PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
9490a923-4e91-4ac2-a155-b489fa4dcee6,20e80b83-5f53-4e2a-bb6f-89b35e992e67,CID-275,2025-05-09,97.86,AmEx,Completed,SampleGen
81b3c223-5d10-4a63-bca7-c282c4f4dd32,659dedf9-2e7a-4afd-a6cb-053c9731368f,CID-275,2025-06-15,641.56,AmEx,Completed,SampleGen
7bc37e2f-c54a-4f0d-a85f-4e7550db3e80,5761f321-20b8-4da8-a973-d412a0212d8d,CID-275,2025-07-20,1011.32,MC,Completed,SampleGen
f75d5c3a-3cdb-4841-a335-f618abb041c4,d751033b-bba5-4f73-bad0-b11e74ce7d9b,CID-275,2025-08-08,1729.06,MC,Completed,SampleGen
46903b9f-53d1-465e-b3d0-5aa851aad781,bf93547c-300a-4e15-9332-9426e024a894,CID-275,2025-09-08,739.45,Discover,Completed,SampleGen
4d34c27c-51b7-44f9-beff-03244a0c473e,4c14a784-1b48-4f9d-8cc2-57c90ba0bbbf,CID-275,2025-10-05,86.99,VISA,Completed,SampleGen
b91df90c-211b-4ba0-aadf-1128fbaf3225,cb1e5de4-c3c0-4f3c-8b57-8e75309ed473,CID-275,2025-11-07,1533.31,MC,Completed,SampleGen
275d0691-b9a7-45ef-ba6b-7e9b0cff45ba,7778d094-31be-4053-a65b-02d5da891cd1,CID-275,2025-12-07,619.82,PayPal,Completed,SampleGen
adbc9ed0-0b6a-47ff-82b7-422ccf077d2f,f087a6f8-3667-4daf-bde0-2d0857e7d8f4,CID-275,2026-01-06,1468.09,VISA,Completed,SampleGen
91423db8-83a1-4877-9921-ee612e3a1a66,1e092b84-d428-4bb9-83bc-8484511940ab,CID-275,2026-02-23,782.95,VISA,Completed,SampleGen
ba023958-fad4-4b09-b347-36b281be3b79,dbe5aaa9-75a0-4027-b5ed-0951846773e3,CID-275,2026-03-29,2686.04,MC,Completed,SampleGen
1bb765a4-432b-4de1-924c-5cd2a2f2036f,73dac69b-74aa-4bb9-b086-ae067744767c,CID-276,2025-01-29,587.22,VISA,Completed,SampleGen
b81ef9e8-4037-46e1-bc43-8629bc2ec04e,cc7b6a3a-2791-405c-97dd-206016b993af,CID-276,2025-02-25,195.73,PayPal,Completed,SampleGen
3b62fdfa-acd6-4437-9e58-c8ed0bc4fbb6,6560a9e7-eebd-4d20-9bfe-de41488ec8e6,CID-276,2025-03-04,734.01,Discover,Completed,SampleGen
22f91885-7355-4642-84f6-526392ec7c55,ed64aa9d-4b65-4bb8-9b6a-ec9e31a8eb17,CID-276,2025-04-15,2207.54,VISA,Completed,SampleGen
2dd14def-45cf-4335-9127-25b1bb4660c7,088da554-c76a-483a-9c18-e3d94f7bcbc5,CID-276,2025-05-22,2936.13,VISA,Completed,SampleGen
e1b8fa9e-0f40-431b-8bdf-2031baa71a3a,d0f0eedf-41ff-4b00-a897-7db2b9ce3321,CID-276,2025-06-24,1315.79,AmEx,Completed,SampleGen
89bfb7e8-aa9b-4c02-8ba0-0de366fca7c6,02a7a1e8-de2d-4ef0-943f-c3ba8a55e6a6,CID-276,2025-07-25,206.61,VISA,Completed,SampleGen
8f05abb4-60fb-415e-8000-14895ca0a1da,2cc866c0-81bc-476c-acea-f4650ca9a802,CID-276,2025-08-16,358.84,VISA,Completed,SampleGen
1dbd1a11-0d9a-4dfd-bb9e-03905ab1585e,1bd6d6bd-24d7-4c4c-8d52-77ee4c00014e,CID-276,2025-09-23,1207.05,VISA,Completed,SampleGen
e0e5dd30-13ab-4d76-8da1-c7a2fe0d696b,3ae810e5-d08e-452a-9f28-50a91ed9e00b,CID-276,2025-10-10,1000.41,VISA,Completed,SampleGen
0619ba4d-d0c8-4855-bc0c-2353a103ab9d,86cd3188-d3b7-4edd-bcc4-4c1cad4b85cb,CID-276,2025-11-23,195.73,AmEx,Completed,SampleGen
21ecaff6-e180-4613-b4ed-2f22f426d944,796e8655-fae6-4d44-9a04-5eb8bf0a3cd9,CID-276,2025-12-22,815.57,VISA,Completed,SampleGen
b4958e6c-c415-40d3-8249-4e2e07ca1bf8,e22ee3f2-8330-4e66-9fe8-effbf7465b40,CID-276,2026-01-16,1946.55,VISA,Completed,SampleGen
b737bca6-b80d-441a-9a77-53d987e6e8ed,a748b7fa-f33e-4704-9c0a-3165aefb349f,CID-276,2026-02-22,1038.51,PayPal,Completed,SampleGen
f79c14a9-4773-4f6f-aaff-04cd80774d4c,5f061ed5-7165-4668-808f-0cc15489dfe5,CID-276,2026-03-21,1196.18,MC,Completed,SampleGen
fb869b78-bec1-4eef-a26f-3be332dc6547,15596f18-6b06-4dee-af37-f8e67db6cd42,CID-277,2025-01-30,489.36,VISA,Completed,SampleGen
5bd79e8c-d1bc-42fe-bfab-1f65006668d9,afa7435a-c73c-435c-967a-8b7d0f28594e,CID-277,2025-02-23,1185.28,VISA,Completed,SampleGen
1d616db9-6290-4136-894f-d3519a2dade7,e1397834-e1a4-48e6-9981-801a50ef82f0,CID-277,2025-03-17,163.11,AmEx,Completed,SampleGen
047fe45b-6c68-45de-9543-a86c10ec5ed6,237d15b5-5358-4e86-a13e-345d76ad4bb2,CID-277,2025-04-02,391.48,VISA,Completed,SampleGen
abd4b0cd-089f-4416-9a42-62e69d3752bb,2d36437d-e848-412a-b915-00d2cd78df1f,CID-277,2025-05-24,608.95,MC,Completed,SampleGen
7c5a81aa-bd4a-4141-a406-1fa08c870c65,58f6a892-5ee3-48d0-a9ba-f7fe222f2b59,CID-277,2025-06-22,1337.59,Discover,Completed,SampleGen
c7c6278c-57c0-40d6-8359-6d4f4d50ee44,85bddbd3-5d50-4175-ae78-67fd7b810d3f,CID-277,2025-08-01,391.47,Discover,Completed,SampleGen
3daa62dd-b205-46d6-8587-48dc0955ad1e,359f1962-cb50-4c82-8f19-0e8919287c2c,CID-277,2025-08-23,478.48,VISA,Completed,SampleGen
3f3cdc64-0e79-41d5-824a-f5d5eecf56d1,c9e9d1e7-306f-40c7-b31d-b9ae0082880c,CID-277,2025-09-22,1043.95,PayPal,Completed,SampleGen
6590b678-2f7e-4225-9f3f-6bc089b6b7e4,c2a14c5f-85a8-4b5b-b08a-33886d061406,CID-277,2025-10-31,592.62,MC,Completed,SampleGen
298a5bb6-c72b-44c2-8a25-5e7c02fbbae4,291fd2ac-1557-42a1-873b-b846e238dcd9,CID-277,2025-11-23,630.72,VISA,Completed,SampleGen
683ed112-4ad6-4975-9815-da84840ab236,e955fbcf-5083-4f9a-9979-fe5cc43918b3,CID-277,2025-12-19,1468.02,PayPal,Completed,SampleGen
998594e5-7068-4c2a-ad99-0ce3a2be1759,730931ed-4fa5-4169-be07-db6ab111cd41,CID-277,2025-12-21,239.24,VISA,Completed,SampleGen
607ede88-1a76-4d8e-9311-3920536a44dc,3e821996-87d8-47a9-903b-95e004440d62,CID-277,2025-12-28,853.6,MC,Completed,SampleGen
b6a51a8a-626d-46ea-bd4a-6a6c8fb1d99b,a1faaa87-aaac-4fba-9cd5-5be281551476,CID-277,2025-12-29,173.98,AmEx,Completed,SampleGen
973344db-e7f1-4497-ba29-8a7f794309d4,d4e0f137-d000-440c-9227-c4e9f18ec671,CID-277,2026-01-31,97.86,AmEx,Completed,SampleGen
52735de0-a653-4ad0-ab10-e15ad0a3b25f,9d9fbe0d-48d5-4eaa-a04d-bfc4d3fe81c2,CID-277,2026-02-06,282.73,VISA,Completed,SampleGen
69b7943d-8e22-4491-b466-02e754570baf,dc674f74-88ff-44e6-a160-0fd4792f4bfd,CID-277,2026-02-15,2903.52,VISA,Completed,SampleGen
8c6e4ae4-55be-41d4-882d-d053c8466d8e,0cc5a45b-f42c-4158-ba75-95dd4df1ec54,CID-277,2026-02-21,1000.42,VISA,Completed,SampleGen
64b33d30-7200-467e-88f1-c3ee7b5503fc,ed4fb7e9-61e6-4a8a-aad0-e8ee185505c9,CID-277,2026-03-08,543.72,MC,Completed,SampleGen
18a7c02e-6f75-41d6-9c89-14b4f414609d,d8ceaaf2-9f2c-464c-9b22-908682a671fe,CID-277,2026-03-23,271.85,MC,Completed,SampleGen
4550000d-1dec-451b-8f7b-d7fdd02d8520,d0a06492-ea78-4db2-b7ff-197019e1baf2,CID-277,2026-03-27,1772.54,Discover,Completed,SampleGen
fee3937f-a3cd-4de5-b407-3ad78c0e61a2,a883ae45-de4b-4649-bd7c-feca2fce894a,CID-278,2025-01-14,951.49,MC,Completed,SampleGen
e25ab226-d003-40aa-9bf1-3ba2cef556c3,be561b0e-8231-4ee3-8034-0b678f6cd924,CID-278,2025-02-16,1109.16,AmEx,Completed,SampleGen
e2b6b853-078c-4ddf-9f5f-1141c34b84cb,7cabab33-dc71-4f56-b3f9-279fc0284151,CID-278,2025-03-20,2305.41,VISA,Completed,SampleGen
e97aa8b1-d8b8-4a00-be39-914043a56ac0,22fc52c0-4383-41db-b2a2-9a58e7722894,CID-278,2025-04-20,1859.55,VISA,Completed,SampleGen
b51f25db-20c1-488e-9e44-ba894693634a,da43a0f2-7fb1-415d-a728-d8239c1cbb43,CID-278,2025-05-26,881.64,VISA,Completed,SampleGen
db86e1a5-8503-407f-aa36-c8c74fa8f785,dfd89395-22ff-4068-ab63-4f92f7a1850e,CID-278,2025-06-19,1337.55,MC,Completed,SampleGen
519d133d-08d6-42c9-8708-41873000c810,659b5763-3418-4055-ac7a-2dfdbe41422f,CID-278,2025-07-19,255.53,VISA,Completed,SampleGen
b8eedd32-b88e-49a3-ad53-fd62d6e3125c,ffddb944-e4db-4fe3-aa3e-0cab40f8401b,CID-278,2025-08-27,2066.14,AmEx,Completed,SampleGen
65011041-0797-42f7-95e5-b20212ccec63,1439f727-7367-4a0b-aab6-c331bc9ee832,CID-278,2025-09-19,1892.18,VISA,Completed,SampleGen
586ef5ab-224f-4260-b5f2-7f0ff1ee9a15,f025b8c0-35e6-4642-b3d4-1c0f8222cc69,CID-278,2025-10-06,717.71,MC,Completed,SampleGen
87f5d411-a09d-4dee-861e-e3ebfd967fe9,ba97bdb5-cdd8-4dba-8e63-a1729b8db526,CID-278,2025-11-09,587.2,VISA,Completed,SampleGen
746134d2-1e13-4e5c-b600-b096e00064db,0ccf6ae5-707b-41db-9aaf-95458636db15,CID-278,2025-12-13,141.36,Discover,Completed,SampleGen
fbf92452-0606-4deb-b9de-e9d4314b556a,188d730b-aa6f-4a2e-ba54-c617da5b67b3,CID-278,2026-01-10,391.48,VISA,Completed,SampleGen
176ca029-9046-44e7-bb44-7057bfe86c67,5faa4dde-cffe-4ed8-99e3-dd72264643ac,CID-278,2026-02-03,1413.66,VISA,Completed,SampleGen
706ddea3-925b-4642-8612-ae24f220f158,2a13c057-6aeb-4677-924f-641e4777503f,CID-278,2026-03-03,668.76,VISA,Completed,SampleGen
0235cdda-57db-4d1f-9b89-fde19fae97ed,8033e6f6-fb3f-4f16-a726-5e53778e9e27,CID-279,2025-01-03,2044.43,MC,Completed,SampleGen
271afeb7-5b65-461f-8af9-398cef058453,90af7ed8-c12e-4810-88d6-e1f1bb00d6f5,CID-279,2025-02-15,1402.8,MC,Completed,SampleGen
6b4690ee-d07e-48e1-bd42-1e74718394f0,cc475d74-76ef-4173-ad1c-2e2aa93d6b48,CID-279,2025-03-31,1549.59,VISA,Completed,SampleGen
8c40efd1-6420-41c6-9daf-479c3d2870c6,995a2a79-64af-41f6-94c4-895d0ddccfd5,CID-279,2025-04-29,956.94,VISA,Completed,SampleGen
f6546afe-954b-4e32-98ad-fda1ecd845f5,c72dc8ec-5067-4fa3-a36d-8220ee4cebfc,CID-279,2025-05-11,358.86,Discover,Completed,SampleGen
ca83d38c-9573-4c0b-895d-6b8556471916,d808a438-2549-4ab9-a667-93bc93ce2d1d,CID-279,2025-06-02,1712.74,Discover,Completed,SampleGen
93be909e-449d-429d-9bda-e9dd3611dbcd,b13a5c89-415e-4126-8e63-bcf17b7ea478,CID-279,2025-07-17,494.79,VISA,Completed,SampleGen
1f3e883a-7dfe-4b36-bd02-614173f0883d,a3450506-5daf-494f-91b4-7ed2cb4a8357,CID-279,2025-08-30,1642.02,MC,Completed,SampleGen
37f3992c-c4c3-404b-9972-7335caf57bc3,aa0830cb-1aad-4865-ac2f-82edf471eeb8,CID-279,2025-09-18,2305.4,VISA,Completed,SampleGen
9459ed05-cabc-40ef-9a8f-4596d42d07d5,a0ff311d-c11c-4c44-aea2-75a4e4ab7b5f,CID-279,2025-10-30,353.39,AmEx,Completed,SampleGen
b878cdd3-cf88-49eb-bf77-0069e175f46b,5b442410-6d72-45e0-9875-47e10f0635b5,CID-279,2025-11-15,1250.54,VISA,Completed,SampleGen
6533a8d2-1a46-4b1f-816a-1453c4894045,81bab90a-be98-4b45-87cb-4ff019939dc2,CID-279,2025-12-25,592.64,VISA,Completed,SampleGen
ea1d3053-d99a-48ed-b341-e51c864967b6,29929ec3-e55c-4311-a70e-2031f33eca63,CID-279,2026-01-18,369.73,VISA,Completed,SampleGen
d25e3db0-96ff-4e43-aca8-2d1b3a6b5f60,05d703df-1788-4fc8-9dde-1a8ee2e1bb06,CID-279,2026-02-05,206.6,VISA,Completed,SampleGen
49ecbbb1-a8bd-4bad-948f-bad50627970d,affca991-d5fc-4102-b8a7-4f97e26a518e,CID-279,2026-03-04,184.86,MC,Completed,SampleGen
a0483503-fba2-4b6f-9651-8c6333a74c78,99afd6fc-6e49-4ecf-8dbc-33f4aaef5f40,CID-280,2025-01-07,260.97,VISA,Completed,SampleGen
8452d91b-d3e0-481c-99a0-e6be062aa128,829f4888-9e4e-41a7-a47f-037d94c4181b,CID-280,2025-02-13,831.87,VISA,Completed,SampleGen
0a296e9c-aecd-44e8-aa19-c77c60f8b406,f75ce0b3-8c36-42da-97b8-e6da68974ae5,CID-280,2025-03-16,869.95,VISA,Completed,SampleGen
36703dc9-5775-44c9-9b5d-f0d650aaf8a8,32112323-b296-44b8-a35e-b0047d03b02a,CID-280,2025-04-20,962.34,Discover,Completed,SampleGen
6b95c13e-748b-4814-a8ae-341dc277510d,c80e2784-22e3-4ffb-8d19-a33e666d7be1,CID-280,2025-05-08,2316.3,VISA,Completed,SampleGen
8f548f17-10a5-4d5e-8409-78a6a2a5aabe,f6c9a60f-377c-4bbb-acd8-834b67d7cb95,CID-280,2025-06-24,532.84,MC,Completed,SampleGen
f86e74b7-ae74-49d2-98a0-2fb0eaab5a26,8776a776-159c-4487-ac50-eacdd3aebd26,CID-280,2025-07-17,358.86,VISA,Completed,SampleGen
2ede1cca-e459-48cf-ba35-eed348095f96,d63ca6a2-b045-40fb-8a27-a3da3df12d35,CID-280,2025-08-16,163.11,Discover,Completed,SampleGen
3cf0999c-905d-43ed-834e-edaff72072b9,0d5f43c2-bc69-44a5-adc5-3a037479c52d,CID-280,2025-09-06,511.09,MC,Completed,SampleGen
a3b7aab8-63eb-41ca-bc2e-fa9958c5905f,e98ea50c-bc51-4c2a-8444-2fee1aec0f82,CID-280,2025-10-19,445.84,VISA,Completed,SampleGen
6a767df7-9aa1-4908-823c-1d4a71d40690,698f1c16-8072-41de-a02b-a40d8ee9b490,CID-280,2025-11-17,1495.24,VISA,Completed,SampleGen
d51b66ac-3e2a-487c-9e7c-cc7369940166,c404ab5c-6a49-44c3-9e1d-dcb95c1db086,CID-280,2025-12-21,1304.96,MC,Completed,SampleGen
8b5256ae-59c4-41fa-80da-766cd763ee54,3519d4ef-d0df-4d0c-b6ae-3ec1d2bcad5a,CID-280,2025-12-30,956.92,PayPal,Completed,SampleGen
8a73eeba-55a6-40b8-9191-762b0bbbb33d,86779a7f-e448-4b72-8784-7cd9d636c0b9,CID-280,2026-01-16,772.07,MC,Completed,SampleGen
d2faa743-83c7-4de5-beb2-70a2b7f880f6,2401190d-78b8-4aa6-b987-3d0b716b2b85,CID-280,2026-03-01,984.11,MC,Completed,SampleGen
074c8111-a139-454c-8e45-6db210e092d8,3ade7052-8f0f-4415-b632-a13cffb486e3,CID-280,2026-03-16,989.56,MC,Completed,SampleGen
118f558d-69ca-4f52-b1f7-f4448a81e952,5194d2e2-d46a-47d4-8280-16d4604597fe,CID-281,2025-01-28,304.47,VISA,Completed,SampleGen
ff6ca368-d5fb-4845-85c9-82e97b923ee6,329d208d-aab4-4b34-9290-83febca86b06,CID-281,2025-02-10,951.5,PayPal,Completed,SampleGen
f4aaef7f-4a5e-464b-9e96-c07148a2aeb8,a6122dc7-5805-46b7-9f3b-541d0720770a,CID-281,2025-03-28,141.36,PayPal,Completed,SampleGen
693bd484-61dd-4bcb-b7ec-8aba43155346,c9f64ba6-f8ea-4408-b2e0-88a2f1823e42,CID-281,2025-04-19,668.74,MC,Completed,SampleGen
94dfe765-96b0-4ca7-8856-48c5fd9c350d,73d0851a-e15c-4daa-b02c-ac25e5788547,CID-281,2025-05-18,1957.45,PayPal,Completed,SampleGen
a2e01e9c-903f-4a86-a218-3c4ee2bd7030,6f0f3ebb-28c9-4846-9d6c-15d951ff8071,CID-281,2025-06-07,1587.69,MC,Completed,SampleGen
b0155e4e-457e-462f-bb8a-9fcc30d1a1ea,d0a59eba-6fe5-4221-8d27-7703f9933a6e,CID-281,2025-07-15,163.11,VISA,Completed,SampleGen
a853ce53-861b-4a8d-b194-0dc69b1586a9,8e4b0631-b37a-42ee-a39e-7657296092bc,CID-281,2025-08-25,1207.08,MC,Completed,SampleGen
f6c87c47-dc29-47f3-a194-a7ef042bc73b,69dfc8db-255e-48cf-8390-87b9e7e92290,CID-281,2025-09-27,1207.04,AmEx,Completed,SampleGen
1b7ad204-df60-4e05-9ec3-7fc235175e51,7351dd00-1dcd-4031-a91f-37809a596d6a,CID-281,2025-10-25,2696.89,VISA,Completed,SampleGen
d0119ea1-9e0d-4e7c-ac34-919131a15fa5,06986171-f776-4c1c-9790-664712fcd820,CID-281,2025-11-08,1511.57,MC,Completed,SampleGen
f146b2be-cd9f-46e0-8f41-1a0b356aa498,32403846-0cae-47ee-b65d-8fdb8d31ef1f,CID-281,2025-12-10,1435.42,VISA,Completed,SampleGen
388f35c5-ec34-4713-9a19-4d957ab81abc,5b42ef67-8348-4867-b64b-da4b3371f216,CID-281,2025-12-17,206.61,MC,Completed,SampleGen
1138d8d6-fd8a-4f52-a988-6530ad1310bc,eed47e9e-3615-4ad9-b019-32130ce41463,CID-281,2025-12-24,141.36,PayPal,Completed,SampleGen
a6b36209-a1f9-41af-afbf-060b50d623f1,bf00806d-ac67-4e80-b87f-85c76ea224ec,CID-281,2026-01-29,978.73,VISA,Completed,SampleGen
733e44c2-03d6-4643-b002-eb57646534fd,92a4ced3-2707-42c0-99d1-8e43826d9ebd,CID-281,2026-02-23,1000.45,VISA,Completed,SampleGen
acb80666-5b4e-48b0-832e-2110f0fd387d,4ea6a0e0-9777-47a2-9b15-8076dad1ffc5,CID-281,2026-02-27,1337.53,VISA,Completed,SampleGen
22a37dac-597a-485b-b64e-f65642af8910,41b649a0-fd15-46af-80c7-6bccb7f9c382,CID-281,2026-03-12,2332.61,MC,Completed,SampleGen
67057126-aa1f-474d-bfcc-7c1e03c446c6,86d797bc-1a5d-44a4-9300-8ac914deeefa,CID-281,2026-03-21,97.86,VISA,Completed,SampleGen
ca8b7217-deef-4be3-b1e3-9c7b091c6c3b,07311cd1-24f3-4eef-b697-2f1003cdbc1d,CID-282,2025-01-12,782.92,VISA,Completed,SampleGen
e2e48555-d261-480e-b52e-25c1b63b714e,e41adff8-204b-44cf-8c0f-533677e92488,CID-282,2025-02-23,1120.08,Discover,Completed,SampleGen
7804e160-6819-4f5e-875b-5ae2ededf1da,47b0d168-e45b-4a9f-8115-484675bf4b89,CID-282,2025-03-09,772.05,MC,Completed,SampleGen
fa39c852-f6f7-4621-a410-887f6b12af3d,a4750d49-14ef-44da-8f48-9109da4e3828,CID-282,2025-04-08,473.02,MC,Completed,SampleGen
263f5617-a0e9-4663-b271-477134ae0884,816bbeec-d3ea-4d89-b8af-786da048636d,CID-282,2025-05-27,1663.25,MC,Completed,SampleGen
fe282051-2b85-4fb6-aca3-f3db369acc61,79702896-8afb-4ba7-b7cf-dc3fca468680,CID-282,2025-06-19,2218.41,AmEx,Completed,SampleGen
865a3edb-1f3c-4195-ab72-303a2dfc1dde,b80f1b85-b37f-4e93-9c7c-288b9e903ff3,CID-282,2025-07-16,1750.79,AmEx,Completed,SampleGen
d939ebbc-6f84-4fed-9137-c3706c56af3c,bd26c75b-de79-4669-a28e-2d3c858b44cd,CID-282,2025-08-07,1283.2,MC,Completed,SampleGen
fc1941be-350f-494b-b435-1d482a8cba6a,bf097a37-becc-4b92-92b7-c6a3bf577af3,CID-282,2025-09-18,1565.91,PayPal,Completed,SampleGen
8e950d77-4ea6-4ad5-a563-9573bd7c2737,5ba65e98-e8c1-4597-bcbf-845081e57fad,CID-282,2025-10-16,2142.29,VISA,Completed,SampleGen
668c9d62-e728-4ff2-9237-b4b39317b65a,1aeb430a-ba1c-469a-b85b-1c4036c9739b,CID-282,2025-11-13,902.56,MC,Completed,SampleGen
6ad2f71b-3472-4287-8ae6-40c1b743c4a7,32fb7f35-7bdc-4831-8d44-e56d4257a883,CID-282,2025-12-26,2468.54,VISA,Completed,SampleGen
88122c7e-a544-4379-8f20-e98fd2e9f1f2,c76a3970-150e-48ba-90c0-20b2218b47d6,CID-282,2026-01-04,1816.04,Discover,Completed,SampleGen
f697ba0e-3e0c-453a-b492-646044833b5d,bb360f83-52f9-4655-b1a6-edfd298be361,CID-282,2026-02-16,391.48,Discover,Completed,SampleGen
3bbc797e-dc84-422e-a87e-f87530b782c6,e46506eb-214d-4419-8c30-baa88975b055,CID-282,2026-03-27,195.73,Discover,Completed,SampleGen
111854d2-a7d0-4907-b709-dc5a2e50e8aa,94c06d66-b192-4ebe-8a7d-77e66decd22b,CID-283,2025-01-15,826.47,VISA,Completed,SampleGen
ac50d281-6831-465c-b49c-d19745b9efca,333bee5b-421c-4f8d-b4e5-0affc2a4cc8b,CID-283,2025-02-20,554.59,VISA,Completed,SampleGen
500aaba5-9044-4ce5-9535-5e1c4bbeba68,6655e95d-185e-456f-8744-99c993444ba8,CID-283,2025-03-25,570.88,Discover,Completed,SampleGen
881e4b6b-c365-438d-b4c1-93974e82f242,889cb777-193f-4cb7-873f-5eea550e56b7,CID-283,2025-04-02,304.46,VISA,Completed,SampleGen
0b2af63f-ce61-49a7-b504-73a3fd1dbab1,522e9f03-2945-4f29-8139-211a604133db,CID-283,2025-05-18,1212.47,VISA,Completed,SampleGen
42897564-b73a-46a5-b2f8-820e3941bf6f,f479fe1f-ced0-460e-add3-8b960b5e4b21,CID-283,2025-06-20,717.73,PayPal,Completed,SampleGen
e63157bb-c99c-45d2-be5f-6d7a5a9fca65,2a39c90b-2636-421c-9585-a3e4beb6c2b2,CID-283,2025-07-28,1593.1,MC,Completed,SampleGen
b3f1db78-ab8a-418f-8fef-bbe5c7508b08,febc7a30-a3d7-4ee8-9423-cde80d145843,CID-283,2025-08-25,1136.38,VISA,Completed,SampleGen
3355e720-0606-4d0c-8515-b88d6ce76dac,a98258c2-579b-49c7-afc3-a2d94d15fb94,CID-283,2025-10-01,875.39,VISA,Completed,SampleGen
c8ef51c5-f4b8-4fdb-8e3d-61c3786b1127,8b9654be-4326-49a4-ae47-45393cdc827f,CID-283,2025-10-13,184.86,MC,Completed,SampleGen
332738ec-9706-4472-9a25-1ca772a2f99f,74047cc0-8cca-4c96-86ed-cf97ba571f3a,CID-283,2025-11-22,97.86,MC,Completed,SampleGen
9eb2e6b7-472e-4a27-84fc-ff8801e084df,8b924422-c9df-4ab0-b8fe-1ee4197bc2e3,CID-283,2025-12-20,1065.66,MC,Completed,SampleGen
6678f91b-d8f1-4b6e-b2e0-1d2195497680,06051316-3386-4d3f-b98b-926cbc4f06e0,CID-283,2025-12-20,2153.17,PayPal,Completed,SampleGen
0f93aaaf-6c69-4cb8-a794-251c635b6752,12b13aa0-516f-48a3-9a2c-2916dc35da3a,CID-283,2025-12-30,1163.54,AmEx,Completed,SampleGen
fab1b81f-46d0-44a2-b04b-d6c1e22b32c3,5d18f24d-ab1f-45f8-8768-f2df71f971b9,CID-283,2026-01-10,1413.67,PayPal,Completed,SampleGen
aa3f8505-9cf3-4591-85f5-40ca1795e6ac,3b4072e0-c1e3-4478-b094-1ac352e33858,CID-283,2026-02-05,413.22,VISA,Completed,SampleGen
c1516faf-1cd7-465c-8470-93d123069e02,a63b4ef3-7814-41a6-b818-93eb371e0e13,CID-283,2026-02-26,1451.7,Discover,Completed,SampleGen
34c91b7d-a654-4581-a8de-1d07b4be033a,165e5ba3-24a8-46df-b97d-f089ce7f7c0f,CID-283,2026-03-25,489.34,MC,Completed,SampleGen
65757444-ecff-43d3-a139-e88a248c5eaf,559d43a5-1f34-4720-841f-3d70eded2309,CID-283,2026-03-28,1065.7,VISA,Completed,SampleGen
8a9c3a14-d9cf-4749-9b11-bd5d44739d2e,11c9608e-fa82-4f1e-a5f1-00df9bb3918d,CID-284,2025-01-15,1283.18,PayPal,Completed,SampleGen
91fd6a89-a3bd-4667-994e-ab7fd0d39236,2ef1f9a5-94d6-4d91-acbd-422cbd3aff18,CID-284,2025-02-03,576.32,MC,Completed,SampleGen
eb03bb91-cc14-4d75-8982-8738033a8a25,71321c1b-1a4a-400b-a6d9-012636fa2376,CID-284,2025-03-10,173.98,VISA,Completed,SampleGen
5e6865bb-93e9-45de-a573-bfcab1752b2a,6aeac782-6f36-45b8-81ac-2c2536f34eef,CID-284,2025-04-25,173.98,MC,Completed,SampleGen
d0690241-21c7-4d51-8e5f-27f638861a56,f6cad74a-8811-4685-8c06-e6d3d7099337,CID-284,2025-05-26,662.78,VISA,Completed,SampleGen
42c06eb8-845d-4562-8977-1b2086eb4846,b2d1c9c5-575b-4cc0-9d34-fafbcbd71ac6,CID-284,2025-06-06,1141.78,AmEx,Completed,SampleGen
dcdd87d0-3727-4704-a869-498daab2acae,feb40b72-1d6b-489b-a60c-ba946de1f910,CID-284,2025-07-14,1652.95,MC,Completed,SampleGen
306e3a43-235d-4646-a404-7544a3364bef,2e462e34-7417-4e3d-9e9a-63cd5736fc52,CID-284,2025-08-30,685.04,VISA,Completed,SampleGen
8324a6e7-ab90-43ed-9aec-15e660a63752,b0819a30-75da-474a-b9af-63f28da21da3,CID-284,2025-09-24,2544.64,VISA,Completed,SampleGen
546a6acd-8934-4ae4-bf15-43fe955984bf,94852406-1124-4eea-85ae-e44b22cc70ea,CID-284,2025-10-05,1076.58,AmEx,Completed,SampleGen
57875420-3c8c-474b-8108-2e17cf2a647e,79e7e9b5-c163-4f49-b396-96aaf907fac5,CID-284,2025-11-14,326.23,Discover,Completed,SampleGen
9971062f-76e8-481a-8eff-013b00587c7c,1dfa6219-fe86-4c92-a201-58e8d25263d7,CID-284,2025-12-09,587.22,VISA,Completed,SampleGen
3ab79b94-ebec-493f-a210-c27f82820433,8a5fbc4d-6e82-40d8-a669-a34e2b52add2,CID-284,2025-12-14,761.2,MC,Completed,SampleGen
a30aad3f-baa5-4efc-a48b-1644c66c02fb,c2998b0c-9cdb-4f8d-8eff-e7e0aad29b96,CID-284,2025-12-19,619.84,AmEx,Completed,SampleGen
564ee14f-cc18-448d-a8b3-9877a12c5694,14b6c73e-d72e-4069-a68c-910917a508aa,CID-284,2026-01-24,630.73,VISA,Completed,SampleGen
ca73536e-3082-4f6b-b000-c0b6ee21a501,55d0166d-a6cc-4480-aefa-bb56e458f265,CID-284,2026-02-09,619.82,VISA,Completed,SampleGen
843ccc26-dbe6-4928-9e47-9b5dfcf1f64f,9533675f-e36b-4ca0-8a09-d8cca36d9ce7,CID-284,2026-02-24,1435.45,VISA,Completed,SampleGen
