PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,IsoCurrencyCode,CreatedBy
c2dfa088-df71-4faf-bb1d-47c6d0998b55,INV-07d8316e-5b11-4c57-af84-40a13b11942c,CID-233,2026-01-03,1471.04,Discover,USD,SampleGen
0d2ab1b3-017b-4db0-908d-29d151d0b5d3,INV-827c9a0e-567c-4e5f-be7a-06aa0ace329c,CID-233,2026-01-02,1873.88,MC,USD,SampleGen
2240e454-959e-48dd-994c-39b47b969b99,INV-1c458b2a-e2d0-4d63-b185-8dd7e4bc0411,CID-233,2026-01-18,197.12,VISA,USD,SampleGen
07916bf7-c881-402a-b8f7-514e61376565,INV-764032d4-2abc-4773-a8f8-dc84c0547c70,CID-233,2026-01-01,2755.74,MC,USD,SampleGen
7bf41ac4-f9b1-40a5-8ab2-f2780598125b,INV-a0994492-69b6-4651-80d4-4361cc4d73f4,CID-233,2026-02-07,881.68,AmEx,USD,SampleGen
f9dd452f-98de-4458-8c35-a946657203c9,INV-e298cfcf-3ef2-4c40-977f-549d2d313e6c,CID-233,2026-02-10,2429.26,AmEx,USD,SampleGen
b93c20ec-aa93-4fb3-b051-d7ec75296678,INV-d51836df-8414-4e6f-b168-05afd0e9936b,CID-233,2026-02-08,4659.54,Discover,USD,SampleGen
ae605b18-d49f-4c63-945a-f7d6e43a8411,INV-40bc1b6a-54e9-4ac5-ae7a-a20fd87e75e6,CID-233,2026-02-06,2802.36,AmEx,USD,SampleGen
cdca7f90-33a0-4f9f-89f9-3d5932eaf8de,INV-2b45f9af-67da-4886-bc56-3c22abc934f8,CID-233,2026-02-17,979.22,Discover,USD,SampleGen
26868256-f569-4b4c-9efd-328ecc9c7419,INV-97c905e1-c039-4776-9475-7c25898ea423,CID-233,2026-02-23,1611.06,MC,USD,SampleGen
fc924c90-26e1-4d13-8895-1a2cb2621f0f,INV-17677797-a2bd-431e-8ffe-d9f93652999e,CID-233,2026-02-06,1098.06,AmEx,USD,SampleGen
6acffc22-2493-4e3e-a2c5-88c28c3da6bb,INV-ac1728df-7ecf-4191-9b72-31a9bc92313e,CID-233,2026-02-24,2372.06,Discover,USD,SampleGen
27bc356a-f354-4fb3-98a9-aec07670731a,INV-3b74ee17-c5ac-426b-800e-bed9de6aef89,CID-233,2026-02-03,5643.16,VISA,USD,SampleGen
cd7aae1c-7f0d-4f37-89e7-535109053bbe,INV-77a22b15-363e-467a-8914-80d5ad7f68e4,CID-233,2026-03-12,464.14,VISA,USD,SampleGen
c3fdfbbd-5e62-4e50-92a4-41d304bdfcbe,INV-4900ff65-23de-4ee1-b5ac-564ed3b5a70c,CID-233,2026-03-19,4657.34,VISA,USD,SampleGen
d461feb8-85a1-4907-9bed-0fb5db5eb1d0,INV-8f5bc695-a137-4cf2-a7fb-c4d57be500cb,CID-233,2026-03-21,3752.22,Discover,USD,SampleGen
ee4dff2e-40f3-40ed-9dcd-3c43f95c95ad,INV-16e899c0-0f69-4933-8a6b-449683d01c34,CID-233,2026-03-05,2437.86,Discover,USD,SampleGen
2208acd3-f469-4ff7-aefb-b49fac64d924,INV-5a98ec56-44e3-4e7b-af1f-1e7ec1fb7dd9,CID-233,2026-03-03,926.26,Discover,USD,SampleGen
19380551-0381-4bf3-b3ff-708fcfe43c0c,INV-4c0741cb-f863-4c08-853e-ee8b71570439,CID-233,2026-03-06,4280.02,PayPal,USD,SampleGen
4609584d-ee9a-4721-a0de-6582c2a17314,INV-b0a3ce84-d6cc-4b88-a566-3513169dfbb0,CID-233,2026-03-06,2353.02,PayPal,USD,SampleGen
96579e64-a7c2-4dd7-a501-3d8b8e0a79ca,INV-f4ccb469-5d7d-46a1-b3a2-8b09eca804ee,CID-233,2026-03-03,2060.54,AmEx,USD,SampleGen
d5cbfb51-8427-4fed-820b-9fd5535d9d86,INV-3046c198-cfb8-4f1f-b7a0-c8369d8f191c,CID-233,2026-03-13,542.54,PayPal,USD,SampleGen
825f53c6-ab7b-4cbe-9480-b3c02c44c92f,INV-d29de2f6-784a-4041-ac47-fa46dc27c5cf,CID-233,2026-03-21,2548.1,VISA,USD,SampleGen
04df0c01-c066-43fa-b24e-680aa0b021e1,INV-b473c811-c380-449f-bf93-cbd236349636,CID-234,2025-06-18,773.54,VISA,USD,SampleGen
dfcd03d8-c19e-4ede-a529-f8d703f74dfa,INV-7e525c7b-cc66-44a4-a9d7-ca71363a4a52,CID-234,2025-07-30,1899.4,VISA,USD,SampleGen
e8a9ee52-580d-4f7c-b9df-0ff6c4e36e08,INV-f4ffdf02-8c23-4d0a-8080-c03e09560ac7,CID-234,2025-08-01,2802.4,VISA,USD,SampleGen
6ba211ff-84ea-4893-994c-410458444510,INV-5206ed7f-5f4b-4d34-ae8c-e200ddebbc14,CID-234,2025-08-15,1566.48,VISA,USD,SampleGen
f8ed6cd4-9eb8-40a1-9bf1-f8a785695372,INV-bffe9bc0-0347-4bd0-a006-56429cf32e74,CID-234,2025-09-24,2302.12,VISA,USD,SampleGen
f28be289-23af-4b47-aa64-f2dad7169ced,INV-7efb283d-f417-410b-b0ad-d4274c8a6961,CID-234,2025-11-10,1507.06,VISA,USD,SampleGen
5d4a09ae-bcbd-4712-a70a-117f8ed88f3b,INV-6bd03ffd-ba3a-4569-8b78-6319c2c09e41,CID-234,2025-12-27,2526.8,MC,USD,SampleGen
4a0cfeeb-2705-4e0a-9c59-d1691f36a7ed,INV-d829bb98-a713-4455-8a12-d3b177d3ace1,CID-234,2025-12-08,1299.3,AmEx,USD,SampleGen
340082c0-c870-4506-93b6-4024d7192c7f,INV-110ea895-6c91-4eba-8fa1-fcc01f56b02e,CID-234,2026-01-28,2289.48,MC,USD,SampleGen
a456ed1f-e6bf-4eab-a59b-6a594fac0699,INV-b67a056d-52e6-4f7a-8a88-15fd795d1124,CID-234,2026-02-05,3321.84,MC,USD,SampleGen
131e388d-9b59-4465-aebf-630bf2d7d58c,INV-b2684ea1-3e87-4db5-a26f-f32b46bddaca,CID-234,2026-02-25,3943.0,Discover,USD,SampleGen
d2a8bba6-8c88-4885-a881-0063c2ba34f0,INV-09b96481-3d45-4526-9b39-51c7bb6be849,CID-234,2026-03-06,258.52,VISA,USD,SampleGen
526938d3-2f40-413f-b062-22ad64d92b0c,INV-f5ed90fd-4352-46bb-8c5e-431cca230cb6,CID-234,2026-03-02,1053.44,PayPal,USD,SampleGen
74f6024c-06fc-460f-bc00-fccd5e841671,INV-6a494c30-2e9c-400f-b427-953a9eadbcd3,CID-234,2026-03-07,4375.52,VISA,USD,SampleGen
6b324130-4324-4251-b8ec-176b7661eda1,INV-9c5dfa18-3060-4826-8068-eb6d6b0b21b8,CID-235,2025-06-05,3275.16,VISA,USD,SampleGen
6cad915e-4ea4-436d-9f04-466c9e2d9304,INV-2042619e-515f-418d-bce5-bbc28f8c6d6a,CID-235,2025-07-20,699.48,AmEx,USD,SampleGen
835dcb83-a766-4797-ae6c-4aa3dc69da98,INV-46eebb0e-2bc6-4461-8467-7f7fe89c4adb,CID-235,2025-08-10,970.8,AmEx,USD,SampleGen
c684734f-cd5e-4c8b-a6f5-e2a31f07e70f,INV-556b3f29-2e53-42ac-a90c-885fdfe5023f,CID-235,2025-08-25,3612.32,Discover,USD,SampleGen
052f05a7-1a39-42be-85d8-44472cf22095,INV-b1985b35-0912-4094-9345-74f0d7422337,CID-235,2025-09-12,2172.76,AmEx,USD,SampleGen
1a81cb10-c1ab-416b-88ec-c092742e0892,INV-51c5b742-2e86-4b92-a3db-26f9e5800cfb,CID-235,2025-10-11,4366.9,MC,USD,SampleGen
b8aae719-64a7-478a-b200-04317fbdd58f,INV-2920f7a4-5779-4b5f-8755-0a875987f0fa,CID-235,2025-12-09,3258.24,VISA,USD,SampleGen
3567d024-f9a6-40fe-b72e-7cdfb2eedf6c,INV-04425a5d-3520-45aa-94c9-97839d4f6404,CID-235,2025-12-28,4375.52,PayPal,USD,SampleGen
8ae32296-667f-412a-a513-45201fce5416,INV-b48ae6c1-a02b-4584-a371-c32b0960096b,CID-235,2026-01-18,351.84,MC,USD,SampleGen
b96734c2-1009-4e8b-9299-719e6cb9f6be,INV-646e072a-8e91-4aba-91dd-4bf65714e771,CID-235,2026-01-03,3200.92,VISA,USD,SampleGen
ffcfb253-4c6e-46dd-a64e-4affe5cf56ad,INV-bfd2ba81-d668-47df-917d-e2ecace0f3c4,CID-235,2026-02-07,7347.72,VISA,USD,SampleGen
130ad54f-5bc6-4181-a1e6-690c3f018621,INV-b21e9b27-c0cb-49b9-a2dc-7c407d6b27a4,CID-235,2026-02-17,1475.28,PayPal,USD,SampleGen
c8ce4109-5911-462b-aa8f-4a58c1cc0ed6,INV-e19974d1-c964-4f08-a412-d628f56ed40f,CID-235,2026-03-07,1547.46,VISA,USD,SampleGen
062732d2-de78-441f-a11e-a9ac27d095a4,INV-a7fb6344-7395-423b-9ff6-ae91dc438500,CID-235,2026-03-21,2064.66,VISA,USD,SampleGen
917e2c3b-692f-4413-ac52-a0c3953d245d,INV-7c60f1bc-1be1-46d4-ba14-2b7748853258,CID-235,2026-03-11,1801.8,MC,USD,SampleGen
3c6ffadd-ed45-41ff-801e-408aa629b05f,INV-8fd95550-4e2f-4651-b641-5dfa4da7b56e,CID-236,2025-06-29,3781.96,PayPal,USD,SampleGen
0db6a5b1-44b0-4cdb-b9c8-d058f626f6a1,INV-1677e45a-fa3b-42f3-8d03-974b90e8284b,CID-236,2025-06-24,1418.16,VISA,USD,SampleGen
7945e925-d37e-47ae-b5b3-45c3323776cb,INV-2892a5b4-1e5a-45e4-8f79-ab77f70c8238,CID-236,2025-07-28,928.26,AmEx,USD,SampleGen
4cc5016d-4a82-450b-aeab-186295254c2a,INV-c5ce528d-808f-46ff-989d-4598e5d64fad,CID-236,2025-07-10,4320.42,PayPal,USD,SampleGen
81bdbc84-7cd1-4da0-b9ef-2e3238cb1498,INV-b3d16eac-fd2c-4cf6-969a-92d1859396ba,CID-236,2025-08-17,1683.1,VISA,USD,SampleGen
2fcb3e18-f436-4ed0-83a1-497e7e509552,INV-5be3b666-07e3-47b9-9d0a-56378266f707,CID-236,2025-08-19,1428.66,MC,USD,SampleGen
d03b28e6-0c76-498c-84c7-97ceef97a667,INV-96a8a57b-16d7-41b2-9864-4620bbbc2b03,CID-236,2025-08-24,1928.96,MC,USD,SampleGen
50fe3451-7891-49aa-b0f2-04553d221078,INV-0d4b43e7-2f97-4ccb-8044-9b38f2d2a848,CID-236,2025-08-09,941.06,VISA,USD,SampleGen
71d78579-cd3b-4c08-bfc5-a7535540a2db,INV-15d2df3b-0d57-450f-90fa-c93c6412c74a,CID-236,2025-09-16,4871.48,AmEx,USD,SampleGen
c9dd87fe-862f-45d6-9634-15f19458c98e,INV-22e07df0-c255-4a75-9141-92e474ea7ab8,CID-236,2025-10-14,5282.8,AmEx,USD,SampleGen
6fe7f034-1d6a-41d7-a69e-89c27caf6649,INV-5685f713-7c0e-447f-a025-2800fc781386,CID-236,2025-11-28,1583.33,MC,USD,SampleGen
8a165dea-b761-445e-af65-11a07fabbd6c,INV-84738c5d-76a4-4f06-be10-8aaccd213d0d,CID-236,2025-11-23,1827.22,VISA,USD,SampleGen
e4761278-ba6f-4880-9736-2f3caa3dad16,INV-289d0b8d-e612-4eee-a936-1f81c2bb1132,CID-236,2025-12-21,4602.22,VISA,USD,SampleGen
566359fc-f54c-4c20-b183-d1e7a4517e54,INV-829f4e23-7a48-47d0-99d0-5a6b36ac9d78,CID-236,2025-12-29,2577.62,VISA,USD,SampleGen
0b5bb0ee-23e9-4b33-a3ce-f8833e6cf12a,INV-66229d2a-52a0-4c73-838e-35e10b894429,CID-236,2025-12-10,3605.92,PayPal,USD,SampleGen
dcf3a368-c99a-41fd-a22f-ee7da87eaefe,INV-fd64e822-50de-4dad-b3a9-6927f8e5a1b3,CID-236,2026-01-31,195.0,PayPal,USD,SampleGen
559b1414-535e-4e21-a2d7-3dcc685b372f,INV-f43c044c-bb65-4d15-b91f-cf5ec871a56e,CID-236,2026-01-11,194.92,MC,USD,SampleGen
57a8ebb8-c41a-4065-93fd-1fd8957c1b93,INV-80eee489-8f28-48f2-9ce7-0681ba3853af,CID-236,2026-01-19,1806.2,VISA,USD,SampleGen
54cec823-73c1-4193-a094-af018736f181,INV-1b3e206a-0040-4b6c-ba63-ad53562c0f4a,CID-236,2026-02-08,290.34,MC,USD,SampleGen
7141eefc-e261-4d62-bd15-42b575667059,INV-3b41eaa6-adf4-45fd-a2cc-618068ef3e3f,CID-236,2026-02-26,1000.56,PayPal,USD,SampleGen
c5d1d320-522d-40f3-935c-0278a2b5e621,INV-4ff6d6e5-2f2b-4e61-888b-426e5907e279,CID-236,2026-02-07,368.76,VISA,USD,SampleGen
d2aa58ee-11c5-4b45-bdcf-df68c8d0bc7b,INV-1e88837f-27cf-4621-8388-bb5291b946b5,CID-236,2026-02-25,2893.68,AmEx,USD,SampleGen
3023af7c-7f39-4510-967c-420431a9e081,INV-5d2d600d-697e-4edb-9044-a9115c1c33fc,CID-236,2026-02-13,2308.5,MC,USD,SampleGen
7a7de06b-5387-4b13-b77b-6561c5be31a6,INV-894fd100-1bc4-4360-a5a8-5cde4ead8609,CID-236,2026-03-12,436.6,VISA,USD,SampleGen
96fa565f-96e8-42e5-85ad-9e9905b0729b,INV-4a4686e7-31fd-49e9-8b6e-2d028364f0aa,CID-236,2026-03-22,695.26,AmEx,USD,SampleGen
e3aefada-f3d0-4177-a9cd-33210f2f1014,INV-5187e3bd-2e86-4c2b-8528-456c9d8e0af3,CID-236,2026-03-04,561.62,VISA,USD,SampleGen
b20facbc-ef57-40bb-8089-73e8016ef2ab,INV-7cd3757b-edd1-4667-ba15-6fd8348f7f32,CID-236,2026-03-28,958.12,MC,USD,SampleGen
4b2fd4b5-3602-4d9d-9afa-a14bb3ce06fb,INV-4ffef9bd-c2f8-4774-a758-18ada38e5f3a,CID-236,2026-03-31,972.94,VISA,USD,SampleGen
4edf27ea-d1b7-4af9-a942-33ea09e7ceab,INV-841e24bc-a388-4395-81a0-a8cee8d8eb78,CID-236,2026-03-06,1080.98,VISA,USD,SampleGen
3233265f-eddc-49fe-ac61-a11dc53ccd52,INV-f6469bdf-fab1-4382-8079-8a15905b6c9b,CID-237,2025-06-03,1818.66,MC,USD,SampleGen
b7fd7144-66c2-49c7-820c-0ea3318edeee,INV-f5ba67b9-1cb6-4e17-a07e-476d86050374,CID-237,2025-07-26,686.72,PayPal,USD,SampleGen
09c672c7-f6dc-4e8c-8f4b-1fa1e47ba438,INV-6543f05d-f108-4bcb-928c-c0df872eb57a,CID-237,2025-07-20,2028.74,AmEx,USD,SampleGen
8f6c7371-5a82-4bd1-b113-f2b583bb8377,INV-be3e4369-7c9d-4990-9388-2174b36eb9c7,CID-237,2025-08-20,1892.98,VISA,USD,SampleGen
89802967-0bdb-4b50-aa7b-7db60fe64adc,INV-0dc6faf0-2a00-45a9-a5ad-8fc05b84c0b2,CID-237,2025-08-21,2075.26,MC,USD,SampleGen
54d6c115-40b5-4ffe-930f-9d3b4e0a30d9,INV-00cd0850-ef55-41c0-a06c-4e9170a316cc,CID-237,2025-09-19,1263.42,AmEx,USD,SampleGen
ae7daa3d-ed22-43f8-be71-352ffca33ec5,INV-d614fd88-5395-4c9d-bd91-79d969222c6d,CID-237,2025-11-06,1187.12,AmEx,USD,SampleGen
0e6f78a1-f465-4a1f-b6d9-a6f927707633,INV-f2e47d9b-c2d9-44d0-9ddf-9448525215f4,CID-237,2025-12-17,1810.32,AmEx,USD,SampleGen
08a4dbba-cee8-4334-856e-6aed1a57e150,INV-4eca010f-f65b-45cd-96cd-5dfbd59c5652,CID-237,2025-12-02,2806.66,MC,USD,SampleGen
ea283ca6-1cdd-4892-a135-82e70a63a5d9,INV-874b4fb5-165d-4180-9947-65c104012992,CID-237,2025-12-24,2501.48,AmEx,USD,SampleGen
3de9f8aa-9d58-48e7-8786-c6404513039e,INV-40ae04d8-56f4-47e1-a76e-d99adb2e413c,CID-237,2026-01-13,3073.72,VISA,USD,SampleGen
993925e0-903b-4fbb-951f-56aa40b626e1,INV-e2bdc49b-b21d-42c6-b789-2f3474d7dbbb,CID-237,2026-01-27,69.94,MC,USD,SampleGen
b98e9000-3d8a-424c-993c-923161dd80e7,INV-8049775f-c36d-4427-a7c5-55eafd6696ac,CID-237,2026-02-27,2085.96,Discover,USD,SampleGen
c2841d4d-3ff1-451f-adcf-0a332b0a9d32,INV-40bb7633-a17f-48f3-ac23-a65ee0ad098f,CID-237,2026-02-13,5206.46,PayPal,USD,SampleGen
d54af85b-c3ba-475a-b9df-28c286d5568a,INV-d82049fe-9d07-4cdc-9f9d-bdcbfd60288e,CID-237,2026-02-06,428.12,VISA,USD,SampleGen
8afbe204-98a6-418e-bc2d-3275371c392d,INV-b6404966-f780-43ce-b5c8-50876b953160,CID-237,2026-03-12,2427.2,VISA,USD,SampleGen
9a612174-ebcc-4d54-9df0-4906533ae9b3,INV-c627f744-9015-4b4b-9c34-d57f96615e8e,CID-237,2026-03-22,2319.02,VISA,USD,SampleGen
7d26fa7f-3bb0-4c26-95a0-2c3c82da9389,INV-5bf6e31a-64bd-47c9-a145-d32e6ae206fd,CID-237,2026-03-27,2908.44,PayPal,USD,SampleGen
2a047185-b225-463b-aa60-69c1c877d194,INV-155d1dc1-6274-4452-bd9b-1ab4ee8c8ca6,CID-238,2025-06-05,784.26,AmEx,USD,SampleGen
0abadb96-993d-47b1-8bfd-aa83a75ca08f,INV-7e958d9e-ae24-4d7c-9bd9-77a8d3289fcc,CID-238,2025-07-28,428.16,Discover,USD,SampleGen
ac3601f2-2492-4864-9edf-49f0f8354789,INV-9e5c2cda-847a-450b-9b3a-b21d951266f7,CID-238,2025-08-01,2475.96,VISA,USD,SampleGen
adafdfb4-fdb7-47ab-99c5-caae47c5d58f,INV-95dfb3f5-6560-4321-9741-fa9ceb458f14,CID-238,2025-09-26,1746.64,MC,USD,SampleGen
ba65b078-5957-4a3c-8591-27e8936e7a6e,INV-84a2e77c-5ce6-4b4b-817d-af7372e18797,CID-238,2025-10-16,4341.5,VISA,USD,SampleGen
fe098580-5e5f-41bd-bea2-5d4e24e18268,INV-838e8662-78dc-4d89-93cd-9978ab33eb8c,CID-238,2025-12-12,3222.18,MC,USD,SampleGen
7fc4921d-7246-4fac-880d-baeae63ade9d,INV-9fd21df5-f271-465f-81af-bbd4dbe420f8,CID-238,2026-01-24,144.08,MC,USD,SampleGen
6c9cc9fc-a52e-4a4a-8ba4-c394c5e66446,INV-3fa4da4e-9465-4e35-8c2c-b7f45091ae2f,CID-238,2026-02-07,1091.54,MC,USD,SampleGen
ff430cda-12b3-4e55-9971-a6c635ecd8ac,INV-eccc40f0-27fe-4f55-becc-15c82f19e58d,CID-238,2026-02-17,2210.9,AmEx,USD,SampleGen
ee78f133-0848-405e-a9c4-91fc941a04fe,INV-4de81876-3983-438b-a2f4-4f85a9867d49,CID-238,2026-03-29,3849.7,PayPal,USD,SampleGen
046fdda6-f2d4-4775-b345-3b0e66724eff,INV-3caa6703-7c21-4802-93da-38d6d4fa8655,CID-238,2026-03-10,1941.76,MC,USD,SampleGen
173faf2b-a72a-41ec-854d-9bac82d4b4bd,INV-079d0c17-47c7-46dc-9aa0-94ae384f3d48,CID-239,2025-06-30,2815.26,VISA,USD,SampleGen
bbf70841-d7e3-4158-b427-e70218a80369,INV-8030f5e4-f7c0-43d3-8804-48f184e879f9,CID-239,2025-06-13,595.54,MC,USD,SampleGen
e3525406-4189-4965-97f1-41476e494be9,INV-c0417537-e844-4ee1-9a34-aaaa3a947362,CID-239,2025-06-20,576.48,VISA,USD,SampleGen
dd37a8cb-a166-4a79-8ea9-fc9986c8f065,INV-df79f1c6-9300-465c-989e-e4ad363087c7,CID-239,2025-07-28,1432.88,VISA,USD,SampleGen
25abf994-341f-40f4-ae46-4eada4ee3415,INV-f0387564-9b89-4c9f-8de0-e5830799af56,CID-239,2025-07-28,3353.64,VISA,USD,SampleGen
5d35ebc0-2c78-41cf-ab0b-c0107d59e585,INV-b178922d-a95f-4c5d-80fb-2885ed2a1abc,CID-239,2025-07-22,2336.02,VISA,USD,SampleGen
d623654a-fca8-40c0-8107-1c9e00865109,INV-4e10ad6b-5b0d-496e-adce-ed6779af2a18,CID-239,2025-08-27,2100.7,Discover,USD,SampleGen
9beeb250-7eef-43c0-8a13-d789f59ff281,INV-2de27fe7-7802-4e81-ad47-5da49e911f30,CID-239,2025-08-12,735.5,VISA,USD,SampleGen
60e22b05-293a-4633-ace3-e4feaa05fc5f,INV-4eb4b75a-c4f3-4198-8980-160d4dbfdf73,CID-239,2025-08-09,487.5,PayPal,USD,SampleGen
5ac16d5c-2052-4e93-b3e8-f34ea03e804b,INV-c12fcf84-fa59-47df-8aee-d855d3605fcd,CID-239,2025-08-10,847.84,VISA,USD,SampleGen
585998e1-bb09-41e2-91d3-e1a4f916feb7,INV-3fa1ae57-84b6-44be-99d4-ef20ec3a8c8d,CID-239,2025-08-14,2849.18,MC,USD,SampleGen
cd2f10c3-39e5-4774-9153-c700eb610674,INV-6c6f7ee7-039b-42b9-b39e-dd69daf907bb,CID-239,2025-09-02,1000.56,VISA,USD,SampleGen
b51715dd-f1e2-4cc9-889a-cbe3754d4e57,INV-e3bef16c-13bf-4389-8527-3f69f2f779b3,CID-239,2025-10-23,731.28,VISA,USD,SampleGen
0815561d-8a44-409f-8272-7456f1c67c4b,INV-4dd632a1-9ba0-4114-bcda-bef9e0517ebd,CID-239,2025-10-29,1051.34,VISA,USD,SampleGen
5e049655-d13d-4318-afba-ad023fc35a5f,INV-d7254f9c-0904-4f40-9996-2bfda38b7328,CID-239,2025-11-25,2359.32,VISA,USD,SampleGen
cefa6971-2a59-4748-8b89-71285f4d7338,INV-45f4ea85-135f-4382-b37f-0a01fb47f0e5,CID-239,2025-11-30,1220.82,VISA,USD,SampleGen
976ddaa0-44f6-4c6b-8001-98471f2d8399,INV-ceab739a-40bb-41f6-aa50-2ebcaa800ef8,CID-239,2025-12-13,731.28,VISA,USD,SampleGen
da8a4837-70df-488a-89aa-e155ec7eebbd,INV-7fc7ee35-a2a7-4a7d-96fe-4ef719590028,CID-239,2025-12-17,5346.44,PayPal,USD,SampleGen
a8d36176-5628-47c3-bf19-7ee680c61f77,INV-c610c8bb-964b-4c3b-b40e-5b9901949b9c,CID-239,2025-12-09,2085.92,AmEx,USD,SampleGen
03110fd3-6295-4671-84ec-e3bf362c9aa2,INV-d9522aa7-58ad-420b-a8ca-bf6b9ae8fbb6,CID-239,2025-12-12,712.18,PayPal,USD,SampleGen
0405f9cf-0a76-4943-ab9e-423a4fbc0ddd,INV-6975e9a8-849a-45ab-bc98-c303e86a7030,CID-239,2026-01-19,1806.2,MC,USD,SampleGen
ad0a693a-af84-49aa-a9bf-7f8a92d28d70,INV-2b66f58b-6e39-4913-b168-30111d1e9a4b,CID-239,2026-01-16,525.7,VISA,USD,SampleGen
af7c48e1-579b-456a-9e9e-80e5db0ff159,INV-139c64d7-a0ab-4f86-84c2-431da3263a3c,CID-239,2026-01-13,903.0,AmEx,USD,SampleGen
dde4b9a9-8318-4cc8-8f4d-ee2d35af3265,INV-65b1db29-7282-4b05-b05b-e774d06e9d48,CID-239,2026-02-08,5017.78,VISA,USD,SampleGen
19c46e1f-3da9-4253-993c-0cd7db9fca9d,INV-57f61ca6-7dd4-4eef-baa5-d60e599df5c6,CID-239,2026-02-06,2170.64,VISA,USD,SampleGen
da09f54c-dfe7-40b1-a1ee-22cad6b91b02,INV-c918e114-26c1-4508-b80c-4cd8a4f7cec0,CID-239,2026-02-10,2611.76,AmEx,USD,SampleGen
237ae866-6437-46a5-bad2-9d6839ef9e19,INV-65b88a54-bc6f-4821-84ba-8000c520be29,CID-239,2026-02-25,5435.44,MC,USD,SampleGen
b4cbe7ee-0d72-4d61-b1b1-e18728f85cb1,INV-af85449d-6040-4b0d-9275-6507410a57c5,CID-239,2026-02-22,2904.3,VISA,USD,SampleGen
c9de1241-0274-4d3e-a6f3-5065754b75d3,INV-a4198071-7d81-47c9-8370-25805e6abf2a,CID-239,2026-02-24,1284.52,PayPal,USD,SampleGen
35e230f1-601a-4aad-8771-840d59cf0479,INV-4150cbfb-d607-4f7b-a546-7b03804143e2,CID-239,2026-03-31,3175.58,VISA,USD,SampleGen
817227c0-0b22-4d51-8f09-e3a29772d185,INV-61159967-fd04-43fb-acf5-8fbae4acdd82,CID-239,2026-03-24,2151.58,PayPal,USD,SampleGen
09858edb-2d6e-4b12-9007-19a2784f1c0f,INV-fc4da779-f08a-48f3-a31a-4209bb9f14cb,CID-239,2026-03-05,4803.78,PayPal,USD,SampleGen
373c4477-c6b1-4077-8842-5379357af678,INV-2264cacf-fa78-44c6-bda5-f46cea98fc22,CID-239,2026-03-30,1505.06,AmEx,USD,SampleGen
8f1f6327-6ed5-41a7-bdfb-d97447670761,INV-fa22591c-d668-4878-a900-7aafbce96fb8,CID-239,2026-03-24,2077.4,VISA,USD,SampleGen
2b254584-8296-46df-99f2-caa326a75fe4,INV-34301e36-703a-4405-baee-d38dde6fc0c5,CID-239,2026-03-18,1806.12,MC,USD,SampleGen
d9034a99-4633-41f9-ab43-cbfc2a38a0a8,INV-36a10c96-a1ec-4754-ab39-3e2b3d9a62aa,CID-239,2026-03-24,1992.64,VISA,USD,SampleGen
cb14ea9a-a817-48ef-b50b-e641265bd2cd,INV-16226181-5a5b-4371-8ca6-b900b1a7c7ee,CID-240,2025-06-04,4651.0,MC,USD,SampleGen
a9bf9577-ef69-445f-bd16-314c0096a166,INV-7e600e79-4b10-47ae-bb63-c38b63452112,CID-240,2025-07-16,534.08,MC,USD,SampleGen
37cf9765-0ad2-403d-9dd5-ffce6fad1a9c,INV-259c4fdc-3d80-4725-bbd8-79b0d6b0bc16,CID-240,2025-07-25,2174.96,VISA,USD,SampleGen
9f60da7f-b82a-4f46-a12d-461a4d74c670,INV-2c6d8af2-b692-45fe-85e0-10a335ee6eab,CID-240,2025-08-01,1314.3,MC,USD,SampleGen
bdb24113-10e4-41ee-aff4-d7a79da98d74,INV-042c5e57-0c0e-4529-adaf-2968060454f4,CID-240,2025-09-25,678.24,PayPal,USD,SampleGen
bb782e97-333c-4872-b3a7-f02ab69d3a71,INV-846acfbd-fa01-4a67-a9d2-19232034d5fc,CID-240,2025-10-21,1492.3,VISA,USD,SampleGen
b21b844f-14cd-458e-90ef-ffe74d9dbb50,INV-f56fc7c7-a56c-4644-a9d8-667804b45b80,CID-240,2025-12-22,4394.56,AmEx,USD,SampleGen
e65e3895-6f1d-438e-9e57-7792a1d16ee5,INV-9c1b1646-4b70-45f7-9fd2-a911216db96a,CID-240,2025-12-18,3887.82,AmEx,USD,SampleGen
a2d15c44-1acb-4ea8-bfbc-adf476f56084,INV-98b13071-5012-479b-b83f-80f0f693de5d,CID-240,2026-01-28,1051.4,MC,USD,SampleGen
650b6b2d-214c-475d-80a0-42d1ea3cbede,INV-5e7a0a38-5f63-4f9a-8e45-cfd65df2debb,CID-240,2026-02-13,1789.06,PayPal,USD,SampleGen
527a58f4-7387-4908-97cc-e5788d74feb9,INV-96f94b9a-ae0c-48b6-8f93-8f154ea96191,CID-240,2026-02-10,379.38,Discover,USD,SampleGen
b774dfa1-9d93-4e69-b239-b918d0d40c12,INV-e24b5ba9-d523-4f01-8290-b68a8ef2acbb,CID-240,2026-03-09,1880.3,MC,USD,SampleGen
f2858eb8-b8fc-427d-8585-08a903241aff,INV-fb1a2ed7-3e40-451b-b559-9ced7f93d9e6,CID-240,2026-03-14,3631.34,MC,USD,SampleGen
