InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-8b53810e-2736-463b-834b-05fa0913a753,ID205162,CID-294,CA-0521,2025-06-27,2025-07-27,3900.68,USD,SampleGen
INV-d95a1a8a-4d7b-4a84-a9f7-a192dfdd56ca,ID205163,CID-294,CA-0521,2025-07-04,2025-08-03,1975.68,USD,SampleGen
INV-83dcdc9c-8be6-4002-b020-4c38c6a45948,ID205164,CID-294,CA-0521,2025-08-07,2025-09-06,2458.98,USD,SampleGen
INV-3df2d99b-1426-4fa4-b294-5a79c2662b10,ID205165,CID-294,CA-0521,2025-08-18,2025-09-17,1719.16,USD,SampleGen
INV-9e65bf10-b9fd-4a02-90f5-074a7d19b642,ID205166,CID-294,CA-0521,2025-09-04,2025-10-04,565.94,USD,SampleGen
INV-a3dd04da-6f2e-4821-bef0-c256111546ce,ID205167,CID-294,CA-0521,2025-10-30,2025-11-29,2111.3,USD,SampleGen
INV-86807b52-a998-4b99-a4fb-6e5c8d72bab8,ID205168,CID-294,CA-0521,2025-11-28,2025-12-28,2620.1,USD,SampleGen
INV-fd0ef0c2-eeb7-4930-80ec-425045766bb1,ID205169,CID-294,CA-0521,2025-11-25,2025-12-25,4212.2,USD,SampleGen
INV-6beab5c0-0fa7-4a44-8751-89014d402c71,ID205170,CID-294,CA-0521,2025-11-20,2025-12-20,869.06,USD,SampleGen
INV-60879f17-ddf2-43a6-a5aa-de2b643b154e,ID205171,CID-294,CA-0521,2025-12-11,2026-01-10,593.48,USD,SampleGen
INV-839c7b91-1d6f-4e10-92ac-424d871c47e3,ID205172,CID-294,CA-0521,2025-12-28,2026-01-27,538.36,USD,SampleGen
INV-5e46225d-888d-4010-8528-a5ef15fafc5d,ID205173,CID-294,CA-0521,2025-12-23,2026-01-22,2378.54,USD,SampleGen
INV-93e1be0f-42f4-4e6d-abdc-3612e14df463,ID205174,CID-294,CA-0521,2025-12-10,2026-01-09,4935.16,USD,SampleGen
INV-72c71b03-df97-41d9-94cd-28a1bafffaf2,ID205175,CID-294,CA-0521,2025-12-05,2026-01-04,3993.96,USD,SampleGen
INV-25cf6fb1-3bea-4632-996f-9e2077973044,ID205176,CID-294,CA-0521,2025-12-17,2026-01-16,1017.46,USD,SampleGen
INV-bed678b5-a6ca-4123-8876-9cb2d164eca1,ID205177,CID-294,CA-0521,2025-12-23,2026-01-22,2001.12,USD,SampleGen
INV-d5590f92-3518-4e61-ad45-d2b77ffac7c6,ID205178,CID-294,CA-0521,2026-01-04,2026-02-03,1907.82,USD,SampleGen
INV-afd1f70b-9b85-4997-83d2-0b9832c8d1dc,ID205179,CID-294,CA-0521,2026-01-24,2026-02-23,2709.3,USD,SampleGen
INV-fd2868c6-71ab-4f7b-a510-c140def4924c,ID205180,CID-294,CA-0521,2026-01-11,2026-02-10,3535.98,USD,SampleGen
INV-1d98876c-7df8-42cb-bfe8-19e22c82750e,ID205181,CID-294,CA-0521,2026-02-26,2026-03-28,500.2,USD,SampleGen
INV-dea56044-5c89-4f97-b846-5bdf5ec0b5bd,ID205182,CID-294,CA-0521,2026-02-10,2026-03-12,565.94,USD,SampleGen
INV-25920eb6-9be9-4217-9eee-36994f8d3c0f,ID205183,CID-294,CA-0521,2026-02-19,2026-03-21,6614.2,USD,SampleGen
INV-b4fe3039-4d3a-4110-a2fd-f82d10b5ee75,ID205184,CID-294,CA-0521,2026-02-27,2026-03-29,1195.54,USD,SampleGen
INV-54dbf62e-eb2f-4689-9bb7-e217b28c4c47,ID205185,CID-294,CA-0521,2026-02-18,2026-03-20,2883.06,USD,SampleGen
INV-7b6ab610-b85d-4f29-ac7a-179e1ef84a1b,ID205186,CID-294,CA-0521,2026-03-27,2026-04-26,1371.42,USD,SampleGen
INV-bf48e83c-58a2-4b25-8419-c3112df1068f,ID205187,CID-294,CA-0521,2026-03-02,2026-04-01,5308.32,USD,SampleGen
INV-dc424a2c-e107-411a-8ea0-446235a3eb83,ID205188,CID-294,CA-0521,2026-04-01,2026-05-01,5628.42,USD,SampleGen
INV-11fc04cb-b537-4490-9cb0-1d9416958cdc,ID205189,CID-294,CA-0521,2026-03-12,2026-04-11,1640.62,USD,SampleGen
INV-98fa02d7-26c1-4fcf-bd34-882fec3e77b2,ID205190,CID-294,CA-0521,2026-03-19,2026-04-18,2509.9,USD,SampleGen
INV-1bb434f4-5c37-4e22-9022-c3bba29ee7ae,ID205191,CID-294,CA-0521,2026-03-02,2026-04-01,572.26,USD,SampleGen
INV-4f30fc9f-3438-465e-b40a-879cd3bfae83,ID205192,CID-295,CA-0523,2025-01-21,2025-02-20,837.3,USD,SampleGen
INV-2472c87b-764d-4bf5-bd7a-c9f377a6f1e0,ID205193,CID-295,CA-0523,2025-02-01,2025-03-03,402.78,USD,SampleGen
INV-45cd0556-27ab-4087-8a6a-614c5e1f8067,ID205194,CID-295,CA-0523,2025-02-19,2025-03-21,2878.82,USD,SampleGen
INV-543d407c-09fa-4f50-ba80-376924e835de,ID205195,CID-295,CA-0523,2025-02-24,2025-03-26,1990.46,USD,SampleGen
INV-3b3de89c-0e65-45ea-b254-75827d841641,ID205196,CID-295,CA-0523,2025-02-20,2025-03-22,2016.02,USD,SampleGen
INV-7c8bcc52-2786-4aef-8341-c34ecba906f8,ID205197,CID-295,CA-0523,2025-03-09,2025-04-08,2314.82,USD,SampleGen
INV-b92a6f86-15e4-4527-98d4-cf0460884142,ID205198,CID-295,CA-0523,2025-03-21,2025-04-20,1547.46,USD,SampleGen
INV-fc58615a-40cb-4a7e-b835-6c1766f7eac0,ID205199,CID-295,CA-0523,2025-03-30,2025-04-29,5834.0,USD,SampleGen
INV-1d86ccd0-41d4-4dd6-ae88-5c1fc35a1205,ID205200,CID-295,CA-0523,2025-04-14,2025-05-14,1369.26,USD,SampleGen
INV-b505a8d1-9dd4-4417-9eed-38fc29d0a20a,ID205201,CID-295,CA-0523,2025-04-05,2025-05-05,741.9,USD,SampleGen
INV-3c44f261-550e-4120-9842-015e50f3cf80,ID205202,CID-295,CA-0523,2025-04-29,2025-05-29,1356.54,USD,SampleGen
INV-4236c7f2-a9df-42a6-b6b4-3b57691e237e,ID205203,CID-295,CA-0523,2025-04-14,2025-05-14,402.66,USD,SampleGen
INV-f8c22649-556a-4ec6-9d04-d7f8a60c49a7,ID205204,CID-295,CA-0523,2025-05-27,2025-06-26,2034.77,USD,SampleGen
INV-c38bc876-8dd8-4074-a774-0c6d3c3540dc,ID205205,CID-295,CA-0523,2025-05-08,2025-06-07,585.0,USD,SampleGen
INV-e1f8ba5a-b5cf-4696-b339-fffd1dbff073,ID205206,CID-295,CA-0523,2025-05-17,2025-06-16,451.42,USD,SampleGen
INV-5f62dc4e-5e80-476d-84b5-0a2435af0291,ID205207,CID-295,CA-0523,2025-05-07,2025-06-06,1259.04,USD,SampleGen
INV-20be0ca5-400e-4746-8b82-2cbe5cdc73c3,ID205208,CID-295,CA-0523,2025-06-18,2025-07-18,6241.02,USD,SampleGen
INV-f80b2c23-cf7d-42c4-8b7c-c93e237de87e,ID205209,CID-295,CA-0523,2025-07-12,2025-08-11,975.04,USD,SampleGen
INV-0dee1673-e089-4a1e-8f3e-aafea2de58da,ID205210,CID-295,CA-0523,2025-08-04,2025-09-03,5172.6,USD,SampleGen
INV-de08aa54-a7ff-4e4b-8577-b13b72593c76,ID205211,CID-295,CA-0523,2025-08-16,2025-09-15,733.32,USD,SampleGen
INV-617bf156-ca18-4b9f-99fc-ce4fa683aaeb,ID205212,CID-295,CA-0523,2025-09-21,2025-10-21,7224.8,USD,SampleGen
INV-44153295-3beb-46ef-a876-81e74c74c626,ID205213,CID-295,CA-0523,2025-10-12,2025-11-11,1975.76,USD,SampleGen
INV-d967a2b5-a633-44ca-801f-4640f212e98f,ID205214,CID-295,CA-0523,2025-10-10,2025-11-09,3917.56,USD,SampleGen
INV-9d97215f-20b6-4095-9344-c3a11604be22,ID205215,CID-295,CA-0523,2025-11-22,2025-12-22,1006.82,USD,SampleGen
INV-d7f1c051-30af-468f-8a21-0babba655baf,ID205216,CID-295,CA-0523,2025-11-06,2025-12-06,1933.28,USD,SampleGen
INV-863861e1-fc2b-4c81-9038-9e203b4efee9,ID205217,CID-295,CA-0523,2025-11-20,2025-12-20,4670.18,USD,SampleGen
INV-bc04c5db-7dbf-4ce3-8a7d-e75f78f01695,ID205218,CID-295,CA-0523,2025-11-13,2025-12-13,375.12,USD,SampleGen
INV-8020ff62-21dc-4c05-b602-5c6f06c2aa44,ID205219,CID-295,CA-0523,2026-01-01,2026-01-31,5002.92,USD,SampleGen
INV-4974e4a8-3d7b-41e7-b1d9-63eea157f45b,ID205220,CID-295,CA-0523,2025-12-25,2026-01-24,1717.02,USD,SampleGen
INV-648af801-8b1b-4796-bf97-c31587a0db47,ID205221,CID-295,CA-0523,2025-12-11,2026-01-10,330.6,USD,SampleGen
INV-df94f92a-aa4d-4965-bd39-9078eeca98cc,ID205222,CID-295,CA-0523,2025-12-15,2026-01-14,2217.4,USD,SampleGen
INV-1ac46ba4-629b-4117-af8c-9eb7c6370eb2,ID205223,CID-295,CA-0523,2025-12-13,2026-01-12,921.94,USD,SampleGen
INV-15eb5358-5f1c-4eee-bb76-dbf674763900,ID205224,CID-295,CA-0523,2025-12-18,2026-01-17,3459.56,USD,SampleGen
INV-7836c24e-077c-417f-8ea0-f842c53338c6,ID205225,CID-295,CA-0523,2025-12-22,2026-01-21,5901.78,USD,SampleGen
INV-2261c10e-c458-479a-a138-55388a272a0f,ID205226,CID-295,CA-0523,2025-12-07,2026-01-06,1144.68,USD,SampleGen
INV-26a0dbfd-99e5-429b-8e94-419c88bdfb15,ID205227,CID-295,CA-0523,2025-12-02,2026-01-01,2183.38,USD,SampleGen
INV-e9813bab-a4c8-4973-82d2-5bf40f657398,ID205228,CID-295,CA-0523,2026-01-30,2026-03-01,402.78,USD,SampleGen
INV-e3b4bc0e-4ef5-4e90-9b1b-f5f7f334e336,ID205229,CID-295,CA-0523,2026-01-18,2026-02-17,2208.98,USD,SampleGen
INV-fdbde866-276b-4dda-b35b-ba1f591edc0e,ID205230,CID-295,CA-0523,2026-01-15,2026-02-14,3499.94,USD,SampleGen
INV-58ca1bd5-a7d9-426c-b010-0de97f11e794,ID205231,CID-295,CA-0523,2026-02-12,2026-03-14,1861.28,USD,SampleGen
INV-7edae273-f684-4dbd-8183-ef3a1b981ad3,ID205232,CID-295,CA-0523,2026-02-21,2026-03-23,2692.24,USD,SampleGen
INV-b672c5df-efcf-43f0-a374-dc48d0e1f305,ID205233,CID-295,CA-0523,2026-02-13,2026-03-15,7322.22,USD,SampleGen
INV-7eb0f1db-3502-4e73-b39a-b6383dfe19cc,ID205234,CID-295,CA-0523,2026-02-02,2026-03-04,498.1,USD,SampleGen
INV-c323744c-03d7-4cc3-849c-ab62f6be4925,ID205235,CID-295,CA-0523,2026-02-09,2026-03-11,1042.88,USD,SampleGen
INV-1a2d0f89-8703-4c9c-9485-fb79d8b90a99,ID205236,CID-295,CA-0523,2026-02-06,2026-03-08,1598.34,USD,SampleGen
INV-257c76d2-7740-48df-a38b-abb140c64a04,ID205237,CID-295,CA-0523,2026-02-13,2026-03-15,2041.34,USD,SampleGen
INV-eadedd5e-69ec-45eb-b5f5-94d8e3f019e0,ID205238,CID-295,CA-0523,2026-03-02,2026-04-01,332.66,USD,SampleGen
INV-1384cd25-30c9-404b-ad76-7dae103dc298,ID205239,CID-295,CA-0523,2026-03-29,2026-04-28,3067.48,USD,SampleGen
INV-371c41b4-5e13-45f8-b724-bb12e1ab2184,ID205240,CID-295,CA-0523,2026-03-16,2026-04-15,2352.96,USD,SampleGen
INV-702885b6-4a8c-43a2-8756-1f3d7ecc8746,ID205241,CID-295,CA-0523,2026-03-11,2026-04-10,1839.96,USD,SampleGen
INV-6f360496-4650-415f-abf0-e837700ae24b,ID205242,CID-295,CA-0523,2026-03-31,2026-04-30,763.04,USD,SampleGen
INV-9ee2c5b3-d53d-4f10-925e-8eb48b677a23,ID205243,CID-295,CA-0523,2026-03-27,2026-04-26,1097.94,USD,SampleGen
INV-6670c9ff-abc9-4e46-beb5-766ca0b12993,ID205244,CID-295,CA-0523,2026-03-08,2026-04-07,5426.92,USD,SampleGen
INV-983cb826-edb9-4a6e-a6bc-e46ed701dc5d,ID205245,CID-296,CA-0525,2025-03-13,2025-04-12,4684.92,USD,SampleGen
INV-9c255123-5a86-4eeb-ae74-817638a81a12,ID205246,CID-296,CA-0525,2025-04-11,2025-05-11,1850.5,USD,SampleGen
INV-86b684d7-03a8-43ef-affb-20106cf7c088,ID205247,CID-296,CA-0525,2025-05-26,2025-06-25,2293.69,USD,SampleGen
INV-9a23a0c2-6d88-4c82-ab80-467040246ca0,ID205248,CID-296,CA-0525,2025-08-31,2025-09-30,3582.58,USD,SampleGen
INV-c690bf81-6982-40c6-80a4-6ae491a7289c,ID205249,CID-296,CA-0525,2025-11-18,2025-12-18,568.04,USD,SampleGen
INV-62ee8fca-eeb8-4e9a-8f30-94af90c9fba9,ID205250,CID-296,CA-0525,2025-12-04,2026-01-03,1742.42,USD,SampleGen
INV-cb4fdd1f-ef3f-42bb-8192-2bb819533d7c,ID205251,CID-296,CA-0525,2025-12-19,2026-01-18,1102.22,USD,SampleGen
INV-3133d9c9-4526-4aa9-b835-b98ec557411a,ID205252,CID-296,CA-0525,2026-01-14,2026-02-13,4892.76,USD,SampleGen
INV-1c3c10d5-0605-4b8f-bd54-329dc6a12dd5,ID205253,CID-296,CA-0525,2026-03-01,2026-03-31,5528.76,USD,SampleGen
INV-51a4ec40-5ff2-42c9-b8ef-5dd092f1a2eb,ID205254,CID-296,CA-0525,2026-03-16,2026-04-15,1551.7,USD,SampleGen
INV-ce095e10-34c1-4956-bf27-f947ade26580,ID205255,CID-296,CA-0525,2026-03-03,2026-04-02,2196.2,USD,SampleGen
INV-fa32e2fd-3be7-4a20-abb4-a332545b0a46,ID205256,CID-297,CA-0527,2025-01-27,2025-02-26,84.76,USD,SampleGen
INV-e2d27492-2340-4208-bfcc-beb240fe0a3c,ID205257,CID-297,CA-0527,2025-02-28,2025-03-30,1856.96,USD,SampleGen
INV-00be328c-3942-4671-a83a-c127e2a80b0c,ID205258,CID-297,CA-0527,2025-02-16,2025-03-18,2189.72,USD,SampleGen
INV-6a0f9d72-4957-4fd0-b4f5-a5be58c38c0e,ID205259,CID-297,CA-0527,2025-04-01,2025-05-01,2569.32,USD,SampleGen
INV-922aefdd-4969-4ca0-9fca-3b20047cf1a0,ID205260,CID-297,CA-0527,2025-03-08,2025-04-07,3003.8,USD,SampleGen
INV-46563999-cc0a-49da-a176-69736da8cb52,ID205261,CID-297,CA-0527,2025-04-04,2025-05-04,3561.32,USD,SampleGen
INV-4e7b0e64-eff7-4215-9efb-318e27e8a5dd,ID205262,CID-297,CA-0527,2025-05-16,2025-06-15,2013.9,USD,SampleGen
INV-b6f3faaa-6ad3-4ca3-aa12-1a176111843e,ID205263,CID-297,CA-0527,2025-05-07,2025-06-06,3892.16,USD,SampleGen
INV-f8907979-1dc0-4352-9c6c-31decba1f9ec,ID205264,CID-297,CA-0527,2025-06-04,2025-07-04,716.36,USD,SampleGen
INV-0aa32e5b-1cd8-4544-9ab8-7b24a31cfb3b,ID205265,CID-297,CA-0527,2025-07-07,2025-08-06,1432.88,USD,SampleGen
INV-fa183189-8140-4b98-9a0e-b7165c4642b6,ID205266,CID-297,CA-0527,2025-08-27,2025-09-26,938.94,USD,SampleGen
INV-06b524c1-08bd-4ecb-be07-a90c92b61912,ID205267,CID-297,CA-0527,2025-09-04,2025-10-04,2054.0,USD,SampleGen
INV-e6872807-a269-4ece-9e81-bdade1573e90,ID205268,CID-297,CA-0527,2025-10-25,2025-11-24,1008.96,USD,SampleGen
INV-fa66368a-0cfc-41a2-9ce7-3d57da42989f,ID205269,CID-297,CA-0527,2025-10-11,2025-11-10,707.92,USD,SampleGen
INV-fd1f9b3d-b75d-4c39-bdb7-7a3c3b093c8f,ID205270,CID-297,CA-0527,2025-11-03,2025-12-03,856.24,USD,SampleGen
INV-08073868-8b85-4b75-94ec-6c43e98634ff,ID205271,CID-297,CA-0527,2025-11-26,2025-12-26,1267.62,USD,SampleGen
INV-3e1f10c3-0761-4a22-bc9b-4265304ab2a7,ID205272,CID-297,CA-0527,2025-12-26,2026-01-25,3285.86,USD,SampleGen
INV-39a4cef9-e72d-4393-859f-7bbfada0609b,ID205273,CID-297,CA-0527,2025-12-29,2026-01-28,1810.26,USD,SampleGen
INV-bbdab847-6dd3-4544-9026-3e8ce701e57b,ID205274,CID-297,CA-0527,2026-01-01,2026-01-31,4188.96,USD,SampleGen
INV-bb239335-39db-41a9-87ab-830a038d5326,ID205275,CID-297,CA-0527,2025-12-08,2026-01-07,2374.24,USD,SampleGen
INV-9284cebb-3b00-4d0e-917b-2d5e38b11ab8,ID205276,CID-297,CA-0527,2025-12-24,2026-01-23,2709.18,USD,SampleGen
INV-6cf00bcb-580e-45da-8785-2e140d309db7,ID205277,CID-297,CA-0527,2026-01-21,2026-02-20,574.38,USD,SampleGen
INV-7b61d807-82c0-406f-893c-904763dcfb32,ID205278,CID-297,CA-0527,2026-01-16,2026-02-15,2878.68,USD,SampleGen
INV-15f9170a-bd77-45d2-a158-324f853b2385,ID205279,CID-297,CA-0527,2026-02-27,2026-03-29,2098.6,USD,SampleGen
INV-eb74dbeb-a572-49b5-8cd4-36b6ef1022f7,ID205280,CID-297,CA-0527,2026-02-27,2026-03-29,3947.28,USD,SampleGen
INV-cf8df107-66e3-41bd-835c-86ec7e669e15,ID205281,CID-297,CA-0527,2026-02-10,2026-03-12,4820.74,USD,SampleGen
INV-1ef90371-fd6a-4b72-a5b5-5ed21b9c3706,ID205282,CID-297,CA-0527,2026-03-27,2026-04-26,3892.16,USD,SampleGen
INV-aee9b84a-3c0b-41fb-8123-49edd99da0af,ID205283,CID-297,CA-0527,2026-03-31,2026-04-30,267.0,USD,SampleGen
INV-107aad12-9369-41b1-8a77-7472d66858a6,ID205284,CID-297,CA-0527,2026-03-20,2026-04-19,1441.46,USD,SampleGen
INV-60501ba7-8838-4889-bc2c-2303040d9b80,ID205285,CID-297,CA-0527,2026-03-12,2026-04-11,3111.96,USD,SampleGen
INV-f62c5589-e2cc-475a-ac79-36889692f0d8,ID205286,CID-298,CA-0529,2025-01-21,2025-02-20,122.92,USD,SampleGen
INV-09eb603c-8408-4df1-a452-5f51608ce60e,ID205287,CID-298,CA-0529,2025-01-02,2025-02-01,584.96,USD,SampleGen
INV-de25ad28-f7a6-48c3-9cf1-a37dc44dfd05,ID205288,CID-298,CA-0529,2025-02-11,2025-03-13,2501.46,USD,SampleGen
INV-f5f14ead-87cc-4068-a181-099b9a71e174,ID205289,CID-298,CA-0529,2025-02-17,2025-03-19,1886.6,USD,SampleGen
INV-d916b576-7415-47b1-84f7-446e800a7288,ID205290,CID-298,CA-0529,2025-02-04,2025-03-06,4417.96,USD,SampleGen
INV-f3a2c6ba-1af0-4924-9d93-667967d797f3,ID205291,CID-298,CA-0529,2025-03-22,2025-04-21,716.36,USD,SampleGen
INV-b33b2c40-9a6e-4bdd-8713-7b6294758429,ID205292,CID-298,CA-0529,2025-03-23,2025-04-22,3404.54,USD,SampleGen
INV-5bf96a38-49e8-41a3-a947-a660e069f9ff,ID205293,CID-298,CA-0529,2025-03-09,2025-04-08,1055.56,USD,SampleGen
INV-fe00ccc9-5260-481c-b44d-b755a17adb92,ID205294,CID-298,CA-0529,2025-04-02,2025-05-02,466.28,USD,SampleGen
INV-c6e45619-c8bd-4019-83af-abf6609c0d71,ID205295,CID-298,CA-0529,2025-04-28,2025-05-28,1632.22,USD,SampleGen
INV-f8bf0a94-add5-42ce-b5a3-9f3835a7ab8a,ID205296,CID-298,CA-0529,2025-04-21,2025-05-21,3620.82,USD,SampleGen
INV-62473770-9157-49fc-a8d8-4a94f92daa44,ID205297,CID-298,CA-0529,2025-05-16,2025-06-15,5503.32,USD,SampleGen
INV-86444c3c-6547-4318-9a3a-6cd29f57164a,ID205298,CID-298,CA-0529,2025-05-19,2025-06-18,720.6,USD,SampleGen
INV-0b760160-2755-4eb9-8594-eb36762a91db,ID205299,CID-298,CA-0529,2025-05-30,2025-06-29,3580.44,USD,SampleGen
INV-99c6a088-d8dc-4eee-bf44-9e70ce307501,ID205300,CID-298,CA-0529,2025-05-20,2025-06-19,3135.26,USD,SampleGen
INV-a6cd6d58-4cad-45d0-8e08-f6074ae25cbd,ID205301,CID-298,CA-0529,2025-06-30,2025-07-30,1131.86,USD,SampleGen
INV-f58290a9-5ccd-49da-9b77-28c0c82344b1,ID205302,CID-298,CA-0529,2025-07-03,2025-08-02,1254.84,USD,SampleGen
INV-15e7cc47-c7ad-4ac9-9bbc-255b4289caf6,ID205303,CID-298,CA-0529,2025-08-31,2025-09-30,500.2,USD,SampleGen
INV-d3a34a91-ef21-405c-8c5c-3752b8ba9a7b,ID205304,CID-298,CA-0529,2025-08-20,2025-09-19,964.5,USD,SampleGen
INV-8c48b706-d7ea-4a86-b0da-d17229a48ef0,ID205305,CID-298,CA-0529,2025-09-05,2025-10-05,4188.96,USD,SampleGen
INV-94ffa196-9cf6-4e4d-901d-f5f60bc913f0,ID205306,CID-298,CA-0529,2025-10-11,2025-11-10,4998.7,USD,SampleGen
INV-c9d70ac5-7016-49b2-b839-d3e693ed4329,ID205307,CID-298,CA-0529,2025-10-12,2025-11-11,1928.9,USD,SampleGen
INV-ba38ab97-3288-4935-abc8-bc4196c584d0,ID205308,CID-298,CA-0529,2025-11-09,2025-12-09,4623.46,USD,SampleGen
INV-0b7a790f-6305-448b-9766-c15da37ba8f6,ID205309,CID-298,CA-0529,2025-11-26,2025-12-26,2357.28,USD,SampleGen
INV-d9dde7ea-16dc-4a4b-8f52-4baf2f88f347,ID205310,CID-298,CA-0529,2025-11-10,2025-12-10,1674.54,USD,SampleGen
INV-84d8d4a9-76d7-4d78-90a2-f0014b51a628,ID205311,CID-298,CA-0529,2025-11-24,2025-12-24,1303.52,USD,SampleGen
INV-9eca0092-ddc7-4d07-8711-fcb02766b4fd,ID205312,CID-298,CA-0529,2025-12-08,2026-01-07,881.68,USD,SampleGen
INV-8a33caf9-73ab-4cde-9eb5-80d5e8ae7dd8,ID205313,CID-298,CA-0529,2025-12-23,2026-01-22,3222.24,USD,SampleGen
INV-59cd0b15-793b-467d-8c2f-54eaad4aad72,ID205314,CID-298,CA-0529,2025-12-07,2026-01-06,250.04,USD,SampleGen
INV-6f48f5f6-7bce-4395-9dc4-bcec7a7045fd,ID205315,CID-298,CA-0529,2025-12-21,2026-01-20,4638.34,USD,SampleGen
INV-01e4a693-7127-442a-b7f1-99bd23162563,ID205316,CID-298,CA-0529,2025-12-05,2026-01-04,1950.24,USD,SampleGen
INV-0694f862-1242-4d03-b1a6-06aa5f609219,ID205317,CID-298,CA-0529,2025-12-14,2026-01-13,903.0,USD,SampleGen
INV-161dc8e8-ce4b-4ea5-a539-b641a2620108,ID205318,CID-298,CA-0529,2025-12-26,2026-01-25,903.0,USD,SampleGen
INV-7871de9b-00eb-44a3-9be5-de05606211dc,ID205319,CID-298,CA-0529,2025-12-09,2026-01-08,5516.02,USD,SampleGen
INV-65d50255-9469-419e-9ce8-9840d8ce1ca0,ID205320,CID-298,CA-0529,2026-01-08,2026-02-07,822.42,USD,SampleGen
INV-825a2b46-24cb-40cb-8c71-16c4899f2e65,ID205321,CID-298,CA-0529,2026-01-08,2026-02-07,568.04,USD,SampleGen
INV-69106c2f-d5ea-4ec0-91d7-ddc1e8d3e0b0,ID205322,CID-298,CA-0529,2026-01-11,2026-02-10,3993.96,USD,SampleGen
INV-4c34743a-d723-4e10-a08e-b5496371dc0a,ID205323,CID-298,CA-0529,2026-01-05,2026-02-04,582.8,USD,SampleGen
INV-85290dbc-956d-4294-94f9-97e912904943,ID205324,CID-298,CA-0529,2026-02-23,2026-03-25,695.26,USD,SampleGen
INV-43eddcdc-3634-4c4c-a2e7-358ce46f447b,ID205325,CID-298,CA-0529,2026-02-19,2026-03-21,3285.86,USD,SampleGen
INV-fb24bdb8-56f4-4dc4-b2d2-63a37e0998d5,ID205326,CID-298,CA-0529,2026-02-21,2026-03-23,5713.14,USD,SampleGen
INV-5032c4ea-44af-40c4-8b1c-0cf5f87a5a2b,ID205327,CID-298,CA-0529,2026-02-23,2026-03-25,487.5,USD,SampleGen
INV-b14f945e-95b8-4cc0-8f4b-ca7ce32a9303,ID205328,CID-298,CA-0529,2026-02-26,2026-03-28,1924.78,USD,SampleGen
INV-0ac811ae-b8d5-4204-a3fd-4153f2d059a3,ID205329,CID-298,CA-0529,2026-02-16,2026-03-18,1772.16,USD,SampleGen
INV-d9d64d63-5bfe-429a-8c15-a2d93e0d1026,ID205330,CID-298,CA-0529,2026-03-23,2026-04-22,3198.92,USD,SampleGen
INV-18b1a18c-2342-4b50-aead-02610cfe32b7,ID205331,CID-298,CA-0529,2026-03-31,2026-04-30,4983.84,USD,SampleGen
INV-83a96c9b-947f-422d-9b8a-41c4f75cd492,ID205332,CID-298,CA-0529,2026-03-06,2026-04-05,3201.02,USD,SampleGen
INV-1e1cb89e-f83a-4309-b7a8-43aa8ccce4c8,ID205333,CID-298,CA-0529,2026-03-03,2026-04-02,1562.24,USD,SampleGen
INV-192efd80-bdfc-426d-96ba-ec48b5ce3a26,ID205334,CID-298,CA-0529,2026-03-13,2026-04-12,1163.74,USD,SampleGen
INV-775486dd-58b2-4af9-b3fa-f819b6dd6c0e,ID205335,CID-298,CA-0529,2026-03-02,2026-04-01,2687.9,USD,SampleGen
INV-857b02ef-2f4b-48bc-b33d-6c71b723bbb0,ID205336,CID-298,CA-0529,2026-03-21,2026-04-20,1362.94,USD,SampleGen
INV-7440a441-4591-4930-96a9-6ecb059ca033,ID205337,CID-299,CA-0531,2025-01-31,2025-03-02,1042.96,USD,SampleGen
INV-c5c2562e-a64c-49e4-bcd3-7470ae37fe49,ID205338,CID-299,CA-0531,2025-02-02,2025-03-04,4890.62,USD,SampleGen
INV-7c037d39-38de-4509-a702-e5458d6efbff,ID205339,CID-299,CA-0531,2025-03-07,2025-04-06,1820.94,USD,SampleGen
INV-d82f87a5-585d-43a2-91a1-fdd30f258bea,ID205340,CID-299,CA-0531,2025-03-27,2025-04-26,2083.74,USD,SampleGen
INV-4d126f57-3532-4da8-9a57-6f92aa5ecb18,ID205341,CID-299,CA-0531,2025-04-19,2025-05-19,1153.12,USD,SampleGen
INV-c614b9da-ad41-445a-865c-eca50f171e40,ID205342,CID-299,CA-0531,2025-05-08,2025-06-07,194.92,USD,SampleGen
INV-ef92af3c-2ce4-4071-8436-ee5df238698e,ID205343,CID-299,CA-0531,2025-08-01,2025-08-31,3429.86,USD,SampleGen
INV-16494340-242e-4f5b-96d1-d7f7eee5edd9,ID205344,CID-299,CA-0531,2025-10-02,2025-11-01,932.68,USD,SampleGen
INV-a63dff18-316e-4bf4-8ed8-cb3535069e92,ID205345,CID-299,CA-0531,2025-11-03,2025-12-03,4494.2,USD,SampleGen
INV-2fe20ae0-0f2d-40d5-bd30-a55487318986,ID205346,CID-299,CA-0531,2025-12-26,2026-01-25,2238.54,USD,SampleGen
INV-6fece769-5871-4e1f-8685-a92ffb711f03,ID205347,CID-299,CA-0531,2025-12-18,2026-01-17,3760.7,USD,SampleGen
INV-183c3001-ed15-4177-a442-b72d257d7fdb,ID205348,CID-299,CA-0531,2025-12-29,2026-01-28,5613.52,USD,SampleGen
INV-68148550-d3ba-45d9-8406-54d7f3fe0d5d,ID205349,CID-299,CA-0531,2025-12-05,2026-01-04,1958.68,USD,SampleGen
