InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-03842ef9-9384-420d-a0c1-c0166047988a,ID204071,CID-231,CA-0413,2025-08-20,2025-09-19,1203.9,USD,SampleGen
INV-f9d32b3a-31ac-41ad-a2f8-30308de458fb,ID204072,CID-231,CA-0413,2025-09-15,2025-10-15,1795.5,USD,SampleGen
INV-40064027-a454-4c16-960a-459081e5e262,ID204073,CID-231,CA-0413,2025-10-07,2025-11-06,2569.24,USD,SampleGen
INV-10841345-fd65-4d37-a992-8b256e9ea3d6,ID204074,CID-231,CA-0413,2025-11-09,2025-12-09,3989.66,USD,SampleGen
INV-da1c517b-7768-4f7b-9bbf-bb4f78bb24df,ID204075,CID-231,CA-0413,2025-12-02,2026-01-01,1903.62,USD,SampleGen
INV-d2702753-3c4e-4922-b2fd-7060a34918db,ID204076,CID-231,CA-0413,2025-12-19,2026-01-18,635.9,USD,SampleGen
INV-8e832897-4d01-4645-a55b-bbf290c0193d,ID204077,CID-231,CA-0413,2025-12-19,2026-01-18,4004.46,USD,SampleGen
INV-42033052-4761-424d-bc39-65b1a6f7d16f,ID204078,CID-231,CA-0413,2026-01-28,2026-02-27,1348.22,USD,SampleGen
INV-d4eab78c-9f06-49c4-87e0-1ad11afde8cd,ID204079,CID-231,CA-0413,2026-02-18,2026-03-20,1865.46,USD,SampleGen
INV-abcf3c4e-92b3-4feb-aacb-813e55ff477b,ID204080,CID-231,CA-0413,2026-02-21,2026-03-23,1712.74,USD,SampleGen
INV-943b00ac-7cbe-4e8a-bbf2-8aec573f7617,ID204081,CID-231,CA-0413,2026-03-02,2026-04-01,822.4,USD,SampleGen
INV-cb1d1608-3151-407b-b2a5-b3c3e90016da,ID204082,CID-231,CA-0413,2026-03-10,2026-04-09,705.82,USD,SampleGen
INV-3dc35864-f848-4d52-b116-d58d4e3b708e,ID204083,CID-231,CA-0413,2026-03-09,2026-04-08,4933.02,USD,SampleGen
INV-123d0a09-4f18-4faa-bea4-f9d35097b3c7,ID204084,CID-232,CA-0415,2025-03-01,2025-03-31,2391.1,USD,SampleGen
INV-891f397a-ec3f-4696-bde7-8ca950630fe3,ID204085,CID-232,CA-0415,2025-03-22,2025-04-21,1377.9,USD,SampleGen
INV-8c5d9a3b-8aa0-4361-b9db-95be01a9c45a,ID204086,CID-232,CA-0415,2025-04-28,2025-05-28,1187.12,USD,SampleGen
INV-73e8fcb9-8748-4b62-9457-c5a092749857,ID204087,CID-232,CA-0415,2025-07-20,2025-08-19,1356.6,USD,SampleGen
INV-4b67f506-6f61-41c5-9689-8f3666b2fac0,ID204088,CID-232,CA-0415,2025-09-28,2025-10-28,449.28,USD,SampleGen
INV-46b04e31-7ec2-4a19-a574-11928b2c0835,ID204089,CID-232,CA-0415,2025-10-04,2025-11-03,928.32,USD,SampleGen
INV-1c1ae931-0999-48e1-a55e-0dbf2541399c,ID204090,CID-232,CA-0415,2025-11-26,2025-12-26,5380.3,USD,SampleGen
INV-6735a75b-6416-4fa1-9918-c95e40d6b0dd,ID204091,CID-232,CA-0415,2025-12-26,2026-01-25,803.24,USD,SampleGen
INV-4f98e6ad-d32b-45b8-868a-240b0d2f9ae0,ID204092,CID-232,CA-0415,2025-12-31,2026-01-30,4822.8,USD,SampleGen
INV-41167487-6554-46f2-b537-52f56471453b,ID204093,CID-232,CA-0415,2026-02-01,2026-03-03,241.64,USD,SampleGen
INV-0b801f3b-f41b-43ad-89ba-9ebf9fcba610,ID204094,CID-232,CA-0415,2026-02-14,2026-03-16,3457.46,USD,SampleGen
INV-46fad5e0-9f5f-4c89-9247-760eb0c1c055,ID204095,CID-232,CA-0415,2026-02-11,2026-03-13,2791.92,USD,SampleGen
INV-a962e8b4-fd13-4b90-ac6c-34c9b9dcc9ad,ID204096,CID-232,CA-0415,2026-03-25,2026-04-24,334.84,USD,SampleGen
INV-4b83ce1a-577f-4e16-9df4-c3efcac310f8,ID204097,CID-232,CA-0415,2026-03-31,2026-04-30,2452.66,USD,SampleGen
INV-b001fc91-105d-4ce6-a743-b1fc0ac65435,ID204098,CID-233,CA-0417,2025-01-26,2025-02-25,195.0,USD,SampleGen
INV-6b4d570d-0f26-4dda-8930-f5bb24b19438,ID204099,CID-233,CA-0417,2025-01-13,2025-02-12,555.34,USD,SampleGen
INV-2a2f598b-61f4-4557-a990-40c1dfb51412,ID204100,CID-233,CA-0417,2025-02-14,2025-03-16,826.68,USD,SampleGen
INV-f902e40b-19d1-4de5-b6f2-4d26ed79bd33,ID204101,CID-233,CA-0417,2025-02-15,2025-03-17,2904.3,USD,SampleGen
INV-9f9fb06e-e80a-4d57-be5a-5ddf10daa8b7,ID204102,CID-233,CA-0417,2025-03-28,2025-04-27,801.14,USD,SampleGen
INV-7160856c-7ded-4a28-9cd3-b2cafc2ea4a1,ID204103,CID-233,CA-0417,2025-03-16,2025-04-15,5418.6,USD,SampleGen
INV-9d4655f7-0818-4186-829c-98be29db55e8,ID204104,CID-233,CA-0417,2025-04-18,2025-05-18,869.06,USD,SampleGen
INV-fd8c56fc-861f-4527-9aee-b988216e3b58,ID204105,CID-233,CA-0417,2025-04-04,2025-05-04,449.34,USD,SampleGen
INV-49a07e04-45ca-43b4-9f0e-64ae32f8c7e1,ID204106,CID-233,CA-0417,2025-04-08,2025-05-08,1127.72,USD,SampleGen
INV-8a3c33f3-acf2-40a2-af2d-91262d438f07,ID204107,CID-233,CA-0417,2025-05-03,2025-06-02,5418.6,USD,SampleGen
INV-2b92ead9-aaf1-4ead-92b8-697c3869118d,ID204108,CID-233,CA-0417,2025-05-26,2025-06-25,731.25,USD,SampleGen
INV-3b09e9cc-0f49-4361-bdb5-a74da68723e1,ID204109,CID-233,CA-0417,2025-05-21,2025-06-20,2861.82,USD,SampleGen
INV-ce74381b-0775-49ae-a23e-c3b4cd637ac3,ID204110,CID-233,CA-0417,2025-05-19,2025-06-18,1263.32,USD,SampleGen
INV-3ab5c019-1c83-4d32-966e-7907ee26bbad,ID204111,CID-233,CA-0417,2025-06-23,2025-07-23,1017.48,USD,SampleGen
INV-15fb0314-7372-4f43-a15b-bbe3ea88a593,ID204112,CID-233,CA-0417,2025-07-05,2025-08-04,8322.86,USD,SampleGen
INV-ffe6f7ad-6393-4166-961d-ab946afd7876,ID204113,CID-233,CA-0417,2025-08-17,2025-09-16,2895.64,USD,SampleGen
INV-2883ae50-4f01-41a0-9bbe-f330bea4e8aa,ID204114,CID-233,CA-0417,2025-08-10,2025-09-09,489.58,USD,SampleGen
INV-a27af5d4-c5e8-473d-8f92-7140f89f22c3,ID204115,CID-233,CA-0417,2025-09-28,2025-10-28,1929.12,USD,SampleGen
INV-6b886d9b-26cb-4678-9104-a557a534e94d,ID204116,CID-233,CA-0417,2025-09-06,2025-10-06,1479.52,USD,SampleGen
INV-1e85e110-9c39-4180-bf3d-c3f42ca45789,ID204117,CID-233,CA-0417,2025-10-18,2025-11-17,2013.8,USD,SampleGen
INV-32a8199e-6705-4e30-b0f3-668f986d4d68,ID204118,CID-233,CA-0417,2025-10-20,2025-11-19,1140.34,USD,SampleGen
INV-dc60066c-d858-42de-9783-784745c7ce53,ID204119,CID-233,CA-0417,2025-11-23,2025-12-23,970.78,USD,SampleGen
INV-07be2f20-f4fd-4915-8081-dd4e29249dc9,ID204120,CID-233,CA-0417,2025-11-24,2025-12-24,2255.46,USD,SampleGen
INV-c4d52d63-6046-44f9-a185-b817008cf819,ID204121,CID-233,CA-0417,2025-11-22,2025-12-22,3627.14,USD,SampleGen
INV-49ef7f90-3e89-4de2-905a-dbd5059a3823,ID204122,CID-233,CA-0417,2025-11-21,2025-12-21,1146.72,USD,SampleGen
INV-6dfb46b7-f13a-46ae-a33f-2aaeed38ae40,ID204123,CID-233,CA-0417,2025-12-30,2026-01-29,7390.06,USD,SampleGen
INV-48907928-9dc4-4d9c-afd2-ddfd896d2963,ID204124,CID-233,CA-0417,2025-12-18,2026-01-17,1640.76,USD,SampleGen
INV-5bca2cec-1fdf-4ecb-8b1d-b188b560b370,ID204125,CID-233,CA-0417,2025-12-29,2026-01-28,869.04,USD,SampleGen
INV-ed22acfd-7923-4857-aaa0-6206002a5a4e,ID204126,CID-233,CA-0417,2025-12-16,2026-01-15,3722.56,USD,SampleGen
INV-1c869f2e-610e-460a-bfde-527c615761c9,ID204127,CID-233,CA-0417,2025-12-07,2026-01-06,1598.34,USD,SampleGen
INV-ac246b5d-949b-4827-93c6-b833e0ddab5c,ID204128,CID-233,CA-0417,2025-12-23,2026-01-22,1354.5,USD,SampleGen
INV-54ec798f-0775-4a20-9427-ab303a3ceac0,ID204129,CID-233,CA-0417,2025-12-04,2026-01-03,512.92,USD,SampleGen
INV-59898559-4467-4db7-809c-9af18ccc29da,ID204130,CID-233,CA-0417,2026-01-11,2026-02-10,4621.34,USD,SampleGen
INV-25773334-6429-4c8f-8741-63c3fd49eed1,ID204131,CID-233,CA-0417,2026-01-07,2026-02-06,1462.68,USD,SampleGen
INV-9f512a3d-9877-4219-9200-51e50622cd82,ID204132,CID-233,CA-0417,2026-01-04,2026-02-03,1462.68,USD,SampleGen
INV-8570dff2-b1da-4e39-ad4e-0f2a516b5c8a,ID204133,CID-233,CA-0417,2026-02-10,2026-03-12,432.38,USD,SampleGen
INV-9a099ad7-59a6-4e8a-afc3-ed2daef22753,ID204134,CID-233,CA-0417,2026-02-13,2026-03-15,826.64,USD,SampleGen
INV-6f27c72b-b858-471a-aa16-ec6c948168e3,ID204135,CID-233,CA-0417,2026-02-16,2026-03-18,2001.12,USD,SampleGen
INV-08b2a8c5-afb3-402e-bc99-3d0e10e2ed22,ID204136,CID-233,CA-0417,2026-02-28,2026-03-30,4197.36,USD,SampleGen
INV-99556802-c2c8-4e68-8ca2-03ad76fa3677,ID204137,CID-233,CA-0417,2026-02-13,2026-03-15,614.64,USD,SampleGen
INV-19bbc92c-b779-4caf-a01d-8f19033cf82e,ID204138,CID-233,CA-0417,2026-03-21,2026-04-20,3586.88,USD,SampleGen
INV-edc231e0-5320-483e-9c5b-1bad400f0258,ID204139,CID-233,CA-0417,2026-03-17,2026-04-16,998.36,USD,SampleGen
INV-4e2ccca3-7d92-468d-add0-0dfd9191fadf,ID204140,CID-233,CA-0417,2026-03-31,2026-04-30,4104.12,USD,SampleGen
INV-36f03a36-f72c-4143-86de-367f730b7a3d,ID204141,CID-233,CA-0417,2026-03-26,2026-04-25,2836.3,USD,SampleGen
INV-d9cacbf9-ef26-492f-8008-6a90cff30598,ID204142,CID-233,CA-0417,2026-03-21,2026-04-20,864.84,USD,SampleGen
INV-de1f430b-38bf-4761-9b52-67ffd86db6b3,ID204143,CID-233,CA-0417,2026-03-05,2026-04-04,3374.88,USD,SampleGen
INV-9396c7fd-94ed-4e8d-a271-4206f559f62c,ID204144,CID-234,CA-0419,2025-01-02,2025-02-01,953.9,USD,SampleGen
INV-3328339d-3c64-42b9-a3ae-59f877398ad5,ID204145,CID-234,CA-0419,2025-03-21,2025-04-20,529.92,USD,SampleGen
INV-6161f371-ff8b-417d-babc-7835b3b9ce35,ID204146,CID-234,CA-0419,2025-12-15,2026-01-14,4820.74,USD,SampleGen
INV-6d39cc38-2ec6-4462-914a-cac9bd9908e2,ID204147,CID-234,CA-0419,2026-02-26,2026-03-28,949.5,USD,SampleGen
INV-86104237-ca45-4ae5-afe3-40cda096002a,ID204148,CID-234,CA-0419,2026-03-04,2026-04-03,3555.0,USD,SampleGen
INV-6c206833-f719-49c8-8e25-4ede602b8d9b,ID204149,CID-235,CA-0421,2025-01-27,2025-02-26,867.02,USD,SampleGen
INV-a63f02cf-f8a6-450b-a9b8-ff650b09c806,ID204150,CID-235,CA-0421,2025-02-18,2025-03-20,2480.28,USD,SampleGen
INV-b727f14d-ee82-4138-8faf-a183dc4218fb,ID204151,CID-235,CA-0421,2025-03-26,2025-04-25,377.26,USD,SampleGen
INV-7505c5a9-016f-4044-8ee1-e37252fe6a00,ID204152,CID-235,CA-0421,2025-04-05,2025-05-05,2312.74,USD,SampleGen
INV-094e14a7-5ed7-4760-89a0-d3ec9758f052,ID204153,CID-235,CA-0421,2025-04-19,2025-05-19,2611.62,USD,SampleGen
INV-dade6111-e73b-4d5c-b4ce-6f581ab0a50b,ID204154,CID-235,CA-0421,2025-05-02,2025-06-01,5990.94,USD,SampleGen
INV-dd1f782e-a505-4ca1-ab3c-d4b5e094a5ad,ID204155,CID-235,CA-0421,2025-05-19,2025-06-18,2098.6,USD,SampleGen
INV-6831c0b7-829e-420e-bf35-331024395096,ID204156,CID-235,CA-0421,2025-06-04,2025-07-04,2950.88,USD,SampleGen
INV-2a983291-71d7-4e7f-9d7f-7153231c38cc,ID204157,CID-235,CA-0421,2025-08-23,2025-09-22,216.12,USD,SampleGen
INV-1bb43dfa-6eeb-4b25-b6b6-a5dd459caff5,ID204158,CID-235,CA-0421,2025-09-20,2025-10-20,4205.92,USD,SampleGen
INV-2d220640-f385-4cd9-a97c-8c36c541f53c,ID204159,CID-235,CA-0421,2025-10-25,2025-11-24,1890.84,USD,SampleGen
INV-e9f0a359-2808-4053-9ce5-6d0a5a109dea,ID204160,CID-235,CA-0421,2025-11-17,2025-12-17,796.84,USD,SampleGen
INV-dea98564-e88f-4f19-b7c2-603ae95000b9,ID204161,CID-235,CA-0421,2025-11-21,2025-12-21,2475.96,USD,SampleGen
INV-dfe6e151-21a0-4e93-86d5-b62b3bb1db01,ID204162,CID-235,CA-0421,2025-12-25,2026-01-24,2297.86,USD,SampleGen
INV-d03d75a6-cab7-4f8c-8eda-b6ae6a10930f,ID204163,CID-235,CA-0421,2025-12-04,2026-01-03,1750.92,USD,SampleGen
INV-894aada7-8788-4b14-99eb-0c58224c259c,ID204164,CID-235,CA-0421,2025-12-26,2026-01-25,1470.98,USD,SampleGen
INV-a2a2c463-6f2c-4a41-8c2d-782f1ddc6431,ID204165,CID-235,CA-0421,2026-01-15,2026-02-14,4625.54,USD,SampleGen
INV-14db07ba-0939-46d2-b378-1110ab9f47e2,ID204166,CID-235,CA-0421,2026-02-24,2026-03-26,767.34,USD,SampleGen
INV-6fd03d5d-2233-4e93-839b-7fff65e3e5c8,ID204167,CID-235,CA-0421,2026-02-14,2026-03-16,2276.62,USD,SampleGen
INV-9b411d0e-921e-41d1-945f-87373061ae20,ID204168,CID-235,CA-0421,2026-02-20,2026-03-22,2102.8,USD,SampleGen
INV-d3cfe0cf-8ea1-4ba7-8aca-e916beea94e2,ID204169,CID-235,CA-0421,2026-03-02,2026-04-01,1780.68,USD,SampleGen
INV-421677fd-86e7-4a8c-a6e7-756a251b8159,ID204170,CID-235,CA-0421,2026-03-29,2026-04-28,1008.96,USD,SampleGen
INV-af8eadf9-c9c5-4145-872f-7af32ad024cc,ID204171,CID-235,CA-0421,2026-03-23,2026-04-22,1125.48,USD,SampleGen
INV-b11e7805-6fd4-43c3-aa46-abea75b78adc,ID204172,CID-235,CA-0421,2026-03-24,2026-04-23,584.96,USD,SampleGen
INV-6e559413-ca74-4461-8d91-9a131f18d064,ID204173,CID-236,CA-0423,2025-01-07,2025-02-06,2005.34,USD,SampleGen
INV-edc9e2fc-14e5-4359-85c9-e6d2ea0c030d,ID204174,CID-236,CA-0423,2025-01-17,2025-02-16,292.5,USD,SampleGen
INV-74308903-4481-4ad7-be70-0f89633cb9ac,ID204175,CID-236,CA-0423,2025-02-28,2025-03-30,334.84,USD,SampleGen
INV-c72c367c-4632-4b3c-aac6-41a63de2b931,ID204176,CID-236,CA-0423,2025-03-01,2025-03-31,462.06,USD,SampleGen
INV-1234dd59-9936-4b01-8374-525e192d7904,ID204177,CID-236,CA-0423,2025-03-08,2025-04-07,1623.76,USD,SampleGen
INV-e3759613-181e-4b8b-9d60-4b41739937ae,ID204178,CID-236,CA-0423,2025-03-08,2025-04-07,1844.14,USD,SampleGen
INV-0d08e1d9-4009-4808-bc9f-d026a9f56ac1,ID204179,CID-236,CA-0423,2025-03-21,2025-04-20,5558.48,USD,SampleGen
INV-f078d2d5-4809-4f65-a5d8-0c2f422be273,ID204180,CID-236,CA-0423,2025-04-12,2025-05-12,1903.62,USD,SampleGen
INV-15cdd4ed-0f2f-4b59-878f-995d2b4df4c6,ID204181,CID-236,CA-0423,2025-04-22,2025-05-22,1047.1,USD,SampleGen
INV-c791dc31-ebe2-465b-8a8b-8509efe89815,ID204182,CID-236,CA-0423,2025-04-07,2025-05-07,809.68,USD,SampleGen
INV-93038e38-008f-46b0-ac8c-dbabcad93b96,ID204183,CID-236,CA-0423,2025-04-06,2025-05-06,2412.3,USD,SampleGen
INV-4cd35be8-b45e-4dd8-9cee-37cb790a9572,ID204184,CID-236,CA-0423,2025-05-28,2025-06-27,5019.88,USD,SampleGen
INV-4288ca6b-4b64-4b5f-8a82-adc879e950a8,ID204185,CID-236,CA-0423,2025-05-10,2025-06-09,3718.36,USD,SampleGen
INV-429e90fe-f543-40ff-b035-a753f5e1576b,ID204186,CID-236,CA-0423,2025-05-15,2025-06-14,786.34,USD,SampleGen
INV-560b1f15-5d74-4910-b18b-271c883f61b7,ID204187,CID-236,CA-0423,2025-06-30,2025-07-30,4820.74,USD,SampleGen
INV-48d87392-0dc7-4258-86b0-d27d637356e3,ID204188,CID-236,CA-0423,2025-07-09,2025-08-08,1560.06,USD,SampleGen
INV-2e8c53c9-7fcf-48e1-b191-2808bcbe2bf9,ID204189,CID-236,CA-0423,2025-08-12,2025-09-11,474.72,USD,SampleGen
INV-5aeb1c13-4e05-46f3-883a-2d6e1776a113,ID204190,CID-236,CA-0423,2025-08-12,2025-09-11,1731.84,USD,SampleGen
INV-91e76ed6-6d94-42f5-988f-b0e8d9a7ef26,ID204191,CID-236,CA-0423,2025-09-19,2025-10-19,970.88,USD,SampleGen
INV-976159ee-fabc-418b-9851-5ff7e2537e34,ID204192,CID-236,CA-0423,2025-09-09,2025-10-09,750.32,USD,SampleGen
INV-280e0949-556d-4fae-936b-977f5a663036,ID204193,CID-236,CA-0423,2025-10-21,2025-11-20,1496.62,USD,SampleGen
INV-d5d66ed9-f74a-4f8c-ae4c-d2d50fa90923,ID204194,CID-236,CA-0423,2025-10-04,2025-11-03,2501.38,USD,SampleGen
INV-c219e929-8ac3-4398-9379-8a1c11a13ed2,ID204195,CID-236,CA-0423,2025-11-15,2025-12-15,1763.68,USD,SampleGen
INV-0bc3a9a2-212a-449c-8d8f-bc34c4eb6a87,ID204196,CID-236,CA-0423,2025-11-10,2025-12-10,4816.42,USD,SampleGen
INV-2cb5d266-1f25-4268-9485-f12a4b068890,ID204197,CID-236,CA-0423,2025-11-18,2025-12-18,1712.72,USD,SampleGen
INV-3cd04b8f-8a43-4532-a90e-49ac2fc5a939,ID204198,CID-236,CA-0423,2025-11-03,2025-12-03,455.66,USD,SampleGen
INV-0f7046e6-e10f-4188-8e90-5bbae05e8abc,ID204199,CID-236,CA-0423,2025-12-18,2026-01-17,1751.0,USD,SampleGen
INV-72222543-f0ff-41a9-87bf-9625fba0cf0c,ID204200,CID-236,CA-0423,2025-12-25,2026-01-24,6953.32,USD,SampleGen
INV-c1990780-7018-4274-9072-d7aaa84c733b,ID204201,CID-236,CA-0423,2025-12-15,2026-01-14,1547.46,USD,SampleGen
INV-6736ef50-9242-47ec-b104-0e2e361f1858,ID204202,CID-236,CA-0423,2025-12-15,2026-01-14,2174.96,USD,SampleGen
INV-e7a4d624-24c1-4a6d-bf3a-98f7a92ba07e,ID204203,CID-236,CA-0423,2025-12-14,2026-01-13,4786.8,USD,SampleGen
INV-91204ef6-d00a-4e32-9ed2-ba9a2a25fa78,ID204204,CID-236,CA-0423,2025-12-15,2026-01-14,928.36,USD,SampleGen
INV-573a14af-cad2-4cab-9101-0eba27aa4b69,ID204205,CID-236,CA-0423,2025-12-30,2026-01-29,2098.7,USD,SampleGen
INV-13a2f3c3-e4a3-44b7-a98f-f1fc522cdf1b,ID204206,CID-236,CA-0423,2025-12-18,2026-01-17,2113.42,USD,SampleGen
INV-856957fa-ea71-406c-b3db-2e57693f19d9,ID204207,CID-236,CA-0423,2026-01-18,2026-02-17,669.84,USD,SampleGen
INV-7477be47-8447-4d51-a8fe-821c4f30e598,ID204208,CID-236,CA-0423,2026-01-20,2026-02-19,294.58,USD,SampleGen
INV-187b8b7e-b41b-4efc-a297-405d3f672e30,ID204209,CID-236,CA-0423,2026-02-01,2026-03-03,1278.28,USD,SampleGen
INV-2c91b159-2247-497d-8d8f-ed18723bcfaa,ID204210,CID-236,CA-0423,2026-01-17,2026-02-16,2145.34,USD,SampleGen
INV-df3f0ecb-0210-40f4-b7da-6b8869890a98,ID204211,CID-236,CA-0423,2026-02-22,2026-03-24,1627.98,USD,SampleGen
INV-5c2bf2b2-6b00-4eaf-ad6d-0be6353a12f4,ID204212,CID-236,CA-0423,2026-02-27,2026-03-29,6389.42,USD,SampleGen
INV-e084efe3-5ffd-4d90-81a4-eb457f1db4b7,ID204213,CID-236,CA-0423,2026-02-05,2026-03-07,2832.08,USD,SampleGen
INV-57f72eec-5ea1-4067-8b06-7bb0b6e02127,ID204214,CID-236,CA-0423,2026-02-07,2026-03-09,4884.34,USD,SampleGen
INV-46686b7e-014c-4e59-af80-d24f4a30652f,ID204215,CID-236,CA-0423,2026-02-26,2026-03-28,616.8,USD,SampleGen
INV-a8f8ec8b-b7a5-4716-a76b-5091f824a852,ID204216,CID-236,CA-0423,2026-02-10,2026-03-12,3141.54,USD,SampleGen
INV-12dbf5fc-83c4-4d70-adad-5b626d81eacc,ID204217,CID-236,CA-0423,2026-03-24,2026-04-23,4761.3,USD,SampleGen
INV-155eb30a-2938-4c69-926e-b297ece2f8db,ID204218,CID-236,CA-0423,2026-04-01,2026-05-01,1666.2,USD,SampleGen
INV-11cffe69-d050-4e3f-98b9-cbf67c17e67a,ID204219,CID-236,CA-0423,2026-03-08,2026-04-07,771.56,USD,SampleGen
INV-bb0c3bca-2c01-4bd1-99c6-169c2216e64c,ID204220,CID-236,CA-0423,2026-03-23,2026-04-22,1751.0,USD,SampleGen
INV-21348eb2-af51-437a-80ca-841952bbf050,ID204221,CID-236,CA-0423,2026-03-12,2026-04-11,1242.1,USD,SampleGen
INV-8566f389-a296-41c9-81a6-decdc25c3657,ID204222,CID-236,CA-0423,2026-03-17,2026-04-16,1784.9,USD,SampleGen
INV-c420e01d-1e02-47ce-80e1-d9c1fe1bbd04,ID204223,CID-236,CA-0423,2026-03-03,2026-04-02,1946.08,USD,SampleGen
INV-3bd6c3a9-278c-4a48-aba3-a5e27e23b268,ID204224,CID-237,CA-0424,2025-01-12,2025-02-11,4159.2,USD,SampleGen
INV-ce993837-a13d-47f6-991a-b77e45192b3a,ID204225,CID-237,CA-0424,2025-02-02,2025-03-04,3141.72,USD,SampleGen
INV-4e180456-78ed-4b49-bb15-479793072b90,ID204226,CID-237,CA-0424,2025-03-12,2025-04-11,2391.18,USD,SampleGen
INV-52088c19-c7f1-480c-8dd6-f7e0cf05dfca,ID204227,CID-237,CA-0424,2025-03-29,2025-04-28,2128.34,USD,SampleGen
INV-75860cb0-c4ab-4134-92f6-5c55e8f3226a,ID204228,CID-237,CA-0424,2025-04-13,2025-05-13,5208.6,USD,SampleGen
INV-bfe241c4-f358-4f1b-be6f-660c22151f35,ID204229,CID-237,CA-0424,2025-05-08,2025-06-07,1950.24,USD,SampleGen
INV-1cf4c137-abb4-4da6-8ed4-aa2eb88c6357,ID204230,CID-237,CA-0424,2025-07-10,2025-08-09,771.56,USD,SampleGen
INV-4a3b9e72-f4b2-4d46-815b-25dfbfa20a8d,ID204231,CID-237,CA-0424,2025-08-20,2025-09-19,1428.66,USD,SampleGen
INV-069e9757-66b2-428d-83f0-ac4c0c9b911e,ID204232,CID-237,CA-0424,2025-09-14,2025-10-14,1080.96,USD,SampleGen
INV-b5dcfe32-bc48-4171-a382-d7ff7b8810b5,ID204233,CID-237,CA-0424,2025-10-16,2025-11-15,623.1,USD,SampleGen
INV-eae31d2e-df63-4102-ae60-622d1ae1843e,ID204234,CID-237,CA-0424,2025-11-09,2025-12-09,828.7,USD,SampleGen
INV-109af8c4-6520-4cb8-875b-45bbdb7ff022,ID204235,CID-237,CA-0424,2025-12-24,2026-01-23,2342.38,USD,SampleGen
INV-5b128128-68a6-4d60-8674-d7623d2b7bb6,ID204236,CID-237,CA-0424,2025-12-10,2026-01-09,2923.26,USD,SampleGen
INV-69acd090-9638-445f-a019-9f40e8e83cd3,ID204237,CID-237,CA-0424,2025-12-05,2026-01-04,3794.56,USD,SampleGen
INV-3f015691-c3fc-48e7-85bb-1cc73dd12344,ID204238,CID-237,CA-0424,2026-01-09,2026-02-08,729.02,USD,SampleGen
INV-6b8dd2f1-ccfd-440c-b57e-1af2c6a3a615,ID204239,CID-237,CA-0424,2026-01-17,2026-02-16,343.36,USD,SampleGen
INV-b65a1be5-a058-4df3-bdc4-e96431fe3cb0,ID204240,CID-237,CA-0424,2026-02-05,2026-03-07,2047.68,USD,SampleGen
INV-89398161-578c-4f61-b0af-8621d22a2d6e,ID204241,CID-237,CA-0424,2026-03-01,2026-03-31,6633.22,USD,SampleGen
INV-24734cb1-b17b-4de7-995b-cb4862dbbe37,ID204242,CID-237,CA-0424,2026-03-18,2026-04-17,852.1,USD,SampleGen
INV-2c2ffa56-721c-4348-8841-9a2afd3f013d,ID204243,CID-237,CA-0424,2026-03-05,2026-04-04,2543.82,USD,SampleGen
INV-8d22bfc9-4531-4c7a-89f9-d525c7fbb61e,ID204244,CID-238,CA-0426,2025-04-08,2025-05-08,782.16,USD,SampleGen
INV-efc7ef43-fa4a-4048-9541-b04ea17854f2,ID204245,CID-238,CA-0426,2025-05-26,2025-06-25,5516.05,USD,SampleGen
INV-8a64cc68-ba77-4da3-99ca-7f652b351047,ID204246,CID-238,CA-0426,2025-06-06,2025-07-06,2501.34,USD,SampleGen
INV-2a54acf5-7578-41a3-aecf-a20bed62d446,ID204247,CID-238,CA-0426,2025-12-29,2026-01-28,2849.18,USD,SampleGen
INV-0865ced6-867f-4fa9-87f4-766de65e9de8,ID204248,CID-238,CA-0426,2026-01-26,2026-02-25,1026.02,USD,SampleGen
INV-8e364772-05c5-4286-b02f-20e1e717b936,ID204249,CID-238,CA-0426,2026-02-04,2026-03-06,1568.68,USD,SampleGen
INV-62ae9c5e-32d8-4731-af5c-4cc9e88a8dd4,ID204250,CID-238,CA-0426,2026-03-20,2026-04-19,534.12,USD,SampleGen
INV-3ab6fac2-c054-45f0-aa5d-6e8d70172dfa,ID204251,CID-239,CA-0428,2025-01-11,2025-02-10,2001.12,USD,SampleGen
INV-4ab82446-e7cd-4766-81d2-356c8440cda0,ID204252,CID-239,CA-0428,2025-02-20,2025-03-22,3904.9,USD,SampleGen
INV-a2d19b74-9af9-401a-bbd7-d713b8612e45,ID204253,CID-239,CA-0428,2025-03-16,2025-04-15,4015.08,USD,SampleGen
INV-b179b048-db37-4adf-b1c1-92f8604d3b3f,ID204254,CID-239,CA-0428,2025-03-28,2025-04-27,1981.92,USD,SampleGen
INV-c70a94fa-31c2-45a3-aebd-c86a5f4f0c05,ID204255,CID-239,CA-0428,2025-04-29,2025-05-29,3001.76,USD,SampleGen
INV-ad30bca1-df08-4f70-8f2d-9e5bda8e58cc,ID204256,CID-239,CA-0428,2025-04-21,2025-05-21,2098.7,USD,SampleGen
INV-dbc947cc-43e5-411a-9780-9132d269b378,ID204257,CID-239,CA-0428,2025-05-18,2025-06-17,1772.08,USD,SampleGen
INV-f9443a05-ba00-420e-8f6e-a1038b617b5a,ID204258,CID-239,CA-0428,2025-05-24,2025-06-23,1081.04,USD,SampleGen
