InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-9e471b5f-ee3d-417e-82a1-de595e60f92c,ID204634,CID-277,CA-1514,2025-04-06,2025-05-06,3328.1,USD,SampleGen
INV-6f6db52a-c81c-4813-bc49-945a82f99ede,ID204635,CID-277,CA-1514,2025-05-27,2025-06-26,1666.18,USD,SampleGen
INV-030661eb-cdcc-4607-bbea-29dabf3714f9,ID204636,CID-277,CA-1514,2025-05-19,2025-06-18,1055.62,USD,SampleGen
INV-25cc7f31-d355-4abe-bc23-ceea526715cd,ID204637,CID-277,CA-1514,2025-06-29,2025-07-29,743.94,USD,SampleGen
INV-e1c31683-8e97-402f-a2d0-9907c4aee298,ID204638,CID-277,CA-1514,2025-07-28,2025-08-27,1810.32,USD,SampleGen
INV-59f482e8-dc94-4fc0-98a9-9fd9fb6cb179,ID204639,CID-277,CA-1514,2025-08-08,2025-09-07,1971.46,USD,SampleGen
INV-e8fad9b6-ec38-4503-ba61-2898996b04f9,ID204640,CID-277,CA-1514,2025-08-30,2025-09-29,2579.84,USD,SampleGen
INV-f0d58027-00e2-4d7a-9132-c9dda56aa7a4,ID204641,CID-277,CA-1514,2025-09-15,2025-10-15,911.48,USD,SampleGen
INV-4e518f2e-247d-4ab7-91e9-8f539a84fdae,ID204642,CID-277,CA-1514,2025-10-29,2025-11-28,2238.62,USD,SampleGen
INV-d0c26f43-f264-471e-bb3f-56658b012b17,ID204643,CID-277,CA-1514,2025-11-08,2025-12-08,379.38,USD,SampleGen
INV-468e2c84-db91-4f62-954c-89d1c3c189b4,ID204644,CID-277,CA-1514,2025-11-07,2025-12-07,644.34,USD,SampleGen
INV-4616e81a-cd3b-4b43-9db9-b12abda8dd7f,ID204645,CID-277,CA-1514,2025-11-17,2025-12-17,4044.82,USD,SampleGen
INV-fc7469b3-0014-44d4-9ca0-a48ef2c4c949,ID204646,CID-277,CA-1514,2025-12-12,2026-01-11,5448.14,USD,SampleGen
INV-87f1e45a-7fe4-4a2d-b190-243589bd31e8,ID204647,CID-277,CA-1514,2025-12-11,2026-01-10,820.28,USD,SampleGen
INV-ae5532af-0829-4392-8329-b0c9715f5da4,ID204648,CID-277,CA-1514,2025-12-27,2026-01-26,4875.68,USD,SampleGen
INV-0bebb157-ee20-4db2-8d5e-2b40b4252b23,ID204649,CID-277,CA-1514,2025-12-07,2026-01-06,2522.64,USD,SampleGen
INV-12e530d6-371e-4599-acaa-147c096ab870,ID204650,CID-277,CA-1514,2026-01-01,2026-01-31,3391.78,USD,SampleGen
INV-5c20a257-4aae-4cef-beee-75a21369c436,ID204651,CID-277,CA-1514,2025-12-12,2026-01-11,743.94,USD,SampleGen
INV-33243a28-2e8f-4031-9a8d-2e975e5ca3e1,ID204652,CID-277,CA-1514,2026-02-01,2026-03-03,1653.52,USD,SampleGen
INV-967c7454-70a2-42d8-aec7-dcd134802c40,ID204653,CID-277,CA-1514,2026-01-29,2026-02-28,763.12,USD,SampleGen
INV-09ecb0b9-1f8b-4dd1-b521-7e51ce66f083,ID204654,CID-277,CA-1514,2026-01-25,2026-02-24,402.78,USD,SampleGen
INV-842be2a9-da4d-49c2-be79-3440ad2ae324,ID204655,CID-277,CA-1514,2026-02-18,2026-03-20,3862.42,USD,SampleGen
INV-f4cfd298-2e7b-4b8a-b75d-7b5a9e2ba309,ID204656,CID-277,CA-1514,2026-02-12,2026-03-14,1032.22,USD,SampleGen
INV-0164f8cb-3aaf-4be5-bb7c-bb9f4dac34c1,ID204657,CID-277,CA-1514,2026-02-27,2026-03-29,1933.2,USD,SampleGen
INV-b367fdff-bb5b-4421-bd73-93344d918a2e,ID204658,CID-277,CA-1514,2026-02-08,2026-03-10,5176.8,USD,SampleGen
INV-e09b6588-2e28-4b61-ab56-9abf76661474,ID204659,CID-277,CA-1514,2026-02-22,2026-03-24,953.9,USD,SampleGen
INV-25b774af-1418-451c-9cbf-e6410a34bedc,ID204660,CID-277,CA-1514,2026-03-03,2026-04-02,3917.64,USD,SampleGen
INV-1fbd2cc1-4f4f-4d22-a2a9-750397477b1a,ID204661,CID-277,CA-1514,2026-03-08,2026-04-07,631.62,USD,SampleGen
INV-edad66aa-cdb3-4e6a-9bcd-df9776da4da6,ID204662,CID-277,CA-1514,2026-04-01,2026-05-01,3466.02,USD,SampleGen
INV-2dd4e4e7-5e5a-4243-ad0d-a8aaeaa127b4,ID204663,CID-277,CA-1514,2026-03-30,2026-04-29,1971.46,USD,SampleGen
INV-0b996118-519a-401e-8c88-8f9c81fa08be,ID204664,CID-277,CA-1514,2026-03-22,2026-04-21,1721.24,USD,SampleGen
INV-c30339e0-a3b2-43cb-b2f7-71bd912e006c,ID204665,CID-278,CA-0494,2025-01-24,2025-02-23,122.92,USD,SampleGen
INV-89dd6486-d9e3-4f88-a27e-d153d8b20a06,ID204666,CID-278,CA-0494,2025-02-08,2025-03-10,2921.12,USD,SampleGen
INV-0f08017d-a9f3-454e-adc0-ae36c63816ae,ID204667,CID-278,CA-0494,2025-03-26,2025-04-25,2016.02,USD,SampleGen
INV-f080a1d6-7a7b-47e0-96fa-fa2f4134d398,ID204668,CID-278,CA-0494,2025-06-10,2025-07-10,1717.02,USD,SampleGen
INV-590155a8-35df-4918-8742-1bfa743a6e99,ID204669,CID-278,CA-0494,2025-10-26,2025-11-25,3103.52,USD,SampleGen
INV-7487ab70-bfdc-4945-ab10-37d98ccd2789,ID204670,CID-278,CA-0494,2025-11-15,2025-12-15,2162.26,USD,SampleGen
INV-cbd51cdd-7ee2-44f3-af42-0a52272b8bf2,ID204671,CID-278,CA-0494,2025-12-15,2026-01-14,2416.52,USD,SampleGen
INV-9c3c61c3-5ae9-405b-9a8a-0b19ab4b01a2,ID204672,CID-278,CA-0494,2026-01-09,2026-02-08,2488.6,USD,SampleGen
INV-5b31ab9d-8819-48c4-9edb-6132afe3c322,ID204673,CID-278,CA-0494,2026-02-24,2026-03-26,1950.24,USD,SampleGen
INV-47eeefd4-f723-44d6-927d-459822720ee4,ID204674,CID-278,CA-0494,2026-03-17,2026-04-16,826.68,USD,SampleGen
INV-ddda82ef-ac40-4e55-8128-bfa2a2518aac,ID204675,CID-279,CA-0496,2025-01-27,2025-02-26,727.06,USD,SampleGen
INV-2e5b2c4a-5c41-4942-9132-1b232e01be55,ID204676,CID-279,CA-0496,2025-02-07,2025-03-09,5083.54,USD,SampleGen
INV-3665dee4-74ed-4651-bf66-9a313218bc03,ID204677,CID-279,CA-0496,2025-03-16,2025-04-15,1078.88,USD,SampleGen
INV-03420ac3-d87f-4694-9f11-96982cdba851,ID204678,CID-279,CA-0496,2025-04-14,2025-05-14,2611.76,USD,SampleGen
INV-29bf5568-83b2-4526-a0fe-72ee75f25155,ID204679,CID-279,CA-0496,2025-05-09,2025-06-08,4564.12,USD,SampleGen
INV-72bde6e4-ff1a-460a-acfa-9f0fc9ef00ff,ID204680,CID-279,CA-0496,2025-05-14,2025-06-13,631.62,USD,SampleGen
INV-3b40e63e-37ce-4b4a-a324-09160842aaf3,ID204681,CID-279,CA-0496,2025-06-18,2025-07-18,2020.08,USD,SampleGen
INV-3ff8fdd7-43bb-4805-90ed-9d980ce78913,ID204682,CID-279,CA-0496,2025-08-15,2025-09-14,2170.68,USD,SampleGen
INV-e18c0e50-d65e-4004-8d89-41539dd6debd,ID204683,CID-279,CA-0496,2025-09-07,2025-10-07,2136.72,USD,SampleGen
INV-ff20dc63-011b-45ea-8da4-c0a0efeba061,ID204684,CID-279,CA-0496,2025-10-17,2025-11-16,3858.24,USD,SampleGen
INV-91fac938-4f5c-4e27-915f-cd06c40d442d,ID204685,CID-279,CA-0496,2025-11-20,2025-12-20,1657.68,USD,SampleGen
INV-00732890-d2f3-4309-bf81-50a96ad49733,ID204686,CID-279,CA-0496,2025-12-14,2026-01-13,6336.44,USD,SampleGen
INV-0ff126b0-d499-4046-ad76-730b7790f7e9,ID204687,CID-279,CA-0496,2025-12-29,2026-01-28,3014.54,USD,SampleGen
INV-44d98071-e0de-42b4-9421-3276e0e45a57,ID204688,CID-279,CA-0496,2025-12-12,2026-01-11,438.72,USD,SampleGen
INV-7c2502fd-8209-4787-8a14-8b6f2913938e,ID204689,CID-279,CA-0496,2026-01-18,2026-02-17,42.38,USD,SampleGen
INV-3ba5f70a-b92d-4eb1-9b85-3f11eb7beb09,ID204690,CID-279,CA-0496,2026-01-18,2026-02-17,572.34,USD,SampleGen
INV-75838902-23f4-4daa-aa54-409f50e8fa62,ID204691,CID-279,CA-0496,2026-02-12,2026-03-14,767.34,USD,SampleGen
INV-794d3d98-6830-4198-857b-a57a2a67bcf3,ID204692,CID-279,CA-0496,2026-02-09,2026-03-11,3014.46,USD,SampleGen
INV-33198548-1be6-4454-8cd0-8b7977c7a527,ID204693,CID-279,CA-0496,2026-02-24,2026-03-26,2849.18,USD,SampleGen
INV-9506b44d-c2a5-4a5f-a436-c872c404ca62,ID204694,CID-279,CA-0496,2026-03-10,2026-04-09,864.84,USD,SampleGen
INV-99cef6e3-0f07-4a34-86d7-4d2da8c668f4,ID204695,CID-279,CA-0496,2026-03-19,2026-04-18,1161.56,USD,SampleGen
INV-489e9bbe-0d00-4f5b-a50a-3fa66b0b71a5,ID204696,CID-280,CA-0498,2025-01-11,2025-02-10,3090.86,USD,SampleGen
INV-61529485-c3cd-4aad-8bbb-d3abc4ea0478,ID204697,CID-280,CA-0498,2025-02-22,2025-03-24,534.12,USD,SampleGen
INV-661be3ab-e5eb-4b48-8005-4365863ce4a2,ID204698,CID-280,CA-0498,2025-03-12,2025-04-11,1733.9,USD,SampleGen
INV-bb8250ad-eff9-4bcd-98b7-74f2f2be6621,ID204699,CID-280,CA-0498,2025-04-14,2025-05-14,4256.74,USD,SampleGen
INV-13a64404-31f4-4138-9bbe-7bb49b82dbd2,ID204700,CID-280,CA-0498,2025-05-15,2025-06-14,2637.08,USD,SampleGen
INV-9304c6fb-d429-4e35-a8d9-a22dd1175708,ID204701,CID-280,CA-0498,2025-05-29,2025-06-28,2550.14,USD,SampleGen
INV-e4200207-e0a2-4cae-b46a-9029bfd2bd13,ID204702,CID-280,CA-0498,2025-07-17,2025-08-16,1017.48,USD,SampleGen
INV-2044eecf-4bc5-47fb-84d2-1be364c87fc4,ID204703,CID-280,CA-0498,2025-08-26,2025-09-25,2077.36,USD,SampleGen
INV-cd2ebeea-ad93-4e60-9042-3ebdbf642c43,ID204704,CID-280,CA-0498,2025-10-12,2025-11-11,1127.68,USD,SampleGen
INV-89b9e564-eb04-4d65-af56-04ac388a262d,ID204705,CID-280,CA-0498,2025-11-19,2025-12-19,2062.52,USD,SampleGen
INV-b6976a0c-d6c3-4fda-8b74-6f2941598eac,ID204706,CID-280,CA-0498,2025-12-15,2026-01-14,2183.38,USD,SampleGen
INV-4bad2980-76f5-4d41-acbc-3973bb73e1d1,ID204707,CID-280,CA-0498,2025-12-21,2026-01-20,1789.12,USD,SampleGen
INV-cc7af587-8c11-4225-880f-21709ecc9c78,ID204708,CID-280,CA-0498,2025-12-17,2026-01-16,4222.88,USD,SampleGen
INV-338a8c40-3e70-43bd-b7ba-e33b95f2975c,ID204709,CID-280,CA-0498,2026-01-04,2026-02-03,3845.48,USD,SampleGen
INV-f4d3a2bf-1612-4dbb-b335-2674abc9b1ef,ID204710,CID-280,CA-0498,2026-01-03,2026-02-02,743.9,USD,SampleGen
INV-75ba41a6-17c9-412e-9fdc-372dbc9f2a01,ID204711,CID-280,CA-0498,2026-02-09,2026-03-11,4186.72,USD,SampleGen
INV-813ba75b-a8d4-42c7-beb3-88bf8a41f9f3,ID204712,CID-280,CA-0498,2026-02-11,2026-03-13,2378.54,USD,SampleGen
INV-dc1d3fdc-3154-4c9a-97fb-29ab00b4074b,ID204713,CID-280,CA-0498,2026-02-15,2026-03-17,589.24,USD,SampleGen
INV-479dbd46-dd0d-4745-99e5-5462002e9328,ID204714,CID-280,CA-0498,2026-03-24,2026-04-23,347.58,USD,SampleGen
INV-dd9720a2-151a-4866-8af8-ff9be33b6564,ID204715,CID-280,CA-0498,2026-03-26,2026-04-25,771.54,USD,SampleGen
INV-60843070-3066-4614-9e0e-38bab7b9ad84,ID204716,CID-280,CA-0498,2026-03-11,2026-04-10,3006.02,USD,SampleGen
INV-1fd47756-c542-4e81-ad3d-05ed5842a186,ID204717,CID-281,CA-0500,2025-01-12,2025-02-11,2770.7,USD,SampleGen
INV-3f96b19f-2920-4ef1-827b-cc36ddf62bc0,ID204718,CID-281,CA-0500,2025-01-12,2025-02-11,1017.46,USD,SampleGen
INV-654a85ac-9aed-443f-9f09-4a1ae5ff3f9c,ID204719,CID-281,CA-0500,2025-02-08,2025-03-10,718.5,USD,SampleGen
INV-e954724e-6fe6-40a3-b586-660ff6864f8d,ID204720,CID-281,CA-0500,2025-02-26,2025-03-28,1004.72,USD,SampleGen
INV-86524d89-5b72-4cba-9f52-343a0f5b8bf3,ID204721,CID-281,CA-0500,2025-02-12,2025-03-14,462.04,USD,SampleGen
INV-b16a8bb6-985c-442e-8370-a3083dc3b292,ID204722,CID-281,CA-0500,2025-03-12,2025-04-11,960.14,USD,SampleGen
INV-5a5261d1-8e3e-4a58-9573-52b7a4f01550,ID204723,CID-281,CA-0500,2025-03-08,2025-04-07,771.56,USD,SampleGen
INV-5f1921b2-3ec2-4dc7-aa6f-8abac0d60f1e,ID204724,CID-281,CA-0500,2025-03-26,2025-04-25,2622.2,USD,SampleGen
INV-baf48a9f-1212-4ce3-ad00-e6fbd3b07b24,ID204725,CID-281,CA-0500,2025-03-02,2025-04-01,1725.46,USD,SampleGen
INV-db3f23df-762a-4937-9c6c-621cfccd76d0,ID204726,CID-281,CA-0500,2025-04-21,2025-05-21,932.7,USD,SampleGen
INV-2f11b253-6594-4fa7-bb28-67c4c21a428e,ID204727,CID-281,CA-0500,2025-04-23,2025-05-23,1316.28,USD,SampleGen
INV-622e3eec-02a9-4213-8c7a-e3a4931da2db,ID204728,CID-281,CA-0500,2025-04-08,2025-05-08,3404.52,USD,SampleGen
INV-55833fe6-6ff5-48bf-bf60-de7720fffbdc,ID204729,CID-281,CA-0500,2025-04-25,2025-05-25,1907.84,USD,SampleGen
INV-c915cab2-0199-44bb-bfd9-d2b3508f47fd,ID204730,CID-281,CA-0500,2025-05-25,2025-06-24,1865.39,USD,SampleGen
INV-a4bbfa7c-ba51-4d24-8626-ed29147317dd,ID204731,CID-281,CA-0500,2025-05-20,2025-06-19,1237.98,USD,SampleGen
INV-ca9edc36-5787-420d-b819-c7385f310c2b,ID204732,CID-281,CA-0500,2025-05-04,2025-06-03,462.02,USD,SampleGen
INV-7a9aa551-3098-42ae-a1db-da514d535d45,ID204733,CID-281,CA-0500,2025-05-12,2025-06-11,1373.48,USD,SampleGen
INV-ee3aa78c-436c-4082-9358-40853a332c54,ID204734,CID-281,CA-0500,2025-05-25,2025-06-24,5125.9,USD,SampleGen
INV-55b57f46-1bb5-4812-a7d0-02193c695c18,ID204735,CID-281,CA-0500,2025-06-03,2025-07-03,3697.06,USD,SampleGen
INV-26a509ad-0511-4497-a260-afeb0892ebb5,ID204736,CID-281,CA-0500,2025-07-30,2025-08-29,924.14,USD,SampleGen
INV-20a2fa21-8af0-4711-b801-8c5a41fa00fe,ID204737,CID-281,CA-0500,2025-08-05,2025-09-04,538.38,USD,SampleGen
INV-a09dd1c4-eb1a-42e5-bf69-d0c52f9cc895,ID204738,CID-281,CA-0500,2025-08-24,2025-09-23,671.88,USD,SampleGen
INV-82fb8788-2a12-4f90-a351-aec13d2b5772,ID204739,CID-281,CA-0500,2025-08-29,2025-09-28,2185.54,USD,SampleGen
INV-a5012aba-5b60-4e00-a436-16be2ba7e066,ID204740,CID-281,CA-0500,2025-09-12,2025-10-12,5613.6,USD,SampleGen
INV-f4632ccd-0d4e-4781-8fa9-3081feafe290,ID204741,CID-281,CA-0500,2025-09-17,2025-10-17,2764.38,USD,SampleGen
INV-d0790d38-bcde-43f9-830b-898784a53581,ID204742,CID-281,CA-0500,2025-10-26,2025-11-25,1738.26,USD,SampleGen
INV-a663e8e3-399f-4a4a-ac7a-7effac5a55e7,ID204743,CID-281,CA-0500,2025-10-13,2025-11-12,1598.34,USD,SampleGen
INV-41187a9e-e2df-4fff-adcc-a4c58b143b52,ID204744,CID-281,CA-0500,2025-10-20,2025-11-19,1100.14,USD,SampleGen
INV-5123ead1-69b9-4f4d-9dcd-1b8a094b22dd,ID204745,CID-281,CA-0500,2025-11-29,2025-12-29,1112.85,USD,SampleGen
INV-2e6e0613-0b41-455c-ab1c-f447ba5cd010,ID204746,CID-281,CA-0500,2025-11-17,2025-12-17,1441.46,USD,SampleGen
INV-538080bb-3a0a-4491-8fd6-7ba4e23e0e0c,ID204747,CID-281,CA-0500,2025-11-29,2025-12-29,1112.81,USD,SampleGen
INV-2449bdf8-fde2-4585-a3d2-9281a82f2530,ID204748,CID-281,CA-0500,2025-11-17,2025-12-17,1013.18,USD,SampleGen
INV-8ba7a51d-2647-4a02-9a37-1df9e426781a,ID204749,CID-281,CA-0500,2025-12-28,2026-01-27,2878.82,USD,SampleGen
INV-02a22cd4-4c95-4c6f-ba21-424fdb9bca5d,ID204750,CID-281,CA-0500,2025-12-13,2026-01-12,716.44,USD,SampleGen
INV-98be0b20-126d-448e-8571-42332daf8523,ID204751,CID-281,CA-0500,2025-12-31,2026-01-30,2217.32,USD,SampleGen
INV-deecde4a-14c2-4efc-bed2-1e44943c172c,ID204752,CID-281,CA-0500,2025-12-15,2026-01-14,699.42,USD,SampleGen
INV-67c86741-eed3-4f8d-adfb-b48a6d01d09e,ID204753,CID-281,CA-0500,2025-12-27,2026-01-26,2810.88,USD,SampleGen
INV-64a6d46a-cc04-4cb4-bfe5-ac6da42bd1d6,ID204754,CID-281,CA-0500,2025-12-27,2026-01-26,5181.04,USD,SampleGen
INV-4410c6f5-c829-4393-ab67-3047a3efa8b5,ID204755,CID-281,CA-0500,2025-12-24,2026-01-23,962.3,USD,SampleGen
INV-9caa9133-eb3e-4aad-bfb9-9405c58d9ec3,ID204756,CID-281,CA-0500,2025-12-26,2026-01-25,5320.92,USD,SampleGen
INV-a3633f11-b734-4ac5-b84d-84afaf8c3327,ID204757,CID-281,CA-0500,2025-12-10,2026-01-09,3184.02,USD,SampleGen
INV-dd3d789b-15da-40bb-8fa4-ff9e6b410159,ID204758,CID-281,CA-0500,2025-12-15,2026-01-14,1483.86,USD,SampleGen
INV-3b4be40b-ef80-4452-81e1-56ccf5588148,ID204759,CID-281,CA-0500,2026-01-16,2026-02-15,3379.06,USD,SampleGen
INV-d614aa73-8287-4a7a-b491-675e9dee43c8,ID204760,CID-281,CA-0500,2026-01-20,2026-02-19,570.18,USD,SampleGen
INV-dadce893-0fac-4cce-9c7f-e50f233f1626,ID204761,CID-281,CA-0500,2026-01-27,2026-02-26,1148.9,USD,SampleGen
INV-ed53b119-62ec-48e3-8d9c-e0a9ed5df841,ID204762,CID-281,CA-0500,2026-01-15,2026-02-14,1360.9,USD,SampleGen
INV-b5fe8f75-25e5-4f1e-a040-1c52d3322aa1,ID204763,CID-281,CA-0500,2026-01-24,2026-02-23,1000.6,USD,SampleGen
INV-50ba2abd-71c3-464d-9126-6a0f87c3ba34,ID204764,CID-281,CA-0500,2026-02-12,2026-03-14,5995.16,USD,SampleGen
INV-758431e9-b902-460f-91b2-6e733374c476,ID204765,CID-281,CA-0500,2026-02-20,2026-03-22,960.16,USD,SampleGen
INV-8f7ec32e-c16d-4db4-9bf9-ab883d003948,ID204766,CID-281,CA-0500,2026-02-21,2026-03-23,4138.0,USD,SampleGen
INV-e5061c94-24ed-4279-8cd9-549422c0c5a5,ID204767,CID-281,CA-0500,2026-02-12,2026-03-14,4854.58,USD,SampleGen
INV-e1c5acef-0f2b-47a1-865b-42d0af04f2b7,ID204768,CID-281,CA-0500,2026-02-07,2026-03-09,2119.74,USD,SampleGen
INV-4ffe2237-eae2-4f33-a824-c3a3e31c9207,ID204769,CID-281,CA-0500,2026-02-02,2026-03-04,752.38,USD,SampleGen
INV-68c0e516-21de-4168-8d54-13222cd22f3c,ID204770,CID-281,CA-0500,2026-02-10,2026-03-12,2439.86,USD,SampleGen
INV-6a72bbdf-2606-4751-b49e-019f4841fde7,ID204771,CID-281,CA-0500,2026-03-11,2026-04-10,309.4,USD,SampleGen
INV-2d41ad8c-fd1d-4bc5-96e5-2176671fbd0c,ID204772,CID-281,CA-0500,2026-03-13,2026-04-12,2969.92,USD,SampleGen
INV-02889c35-af7f-4510-b84d-8dabf9e48c38,ID204773,CID-281,CA-0500,2026-03-23,2026-04-22,2382.76,USD,SampleGen
INV-565c1219-e7fd-49b2-8828-ff08ce456caa,ID204774,CID-281,CA-0500,2026-03-06,2026-04-05,1396.84,USD,SampleGen
INV-7da08bb5-b7c1-4682-96cd-38f913f7b2ff,ID204775,CID-281,CA-0500,2026-03-28,2026-04-27,1820.84,USD,SampleGen
INV-a50ebc35-9f18-4b3e-add5-97d06b4bf42a,ID204776,CID-281,CA-0500,2026-03-30,2026-04-29,3993.86,USD,SampleGen
INV-fd510453-dba7-4401-b58c-b6db44a29147,ID204777,CID-281,CA-0500,2026-03-11,2026-04-10,2598.9,USD,SampleGen
INV-c1e27832-fa0c-480e-bbde-25499241909a,ID204778,CID-281,CA-0500,2026-03-08,2026-04-07,2187.76,USD,SampleGen
INV-397c9a5b-751d-430a-8180-a3500fcabd01,ID204779,CID-282,CA-0502,2025-03-04,2025-04-03,2433.54,USD,SampleGen
INV-aff562e7-295e-4749-ad99-6913922ef629,ID204780,CID-282,CA-0502,2025-04-12,2025-05-12,584.98,USD,SampleGen
INV-cefe0159-a80f-4b95-b5e5-b99bb4bd232a,ID204781,CID-282,CA-0502,2025-05-24,2025-06-23,892.32,USD,SampleGen
INV-add84396-c5eb-4eb3-996c-0d956354c32c,ID204782,CID-282,CA-0502,2025-07-30,2025-08-29,3841.26,USD,SampleGen
INV-6971f442-1dc7-408a-97f6-fc5dbaf53852,ID204783,CID-282,CA-0502,2025-09-23,2025-10-23,2015.9,USD,SampleGen
INV-bbab8cee-2a4e-4d05-8342-7eb796335b80,ID204784,CID-282,CA-0502,2026-01-01,2026-01-31,1049.14,USD,SampleGen
INV-830fb067-625f-4858-8a5b-34374cbff68c,ID204785,CID-282,CA-0502,2026-02-24,2026-03-26,4307.64,USD,SampleGen
INV-bee69a39-a7a1-43a6-9c87-ba43e7c47096,ID204786,CID-282,CA-0502,2026-03-27,2026-04-26,2717.58,USD,SampleGen
INV-c567044b-5880-4c2f-b5b3-cafc6f29f9a3,ID204787,CID-283,CA-0504,2025-01-19,2025-02-18,84.76,USD,SampleGen
INV-04e0cea0-185f-471d-a1af-41114d869b4d,ID204788,CID-283,CA-0504,2025-01-24,2025-02-23,1653.5,USD,SampleGen
INV-7d1e28a7-947c-4703-b247-c7334c6bb2b5,ID204789,CID-283,CA-0504,2025-02-03,2025-03-05,932.64,USD,SampleGen
INV-6c0889af-ea09-4392-92b8-1d7ce9192c3b,ID204790,CID-283,CA-0504,2025-02-20,2025-03-22,3667.48,USD,SampleGen
INV-0cbd2e46-6aae-4802-9229-bbe1a35eb4f0,ID204791,CID-283,CA-0504,2025-03-29,2025-04-28,1965.02,USD,SampleGen
INV-e2096bb9-4de3-4e2e-9b8a-397c6e5db4aa,ID204792,CID-283,CA-0504,2025-03-15,2025-04-14,6266.48,USD,SampleGen
INV-47852a02-f276-465e-b9aa-d7cc87947b09,ID204793,CID-283,CA-0504,2025-04-27,2025-05-27,2849.02,USD,SampleGen
INV-1be396b5-c677-4d0b-aa8f-692212be7271,ID204794,CID-283,CA-0504,2025-04-23,2025-05-23,5142.86,USD,SampleGen
INV-f270942c-8745-4634-ad58-7974354acf7c,ID204795,CID-283,CA-0504,2025-04-30,2025-05-30,3006.02,USD,SampleGen
INV-d3fdd1f9-4b30-44c2-8920-cc19d7a88688,ID204796,CID-283,CA-0504,2025-05-08,2025-06-07,3695.02,USD,SampleGen
INV-250dc4c7-32ff-4df6-8621-b882f8a1ee4d,ID204797,CID-283,CA-0504,2025-05-07,2025-06-06,2213.06,USD,SampleGen
INV-3993c9d3-75ff-44b2-82b6-1d8da34652a4,ID204798,CID-283,CA-0504,2025-05-03,2025-06-02,508.68,USD,SampleGen
INV-7eab53f2-ee45-48d4-9d7d-f76c0af8c5f2,ID204799,CID-283,CA-0504,2025-06-13,2025-07-13,648.52,USD,SampleGen
INV-e08089ac-8177-4629-887a-86d2368e299f,ID204800,CID-283,CA-0504,2025-07-22,2025-08-21,788.48,USD,SampleGen
INV-8a927645-c05e-475c-8f00-110e23cc586b,ID204801,CID-283,CA-0504,2025-08-29,2025-09-28,1025.9,USD,SampleGen
INV-0f31e794-f547-476d-a6f7-7dc36e08d1df,ID204802,CID-283,CA-0504,2025-08-30,2025-09-29,353.94,USD,SampleGen
INV-d987f19d-41a2-410d-9558-dd6632dd38ac,ID204803,CID-283,CA-0504,2025-09-02,2025-10-02,3251.88,USD,SampleGen
INV-3a2bd86a-089b-4b94-9e5e-333fccfc1e03,ID204804,CID-283,CA-0504,2025-10-21,2025-11-20,523.5,USD,SampleGen
INV-f55d620a-aa8b-4c94-8c3b-0c687311bef7,ID204805,CID-283,CA-0504,2025-11-17,2025-12-17,1398.96,USD,SampleGen
INV-5b63825c-94d3-4304-b97a-8e8a43c1004c,ID204806,CID-283,CA-0504,2025-11-29,2025-12-29,635.85,USD,SampleGen
INV-9256e3dc-c191-4f90-bcde-877805cbaff0,ID204807,CID-283,CA-0504,2025-11-23,2025-12-23,5032.7,USD,SampleGen
INV-6d52f0c2-c5a5-48d1-b372-9caaea6825f8,ID204808,CID-283,CA-0504,2025-11-02,2025-12-02,2573.46,USD,SampleGen
INV-877b0816-84ec-43a5-b4b6-a151b9d2f40a,ID204809,CID-283,CA-0504,2026-01-01,2026-01-31,2955.14,USD,SampleGen
INV-68884fe8-43bc-47a8-b1d5-f26dd4c13ce7,ID204810,CID-283,CA-0504,2025-12-07,2026-01-06,375.12,USD,SampleGen
INV-1ca7d75b-9d67-40b4-8f6b-8f978514e790,ID204811,CID-283,CA-0504,2025-12-06,2026-01-05,2213.1,USD,SampleGen
INV-cb6a7aae-3e09-459f-b5da-2e212894375c,ID204812,CID-283,CA-0504,2025-12-23,2026-01-22,7127.26,USD,SampleGen
INV-cf1e1fa0-4cf5-4f9e-bfe7-0937e2a12c38,ID204813,CID-283,CA-0504,2025-12-18,2026-01-17,534.12,USD,SampleGen
INV-70512ef2-f105-47b3-bf7a-f425743ec406,ID204814,CID-283,CA-0504,2025-12-19,2026-01-18,1587.72,USD,SampleGen
INV-65898df1-a7fd-4976-b97e-474b83e45033,ID204815,CID-283,CA-0504,2025-12-02,2026-01-01,517.14,USD,SampleGen
INV-06db62ec-1944-4f2f-947d-9fb7a7414423,ID204816,CID-283,CA-0504,2025-12-18,2026-01-17,2230.1,USD,SampleGen
INV-072f7625-dcc9-415f-8dd1-8271803c634a,ID204817,CID-283,CA-0504,2026-01-30,2026-03-01,455.7,USD,SampleGen
INV-0c369a49-e872-439a-a8a0-369fcceb2f90,ID204818,CID-283,CA-0504,2026-01-08,2026-02-07,2442.1,USD,SampleGen
INV-fc5330f6-969f-4a78-8e9c-de8e8e90b0c3,ID204819,CID-283,CA-0504,2026-01-22,2026-02-21,254.34,USD,SampleGen
INV-fb2aef4a-7049-41e4-91f5-badd070a6e08,ID204820,CID-283,CA-0504,2026-01-20,2026-02-19,1293.12,USD,SampleGen
INV-db4bfcd3-0271-422d-9316-81f129ce24dc,ID204821,CID-283,CA-0504,2026-02-24,2026-03-26,1602.4,USD,SampleGen
