InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-668a0743-4323-4d12-a05c-c4c17e3820ae,ID203964,CID-220,CA-0394,2021-11-03,2021-12-03,4417.8,USD,SampleGen
INV-1acf4fc0-828d-4d5f-a0cf-f61e2c3c9451,ID203965,CID-220,CA-0394,2021-12-10,2022-01-09,1392.72,USD,SampleGen
INV-a617c712-77ef-4407-b843-214bc83b0001,ID203966,CID-220,CA-0394,2021-12-10,2022-01-09,1801.82,USD,SampleGen
INV-6cbb7a8d-f293-4841-86be-db7d3144c141,ID203967,CID-220,CA-0394,2022-02-01,2022-03-03,754.62,USD,SampleGen
INV-a557e795-a733-45b4-ad43-76f179bd0279,ID203968,CID-220,CA-0394,2022-04-30,2022-05-30,500.18,USD,SampleGen
INV-002e2302-7aa3-4744-b314-110b8d1de711,ID203969,CID-220,CA-0394,2022-05-30,2022-06-29,353.94,USD,SampleGen
INV-63d2b9c7-5bc4-4933-8293-9bc60c370c78,ID203970,CID-220,CA-0394,2022-07-12,2022-08-11,548.94,USD,SampleGen
INV-0387158a-4ddc-4b90-8d06-be1c2489a101,ID203971,CID-220,CA-0394,2022-12-01,2022-12-31,852.1,USD,SampleGen
INV-c6943ac3-c276-47fc-b833-4ec602fae837,ID203972,CID-220,CA-0394,2022-12-26,2023-01-25,2531.02,USD,SampleGen
INV-9885b13d-c22a-446d-90b5-73a407a82f1f,ID203973,CID-220,CA-0394,2023-01-22,2023-02-21,292.5,USD,SampleGen
INV-a92d0945-f72b-4b12-bd58-3504823b2952,ID203974,CID-220,CA-0394,2023-05-02,2023-06-01,576.48,USD,SampleGen
INV-3b573a57-38ad-4c9a-aa45-42512ddf9549,ID203975,CID-220,CA-0394,2023-06-07,2023-07-07,3928.1,USD,SampleGen
INV-ac218f7a-81cb-4413-b76f-ef03010d8f39,ID203976,CID-220,CA-0394,2023-07-19,2023-08-18,1640.76,USD,SampleGen
INV-a27b744a-ea20-4844-aa0a-3005e24e2864,ID203977,CID-220,CA-0394,2023-08-02,2023-09-01,1941.76,USD,SampleGen
INV-9ce748b4-7bf3-4996-a53e-5fa0c50f80cb,ID203978,CID-220,CA-0394,2023-09-13,2023-10-13,640.06,USD,SampleGen
INV-b76e27e5-4070-4ec8-83f6-9226d2176a0a,ID203979,CID-220,CA-0394,2023-12-07,2024-01-06,1640.76,USD,SampleGen
INV-9ccec602-2668-4220-a521-67263d1b7cfc,ID203980,CID-220,CA-0394,2024-01-08,2024-02-07,5045.28,USD,SampleGen
INV-9e42f1cf-28df-4858-85a6-c022825dd209,ID203981,CID-220,CA-0394,2024-02-28,2024-03-29,1028.1,USD,SampleGen
INV-e8c2f648-e039-401f-aa3f-f3fc37c08ac5,ID203982,CID-220,CA-0394,2024-03-02,2024-04-01,2378.54,USD,SampleGen
INV-f6cfa400-9ba3-4f33-9fb9-a4494adc6504,ID203983,CID-220,CA-0394,2024-04-18,2024-05-18,1106.46,USD,SampleGen
INV-4371c4c5-94cf-4cc4-b765-0b2e3e991477,ID203984,CID-220,CA-0394,2024-05-08,2024-06-07,4812.12,USD,SampleGen
INV-57b30288-4e32-4ba5-9cb9-d5994da6ac66,ID203985,CID-220,CA-0394,2024-06-28,2024-07-28,2234.36,USD,SampleGen
INV-b5794dbf-008c-4244-9503-9c4458a73f05,ID203986,CID-220,CA-0394,2024-07-13,2024-08-12,606.14,USD,SampleGen
INV-db67f165-e6c1-4ba4-a114-42a821256934,ID203987,CID-220,CA-0394,2024-08-29,2024-09-28,551.08,USD,SampleGen
INV-1fdc1e95-e57f-43c6-8877-4d7d0a0e62f7,ID203988,CID-220,CA-0394,2024-09-10,2024-10-10,4269.46,USD,SampleGen
INV-df521c8b-9791-475a-81b9-d9e5a89d7043,ID203989,CID-220,CA-0394,2024-10-29,2024-11-28,771.56,USD,SampleGen
INV-aeb32bd1-916b-4306-a5e6-9e6307e92f83,ID203990,CID-220,CA-0394,2024-11-07,2024-12-07,958.12,USD,SampleGen
INV-30000a02-2e5e-4ae0-a34a-a7a27797cfde,ID203991,CID-220,CA-0394,2024-12-13,2025-01-12,1000.56,USD,SampleGen
INV-ff008013-05af-4e9d-9388-5dec666db0c2,ID203992,CID-220,CA-0394,2024-12-21,2025-01-20,3794.62,USD,SampleGen
INV-ff0380fa-2783-491c-a519-e0c413e5e289,ID203993,CID-220,CA-0394,2025-01-03,2025-02-02,1844.16,USD,SampleGen
INV-bc40a11b-4aaf-49af-ad3a-336fa3214cf1,ID203994,CID-220,CA-0394,2025-02-14,2025-03-16,627.38,USD,SampleGen
INV-d29a8195-397f-4dcc-a6ba-b1d667677cfc,ID203995,CID-220,CA-0394,2025-03-14,2025-04-13,3307.0,USD,SampleGen
INV-633efe55-0b6f-43de-86e2-d609371ce3a1,ID203996,CID-220,CA-0394,2025-04-24,2025-05-24,5795.86,USD,SampleGen
INV-a09e16a5-1675-490e-9166-02240a1f925a,ID203997,CID-220,CA-0394,2025-05-03,2025-06-02,979.22,USD,SampleGen
INV-03269e57-7979-43bb-a5af-f8c0e33e3fb0,ID203998,CID-220,CA-0394,2025-06-14,2025-07-14,4578.96,USD,SampleGen
INV-d5923538-d223-41cc-abe8-7ce8f7cd39ee,ID203999,CID-220,CA-0394,2025-06-18,2025-07-18,1496.48,USD,SampleGen
INV-fdcf0fab-eece-483b-a879-7af805a31ec3,ID204000,CID-220,CA-0394,2025-07-07,2025-08-06,495.96,USD,SampleGen
INV-33f37b04-bc5c-492e-94f3-5365bd5bd80e,ID204001,CID-220,CA-0394,2025-08-04,2025-09-03,1246.32,USD,SampleGen
INV-f62d7225-6efe-4350-9de6-b0f876c16dac,ID204002,CID-220,CA-0394,2025-08-30,2025-09-29,699.32,USD,SampleGen
INV-18e8b80b-f2a5-4b93-a077-be8f60c12ffa,ID204003,CID-220,CA-0394,2025-09-03,2025-10-03,1000.56,USD,SampleGen
INV-27802476-81d7-40be-a597-10d227bf6085,ID204004,CID-220,CA-0394,2025-09-24,2025-10-24,1059.9,USD,SampleGen
INV-b16269fc-31ef-4b72-a853-88d8f53db305,ID204005,CID-220,CA-0394,2025-10-10,2025-11-09,2581.96,USD,SampleGen
INV-0dcf2658-1614-45c2-9fc7-3395946592ba,ID204006,CID-220,CA-0394,2025-10-05,2025-11-04,529.8,USD,SampleGen
INV-c0ca79cb-70fd-4261-9ef2-ff33c8bd8a65,ID204007,CID-220,CA-0394,2025-11-10,2025-12-10,2130.38,USD,SampleGen
INV-373d4b32-e1cc-491e-a4ee-68741999c77e,ID204008,CID-220,CA-0394,2025-11-20,2025-12-20,1377.9,USD,SampleGen
INV-fd9dbaae-3a63-43fc-b73c-d49c01bd7be6,ID204009,CID-220,CA-0394,2025-12-06,2026-01-05,1263.42,USD,SampleGen
INV-55a1c1c6-ee9d-4f87-8f63-2cf32f57552c,ID204010,CID-220,CA-0394,2025-12-03,2026-01-02,1888.82,USD,SampleGen
INV-1c34f1dd-902e-43e8-a2c9-540b6ba5d03f,ID204011,CID-220,CA-0394,2025-12-02,2026-01-01,1806.12,USD,SampleGen
INV-9461be74-4043-4040-ae57-5683deee33fe,ID204012,CID-220,CA-0394,2026-01-20,2026-02-19,2234.36,USD,SampleGen
INV-ddcfd450-044d-4239-b829-8a7e70491087,ID204013,CID-220,CA-0394,2026-03-01,2026-03-31,928.4,USD,SampleGen
INV-4d59ec36-b867-47c0-92ef-e0c34a6ac51f,ID204014,CID-220,CA-0394,2026-03-29,2026-04-28,2001.06,USD,SampleGen
INV-ca179d36-c8fb-480f-ad45-99195be950ad,ID204015,CID-221,CA-0396,2020-12-05,2021-01-04,2238.62,USD,SampleGen
INV-f9cb9aa8-8e3b-472a-baef-16410de94d87,ID204016,CID-221,CA-0396,2021-02-02,2021-03-04,3959.92,USD,SampleGen
INV-e384582e-9081-4fcc-941f-e7ede8561e71,ID204017,CID-221,CA-0396,2021-04-13,2021-05-13,2018.0,USD,SampleGen
INV-3bc44fa5-c062-4aba-9b67-a6becb264939,ID204018,CID-221,CA-0396,2021-08-28,2021-09-27,262.8,USD,SampleGen
INV-6a393928-b10d-4b51-976f-6e02487c14d6,ID204019,CID-221,CA-0396,2021-10-22,2021-11-21,2806.68,USD,SampleGen
INV-2e245f75-3b06-41f0-b395-5009870eaf40,ID204020,CID-221,CA-0396,2022-04-26,2022-05-26,1479.62,USD,SampleGen
INV-e0014777-8b2e-47af-bcb7-207e519327f7,ID204021,CID-221,CA-0396,2022-09-30,2022-10-30,1432.88,USD,SampleGen
INV-cdcd8121-c40c-4da9-a70f-d9686cf17f8b,ID204022,CID-221,CA-0396,2023-03-31,2023-04-30,6639.62,USD,SampleGen
INV-2d28762e-1ab9-442e-87bd-f8ee6cfa3e38,ID204023,CID-221,CA-0396,2023-07-12,2023-08-11,1890.96,USD,SampleGen
INV-b570a38f-889e-4c7f-91d0-2ae27f7b017c,ID204024,CID-221,CA-0396,2023-12-30,2024-01-29,3230.6,USD,SampleGen
INV-7da42548-b223-44cf-9250-4f635787c498,ID204025,CID-221,CA-0396,2024-08-28,2024-09-27,1288.8,USD,SampleGen
INV-b5a6745c-710d-4ff1-bbc8-5e9dc0cd2aa2,ID204026,CID-221,CA-0396,2024-10-24,2024-11-23,601.94,USD,SampleGen
INV-f7ae604c-1e3c-4fd7-bdf6-95a2fb2c0f64,ID204027,CID-221,CA-0396,2024-12-03,2025-01-02,402.62,USD,SampleGen
INV-04b71505-414a-45fd-b865-5d445ce28ce8,ID204028,CID-221,CA-0396,2025-05-31,2025-06-30,8170.24,USD,SampleGen
INV-49d35cd2-02db-40ce-b549-6e69ec0d5b4e,ID204029,CID-221,CA-0396,2025-07-30,2025-08-29,1367.18,USD,SampleGen
INV-e809ec9a-9e1a-4597-8d25-16ae4541137d,ID204030,CID-221,CA-0396,2025-08-31,2025-09-30,669.84,USD,SampleGen
INV-cda22240-32e7-4442-b588-796b01a6f259,ID204031,CID-221,CA-0396,2025-12-19,2026-01-18,1195.56,USD,SampleGen
INV-481a0fd9-c7d3-418b-b881-e3de169eb373,ID204032,CID-221,CA-0396,2026-01-24,2026-02-23,1208.34,USD,SampleGen
INV-04a71d78-cf54-486d-952d-9b9b70a57fcb,ID204033,CID-221,CA-0396,2026-03-18,2026-04-17,2319.0,USD,SampleGen
INV-19e35cae-3e3e-4a30-8c27-3ee8ee5668b2,ID204034,CID-222,CA-1508,2021-04-13,2021-05-13,1028.1,USD,SampleGen
INV-ec931d38-67ec-4ebc-a950-ce7a8e7167af,ID204035,CID-222,CA-1508,2022-05-07,2022-06-06,4841.92,USD,SampleGen
INV-d2a1018c-e65a-43d8-832c-4aade621cf0a,ID204036,CID-222,CA-1508,2022-12-17,2023-01-16,1549.54,USD,SampleGen
INV-549ab61f-48a0-42ad-b0f3-53224eeaf59f,ID204037,CID-222,CA-1508,2023-12-21,2024-01-20,4180.44,USD,SampleGen
INV-13901a9d-b757-47fa-bd69-40d57f16c9e3,ID204038,CID-222,CA-1508,2024-05-01,2024-05-31,3128.88,USD,SampleGen
INV-bf289864-16cf-49c9-92b3-76e538e999fc,ID204039,CID-222,CA-1508,2025-02-02,2025-03-04,6976.66,USD,SampleGen
INV-365078f4-9c32-43b6-8ec8-054f6e2548e1,ID204040,CID-222,CA-1508,2025-07-09,2025-08-08,466.24,USD,SampleGen
INV-25098832-0b6a-480e-87ca-4bb6aeafca89,ID204041,CID-222,CA-1508,2025-09-17,2025-10-17,1085.26,USD,SampleGen
INV-d9218e04-88e9-434a-99dc-37db196ef186,ID204042,CID-222,CA-1508,2026-02-18,2026-03-20,1950.24,USD,SampleGen
INV-14788ab7-c804-4fa6-a863-a9084bab0849,ID204043,CID-223,CA-0399,2020-03-30,2020-04-29,1890.88,USD,SampleGen
INV-c28dc3b8-1b02-4f09-b514-d6ab4bbb3565,ID204044,CID-223,CA-0399,2020-06-30,2020-07-30,2768.54,USD,SampleGen
INV-02478d91-8200-4a3b-9aac-6b34778d94d0,ID204045,CID-223,CA-0399,2020-09-21,2020-10-21,1187.12,USD,SampleGen
INV-786f488e-e62e-49d1-af05-f7ca39b3529e,ID204046,CID-223,CA-0399,2021-02-05,2021-03-07,2234.26,USD,SampleGen
INV-9cf7cf42-19c1-4c80-b851-1940c6cb90a8,ID204047,CID-223,CA-0399,2021-07-14,2021-08-13,1948.08,USD,SampleGen
INV-3f659e08-e1b9-41a3-b3d6-5df31b253f58,ID204048,CID-223,CA-0399,2021-11-14,2021-12-14,6105.32,USD,SampleGen
INV-b1fe9a38-be55-429a-9f80-1edadfccfa83,ID204049,CID-223,CA-0399,2021-12-28,2022-01-27,5592.36,USD,SampleGen
INV-307db967-1032-4223-b808-15fa0e9ba316,ID204050,CID-223,CA-0399,2022-01-29,2022-02-28,402.78,USD,SampleGen
INV-fc248845-f0ed-4ce5-a600-7c931b1c819b,ID204051,CID-223,CA-0399,2022-02-21,2022-03-23,1144.68,USD,SampleGen
INV-8f8b3179-cf0d-438a-9a0b-d746f629f3d1,ID204052,CID-223,CA-0399,2022-03-22,2022-04-21,2221.52,USD,SampleGen
INV-07dde314-3abc-4884-aac7-a27c47a81101,ID204053,CID-223,CA-0399,2022-06-21,2022-07-21,1138.18,USD,SampleGen
INV-5bfa742f-ef09-4f9b-825d-f227d9938aae,ID204054,CID-223,CA-0399,2022-09-28,2022-10-28,2251.26,USD,SampleGen
INV-addc69a9-c4e8-4ea2-b813-3a7b2d4041fe,ID204055,CID-223,CA-0399,2023-10-15,2023-11-14,907.16,USD,SampleGen
INV-6d75d9cb-e8ac-4ca0-af4e-08a0e6d2dc74,ID204056,CID-223,CA-0399,2024-07-11,2024-08-10,2577.68,USD,SampleGen
INV-ed75b20f-4677-44c6-9bc1-a286619952d2,ID204057,CID-223,CA-0399,2024-08-19,2024-09-18,4091.42,USD,SampleGen
INV-b0efd877-48d2-4b8e-832f-517a57676f93,ID204058,CID-223,CA-0399,2024-09-21,2024-10-21,2210.94,USD,SampleGen
INV-eab207d0-fe42-4c0b-b9ca-81dfe056256a,ID204059,CID-223,CA-0399,2024-11-05,2024-12-05,1403.2,USD,SampleGen
INV-270a6f1d-ada4-4197-8dfa-ab0888e00e6b,ID204060,CID-223,CA-0399,2024-12-04,2025-01-03,3644.1,USD,SampleGen
INV-9e6139ed-7528-4913-a09a-1da50626c2f7,ID204061,CID-223,CA-0399,2025-10-05,2025-11-04,546.68,USD,SampleGen
INV-5ad1124b-fea5-4661-921d-13aa425e9fb8,ID204062,CID-223,CA-0399,2025-11-14,2025-12-14,1617.36,USD,SampleGen
INV-08b2a631-833c-40ed-95d8-371fe8099ee3,ID204063,CID-223,CA-0399,2025-12-12,2026-01-11,4833.36,USD,SampleGen
INV-5a5edeed-0c7c-40a9-881d-699f9dc28e9c,ID204064,CID-223,CA-0399,2026-01-04,2026-02-03,3695.02,USD,SampleGen
INV-cd7608ae-f620-432a-ad80-b99c98c3c4a0,ID204065,CID-223,CA-0399,2026-02-18,2026-03-20,3858.2,USD,SampleGen
INV-a7c08548-178b-43d5-b687-4f6c3b429e65,ID204066,CID-223,CA-0399,2026-03-30,2026-04-29,2776.94,USD,SampleGen
INV-d7375fa9-f8b8-4781-8b98-30759cabc0de,ID204067,CID-224,CA-1509,2021-10-25,2021-11-24,1555.82,USD,SampleGen
INV-f1194488-b966-4195-92f2-9b5211923211,ID204068,CID-224,CA-1509,2021-12-02,2022-01-01,2261.8,USD,SampleGen
INV-2f7129c7-f343-48f5-a3b5-1741bd0d70cf,ID204069,CID-224,CA-1509,2024-05-23,2024-06-22,1305.68,USD,SampleGen
INV-b3cecc4c-434b-4804-a5f5-5c6933a60e0b,ID204070,CID-224,CA-1509,2024-06-28,2024-07-28,1704.36,USD,SampleGen
INV-7a661fa7-a03a-412c-9cc3-050c0b57266c,ID204071,CID-224,CA-1509,2024-09-23,2024-10-23,305.16,USD,SampleGen
INV-dba7712d-584e-4a1b-abf5-63a3c3cb5fca,ID204072,CID-224,CA-1509,2024-12-03,2025-01-02,2698.52,USD,SampleGen
INV-7b15fcd0-f48c-4a5e-bf89-eaf3634e960e,ID204073,CID-224,CA-1509,2025-03-04,2025-04-03,3103.5,USD,SampleGen
INV-43c2d73b-4c8d-40e2-aee6-6e0dab1fb4d1,ID204074,CID-224,CA-1509,2025-11-26,2025-12-26,3544.36,USD,SampleGen
INV-69ce7a52-2934-457e-b29b-5cca10611be7,ID204075,CID-224,CA-1509,2026-03-10,2026-04-09,4303.38,USD,SampleGen
INV-6a008690-b11c-4848-b2ce-4dfd20c143b9,ID204076,CID-225,CA-0402,2020-01-15,2020-02-14,786.3,USD,SampleGen
INV-acc553cd-99bf-41c6-afe8-3571b346a291,ID204077,CID-225,CA-0402,2020-10-05,2020-11-04,512.92,USD,SampleGen
INV-692e95ef-ad68-41db-83c7-03638e97d538,ID204078,CID-225,CA-0402,2021-03-19,2021-04-18,394.2,USD,SampleGen
INV-6590a348-4ca1-48ee-bb8c-5e25af1b0b4d,ID204079,CID-225,CA-0402,2021-06-08,2021-07-08,932.64,USD,SampleGen
INV-dc0fa518-f43b-4949-851a-e69077d50fff,ID204080,CID-225,CA-0402,2021-09-08,2021-10-08,4566.22,USD,SampleGen
INV-5f52a807-4187-489e-acc9-16218029d518,ID204081,CID-225,CA-0402,2021-10-27,2021-11-26,835.0,USD,SampleGen
INV-afc5906a-b76c-44af-b446-cfc00bffe525,ID204082,CID-225,CA-0402,2022-12-15,2023-01-14,6190.08,USD,SampleGen
INV-053da0c8-108d-4524-8bff-5d0c09628dea,ID204083,CID-225,CA-0402,2024-08-03,2024-09-02,1153.12,USD,SampleGen
INV-8dc87b58-0f89-4929-b4e1-6599f2cec1ce,ID204084,CID-225,CA-0402,2024-09-20,2024-10-20,362.38,USD,SampleGen
INV-2e624a7d-ed3b-4122-b17e-c21628b2341a,ID204085,CID-225,CA-0402,2025-01-22,2025-02-21,69.94,USD,SampleGen
INV-e98d3e6e-40bd-4071-a69d-6a468a630d82,ID204086,CID-225,CA-0402,2025-04-01,2025-05-01,487.48,USD,SampleGen
INV-11e54e74-3cd3-4c5d-be7d-c577582ef13c,ID204087,CID-225,CA-0402,2025-05-24,2025-06-23,1791.18,USD,SampleGen
INV-ef54240e-e3da-4734-badb-c4cf992879ef,ID204088,CID-225,CA-0402,2025-08-02,2025-09-01,2876.66,USD,SampleGen
INV-4eafdb7a-f90a-4f69-b811-42850ecbe61d,ID204089,CID-225,CA-0402,2025-12-27,2026-01-26,3834.94,USD,SampleGen
INV-927efa2f-51f8-4107-9122-f6abf603d3ce,ID204090,CID-226,CA-1510,2022-12-22,2023-01-21,2384.72,USD,SampleGen
INV-2beb6982-0717-42fc-8eb1-e16c38e12850,ID204091,CID-226,CA-1510,2023-05-07,2023-06-06,2815.26,USD,SampleGen
INV-d23d9d10-969c-430e-a0fe-9cb4cace57fc,ID204092,CID-226,CA-1510,2024-08-06,2024-09-05,2030.74,USD,SampleGen
INV-24713cfc-6991-4dcc-bde0-f7ac27c3e8f5,ID204093,CID-226,CA-1510,2025-01-01,2025-01-31,3987.52,USD,SampleGen
INV-52644e22-5c72-4818-95be-f9c8c1769254,ID204094,CID-226,CA-1510,2025-12-21,2026-01-20,2569.32,USD,SampleGen
INV-68907479-ee72-4347-a871-b7578d759159,ID204095,CID-227,CA-0405,2022-05-11,2022-06-10,3864.48,USD,SampleGen
INV-db4dde90-35b8-4081-85d8-e10480ed3b61,ID204096,CID-228,CA-0407,2020-03-17,2020-04-16,1950.24,USD,SampleGen
INV-21ea0d7b-f6a8-4997-9aff-60d69efb4f48,ID204097,CID-228,CA-0407,2020-08-13,2020-09-12,760.86,USD,SampleGen
INV-f5d1863b-a026-461c-a398-6539d06f82ba,ID204098,CID-228,CA-0407,2021-02-18,2021-03-20,1269.7,USD,SampleGen
INV-a50eae48-54df-4d49-8ca3-f39fb57982f0,ID204099,CID-228,CA-0407,2021-07-28,2021-08-27,2047.64,USD,SampleGen
INV-2f923db7-b7f5-4130-8d47-18eb1a16e2cd,ID204100,CID-228,CA-0407,2021-10-05,2021-11-04,4373.34,USD,SampleGen
INV-d92a0966-2f1d-4f6a-bac0-240b8bc5ecaa,ID204101,CID-228,CA-0407,2021-12-26,2022-01-25,5602.98,USD,SampleGen
INV-9cb0e279-94d2-4115-863b-38222aedbddf,ID204102,CID-228,CA-0407,2023-09-08,2023-10-08,6126.62,USD,SampleGen
INV-1454f6c5-2b51-4f77-b10a-35fc746e581d,ID204103,CID-228,CA-0407,2024-02-27,2024-03-28,1937.42,USD,SampleGen
INV-965761b2-c98e-41e7-bb5d-cb8057594cfe,ID204104,CID-228,CA-0407,2024-03-20,2024-04-19,1424.4,USD,SampleGen
INV-19a0c23e-ff82-4f4b-80e1-4d66871214e5,ID204105,CID-228,CA-0407,2024-12-25,2025-01-24,2904.26,USD,SampleGen
INV-abc2b667-844d-4a4f-863e-d350664e8ad8,ID204106,CID-228,CA-0407,2025-03-02,2025-04-01,2849.18,USD,SampleGen
INV-171fafdd-b201-40d8-9613-522208cad97d,ID204107,CID-228,CA-0407,2025-09-27,2025-10-27,671.88,USD,SampleGen
INV-4e86b15a-0e6e-4691-bfa6-4d30b8b6457b,ID204108,CID-228,CA-0407,2025-11-01,2025-12-01,402.68,USD,SampleGen
INV-f59644bd-3d55-4fc2-887c-b85ffb47dc32,ID204109,CID-228,CA-0407,2026-04-01,2026-05-01,1719.06,USD,SampleGen
INV-25ee5546-3b38-4c54-b462-cc7fd9cea69a,ID204110,CID-229,CA-0409,2020-03-28,2020-04-27,529.84,USD,SampleGen
INV-aa98467d-844a-4d3f-a22f-af961694a80b,ID204111,CID-229,CA-0409,2020-04-06,2020-05-06,737.58,USD,SampleGen
INV-3b7f0149-88a9-424d-aad5-c8fc364b3e8f,ID204112,CID-229,CA-0409,2020-10-11,2020-11-10,3858.24,USD,SampleGen
INV-349d65ad-6cf8-4e85-9555-3ad0a33d34ca,ID204113,CID-229,CA-0409,2020-12-31,2021-01-30,1636.44,USD,SampleGen
INV-cd70daa3-b352-426a-89dd-77ca3efa6955,ID204114,CID-229,CA-0409,2021-06-07,2021-07-07,873.28,USD,SampleGen
INV-13141729-1b1f-48ee-9353-79e94f883ad6,ID204115,CID-229,CA-0409,2021-08-21,2021-09-20,2768.46,USD,SampleGen
INV-87cd6a87-e703-478e-9b4d-b156364db5ab,ID204116,CID-229,CA-0409,2021-10-15,2021-11-14,512.92,USD,SampleGen
INV-c602eeeb-05c4-4b8f-b897-c8228e7d734f,ID204117,CID-229,CA-0409,2021-11-23,2021-12-23,771.56,USD,SampleGen
INV-473a151c-38a0-4330-974c-d2abebc7e96f,ID204118,CID-229,CA-0409,2022-01-16,2022-02-15,1199.68,USD,SampleGen
INV-2a1cbbf1-91e7-4dbf-a6d2-7fe2e108ff76,ID204119,CID-229,CA-0409,2022-07-02,2022-08-01,2272.48,USD,SampleGen
INV-ca19bdf5-38d2-4c37-8d4a-cac078987b16,ID204120,CID-229,CA-0409,2023-11-03,2023-12-03,3603.78,USD,SampleGen
INV-64e45050-4f55-4ddf-b0a7-1b2ee2dff740,ID204121,CID-229,CA-0409,2023-12-16,2024-01-15,1534.68,USD,SampleGen
INV-4edb218e-9261-42e9-bc10-886b38627a8e,ID204122,CID-229,CA-0409,2024-06-02,2024-07-02,1979.88,USD,SampleGen
INV-5d303ac8-a790-4bc6-8334-9d699b5f071c,ID204123,CID-229,CA-0409,2024-08-22,2024-09-21,1182.74,USD,SampleGen
INV-a523f682-5e1a-42db-bb77-b75fb3bf96a9,ID204124,CID-229,CA-0409,2024-09-17,2024-10-17,2452.64,USD,SampleGen
INV-7dc89b33-e940-4b69-8f7a-6687f8830de8,ID204125,CID-229,CA-0409,2024-12-13,2025-01-12,4430.6,USD,SampleGen
INV-4a1f7f01-8531-4633-8f39-3007db22b496,ID204126,CID-229,CA-0409,2025-01-26,2025-02-25,1806.2,USD,SampleGen
INV-4fd0a3a3-3b27-4f42-a58f-0c5097fefa76,ID204127,CID-229,CA-0409,2025-02-15,2025-03-17,3923.86,USD,SampleGen
INV-04a2dc3a-c8f7-45b2-a010-ef53103692cc,ID204128,CID-229,CA-0409,2025-04-11,2025-05-11,2988.98,USD,SampleGen
INV-e1cf3615-6d0d-4293-8f9f-bb810e549a9a,ID204129,CID-229,CA-0409,2025-05-05,2025-06-04,4171.98,USD,SampleGen
INV-8e3d31df-d202-4773-be3e-20e62fbed31b,ID204130,CID-229,CA-0409,2025-07-20,2025-08-19,1042.88,USD,SampleGen
INV-fd1ce020-dfa1-44e6-bfe0-0da93fa8e9d4,ID204131,CID-229,CA-0409,2025-08-17,2025-09-16,5543.5,USD,SampleGen
INV-05b23b58-33f3-451f-87de-e69dc07ebae2,ID204132,CID-229,CA-0409,2025-09-20,2025-10-20,3807.32,USD,SampleGen
INV-4e9402ef-09a8-44ba-9f04-13b363cfc391,ID204133,CID-229,CA-0409,2025-11-06,2025-12-06,330.6,USD,SampleGen
INV-bb03e278-4b0a-418c-8855-747d010eb1ea,ID204134,CID-229,CA-0409,2025-12-26,2026-01-25,1227.26,USD,SampleGen
INV-bfc41da1-2bce-4599-86bb-9ee92995e40d,ID204135,CID-229,CA-0409,2026-03-13,2026-04-12,1403.34,USD,SampleGen
INV-10852d23-a191-4f6c-a416-53c225f79d3e,ID204136,CID-230,CA-0411,2020-12-19,2021-01-18,1856.88,USD,SampleGen
INV-89dc8b60-4336-4099-afe1-d79085a72817,ID204137,CID-230,CA-0411,2021-12-31,2022-01-30,572.26,USD,SampleGen
INV-ac748752-aeb4-409d-96bb-703d674f327d,ID204138,CID-230,CA-0411,2022-02-16,2022-03-18,1354.5,USD,SampleGen
INV-b922d22f-02dc-4485-bdfd-fdc1a5ed441c,ID204139,CID-230,CA-0411,2023-07-14,2023-08-13,3718.36,USD,SampleGen
INV-e583be02-7399-4ace-b89c-c4348b8044b4,ID204140,CID-230,CA-0411,2024-02-04,2024-03-05,3196.8,USD,SampleGen
INV-ed288711-69cb-4298-b12b-21482a65cc48,ID204141,CID-230,CA-0411,2024-07-29,2024-08-28,890.26,USD,SampleGen
INV-91e7e25c-8342-4eaf-9722-c2191c873913,ID204142,CID-230,CA-0411,2024-08-26,2024-09-25,1731.84,USD,SampleGen
INV-2c1d1a6b-02fc-451b-a73d-028ee1c7dd8f,ID204143,CID-230,CA-0411,2024-12-01,2024-12-31,1314.13,USD,SampleGen
INV-536245fa-af07-4d08-917d-66ec4b63f586,ID204144,CID-230,CA-0411,2024-12-09,2025-01-08,746.12,USD,SampleGen
INV-16623f4c-67f0-48e8-8831-b420aa20797b,ID204145,CID-230,CA-0411,2025-02-23,2025-03-25,6614.14,USD,SampleGen
INV-12cd5ece-4ab3-4106-a9b4-34c84dfae54f,ID204146,CID-230,CA-0411,2025-07-14,2025-08-13,2094.36,USD,SampleGen
INV-7e430dbf-21f2-4973-8ccb-8c73e5bfd2bb,ID204147,CID-230,CA-0411,2025-08-08,2025-09-07,1553.8,USD,SampleGen
INV-2a7825a0-d99a-44df-9c0d-3457f6dd1af5,ID204148,CID-230,CA-0411,2025-09-22,2025-10-22,760.94,USD,SampleGen
INV-dec39451-be8f-4f28-973d-684cf09e5b95,ID204149,CID-230,CA-0411,2025-10-02,2025-11-01,1899.34,USD,SampleGen
INV-2d850cc6-ce63-4c9d-86ba-de9d8069a994,ID204150,CID-230,CA-0411,2025-12-18,2026-01-17,3735.22,USD,SampleGen
INV-6f09118b-82df-4e36-bee5-d848162affad,ID204151,CID-230,CA-0411,2026-02-12,2026-03-14,1920.54,USD,SampleGen
INV-9209ada1-36b9-47d6-98ac-c9c2b04fdb51,ID204152,CID-231,CA-0413,2020-01-08,2020-02-07,1178.54,USD,SampleGen
