InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-4999f398-e756-4322-9561-ccb853520362,ID204189,CID-253,CA-0454,2026-03-08,2026-04-07,4939.36,USD,SampleGen
INV-32a865f4-0f1a-4999-9d6b-6d42d52d51ac,ID204190,CID-254,CA-0456,2025-02-25,2025-03-27,2993.18,USD,SampleGen
INV-8f2a44e7-a357-4995-bb25-a1a2a94dd949,ID204191,CID-254,CA-0456,2025-05-01,2025-05-31,491.72,USD,SampleGen
INV-c082d3d1-908c-4c23-8596-1c5b7d8214b0,ID204192,CID-254,CA-0456,2025-05-22,2025-06-21,4409.38,USD,SampleGen
INV-819ce229-eb4a-4931-b99e-e13aab7e56ce,ID204193,CID-254,CA-0456,2025-06-18,2025-07-18,4002.4,USD,SampleGen
INV-302752c4-1c98-4ad5-ab57-14e4c9d244b4,ID204194,CID-254,CA-0456,2025-08-03,2025-09-02,362.38,USD,SampleGen
INV-d20b2835-b2bc-4d7b-9307-712c04aa63ec,ID204195,CID-254,CA-0456,2025-09-29,2025-10-29,1579.1,USD,SampleGen
INV-cd95c569-432e-4cee-81d7-6fa380276048,ID204196,CID-254,CA-0456,2025-11-27,2025-12-27,962.34,USD,SampleGen
INV-99423e48-c28d-4bff-b201-433bf4e1f0d2,ID204197,CID-254,CA-0456,2025-12-28,2026-01-27,2989.02,USD,SampleGen
INV-d78edab0-29b6-4277-b675-1a0993ed3f89,ID204198,CID-254,CA-0456,2025-12-30,2026-01-29,1547.46,USD,SampleGen
INV-4de4cfc3-5881-4868-b462-ed46b3566b5a,ID204199,CID-254,CA-0456,2026-02-16,2026-03-18,5740.74,USD,SampleGen
INV-13f74df4-fc97-4d19-a08d-3b38722dd340,ID204200,CID-254,CA-0456,2026-03-18,2026-04-17,2955.14,USD,SampleGen
INV-ade94035-1121-4079-8f2d-01d514e450c9,ID204201,CID-254,CA-0456,2026-03-06,2026-04-05,1882.3,USD,SampleGen
INV-e9c9b031-3a73-406c-b75a-71befd5952f7,ID204202,CID-255,CA-0458,2025-01-31,2025-03-02,2183.48,USD,SampleGen
INV-8cd2287d-58e5-492c-a47d-938bb808e542,ID204203,CID-255,CA-0458,2025-02-11,2025-03-13,4341.52,USD,SampleGen
INV-4f20ba7d-3392-4e09-ae8e-890ef2202d98,ID204204,CID-255,CA-0458,2025-03-01,2025-03-31,2043.5,USD,SampleGen
INV-3a96947c-6e5d-40ce-85e9-e6015e6f58d8,ID204205,CID-255,CA-0458,2025-03-18,2025-04-17,1564.44,USD,SampleGen
INV-c2b43d9e-f63e-4402-873b-0211e2292435,ID204206,CID-255,CA-0458,2025-03-14,2025-04-13,317.88,USD,SampleGen
INV-94aba159-e235-4040-837f-a74811a1c41c,ID204207,CID-255,CA-0458,2025-04-27,2025-05-27,1019.52,USD,SampleGen
INV-8d55b025-ccd7-4902-9a32-30665347753d,ID204208,CID-255,CA-0458,2025-04-23,2025-05-23,4786.8,USD,SampleGen
INV-519a13c9-4ac5-455e-9d37-1f29d82ed5d7,ID204209,CID-255,CA-0458,2025-05-29,2025-06-28,362.42,USD,SampleGen
INV-53e72187-ff36-42b5-9bcd-1348289d3b85,ID204210,CID-255,CA-0458,2025-05-04,2025-06-03,1721.24,USD,SampleGen
INV-f7f01f1d-937f-417b-a74b-4d011f5d5ddb,ID204211,CID-255,CA-0458,2025-05-26,2025-06-25,8021.65,USD,SampleGen
INV-6f84874e-aa75-4e7f-a270-4be407a01b64,ID204212,CID-255,CA-0458,2025-07-26,2025-08-25,1114.92,USD,SampleGen
INV-3230497f-ba71-443a-8946-c440eabafa00,ID204213,CID-255,CA-0458,2025-08-27,2025-09-26,1901.4,USD,SampleGen
INV-cbd5b40b-2ee0-4212-8f23-26a5d371ffcf,ID204214,CID-255,CA-0458,2025-09-06,2025-10-06,5872.14,USD,SampleGen
INV-6cbb5a9f-a801-4fd0-b21b-fb3ae8a98048,ID204215,CID-255,CA-0458,2025-10-20,2025-11-19,1505.04,USD,SampleGen
INV-191c5583-9348-471a-9292-36564bf42ee9,ID204216,CID-255,CA-0458,2025-11-30,2025-12-30,292.48,USD,SampleGen
INV-f3eff0d6-de55-4eb3-8921-0cfd19e7d376,ID204217,CID-255,CA-0458,2025-11-21,2025-12-21,1348.22,USD,SampleGen
INV-7dc350d1-a5ee-4c04-939e-230e41bdab1e,ID204218,CID-255,CA-0458,2025-12-18,2026-01-17,4947.88,USD,SampleGen
INV-88dd292a-72b0-4675-98df-184b07ba5f49,ID204219,CID-255,CA-0458,2025-12-03,2026-01-02,4655.38,USD,SampleGen
INV-3ed74341-f1c9-4826-9366-1cf6018aec52,ID204220,CID-255,CA-0458,2025-12-12,2026-01-11,6749.86,USD,SampleGen
INV-9836d933-dee0-4bc2-8f00-df67602698aa,ID204221,CID-255,CA-0458,2025-12-19,2026-01-18,3557.2,USD,SampleGen
INV-6cd480eb-5630-4a42-bb17-2362420c3e4f,ID204222,CID-255,CA-0458,2025-12-04,2026-01-03,1157.34,USD,SampleGen
INV-29269dba-f3dc-4dbb-a92f-5043953a13a9,ID204223,CID-255,CA-0458,2026-01-26,2026-02-25,2709.3,USD,SampleGen
INV-c0bed70e-9240-4c7e-8012-5b602112bc49,ID204224,CID-255,CA-0458,2026-01-31,2026-03-02,987.86,USD,SampleGen
INV-b0f6f928-2aca-4c1f-97a9-247f96935bc5,ID204225,CID-255,CA-0458,2026-02-12,2026-03-14,2569.32,USD,SampleGen
INV-fc4de1c0-d1e6-4264-a12a-9b996407109a,ID204226,CID-255,CA-0458,2026-03-01,2026-03-31,2950.78,USD,SampleGen
INV-7246a30d-a48b-48c6-bb9a-2bf8a90ace19,ID204227,CID-255,CA-0458,2026-02-09,2026-03-11,2919.12,USD,SampleGen
INV-7f0e6f7a-3075-4321-ba1a-bf65cee4564f,ID204228,CID-255,CA-0458,2026-02-07,2026-03-09,2963.64,USD,SampleGen
INV-5f2e17c6-cc76-4167-922e-b2d437b081a5,ID204229,CID-255,CA-0458,2026-03-27,2026-04-26,2102.92,USD,SampleGen
INV-b28e5a9d-dff6-47aa-8a0f-44617657c835,ID204230,CID-255,CA-0458,2026-03-12,2026-04-11,4451.68,USD,SampleGen
INV-0e20136d-b0f6-466c-81bd-f0aa05f1d396,ID204231,CID-255,CA-0458,2026-03-25,2026-04-24,1199.76,USD,SampleGen
INV-a1048ea1-c750-4a1f-bb09-be70a84a5012,ID204232,CID-255,CA-0458,2026-03-28,2026-04-27,555.28,USD,SampleGen
INV-23a6a7a9-4952-4016-badb-367c97db9a12,ID204233,CID-255,CA-0458,2026-03-06,2026-04-05,955.9,USD,SampleGen
INV-377162f8-0989-436b-b874-e85f90b3c7a5,ID204234,CID-256,CA-0459,2025-05-30,2025-06-29,1500.7,USD,SampleGen
INV-c002444e-b734-406f-9694-e1055af58163,ID204235,CID-256,CA-0459,2025-10-31,2025-11-30,1721.28,USD,SampleGen
INV-04e9d511-b9a1-4fe5-80f0-10d95343f914,ID204236,CID-256,CA-0459,2025-12-08,2026-01-07,364.5,USD,SampleGen
INV-77ac403a-7426-4804-882d-4766f122aae2,ID204237,CID-256,CA-0459,2026-03-16,2026-04-15,436.6,USD,SampleGen
INV-c089d9c0-235e-407d-b6a1-04d648106eb1,ID204238,CID-257,CA-0460,2025-03-03,2025-04-02,4237.62,USD,SampleGen
INV-639ae095-d672-46f9-8c13-e06c126c9bd6,ID204239,CID-257,CA-0460,2025-04-19,2025-05-19,813.88,USD,SampleGen
INV-6bc4296d-5590-433b-82af-824b141dbd99,ID204240,CID-257,CA-0460,2025-05-09,2025-06-08,860.62,USD,SampleGen
INV-7f33470d-fe75-4873-8787-335238976e2b,ID204241,CID-257,CA-0460,2025-07-28,2025-08-27,3523.28,USD,SampleGen
INV-e7435edb-271f-4dda-94b5-dde3bf159355,ID204242,CID-257,CA-0460,2025-09-15,2025-10-15,1581.3,USD,SampleGen
INV-f93822a5-38b7-4ec3-bab7-88e498076de2,ID204243,CID-257,CA-0460,2025-12-18,2026-01-17,1261.22,USD,SampleGen
INV-7791838d-884b-4235-a02d-0036cc9f0e9c,ID204244,CID-257,CA-0460,2026-01-01,2026-01-31,3239.1,USD,SampleGen
INV-eb5c0cac-2ea6-4b24-a41b-0d0a84874596,ID204245,CID-257,CA-0460,2026-01-04,2026-02-03,2051.96,USD,SampleGen
INV-f9be4e75-0223-4525-bc78-2a5688355903,ID204246,CID-257,CA-0460,2026-03-01,2026-03-31,972.94,USD,SampleGen
INV-3754ad99-af58-4a3f-a373-3ba683278776,ID204247,CID-257,CA-0460,2026-03-30,2026-04-29,1483.72,USD,SampleGen
INV-13207901-109d-4efc-aad4-852fd48742ed,ID204248,CID-258,CA-0462,2025-03-01,2025-03-31,4379.66,USD,SampleGen
INV-91a0918f-f969-4d1b-a6e0-f50bd2f88474,ID204249,CID-258,CA-0462,2025-03-26,2025-04-25,3586.78,USD,SampleGen
INV-e2d5843d-461e-46c8-97fb-38c414da2edf,ID204250,CID-258,CA-0462,2025-05-08,2025-06-07,788.44,USD,SampleGen
INV-6cd3bcf0-7c6f-47f7-aab6-4f2fe3a6397b,ID204251,CID-258,CA-0462,2025-11-16,2025-12-16,1110.68,USD,SampleGen
INV-24d7669d-10e5-4e45-8887-b27036d49f38,ID204252,CID-258,CA-0462,2025-12-09,2026-01-08,4188.8,USD,SampleGen
INV-837d3c62-f306-4a80-a7f9-b39c6bf0d74d,ID204253,CID-258,CA-0462,2025-12-20,2026-01-19,858.4,USD,SampleGen
INV-ec7b130f-9f26-46ee-a8f6-5281be11e9ee,ID204254,CID-258,CA-0462,2026-01-05,2026-02-04,3090.86,USD,SampleGen
INV-9737b33c-e384-4bc6-a78e-4746b010f996,ID204255,CID-258,CA-0462,2026-02-03,2026-03-05,4311.88,USD,SampleGen
INV-befb6976-30c1-48e6-9138-55258854037d,ID204256,CID-258,CA-0462,2026-03-12,2026-04-11,1229.52,USD,SampleGen
INV-790fd1f5-dc05-480b-bf83-f0bb55da046e,ID204257,CID-259,CA-0464,2025-03-01,2025-03-31,479.0,USD,SampleGen
INV-fcd1ac57-f920-414b-a897-824556e16bd0,ID204258,CID-259,CA-0464,2025-03-04,2025-04-03,500.18,USD,SampleGen
INV-552c60e9-50d7-40a3-a379-40d613d86788,ID204259,CID-259,CA-0464,2025-04-22,2025-05-22,1267.6,USD,SampleGen
INV-df77ac5d-2dfc-47c8-9b79-1005e3b4dcb2,ID204260,CID-259,CA-0464,2025-04-15,2025-05-15,3114.12,USD,SampleGen
INV-ddaf135d-f581-4438-8e4c-00ede2510c1a,ID204261,CID-259,CA-0464,2025-05-02,2025-06-01,2938.06,USD,SampleGen
INV-bb374f2a-a986-4e30-958c-d4af9d9ec65d,ID204262,CID-259,CA-0464,2025-06-15,2025-07-15,3718.24,USD,SampleGen
INV-6ca1acf5-5d15-4876-a40a-9a8311ddc1a8,ID204263,CID-259,CA-0464,2025-08-22,2025-09-21,907.14,USD,SampleGen
INV-54295e07-be5d-4e14-b428-ef7385838d8c,ID204264,CID-259,CA-0464,2025-09-29,2025-10-29,2293.62,USD,SampleGen
INV-5bb37e25-cbd0-4e39-b5b4-71a62add5837,ID204265,CID-259,CA-0464,2025-10-05,2025-11-04,2319.12,USD,SampleGen
INV-8ecc0d53-cc2c-4111-8658-ae86b5e903cc,ID204266,CID-259,CA-0464,2025-11-20,2025-12-20,3177.7,USD,SampleGen
INV-67bdd59d-2f05-4269-ab01-464865c5f695,ID204267,CID-259,CA-0464,2025-11-18,2025-12-18,716.4,USD,SampleGen
INV-548b5fe1-1067-4a2d-a858-89108c9927bb,ID204268,CID-259,CA-0464,2025-12-07,2026-01-06,1292.96,USD,SampleGen
INV-3e49cff7-036d-4048-85c7-d7e1786dcce8,ID204269,CID-259,CA-0464,2025-12-07,2026-01-06,1331.26,USD,SampleGen
INV-7624843a-8aea-4ccf-8a73-e4c9fa5f5407,ID204270,CID-259,CA-0464,2025-12-19,2026-01-18,2420.8,USD,SampleGen
INV-65242de8-4dc8-4144-a225-271f8b0a5b13,ID204271,CID-259,CA-0464,2026-01-30,2026-03-01,4015.14,USD,SampleGen
INV-2fd16a48-0a07-4556-8a1b-56b65b757084,ID204272,CID-259,CA-0464,2026-02-24,2026-03-26,568.04,USD,SampleGen
INV-546e46f8-c478-4469-8cde-af424182cb2f,ID204273,CID-259,CA-0464,2026-02-27,2026-03-29,4324.54,USD,SampleGen
INV-81e1e184-e91d-4aff-aafd-3811e75906b9,ID204274,CID-259,CA-0464,2026-02-08,2026-03-10,2471.74,USD,SampleGen
INV-878f750a-2a4d-4023-9399-64576e8d8536,ID204275,CID-259,CA-0464,2026-03-19,2026-04-18,3752.28,USD,SampleGen
INV-c798900e-e42f-458c-9685-c01937d61ef2,ID204276,CID-259,CA-0464,2026-03-19,2026-04-18,733.32,USD,SampleGen
INV-4c1cbc47-f4b8-4779-b2eb-bcce5fbb28eb,ID204277,CID-259,CA-0464,2026-03-03,2026-04-02,1795.5,USD,SampleGen
INV-928e3ab2-c494-4b87-81c1-b4440eb7fe5c,ID204278,CID-260,CA-0466,2025-02-19,2025-03-21,4424.2,USD,SampleGen
INV-6e234d9b-45cb-4f31-a87a-86e5d49e7da2,ID204279,CID-260,CA-0466,2025-03-12,2025-04-11,775.74,USD,SampleGen
INV-06ce4479-7931-4797-857f-976ea684fb3e,ID204280,CID-260,CA-0466,2025-05-27,2025-06-26,7419.79,USD,SampleGen
INV-903a819f-540c-4f91-88da-0fb93ab5f19f,ID204281,CID-260,CA-0466,2025-07-07,2025-08-06,2989.06,USD,SampleGen
INV-913eb016-efa4-4d13-a963-cf7de48df032,ID204282,CID-260,CA-0466,2025-08-30,2025-09-29,1778.48,USD,SampleGen
INV-ee75ffd3-e672-498a-ac4f-e6d6cab5446f,ID204283,CID-260,CA-0466,2025-12-07,2026-01-06,1125.5,USD,SampleGen
INV-bef07f5a-7269-45ef-a32c-65093332a2d4,ID204284,CID-260,CA-0466,2025-12-02,2026-01-01,580.78,USD,SampleGen
INV-fcbe61e5-8f83-4882-b21d-012d72b68e0c,ID204285,CID-260,CA-0466,2026-02-01,2026-03-03,209.82,USD,SampleGen
INV-07e354b0-1beb-4416-b0fa-4d2fa7811962,ID204286,CID-260,CA-0466,2026-02-14,2026-03-16,5253.18,USD,SampleGen
INV-17051f89-1276-4ca8-a833-1c42b89bb8d8,ID204287,CID-260,CA-0466,2026-03-22,2026-04-21,1074.64,USD,SampleGen
INV-d9f517fe-58e0-4c44-a7af-fbff3f3617ad,ID204288,CID-260,CA-0466,2026-03-19,2026-04-18,3065.3,USD,SampleGen
INV-20a75b75-a92a-4e25-9d4b-3c553e99d070,ID204289,CID-261,CA-0468,2025-04-23,2025-05-23,1880.2,USD,SampleGen
INV-c8957ab9-0b04-4ff8-977d-b44d12612a0c,ID204290,CID-261,CA-0468,2025-08-14,2025-09-13,1755.22,USD,SampleGen
INV-4e8b7e52-e50e-4021-b6c7-6a815c5cd49c,ID204291,CID-261,CA-0468,2025-10-28,2025-11-27,572.3,USD,SampleGen
INV-ad1fab18-4877-4bc7-ba5c-88057e7f5277,ID204292,CID-261,CA-0468,2025-12-24,2026-01-23,2369.9,USD,SampleGen
INV-ad55f8f1-dad9-4d5a-be68-f8072bfc99f4,ID204293,CID-261,CA-0468,2026-02-13,2026-03-15,674.06,USD,SampleGen
INV-634182dc-0b2e-41bb-bb29-be415dd1bd28,ID204294,CID-261,CA-0468,2026-03-24,2026-04-23,2213.1,USD,SampleGen
INV-c5ba0194-7e42-4ca9-bd56-2dd627936d9f,ID204295,CID-262,CA-1512,2025-06-11,2025-07-11,1789.04,USD,SampleGen
INV-e6101226-0075-4a56-9f6b-34aca70297af,ID204296,CID-262,CA-1512,2025-10-06,2025-11-05,693.08,USD,SampleGen
INV-1f34ed49-d410-4b46-be34-b75f1d78211a,ID204297,CID-262,CA-1512,2025-11-12,2025-12-12,2183.44,USD,SampleGen
INV-ed51bb03-66ba-4518-9703-81eae92e2018,ID204298,CID-262,CA-1512,2025-12-06,2026-01-05,3900.68,USD,SampleGen
INV-e08d6069-48c6-42db-b18d-f8030f2577e5,ID204299,CID-262,CA-1512,2026-01-24,2026-02-23,381.56,USD,SampleGen
INV-6303fe7d-ff07-4fe7-a503-fbe02aa6b28c,ID204300,CID-262,CA-1512,2026-02-10,2026-03-12,2560.64,USD,SampleGen
INV-623ec1c8-a827-4df2-8cfd-616d70c0be63,ID204301,CID-262,CA-1512,2026-03-10,2026-04-09,3200.94,USD,SampleGen
INV-54f48b1f-df50-4e02-a306-816d263729c4,ID204302,CID-263,CA-0471,2025-03-30,2025-04-29,2090.06,USD,SampleGen
INV-1c564b21-a280-4d29-8647-cb06ad65c9b6,ID204303,CID-263,CA-0471,2025-04-28,2025-05-28,726.94,USD,SampleGen
INV-317d79fd-6e6a-406d-8127-9970774bc003,ID204304,CID-263,CA-0471,2025-05-15,2025-06-14,1538.88,USD,SampleGen
INV-3ad45b55-7852-4980-baba-d433634b6372,ID204305,CID-263,CA-0471,2025-10-01,2025-10-31,3930.18,USD,SampleGen
INV-df4aa008-2eed-47b3-aa9c-ebe206ae22f9,ID204306,CID-263,CA-0471,2025-12-31,2026-01-30,1343.92,USD,SampleGen
INV-9e5b1ed1-87e9-4ad3-b6f9-bc3d6beae269,ID204307,CID-263,CA-0471,2025-12-19,2026-01-18,1606.74,USD,SampleGen
INV-8d74784e-f784-41a9-961f-5d5ab11162bb,ID204308,CID-263,CA-0471,2026-01-08,2026-02-07,911.46,USD,SampleGen
INV-b39a1db3-671e-465e-b466-751209f361a9,ID204309,CID-263,CA-0471,2026-02-27,2026-03-29,1659.78,USD,SampleGen
INV-9a324d43-5554-47ad-836b-97586378ac7e,ID204310,CID-263,CA-0471,2026-02-12,2026-03-14,1064.06,USD,SampleGen
INV-20a8b536-1cf7-4e20-9a9d-909e7c685fcd,ID204311,CID-263,CA-0471,2026-03-18,2026-04-17,2448.38,USD,SampleGen
INV-37eb8473-17ca-410b-ad1d-b2f8f8d70c77,ID204312,CID-264,CA-0473,2025-03-28,2025-04-27,932.7,USD,SampleGen
INV-0dd23468-7017-43c4-a7b5-b5ceba6f4f8a,ID204313,CID-264,CA-0473,2025-04-19,2025-05-19,1721.24,USD,SampleGen
INV-0121b426-53c2-4757-a085-e2e579579e82,ID204314,CID-264,CA-0473,2025-05-05,2025-06-04,3298.5,USD,SampleGen
INV-47c60dfd-47f3-4f48-954e-8746ef8ceb3a,ID204315,CID-264,CA-0473,2025-09-04,2025-10-04,4790.92,USD,SampleGen
INV-4b0c06f4-f81c-4e06-94f4-37e891a4d3b0,ID204316,CID-264,CA-0473,2025-11-08,2025-12-08,873.28,USD,SampleGen
INV-5eda9e6f-3159-4a9b-a4d2-5d4356a5c309,ID204317,CID-264,CA-0473,2025-12-06,2026-01-05,3612.4,USD,SampleGen
INV-30f79e79-bf2d-47c7-8681-ed9457901de1,ID204318,CID-264,CA-0473,2025-12-16,2026-01-15,4345.8,USD,SampleGen
INV-02b9ede9-67e1-479e-962f-59b9ab8e10a4,ID204319,CID-264,CA-0473,2026-01-05,2026-02-04,593.44,USD,SampleGen
INV-66f261d0-a2db-475c-b09d-ae5bc54ef5d5,ID204320,CID-264,CA-0473,2026-02-28,2026-03-30,538.38,USD,SampleGen
INV-0801c3d4-73df-49b1-9499-bd36fab21eeb,ID204321,CID-264,CA-0473,2026-03-13,2026-04-12,2670.96,USD,SampleGen
INV-8926ded7-1148-4717-9f4e-e63e9d324c79,ID204322,CID-265,CA-0474,2025-01-11,2025-02-10,4858.76,USD,SampleGen
INV-2851c16b-ab29-41eb-85bc-31677101a76d,ID204323,CID-265,CA-0474,2025-02-20,2025-03-22,1000.42,USD,SampleGen
INV-70112a61-e126-40dd-81cc-d86ad9b3bdef,ID204324,CID-265,CA-0474,2025-03-01,2025-03-31,1326.84,USD,SampleGen
INV-378b53c1-5d74-41ec-ac03-d8882c227223,ID204325,CID-265,CA-0474,2025-03-04,2025-04-03,3179.8,USD,SampleGen
INV-6d9c26d8-ebcc-4387-994c-c5426fb1fc83,ID204326,CID-265,CA-0474,2025-03-14,2025-04-13,1055.5,USD,SampleGen
INV-126c84fa-2b17-4ae0-8234-8bc02c744256,ID204327,CID-265,CA-0474,2025-03-09,2025-04-08,2840.58,USD,SampleGen
INV-31e5a09d-e52b-409b-8105-a8d704a313e7,ID204328,CID-265,CA-0474,2025-04-27,2025-05-27,1309.96,USD,SampleGen
INV-c2a1e783-222b-4a75-957f-87266511e2e9,ID204329,CID-265,CA-0474,2025-04-04,2025-05-04,462.0,USD,SampleGen
INV-6f1b32af-2805-4f98-99e7-b68a81099834,ID204330,CID-265,CA-0474,2025-04-09,2025-05-09,798.98,USD,SampleGen
INV-2191747a-c824-4923-a0c6-980a6f532e7d,ID204331,CID-265,CA-0474,2025-05-19,2025-06-18,1314.12,USD,SampleGen
INV-715215d4-d1cd-4395-86dd-603135b60e53,ID204332,CID-265,CA-0474,2025-05-17,2025-06-16,1975.72,USD,SampleGen
INV-d55a349d-fecb-4e3b-a51f-3c1cb0e52572,ID204333,CID-265,CA-0474,2025-05-08,2025-06-07,2959.32,USD,SampleGen
INV-4af8bf5e-a1ea-4700-a95d-1d76a1f15dbf,ID204334,CID-265,CA-0474,2025-06-14,2025-07-14,572.26,USD,SampleGen
INV-6e911481-cb86-4e11-83a4-b04b57b1315f,ID204335,CID-265,CA-0474,2025-07-08,2025-08-07,2654.16,USD,SampleGen
INV-93c6b1ac-adfe-4cbd-ae77-401dc1d3666d,ID204336,CID-265,CA-0474,2025-08-09,2025-09-08,1246.4,USD,SampleGen
INV-1da8f4ce-26bc-459c-b639-f87689b2d279,ID204337,CID-265,CA-0474,2025-08-11,2025-09-10,4065.88,USD,SampleGen
INV-c1732319-9616-4458-a07b-5cd6dd2c077a,ID204338,CID-265,CA-0474,2025-09-21,2025-10-21,1023.72,USD,SampleGen
INV-1132856a-349c-4038-b08e-b64e39963b9a,ID204339,CID-265,CA-0474,2025-09-07,2025-10-07,4799.48,USD,SampleGen
INV-a94911ae-762e-4cbd-a310-200934f75486,ID204340,CID-265,CA-0474,2025-10-21,2025-11-20,404.82,USD,SampleGen
INV-8e56f02d-38c0-423f-b271-3eca1b2e8001,ID204341,CID-265,CA-0474,2025-10-26,2025-11-25,1034.34,USD,SampleGen
INV-cbbe08a3-e11a-4b36-ac08-6f3da171d835,ID204342,CID-265,CA-0474,2025-11-18,2025-12-18,756.6,USD,SampleGen
INV-27e7900e-bc1c-4e79-b57c-a6acbdb4164b,ID204343,CID-265,CA-0474,2025-11-16,2025-12-16,3476.54,USD,SampleGen
INV-23728a27-3c93-4bba-ae7b-e728567dac20,ID204344,CID-265,CA-0474,2025-11-24,2025-12-24,2696.46,USD,SampleGen
INV-e1228b7a-4760-4361-9248-f4154a998e26,ID204345,CID-265,CA-0474,2025-12-24,2026-01-23,2764.38,USD,SampleGen
INV-cb7fa349-0dac-4165-bafd-0e277a523328,ID204346,CID-265,CA-0474,2025-12-17,2026-01-16,3781.92,USD,SampleGen
INV-54209412-d33a-46f8-8976-a6fe37590e3c,ID204347,CID-265,CA-0474,2025-12-12,2026-01-11,2160.06,USD,SampleGen
INV-8826ebb2-4bd6-433c-9da1-6d7d76ff03cb,ID204348,CID-265,CA-0474,2025-12-04,2026-01-03,1714.84,USD,SampleGen
INV-3e2e253c-d374-4c9e-bb8d-19bca1707328,ID204349,CID-265,CA-0474,2025-12-23,2026-01-22,1937.4,USD,SampleGen
INV-1a5e984e-bdd4-4e06-849a-eedd7a8db4c7,ID204350,CID-265,CA-0474,2025-12-02,2026-01-01,438.7,USD,SampleGen
INV-6c8f8d31-87d3-40ff-8197-55eef12317af,ID204351,CID-265,CA-0474,2026-01-02,2026-02-01,886.04,USD,SampleGen
INV-a3b22f34-d34f-4915-9e38-da8408fbc53c,ID204352,CID-265,CA-0474,2026-01-14,2026-02-13,1083.1,USD,SampleGen
INV-c805b37d-a3e8-4cab-99ad-d2b1861ec9ae,ID204353,CID-265,CA-0474,2026-01-02,2026-02-01,398.46,USD,SampleGen
INV-bc68503f-b398-41fb-994a-d9680f1985c3,ID204354,CID-265,CA-0474,2026-02-12,2026-03-14,2280.96,USD,SampleGen
INV-6ec512cc-ec74-4d0d-86ef-50fb4b21cdc5,ID204355,CID-265,CA-0474,2026-02-17,2026-03-19,334.88,USD,SampleGen
INV-8f5977c4-4623-4394-b0db-519964718d23,ID204356,CID-265,CA-0474,2026-02-22,2026-03-24,716.44,USD,SampleGen
INV-93fbc85e-0f56-4130-8a13-16e113385afe,ID204357,CID-265,CA-0474,2026-02-27,2026-03-29,2134.66,USD,SampleGen
INV-6d5516ff-56a0-4f32-9b82-37dbba782509,ID204358,CID-265,CA-0474,2026-02-14,2026-03-16,3256.14,USD,SampleGen
INV-2dde6183-f7e9-4bcb-ad24-8e50fbc3dbe7,ID204359,CID-265,CA-0474,2026-03-24,2026-04-23,2319.12,USD,SampleGen
INV-ad529efe-4983-43f7-b1e2-59be48b1cf64,ID204360,CID-265,CA-0474,2026-03-06,2026-04-05,1770.0,USD,SampleGen
INV-84d6096e-d211-4034-82ce-5c348aa6e2f3,ID204361,CID-265,CA-0474,2026-03-24,2026-04-23,2490.7,USD,SampleGen
INV-1cf99f64-8c3d-4d2f-bdda-5e080d5bda51,ID204362,CID-265,CA-0474,2026-03-09,2026-04-08,1589.9,USD,SampleGen
INV-84e5e069-ade4-4412-b734-7d789a37ecfe,ID204363,CID-265,CA-0474,2026-03-23,2026-04-22,1780.6,USD,SampleGen
INV-0363ebfd-279f-432d-989d-6415f25d663e,ID204364,CID-265,CA-0474,2026-03-18,2026-04-17,1000.44,USD,SampleGen
INV-01195e0a-5d0f-4c0a-a754-5470aaff9b9d,ID204365,CID-266,CA-0475,2025-01-31,2025-03-02,987.88,USD,SampleGen
INV-e6f941d6-ed3a-4115-835c-5d23c9bf63dd,ID204366,CID-266,CA-0475,2025-01-02,2025-02-01,3226.5,USD,SampleGen
INV-a9abfa11-a4a9-48d3-9e53-683bdf3c5955,ID204367,CID-266,CA-0475,2025-02-04,2025-03-06,3099.3,USD,SampleGen
INV-62dba9bd-c513-4aa9-8b2e-51923944f6d4,ID204368,CID-266,CA-0475,2025-02-16,2025-03-18,1350.26,USD,SampleGen
INV-0c91cef5-203b-4f0f-9daa-14ed8186c872,ID204369,CID-266,CA-0475,2025-03-12,2025-04-11,4765.6,USD,SampleGen
INV-c6b5d6c2-c14f-454e-830e-0be2a99749ae,ID204370,CID-266,CA-0475,2025-03-28,2025-04-27,4979.6,USD,SampleGen
INV-0c7df4cc-703d-4174-9ea6-9c89d4f38b31,ID204371,CID-266,CA-0475,2025-04-28,2025-05-28,699.4,USD,SampleGen
INV-cf3a4696-7de8-489e-b627-0f7af6f3cb91,ID204372,CID-266,CA-0475,2025-04-06,2025-05-06,538.36,USD,SampleGen
INV-328cdc1a-3cdd-4832-8cd9-3fc8ea9f40d2,ID204373,CID-266,CA-0475,2025-05-11,2025-06-10,2959.34,USD,SampleGen
INV-288ec370-6947-4738-a298-41b9acec0c10,ID204374,CID-266,CA-0475,2025-05-02,2025-06-01,1611.12,USD,SampleGen
INV-357e2107-8352-46e4-b70b-2f12a4ed87d9,ID204375,CID-266,CA-0475,2025-06-08,2025-07-08,2874.52,USD,SampleGen
INV-3289068e-2dfc-4dc4-8443-15101a31045c,ID204376,CID-266,CA-0475,2025-07-26,2025-08-25,534.1,USD,SampleGen
INV-e526a283-31d2-430d-b67a-a900894a2cc8,ID204377,CID-266,CA-0475,2025-08-02,2025-09-01,3307.04,USD,SampleGen
