InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-8a07c04f-c628-4537-a4ce-721023a5ba35,ID204108,CID-233,CA-0417,2025-11-07,2025-12-07,5689.9,USD,SampleGen
INV-0013d9b0-ad42-49a9-b2a5-3d27ba76d15c,ID204109,CID-233,CA-0417,2025-11-15,2025-12-15,1100.06,USD,SampleGen
INV-1460c6e0-ef4b-4d28-bd55-b66ead81a429,ID204110,CID-233,CA-0417,2025-12-17,2026-01-16,1008.98,USD,SampleGen
INV-37122132-82db-4fdf-a0e2-8baf0cab843b,ID204111,CID-233,CA-0417,2025-12-12,2026-01-11,580.72,USD,SampleGen
INV-c0ad1bd4-7488-4edd-aee2-3e62e8b117dd,ID204112,CID-233,CA-0417,2025-12-16,2026-01-15,1011.04,USD,SampleGen
INV-f0985e2e-8e85-4acc-a0fc-5219f5ed6c84,ID204113,CID-233,CA-0417,2025-12-13,2026-01-12,1526.24,USD,SampleGen
INV-315f897e-6b02-40a7-b5d5-8324a664d2e5,ID204114,CID-233,CA-0417,2025-12-03,2026-01-02,2238.62,USD,SampleGen
INV-c907f0e1-c0c2-4c1c-a4f4-b521b6af1a35,ID204115,CID-233,CA-0417,2025-12-15,2026-01-14,903.0,USD,SampleGen
INV-de5c27af-3370-4fbc-9914-22e81bc43e6f,ID204116,CID-233,CA-0417,2025-12-27,2026-01-26,3650.38,USD,SampleGen
INV-78831bb7-ef8f-4f13-b0d2-66621aa087a6,ID204117,CID-233,CA-0417,2025-12-17,2026-01-16,2475.96,USD,SampleGen
INV-dab679a2-33cd-462f-9cde-713289904f4c,ID204118,CID-233,CA-0417,2026-01-31,2026-03-02,2208.98,USD,SampleGen
INV-8d77875b-5a9d-4216-8b87-609b3e93e72e,ID204119,CID-233,CA-0417,2026-01-30,2026-03-01,122.92,USD,SampleGen
INV-b121f454-a42b-4000-bec5-37149e135fc7,ID204120,CID-233,CA-0417,2026-01-04,2026-02-03,3890.0,USD,SampleGen
INV-f6b22755-daea-4480-9b9f-17b1f42aae98,ID204121,CID-233,CA-0417,2026-02-20,2026-03-22,3404.54,USD,SampleGen
INV-b6eca548-4a9f-4f9c-a091-b60346084d3a,ID204122,CID-233,CA-0417,2026-02-20,2026-03-22,565.94,USD,SampleGen
INV-9ffe5384-399d-4090-aea2-e3985ba9912e,ID204123,CID-233,CA-0417,2026-02-10,2026-03-12,593.48,USD,SampleGen
INV-132fd68e-e17d-46a6-aba1-afceb089dcff,ID204124,CID-233,CA-0417,2026-02-11,2026-03-13,4299.2,USD,SampleGen
INV-6eff1798-b235-42a7-86a6-38e0d55f658c,ID204125,CID-233,CA-0417,2026-02-26,2026-03-28,631.62,USD,SampleGen
INV-0bf69426-508f-4e18-87c5-e3c4e6b770f4,ID204126,CID-233,CA-0417,2026-02-16,2026-03-18,5159.84,USD,SampleGen
INV-e8739683-5590-4f91-ac28-c760d711f99a,ID204127,CID-233,CA-0417,2026-03-23,2026-04-22,5925.14,USD,SampleGen
INV-5b5c93c5-28fe-4fdc-bc55-2502d725bf59,ID204128,CID-233,CA-0417,2026-03-23,2026-04-22,529.88,USD,SampleGen
INV-c06419fa-4b09-4cd5-8e6e-64a22e6ae55b,ID204129,CID-233,CA-0417,2026-03-07,2026-04-06,3243.4,USD,SampleGen
INV-cd1e5433-9278-4be5-ada4-d913386b7ff0,ID204130,CID-233,CA-0417,2026-03-31,2026-04-30,953.92,USD,SampleGen
INV-45743409-901c-4426-b3f7-318882f6b288,ID204131,CID-233,CA-0417,2026-03-21,2026-04-20,3048.42,USD,SampleGen
INV-2781cf6e-43a8-48f8-be03-5cfe7883d857,ID204132,CID-233,CA-0417,2026-03-03,2026-04-02,1008.82,USD,SampleGen
INV-c114a8ba-d580-4d55-b666-7d9720e8449f,ID204133,CID-233,CA-0417,2026-03-31,2026-04-30,1488.04,USD,SampleGen
INV-b4ae8ae5-72e3-4a60-a3d6-d5a5bc9e3434,ID204134,CID-234,CA-0419,2025-02-26,2025-03-28,784.26,USD,SampleGen
INV-372a33f3-82b1-40e7-a183-ba3b1bbcab9b,ID204135,CID-234,CA-0419,2025-03-09,2025-04-08,1598.34,USD,SampleGen
INV-b6797024-1836-45ab-89b6-602ce34224f7,ID204136,CID-234,CA-0419,2025-10-01,2025-10-31,3756.44,USD,SampleGen
INV-6ddd184c-1e2f-494f-8881-2a10193a350a,ID204137,CID-234,CA-0419,2026-01-14,2026-02-13,3097.16,USD,SampleGen
INV-07ea6765-b5ed-4bbb-85cf-1ce6ba354201,ID204138,CID-235,CA-0421,2025-02-26,2025-03-28,2902.02,USD,SampleGen
INV-ca0ae52f-69f9-4d6c-b02f-4c54d4dfd6d8,ID204139,CID-235,CA-0421,2025-04-15,2025-05-15,2866.04,USD,SampleGen
INV-9b38b2d9-e755-49dc-97d6-4784a7c6a70a,ID204140,CID-235,CA-0421,2025-05-09,2025-06-08,869.0,USD,SampleGen
INV-0440c0ae-5869-4913-ba56-2a90a1f65626,ID204141,CID-235,CA-0421,2025-06-14,2025-07-14,5002.94,USD,SampleGen
INV-5295140f-9215-4f17-b00f-4d86206a3839,ID204142,CID-235,CA-0421,2025-07-12,2025-08-11,1517.78,USD,SampleGen
INV-c63d512c-a2d5-425b-b072-e3c1cdabd4fb,ID204143,CID-235,CA-0421,2025-08-09,2025-09-08,1028.1,USD,SampleGen
INV-faa6ae6d-e241-4f24-9d36-40bcd0251be9,ID204144,CID-235,CA-0421,2025-09-13,2025-10-13,3417.32,USD,SampleGen
INV-ec1518be-f880-4dcd-82ee-9799cff52c3b,ID204145,CID-235,CA-0421,2025-10-29,2025-11-28,423.88,USD,SampleGen
INV-1b67ac99-d0ae-4ddb-8096-edf47bba49f7,ID204146,CID-235,CA-0421,2025-11-02,2025-12-02,8072.7,USD,SampleGen
INV-be4c6d44-1ad3-4cf8-b065-c1e07a068580,ID204147,CID-235,CA-0421,2025-12-11,2026-01-10,903.0,USD,SampleGen
INV-eb91b76e-a6d0-4653-931e-d8b49a6008ac,ID204148,CID-235,CA-0421,2026-01-01,2026-01-31,678.26,USD,SampleGen
INV-2f421894-d0c3-414e-a268-8a4634db6c31,ID204149,CID-235,CA-0421,2026-01-28,2026-02-27,591.38,USD,SampleGen
INV-c0983f35-f308-463b-bf51-e69b14984a5b,ID204150,CID-235,CA-0421,2026-02-17,2026-03-19,4364.82,USD,SampleGen
INV-ca61cab9-81f5-4168-8b02-2136225adc06,ID204151,CID-235,CA-0421,2026-02-15,2026-03-17,1975.68,USD,SampleGen
INV-b2e5d8b8-69fd-4fb6-9ef2-5ee3e236f72e,ID204152,CID-235,CA-0421,2026-03-13,2026-04-12,599.82,USD,SampleGen
INV-fe898e2f-97a5-4886-bc14-46b797851745,ID204153,CID-235,CA-0421,2026-03-10,2026-04-09,1403.24,USD,SampleGen
INV-c3168166-36d4-4e5a-95e8-902a7c1629cd,ID204154,CID-236,CA-0423,2025-01-06,2025-02-05,6588.7,USD,SampleGen
INV-37837df5-8f25-4b04-9084-1e9d324617a0,ID204155,CID-236,CA-0423,2025-02-24,2025-03-26,1856.9,USD,SampleGen
INV-6fb16b1c-2796-433a-900e-47a00f19cb9b,ID204156,CID-236,CA-0423,2025-02-20,2025-03-22,269.14,USD,SampleGen
INV-95204b86-b2fd-4e67-9401-179585ad65da,ID204157,CID-236,CA-0423,2025-03-29,2025-04-28,1335.46,USD,SampleGen
INV-41756b4d-a4fb-4e06-8c22-ae8c21cb9b41,ID204158,CID-236,CA-0423,2025-03-07,2025-04-06,1208.18,USD,SampleGen
INV-bb658640-0eec-471f-bb02-b05e6dba89b8,ID204159,CID-236,CA-0423,2025-04-14,2025-05-14,826.64,USD,SampleGen
INV-453115ca-d47d-4f96-9b3f-d7e033f36d00,ID204160,CID-236,CA-0423,2025-04-28,2025-05-28,1971.46,USD,SampleGen
INV-de42b617-f135-4367-a71a-cd693134f723,ID204161,CID-236,CA-0423,2025-05-15,2025-06-14,353.94,USD,SampleGen
INV-b2a80f79-ee24-48bb-89de-81a835216ff8,ID204162,CID-236,CA-0423,2025-05-15,2025-06-14,2531.0,USD,SampleGen
INV-c9a49c2c-c704-47fc-8bad-15d9a69e9dc0,ID204163,CID-236,CA-0423,2025-06-13,2025-07-13,1729.7,USD,SampleGen
INV-798894a5-dfe8-44dd-8081-dffae9aa6cb1,ID204164,CID-236,CA-0423,2025-07-24,2025-08-23,1801.88,USD,SampleGen
INV-7e2fb230-f694-4ae6-be07-14bc07328c2b,ID204165,CID-236,CA-0423,2025-08-14,2025-09-13,1878.12,USD,SampleGen
INV-8cf8e64c-ae4e-45cb-b874-c48296955826,ID204166,CID-236,CA-0423,2025-09-16,2025-10-16,2821.48,USD,SampleGen
INV-de31a925-8b92-45a1-99b9-dfd09303fb5a,ID204167,CID-236,CA-0423,2025-10-31,2025-11-30,2323.26,USD,SampleGen
INV-1c697acd-cf66-4c48-bd74-254d97746681,ID204168,CID-236,CA-0423,2025-11-30,2025-12-30,5596.35,USD,SampleGen
INV-b606d77c-b3d4-4ed3-8bcc-888e55b580a1,ID204169,CID-236,CA-0423,2025-11-16,2025-12-16,3391.8,USD,SampleGen
INV-2e3ae65c-412b-4657-a633-364874abd14a,ID204170,CID-236,CA-0423,2025-11-27,2025-12-27,1653.52,USD,SampleGen
INV-45a6f290-68d0-40be-a758-882bb5f4e336,ID204171,CID-236,CA-0423,2025-12-18,2026-01-17,724.8,USD,SampleGen
INV-b3c0f793-4498-4dac-8a77-2e5c9a9fa9b3,ID204172,CID-236,CA-0423,2025-12-16,2026-01-15,928.48,USD,SampleGen
INV-9ec7c5f2-be9c-47c7-b643-2c3ca4476a9e,ID204173,CID-236,CA-0423,2025-12-13,2026-01-12,3417.22,USD,SampleGen
INV-3d2e572e-9fe4-4394-a040-b8c9693e3c95,ID204174,CID-236,CA-0423,2025-12-25,2026-01-24,4680.76,USD,SampleGen
INV-f238a3d9-3bff-4de9-9db6-8bcf6b873fcc,ID204175,CID-236,CA-0423,2025-12-21,2026-01-20,1772.12,USD,SampleGen
INV-f41cdd16-1fde-4f55-a1a3-c320a73ad226,ID204176,CID-236,CA-0423,2025-12-21,2026-01-20,631.56,USD,SampleGen
INV-9f418972-f1df-4f99-a3e2-1891d5621b10,ID204177,CID-236,CA-0423,2026-01-16,2026-02-15,2077.5,USD,SampleGen
INV-a873eb69-23af-4410-b57a-1d0b3b02cce5,ID204178,CID-236,CA-0423,2026-01-20,2026-02-19,84.76,USD,SampleGen
INV-e8cc63c7-0b8c-4e6b-836a-c0e093a7164a,ID204179,CID-236,CA-0423,2026-02-27,2026-03-29,3294.3,USD,SampleGen
INV-b4ea7f88-7e66-45fe-bb37-8370d829866e,ID204180,CID-236,CA-0423,2026-02-11,2026-03-13,3137.46,USD,SampleGen
INV-88702b56-b397-4e4f-9e31-7654cc2dcd29,ID204181,CID-236,CA-0423,2026-02-03,2026-03-05,262.8,USD,SampleGen
INV-c650ec88-8dd5-41bb-9429-4b5de9d67c80,ID204182,CID-236,CA-0423,2026-02-22,2026-03-24,2819.46,USD,SampleGen
INV-4c1a1f74-69c1-491d-8dc3-0583cda64b5c,ID204183,CID-236,CA-0423,2026-03-07,2026-04-06,1558.0,USD,SampleGen
INV-a4bee867-2b83-4990-9a14-d58d2061978e,ID204184,CID-236,CA-0423,2026-03-11,2026-04-10,2183.46,USD,SampleGen
INV-630106a3-282a-4840-a2d2-1918de9261bd,ID204185,CID-236,CA-0423,2026-04-01,2026-05-01,4152.9,USD,SampleGen
INV-ee9a71a0-b63b-4d0a-83ad-cfc57cd893b3,ID204186,CID-236,CA-0423,2026-03-20,2026-04-19,4214.34,USD,SampleGen
INV-4401b66e-c6ab-41db-aa1c-ecc8b7c1ac58,ID204187,CID-236,CA-0423,2026-03-19,2026-04-18,1627.96,USD,SampleGen
INV-7f988969-953c-4a96-b0bc-ec8de255d121,ID204188,CID-236,CA-0423,2026-03-05,2026-04-04,771.56,USD,SampleGen
INV-3e4fa8d5-b290-493c-bb91-bf24f7ff9c4c,ID204189,CID-237,CA-0424,2025-01-19,2025-02-18,381.56,USD,SampleGen
INV-f9105f4c-b0b9-4e30-85ac-45444051e997,ID204190,CID-237,CA-0424,2025-02-06,2025-03-08,512.92,USD,SampleGen
INV-687132f2-e35f-4ad2-b235-68dc2770ad8f,ID204191,CID-237,CA-0424,2025-03-30,2025-04-29,3421.4,USD,SampleGen
INV-cbc97625-35dc-4f87-9aab-dfe083a04dca,ID204192,CID-237,CA-0424,2025-03-29,2025-04-28,2225.84,USD,SampleGen
INV-fb44b93a-fcdd-47db-9870-a2af3c304811,ID204193,CID-237,CA-0424,2025-04-11,2025-05-11,1975.64,USD,SampleGen
INV-a1b29050-0eb8-4197-af5c-f7826a0c98e0,ID204194,CID-237,CA-0424,2025-05-21,2025-06-20,1028.0,USD,SampleGen
INV-4dc242cc-810c-4a4e-b2b5-6e05d679686f,ID204195,CID-237,CA-0424,2025-06-01,2025-07-01,4417.78,USD,SampleGen
INV-a24fdeb4-ffb4-457c-b19a-64a29bff3fa9,ID204196,CID-237,CA-0424,2025-08-07,2025-09-06,5759.76,USD,SampleGen
INV-7e5e2a5d-8967-4d19-81d7-5e280086d48e,ID204197,CID-237,CA-0424,2025-09-05,2025-10-05,953.9,USD,SampleGen
INV-41b730e6-7f69-4770-afa0-dd2abe71a300,ID204198,CID-237,CA-0424,2025-10-30,2025-11-29,2329.7,USD,SampleGen
INV-d7785fa3-f00e-4fce-af4c-377b4922e75b,ID204199,CID-237,CA-0424,2025-11-22,2025-12-22,703.68,USD,SampleGen
INV-6c665145-6d87-4e55-b91b-7d5f4dff8800,ID204200,CID-237,CA-0424,2025-11-13,2025-12-13,678.28,USD,SampleGen
INV-1a941b6d-9539-4888-88bb-a2066142e1e8,ID204201,CID-237,CA-0424,2025-12-11,2026-01-10,440.86,USD,SampleGen
INV-6aca13d8-e914-43c2-83b5-1ef1384479f8,ID204202,CID-237,CA-0424,2025-12-16,2026-01-15,402.68,USD,SampleGen
INV-b91f9ab3-47af-43a6-831b-2ab22035ee30,ID204203,CID-237,CA-0424,2025-12-31,2026-01-30,809.68,USD,SampleGen
INV-ef7cc60d-303d-4502-ab45-a2bab9b2cd05,ID204204,CID-237,CA-0424,2025-12-05,2026-01-04,4239.74,USD,SampleGen
INV-8bdd4ec5-2905-4852-a9f4-342c25695364,ID204205,CID-237,CA-0424,2026-01-15,2026-02-14,1136.24,USD,SampleGen
INV-1c43df4d-51f3-4113-be09-965e1818acdd,ID204206,CID-237,CA-0424,2026-01-07,2026-02-06,6868.54,USD,SampleGen
INV-770ba1f6-73f7-4e22-973e-d146b85a7bb2,ID204207,CID-237,CA-0424,2026-02-10,2026-03-12,3822.22,USD,SampleGen
INV-619b9f91-8589-4bb1-a8b0-8bbcb4783cba,ID204208,CID-237,CA-0424,2026-02-28,2026-03-30,349.7,USD,SampleGen
INV-1dd71ae4-679e-4762-9f5e-84fa2631dd01,ID204209,CID-237,CA-0424,2026-02-28,2026-03-30,2891.52,USD,SampleGen
INV-55409f6e-b825-4f8a-9ebb-e0efed6c3603,ID204210,CID-237,CA-0424,2026-03-16,2026-04-15,5062.34,USD,SampleGen
INV-30481744-d90d-4519-abf1-da21f8585f5d,ID204211,CID-237,CA-0424,2026-03-02,2026-04-01,1119.12,USD,SampleGen
INV-df74a99b-b8e4-4ec6-9da1-795362223f27,ID204212,CID-237,CA-0424,2026-03-16,2026-04-15,2420.76,USD,SampleGen
INV-31169f31-71ed-45b5-b4fd-74fe871bac95,ID204213,CID-238,CA-0426,2025-03-29,2025-04-28,1195.56,USD,SampleGen
INV-2ec73cd9-6c90-4c15-9cfa-04253ab90d5b,ID204214,CID-238,CA-0426,2025-07-15,2025-08-14,1640.7,USD,SampleGen
INV-00460bed-9dff-4059-95bc-f41bf3528b95,ID204215,CID-238,CA-0426,2025-09-23,2025-10-23,646.42,USD,SampleGen
INV-a81deb4c-e756-4cfc-99ea-ac9bdac0c782,ID204216,CID-238,CA-0426,2025-11-09,2025-12-09,900.8,USD,SampleGen
INV-d45e387f-824a-437e-b372-7c58daa981da,ID204217,CID-238,CA-0426,2025-12-12,2026-01-11,3993.96,USD,SampleGen
INV-4c893570-3078-4de0-9a09-02c81d4ca95b,ID204218,CID-238,CA-0426,2025-12-12,2026-01-11,559.52,USD,SampleGen
INV-8509b600-2ac3-4328-98fa-e4b8a5da253f,ID204219,CID-238,CA-0426,2026-02-19,2026-03-21,2268.26,USD,SampleGen
INV-852a5326-0344-4b4c-b169-9552ca17be46,ID204220,CID-238,CA-0426,2026-03-19,2026-04-18,1153.12,USD,SampleGen
INV-0b9c7520-bd39-4ed4-9409-dfd08bbad6e8,ID204221,CID-239,CA-0428,2025-01-31,2025-03-02,402.78,USD,SampleGen
INV-ddba0efb-6484-4140-af2b-f0747b0b086a,ID204222,CID-239,CA-0428,2025-02-03,2025-03-05,3285.86,USD,SampleGen
INV-da88a07f-3667-49d7-bd58-4c621d11d711,ID204223,CID-239,CA-0428,2025-02-10,2025-03-12,1835.74,USD,SampleGen
INV-9a78cf13-fdc9-4bcc-b433-3539876c80ab,ID204224,CID-239,CA-0428,2025-03-04,2025-04-03,2331.76,USD,SampleGen
INV-55070c1b-1476-4074-94ac-9bbc504a98c0,ID204225,CID-239,CA-0428,2025-03-07,2025-04-06,1144.68,USD,SampleGen
INV-2e15425e-3ede-4c62-877b-69a4c83469fd,ID204226,CID-239,CA-0428,2025-04-20,2025-05-20,885.96,USD,SampleGen
INV-c5756eeb-8494-4fe9-91a3-a7395a5aa7ff,ID204227,CID-239,CA-0428,2025-05-19,2025-06-18,654.96,USD,SampleGen
INV-59c92bd0-9fc6-475c-8c2d-6851b6b69c94,ID204228,CID-239,CA-0428,2025-05-17,2025-06-16,536.18,USD,SampleGen
INV-663c80ed-5181-4dc4-bc1d-e6bbee5d5b16,ID204229,CID-239,CA-0428,2025-06-18,2025-07-18,2590.46,USD,SampleGen
INV-0ca8375f-39e1-4086-9d67-f84903210f6f,ID204230,CID-239,CA-0428,2025-08-01,2025-08-31,720.68,USD,SampleGen
INV-269bdec0-974c-43c3-9d94-336ad324a9bb,ID204231,CID-239,CA-0428,2025-08-20,2025-09-19,2282.98,USD,SampleGen
INV-16854b5c-f4b4-464f-816d-daf2e9dfb474,ID204232,CID-239,CA-0428,2025-09-20,2025-10-20,1496.52,USD,SampleGen
INV-10698dd5-4003-45e3-9ae8-cbf31faf7221,ID204233,CID-239,CA-0428,2025-10-27,2025-11-26,610.42,USD,SampleGen
INV-a99653cc-a1fd-47c6-947b-ed7f77f16f06,ID204234,CID-239,CA-0428,2025-11-16,2025-12-16,2815.26,USD,SampleGen
INV-b17bdbd6-b479-440d-9a50-298761468e22,ID204235,CID-239,CA-0428,2025-11-18,2025-12-18,4155.02,USD,SampleGen
INV-00cdbcb3-a2fd-4af7-b782-4ee4fc44664c,ID204236,CID-239,CA-0428,2025-12-28,2026-01-27,1271.76,USD,SampleGen
INV-c0042815-3cf7-4147-9ee8-5f3cf66fd43b,ID204237,CID-239,CA-0428,2025-12-07,2026-01-06,1907.8,USD,SampleGen
INV-31d0744b-c933-4a62-8404-7835ce56b0e5,ID204238,CID-239,CA-0428,2025-12-02,2026-01-01,2666.74,USD,SampleGen
INV-cabd21d3-e0d0-4bac-a2fb-a2a3416b9d00,ID204239,CID-239,CA-0428,2025-12-21,2026-01-20,1106.46,USD,SampleGen
INV-d0a2cd83-6860-44b7-8820-e969949fe58b,ID204240,CID-239,CA-0428,2026-02-01,2026-03-03,546.92,USD,SampleGen
INV-2d3b4ed2-930c-4660-8174-b106da9cbc7b,ID204241,CID-239,CA-0428,2026-01-03,2026-02-02,2972.06,USD,SampleGen
INV-3c73e14a-feaf-4a6b-8396-69933eea3a3c,ID204242,CID-239,CA-0428,2026-01-30,2026-03-01,69.94,USD,SampleGen
INV-90ea7827-2561-44fe-9344-8f77c269efaf,ID204243,CID-239,CA-0428,2026-02-19,2026-03-21,1755.14,USD,SampleGen
INV-5e0575d2-8f2a-4163-a251-2a7f70045148,ID204244,CID-239,CA-0428,2026-02-08,2026-03-10,684.56,USD,SampleGen
INV-97e2f77e-378f-48e1-94b5-d4d0a0155b4a,ID204245,CID-239,CA-0428,2026-02-27,2026-03-29,1905.74,USD,SampleGen
INV-ce4cfcc9-46c1-4678-a421-9a045b5a6e19,ID204246,CID-239,CA-0428,2026-02-09,2026-03-11,3111.96,USD,SampleGen
INV-6267f9ab-5787-4b31-9dc0-aab0adcb93e6,ID204247,CID-239,CA-0428,2026-03-16,2026-04-15,807.54,USD,SampleGen
INV-8a6b8f89-e35b-4f68-91ce-63670eefd29e,ID204248,CID-239,CA-0428,2026-03-24,2026-04-23,4593.78,USD,SampleGen
INV-e923e696-5ee7-4bc4-bdae-ab2ef80d2dd9,ID204249,CID-239,CA-0428,2026-03-16,2026-04-15,1322.64,USD,SampleGen
INV-3ae05acf-6a15-4a7c-9207-6db3884a45c2,ID204250,CID-239,CA-0428,2026-03-28,2026-04-27,2989.06,USD,SampleGen
INV-cfc2e001-7fe3-4349-802c-23ff4c253158,ID204251,CID-240,CA-0430,2025-01-06,2025-02-05,1751.0,USD,SampleGen
INV-f36cd9a9-a6da-46c9-aded-63b25d3bbf2d,ID204252,CID-240,CA-0430,2025-03-06,2025-04-05,1293.1,USD,SampleGen
INV-12864048-462c-4a4c-82e7-18682a621ff5,ID204253,CID-240,CA-0430,2025-05-28,2025-06-27,2963.64,USD,SampleGen
INV-861307a5-c9b8-4ef9-a9f3-8f18b65f4769,ID204254,CID-240,CA-0430,2025-11-08,2025-12-08,4981.82,USD,SampleGen
INV-f2e3ea76-7d45-4e13-ad4d-1401ec427a29,ID204255,CID-240,CA-0430,2025-12-10,2026-01-09,4854.54,USD,SampleGen
INV-c0f3d834-061a-47db-82af-bc453a1c76fb,ID204256,CID-240,CA-0430,2026-01-28,2026-02-27,1462.72,USD,SampleGen
INV-b6b3d006-618b-4226-95aa-7ee5940d953b,ID204257,CID-240,CA-0430,2026-02-26,2026-03-28,2535.34,USD,SampleGen
INV-71114080-b32a-4332-8f39-38696829d047,ID204258,CID-240,CA-0430,2026-03-26,2026-04-25,2350.86,USD,SampleGen
INV-301ab715-629d-4e81-aecd-b65aa89054e4,ID204259,CID-241,CA-0432,2025-03-30,2025-04-29,508.68,USD,SampleGen
INV-a2adbe03-1547-401f-877b-30864e221ad7,ID204260,CID-241,CA-0432,2025-05-24,2025-06-23,506.54,USD,SampleGen
INV-78351ec6-1bfc-4c08-ae36-c211869bd549,ID204261,CID-241,CA-0432,2025-11-26,2025-12-26,1237.96,USD,SampleGen
INV-90a8ac7b-96aa-4c20-8b43-81ff9291b8bb,ID204262,CID-242,CA-0434,2025-01-15,2025-02-14,2950.88,USD,SampleGen
INV-b149611c-da7f-4cad-a49d-e1984e916fea,ID204263,CID-242,CA-0434,2025-04-13,2025-05-13,2601.08,USD,SampleGen
INV-fe6aa117-b366-47d4-9da6-814e0dbdfd3a,ID204264,CID-242,CA-0434,2025-07-28,2025-08-27,1182.72,USD,SampleGen
INV-3f75c513-1cf5-4fd7-8744-49adf5be5841,ID204265,CID-242,CA-0434,2025-08-21,2025-09-20,1172.16,USD,SampleGen
INV-49871820-b38f-4473-8593-1fb3302c8059,ID204266,CID-242,CA-0434,2025-09-27,2025-10-27,1668.22,USD,SampleGen
INV-1ebc8e9d-c7a9-424d-a599-f4a065526f38,ID204267,CID-242,CA-0434,2025-10-06,2025-11-05,932.68,USD,SampleGen
INV-871528e8-5514-4ea5-baae-5874d0d85366,ID204268,CID-242,CA-0434,2025-12-20,2026-01-19,3709.82,USD,SampleGen
INV-8caac146-dc89-43bf-8e22-2a3b18e92028,ID204269,CID-242,CA-0434,2026-01-14,2026-02-13,1042.88,USD,SampleGen
INV-b5900ebe-eeef-47a9-8c46-0daedee99ec7,ID204270,CID-242,CA-0434,2026-02-12,2026-03-14,2454.66,USD,SampleGen
INV-283d3dbd-bb37-4f74-9d7d-e3a2a5652685,ID204271,CID-242,CA-0434,2026-03-31,2026-04-30,1568.68,USD,SampleGen
INV-51180c9e-fea1-4c06-9fa2-097709a5cc0a,ID204272,CID-243,CA-0436,2025-04-02,2025-05-02,2893.58,USD,SampleGen
INV-63583639-861d-4ed0-ba49-dd5fb06eb991,ID204273,CID-243,CA-0436,2025-09-24,2025-10-24,949.54,USD,SampleGen
INV-e36c17f2-e784-4e57-abdc-15d55f77eb53,ID204274,CID-243,CA-0436,2025-10-06,2025-11-05,4417.96,USD,SampleGen
INV-5c1bf8f7-e42c-4a67-b54b-0150f698f19c,ID204275,CID-243,CA-0436,2025-11-11,2025-12-11,548.9,USD,SampleGen
INV-8edb3313-2125-4fb8-b63d-4d3feaf85fdc,ID204276,CID-243,CA-0436,2025-12-26,2026-01-25,2675.26,USD,SampleGen
INV-8fb5f59e-5164-4079-a85c-8539f11cfc9b,ID204277,CID-243,CA-0436,2026-02-04,2026-03-06,989.82,USD,SampleGen
INV-6adce2f6-2f8e-4834-b66d-e55dc033bc00,ID204278,CID-243,CA-0436,2026-03-16,2026-04-15,3222.24,USD,SampleGen
INV-9cc755bc-c3f1-400d-a795-9519a89fec73,ID204279,CID-244,CA-0438,2025-02-01,2025-03-03,674.06,USD,SampleGen
INV-36f429b1-3dd8-461a-bd78-41ec9bd7b09d,ID204280,CID-244,CA-0438,2025-02-06,2025-03-08,2043.46,USD,SampleGen
INV-b304450a-2b14-4c6b-968f-cbe17d4e5887,ID204281,CID-244,CA-0438,2025-03-20,2025-04-19,1195.56,USD,SampleGen
INV-036b9cdd-56a3-4005-bab7-03f8ed42a27f,ID204282,CID-244,CA-0438,2025-04-30,2025-05-30,406.92,USD,SampleGen
INV-a7f2e2ef-3025-489b-91c8-57a661d8678d,ID204283,CID-244,CA-0438,2025-04-08,2025-05-08,3018.66,USD,SampleGen
INV-234c9ff3-9eac-4264-8d03-96d007fdab12,ID204284,CID-244,CA-0438,2025-05-13,2025-06-12,2628.58,USD,SampleGen
INV-2e931939-1cb2-42c3-9adf-ba55da5e5560,ID204285,CID-244,CA-0438,2025-06-03,2025-07-03,3998.12,USD,SampleGen
INV-a73f2ba5-0fc0-4a01-8f78-b813e7af2560,ID204286,CID-244,CA-0438,2025-07-05,2025-08-04,489.58,USD,SampleGen
INV-9b771857-7b4a-4879-8070-d0cfe0802575,ID204287,CID-244,CA-0438,2025-08-02,2025-09-01,2503.54,USD,SampleGen
INV-acf151ea-ed22-4d41-ac67-dd62849a07b1,ID204288,CID-244,CA-0438,2025-09-06,2025-10-06,991.92,USD,SampleGen
INV-9a7ac87a-3c58-4fd3-817c-57e66c5900cc,ID204289,CID-244,CA-0438,2025-10-11,2025-11-10,678.2,USD,SampleGen
INV-e45e5574-efb9-40fd-a1fc-ebc6a139b9a8,ID204290,CID-244,CA-0438,2025-11-13,2025-12-13,563.72,USD,SampleGen
INV-a05ea800-f5a2-4c0e-96b6-7bf46c4f1fa7,ID204291,CID-244,CA-0438,2025-11-22,2025-12-22,1174.32,USD,SampleGen
INV-858ccba9-2ed6-405a-b477-a7b8d571232b,ID204292,CID-244,CA-0438,2025-12-30,2026-01-29,4477.18,USD,SampleGen
INV-ab13901f-212d-46f7-9b09-fd160f93c001,ID204293,CID-244,CA-0438,2025-12-23,2026-01-22,3752.28,USD,SampleGen
INV-f145e1d5-26f4-4250-a860-c19056443caf,ID204294,CID-244,CA-0438,2025-12-14,2026-01-13,1382.12,USD,SampleGen
INV-58936bbb-87af-4e31-97ae-7b2275435633,ID204295,CID-244,CA-0438,2025-12-15,2026-01-14,584.96,USD,SampleGen
