InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-40a1a80c-f1fd-4cc5-997e-6c2944bcfef9,IS300704,CID-248,40a1a80c-f1fd-4cc5-997e-6c2944bcfef9,2021-11-29,2021-12-29,399.99,35.0,434.99,Paid,SampleGen
INV-cd844b0d-0771-4523-9253-2139e4928b6c,IS300705,CID-248,cd844b0d-0771-4523-9253-2139e4928b6c,2021-08-13,2021-09-12,2169.95,189.87,2359.82,Paid,SampleGen
INV-1454e84f-1a41-437d-a655-7a270065386b,IS300706,CID-249,1454e84f-1a41-437d-a655-7a270065386b,2024-08-26,2024-09-25,1229.95,107.62,1337.57,Paid,SampleGen
INV-887f97a3-6dba-4a75-a13c-8aded47d002f,IS300707,CID-249,887f97a3-6dba-4a75-a13c-8aded47d002f,2025-07-16,2025-08-15,439.96,38.5,478.46,Paid,SampleGen
INV-20788e20-9766-4e45-a309-8df341498107,IS300708,CID-250,20788e20-9766-4e45-a309-8df341498107,2022-01-19,2022-02-18,2759.94,241.5,3001.44,Paid,SampleGen
INV-1f0d52b3-b8bd-42da-8c47-f28a97e57cf3,IS300709,CID-250,1f0d52b3-b8bd-42da-8c47-f28a97e57cf3,2024-04-07,2024-05-07,699.98,61.25,761.23,Paid,SampleGen
INV-d548d9e9-f297-4c2b-b2a0-5921263d30f9,IS300710,CID-250,d548d9e9-f297-4c2b-b2a0-5921263d30f9,2021-07-09,2021-08-08,1299.98,113.75,1413.73,Paid,SampleGen
INV-f451ea0a-30f4-4bb9-9cbc-f0ccff08cd53,IS300711,CID-250,f451ea0a-30f4-4bb9-9cbc-f0ccff08cd53,2023-04-07,2023-05-07,1129.94,98.87,1228.81,Paid,SampleGen
INV-b7833ffd-a235-467e-8e5f-14375953905d,IS300712,CID-250,b7833ffd-a235-467e-8e5f-14375953905d,2023-04-08,2023-05-08,559.97,48.99,608.96,Paid,SampleGen
INV-7856305d-3f8f-42c3-9a80-05a7d0f9f079,IS300713,CID-251,7856305d-3f8f-42c3-9a80-05a7d0f9f079,2022-05-08,2022-06-07,2119.94,185.5,2305.44,Paid,SampleGen
INV-c0565132-ab3b-495b-beac-06d8b9a3e794,IS300714,CID-251,c0565132-ab3b-495b-beac-06d8b9a3e794,2022-03-22,2022-04-21,1189.95,104.12,1294.07,Paid,SampleGen
INV-178da405-8fde-45c3-8a49-68f472c49a2c,IS300715,CID-251,178da405-8fde-45c3-8a49-68f472c49a2c,2021-05-02,2021-06-01,399.97,35.0,434.97,Paid,SampleGen
INV-f4b5166b-112c-449c-8240-2b82837a4a15,IS300716,CID-251,f4b5166b-112c-449c-8240-2b82837a4a15,2024-05-05,2024-06-04,899.97,78.75,978.72,Paid,SampleGen
INV-43ac2b16-c18c-4ed4-aa55-9885056f1363,IS300717,CID-252,43ac2b16-c18c-4ed4-aa55-9885056f1363,2023-07-15,2023-08-14,299.99,26.25,326.24,Paid,SampleGen
INV-11ad4607-eb25-4799-8298-ea679f7575fb,IS300718,CID-253,11ad4607-eb25-4799-8298-ea679f7575fb,2026-01-17,2026-02-16,1159.98,101.5,1261.48,Paid,SampleGen
INV-5a4b5c8e-dbc5-4eb1-8fe8-3d1be6d2985b,IS300719,CID-253,5a4b5c8e-dbc5-4eb1-8fe8-3d1be6d2985b,2022-10-03,2022-11-02,549.99,48.12,598.11,Paid,SampleGen
INV-e87e5a6f-5dc1-4869-80b5-7e0836ee39bc,IS300720,CID-253,e87e5a6f-5dc1-4869-80b5-7e0836ee39bc,2024-05-06,2024-06-05,99.99,8.75,108.74,Paid,SampleGen
INV-3571f6d2-fb1f-4edc-9699-332096a62169,IS300721,CID-254,3571f6d2-fb1f-4edc-9699-332096a62169,2024-07-10,2024-08-09,1199.95,104.99,1304.94,Paid,SampleGen
INV-9b659256-84eb-4440-9e53-8b87757ed0e8,IS300722,CID-254,9b659256-84eb-4440-9e53-8b87757ed0e8,2024-06-22,2024-07-22,1799.98,157.5,1957.48,Paid,SampleGen
INV-e75b20ea-0f78-4f02-86fe-97e54cda9038,IS300723,CID-254,e75b20ea-0f78-4f02-86fe-97e54cda9038,2025-09-29,2025-10-29,499.98,43.75,543.73,Paid,SampleGen
INV-ecd07d39-aa6e-4749-a5bc-bf19d97aa1f0,IS300724,CID-255,ecd07d39-aa6e-4749-a5bc-bf19d97aa1f0,2024-07-25,2024-08-24,619.95,54.24,674.19,Paid,SampleGen
INV-808016f7-ed1d-4d93-8df9-58649d165d70,IS300725,CID-255,808016f7-ed1d-4d93-8df9-58649d165d70,2024-06-13,2024-07-13,2649.93,231.87,2881.8,Paid,SampleGen
INV-f0bbb856-c391-4621-b2f0-9d36b39d94d9,IS300726,CID-255,f0bbb856-c391-4621-b2f0-9d36b39d94d9,2022-09-28,2022-10-28,1759.95,154.0,1913.95,Paid,SampleGen
INV-bb66287c-2953-4dff-a15d-74224fcb0739,IS300727,CID-255,bb66287c-2953-4dff-a15d-74224fcb0739,2023-06-29,2023-07-29,539.97,47.25,587.22,Paid,SampleGen
INV-dbb0bdf8-c927-4f68-a1b1-f69015cfe238,IS300728,CID-256,dbb0bdf8-c927-4f68-a1b1-f69015cfe238,2026-02-21,2026-03-23,1329.94,116.37,1446.31,Paid,SampleGen
INV-688eb0fc-e7c2-4212-b874-20877dba1508,IS300729,CID-256,688eb0fc-e7c2-4212-b874-20877dba1508,2025-09-01,2025-10-01,399.99,35.0,434.99,Paid,SampleGen
INV-4f7a1fa3-54c9-4aed-9250-1ec929bf2d35,IS300730,CID-257,4f7a1fa3-54c9-4aed-9250-1ec929bf2d35,2022-01-04,2022-02-03,899.98,78.75,978.73,Paid,SampleGen
INV-07f53aa0-1caf-4a0a-9350-8f67b756198a,IS300731,CID-257,07f53aa0-1caf-4a0a-9350-8f67b756198a,2021-01-23,2021-02-22,2979.95,260.75,3240.7,Paid,SampleGen
INV-7536a922-af23-434c-bc33-71360b67bd80,IS300732,CID-258,7536a922-af23-434c-bc33-71360b67bd80,2021-02-18,2021-03-20,549.99,48.12,598.11,Paid,SampleGen
INV-a747ba7b-0ebd-4e0e-9314-d44cb9936aeb,IS300733,CID-259,a747ba7b-0ebd-4e0e-9314-d44cb9936aeb,2023-07-25,2023-08-24,3479.95,304.5,3784.45,Paid,SampleGen
INV-75066ea6-1e05-488b-9e1b-3d52b60d99cb,IS300734,CID-259,75066ea6-1e05-488b-9e1b-3d52b60d99cb,2023-08-26,2023-09-25,519.95,45.5,565.45,Paid,SampleGen
INV-26243738-9af0-4a6a-b51b-a5695bbd1097,IS300735,CID-260,26243738-9af0-4a6a-b51b-a5695bbd1097,2023-07-21,2023-08-20,159.98,14.0,173.98,Paid,SampleGen
INV-ec912071-4644-479c-a74b-9252a0d5965c,IS300736,CID-261,ec912071-4644-479c-a74b-9252a0d5965c,2024-04-03,2024-05-03,2969.96,259.87,3229.83,Paid,SampleGen
INV-12d4d153-36fb-461b-a938-c67bfe5fc1cb,IS300737,CID-262,12d4d153-36fb-461b-a938-c67bfe5fc1cb,2021-11-05,2021-12-05,3014.95,263.81,3278.76,Paid,SampleGen
INV-964a926a-ecea-4a01-a831-3aa664b35e10,IS300738,CID-262,964a926a-ecea-4a01-a831-3aa664b35e10,2022-11-06,2022-12-06,2479.96,217.0,2696.96,Paid,SampleGen
INV-2104069c-2503-4149-b699-84f54a071a04,IS300739,CID-263,2104069c-2503-4149-b699-84f54a071a04,2024-12-19,2025-01-18,1749.95,153.12,1903.07,Paid,SampleGen
INV-c63d63ec-71e8-4c03-af18-e9147057c409,IS300740,CID-264,c63d63ec-71e8-4c03-af18-e9147057c409,2023-07-09,2023-08-08,1299.98,113.75,1413.73,Paid,SampleGen
INV-885a7c7f-7898-4f41-aac3-603ef31d270d,IS300741,CID-264,885a7c7f-7898-4f41-aac3-603ef31d270d,2023-12-27,2024-01-26,29.98,2.62,32.6,Paid,SampleGen
INV-b70939f0-5937-4f2b-8927-affd88f271c3,IS300742,CID-265,b70939f0-5937-4f2b-8927-affd88f271c3,2021-09-10,2021-10-10,649.99,56.87,706.86,Paid,SampleGen
INV-124745ee-88a1-4b15-95bf-17da1dad4ac6,IS300743,CID-265,124745ee-88a1-4b15-95bf-17da1dad4ac6,2021-09-09,2021-10-09,4199.94,367.5,4567.44,Paid,SampleGen
INV-133f1819-1ad3-4a53-bef1-c12ec3e11f8d,IS300744,CID-265,133f1819-1ad3-4a53-bef1-c12ec3e11f8d,2024-12-29,2025-01-28,399.98,35.0,434.98,Paid,SampleGen
INV-261bfd6a-5e30-424b-80ec-a426466309b9,IS300745,CID-265,261bfd6a-5e30-424b-80ec-a426466309b9,2025-12-17,2026-01-16,349.99,30.62,380.61,Paid,SampleGen
INV-748fb0b5-f68c-4ec2-aada-8a07689524e1,IS300746,CID-265,748fb0b5-f68c-4ec2-aada-8a07689524e1,2024-04-26,2024-05-26,299.99,26.25,326.24,Paid,SampleGen
INV-32528414-7ad4-4d41-882b-d509eb8da5d0,IS300747,CID-265,32528414-7ad4-4d41-882b-d509eb8da5d0,2021-12-14,2022-01-13,349.99,30.62,380.61,Paid,SampleGen
INV-8232eb21-1e4f-4a82-8d71-1bdfade7fe70,IS300748,CID-265,8232eb21-1e4f-4a82-8d71-1bdfade7fe70,2023-04-04,2023-05-04,1799.96,157.5,1957.46,Paid,SampleGen
INV-5cda9330-326f-4407-a890-d7d1ab7d7a94,IS300749,CID-265,5cda9330-326f-4407-a890-d7d1ab7d7a94,2022-03-03,2022-04-02,789.97,69.12,859.09,Paid,SampleGen
INV-d7a3dcfe-40be-4600-98da-bcaa08bc741e,IS300750,CID-265,d7a3dcfe-40be-4600-98da-bcaa08bc741e,2022-05-12,2022-06-11,119.99,10.5,130.49,Paid,SampleGen
INV-1c4ea8c5-784f-485c-9d25-f3325e23451d,IS300751,CID-266,1c4ea8c5-784f-485c-9d25-f3325e23451d,2023-08-05,2023-09-04,1169.96,102.37,1272.33,Paid,SampleGen
INV-d8251171-3bc5-47fe-a273-3af4b93bfb36,IS300752,CID-266,d8251171-3bc5-47fe-a273-3af4b93bfb36,2026-04-23,2026-05-23,4139.95,362.24,4502.19,Paid,SampleGen
INV-b5b4d12a-d2ad-4eb7-acce-43c9be93babf,IS300753,CID-266,b5b4d12a-d2ad-4eb7-acce-43c9be93babf,2021-04-28,2021-05-28,239.98,21.0,260.98,Paid,SampleGen
INV-835690c9-7bc6-4648-8651-707dc3787c84,IS300754,CID-266,835690c9-7bc6-4648-8651-707dc3787c84,2022-06-10,2022-07-10,719.97,63.0,782.97,Paid,SampleGen
INV-7c193e2b-4a27-4a57-b6d3-cc4fe1f79765,IS300755,CID-266,7c193e2b-4a27-4a57-b6d3-cc4fe1f79765,2021-08-08,2021-09-07,379.98,33.25,413.23,Paid,SampleGen
INV-2f6939d5-3df4-4ab7-b4bc-927362bae10f,IS300756,CID-266,2f6939d5-3df4-4ab7-b4bc-927362bae10f,2024-09-09,2024-10-09,159.98,14.0,173.98,Paid,SampleGen
INV-c058fe33-eabd-4738-82e3-fd68c64da57f,IS300757,CID-266,c058fe33-eabd-4738-82e3-fd68c64da57f,2024-06-19,2024-07-19,409.96,35.87,445.83,Paid,SampleGen
INV-f1a2f175-ab62-41df-907b-88c90a314c4b,IS300758,CID-266,f1a2f175-ab62-41df-907b-88c90a314c4b,2022-01-24,2022-02-23,2399.95,209.99,2609.94,Paid,SampleGen
INV-2e681376-9db2-4d7c-b3fa-6ce1d9ddccb4,IS300759,CID-267,2e681376-9db2-4d7c-b3fa-6ce1d9ddccb4,2022-10-11,2022-11-10,2739.94,239.75,2979.69,Paid,SampleGen
INV-b0d774cd-78d5-4cd8-9589-3aec9ba0991b,IS300760,CID-267,b0d774cd-78d5-4cd8-9589-3aec9ba0991b,2021-10-12,2021-11-11,799.95,70.0,869.95,Paid,SampleGen
INV-d49f27f8-02b3-4913-8803-5b8312b34100,IS300761,CID-268,d49f27f8-02b3-4913-8803-5b8312b34100,2022-10-03,2022-11-02,2319.94,203.0,2522.94,Paid,SampleGen
INV-095f6049-af31-4c11-ad71-e2354e920535,IS300762,CID-268,095f6049-af31-4c11-ad71-e2354e920535,2024-01-26,2024-02-25,1899.95,166.24,2066.19,Paid,SampleGen
INV-5f1e684c-60fa-4064-a8ce-58f9cea039e3,IS300763,CID-268,5f1e684c-60fa-4064-a8ce-58f9cea039e3,2024-07-11,2024-08-10,1049.95,91.87,1141.82,Paid,SampleGen
INV-5fefffec-70fe-4e30-a28f-761c2289ff55,IS300764,CID-268,5fefffec-70fe-4e30-a28f-761c2289ff55,2021-06-30,2021-07-30,749.97,65.62,815.59,Paid,SampleGen
INV-cb23ab53-fb78-4002-8db8-98856478cf3f,IS300765,CID-269,cb23ab53-fb78-4002-8db8-98856478cf3f,2021-10-13,2021-11-12,1799.98,157.5,1957.48,Paid,SampleGen
INV-a128482d-7dad-419d-a9ff-8e08474eaec1,IS300766,CID-269,a128482d-7dad-419d-a9ff-8e08474eaec1,2021-08-08,2021-09-07,649.99,56.87,706.86,Paid,SampleGen
INV-515d5878-4a0a-4961-adb4-4bff06bc7acd,IS300767,CID-269,515d5878-4a0a-4961-adb4-4bff06bc7acd,2023-02-27,2023-03-29,2629.96,230.12,2860.08,Paid,SampleGen
INV-c9e8e08f-b9c5-44af-8454-ad219022bd3a,IS300768,CID-269,c9e8e08f-b9c5-44af-8454-ad219022bd3a,2021-10-03,2021-11-02,1984.95,173.68,2158.63,Paid,SampleGen
INV-02ba7ef2-cd0a-4d74-bdf5-ce8e936eda7d,IS300769,CID-270,02ba7ef2-cd0a-4d74-bdf5-ce8e936eda7d,2022-08-30,2022-09-29,2219.96,194.25,2414.21,Paid,SampleGen
INV-e9401f79-3430-4b8a-b759-b2226560d53e,IS300770,CID-270,e9401f79-3430-4b8a-b759-b2226560d53e,2023-06-15,2023-07-15,309.98,27.12,337.1,Paid,SampleGen
INV-45be6017-e82f-40e7-972c-71abb254c401,IS300771,CID-271,45be6017-e82f-40e7-972c-71abb254c401,2022-06-22,2022-07-22,659.97,57.75,717.72,Paid,SampleGen
INV-acc178b0-c866-44f9-9d6e-30ac08875521,IS300772,CID-271,acc178b0-c866-44f9-9d6e-30ac08875521,2024-11-04,2024-12-04,899.98,78.75,978.73,Paid,SampleGen
INV-dd372582-f909-42a0-a1c1-f152ffdca2a5,IS300773,CID-272,dd372582-f909-42a0-a1c1-f152ffdca2a5,2026-01-05,2026-02-04,2329.94,203.87,2533.81,Paid,SampleGen
INV-ada806b7-8604-4596-acbd-0f1b4555adee,IS300774,CID-272,ada806b7-8604-4596-acbd-0f1b4555adee,2022-02-25,2022-03-27,3299.95,288.75,3588.7,Paid,SampleGen
INV-a892fb92-0c10-413c-92f3-529a917d8b4e,IS300775,CID-272,a892fb92-0c10-413c-92f3-529a917d8b4e,2025-04-24,2025-05-24,2349.96,205.62,2555.58,Paid,SampleGen
INV-368bed4e-1416-4300-87f1-2cf8f3e0d823,IS300776,CID-273,368bed4e-1416-4300-87f1-2cf8f3e0d823,2023-01-04,2023-02-03,4799.95,420.0,5219.95,Paid,SampleGen
INV-686197d5-83b8-4602-8456-8bfca6323775,IS300777,CID-273,686197d5-83b8-4602-8456-8bfca6323775,2022-08-24,2022-09-23,3399.95,297.5,3697.45,Paid,SampleGen
INV-351c928b-8f42-424d-b824-c48efa6b52ee,IS300778,CID-273,351c928b-8f42-424d-b824-c48efa6b52ee,2021-09-28,2021-10-28,879.97,77.0,956.97,Paid,SampleGen
INV-6e9da301-0a4c-4dfd-8543-16b503d932cd,IS300779,CID-273,6e9da301-0a4c-4dfd-8543-16b503d932cd,2023-06-02,2023-07-02,1679.96,147.0,1826.96,Paid,SampleGen
INV-fb1f8318-f5f5-4afc-ab09-274fb7245b8a,IS300780,CID-273,fb1f8318-f5f5-4afc-ab09-274fb7245b8a,2026-02-23,2026-03-25,2399.92,210.0,2609.92,Paid,SampleGen
INV-7fb3a0a3-9183-4f8d-aeb2-48231498d4b3,IS300781,CID-273,7fb3a0a3-9183-4f8d-aeb2-48231498d4b3,2023-11-05,2023-12-05,2699.94,236.25,2936.19,Paid,SampleGen
INV-ef236d83-31e1-4a63-892e-d7f6217f8221,IS300782,CID-274,ef236d83-31e1-4a63-892e-d7f6217f8221,2024-12-24,2025-01-23,2199.97,192.5,2392.47,Paid,SampleGen
INV-e687f780-609b-470c-a57c-c00e9f6aeb8b,IS300783,CID-275,e687f780-609b-470c-a57c-c00e9f6aeb8b,2022-05-12,2022-06-11,99.99,8.75,108.74,Paid,SampleGen
INV-18832a83-ff27-4716-a2d9-c88bf30e52a0,IS300784,CID-275,18832a83-ff27-4716-a2d9-c88bf30e52a0,2024-02-13,2024-03-14,3359.93,294.0,3653.93,Paid,SampleGen
INV-fe84db3d-a657-4622-bfc6-4343e3245ab3,IS300785,CID-276,fe84db3d-a657-4622-bfc6-4343e3245ab3,2023-12-09,2024-01-08,3579.95,313.24,3893.19,Paid,SampleGen
INV-688b1d2f-e645-4541-bce3-7db52244e3ce,IS300786,CID-276,688b1d2f-e645-4541-bce3-7db52244e3ce,2024-10-16,2024-11-15,2159.95,189.0,2348.95,Paid,SampleGen
INV-f503c69c-bbee-4d26-8e2d-6347cdb4b69c,IS300787,CID-276,f503c69c-bbee-4d26-8e2d-6347cdb4b69c,2021-05-28,2021-06-27,2899.96,253.75,3153.71,Paid,SampleGen
INV-28c20622-fa41-4e34-b646-9ab639eec9c8,IS300788,CID-277,28c20622-fa41-4e34-b646-9ab639eec9c8,2024-09-19,2024-10-19,1299.98,113.75,1413.73,Paid,SampleGen
INV-9bd62a8a-533b-4534-90b7-2e17c6af509f,IS300789,CID-277,9bd62a8a-533b-4534-90b7-2e17c6af509f,2022-07-10,2022-08-09,2599.96,227.5,2827.46,Paid,SampleGen
INV-ee10427b-bd59-47c5-bc11-3a3fa950406c,IS300790,CID-277,ee10427b-bd59-47c5-bc11-3a3fa950406c,2025-06-19,2025-07-19,239.98,21.0,260.98,Paid,SampleGen
INV-a930c87c-3c38-4c2a-83da-9c40129bf483,IS300791,CID-277,a930c87c-3c38-4c2a-83da-9c40129bf483,2023-03-01,2023-03-31,699.96,61.25,761.21,Paid,SampleGen
INV-1c2e5393-11ba-4a74-89a7-c0cca297145b,IS300792,CID-277,1c2e5393-11ba-4a74-89a7-c0cca297145b,2022-04-17,2022-05-17,1899.97,166.25,2066.22,Paid,SampleGen
INV-8a26a3f6-1e34-44ed-be5c-6420dd78b686,IS300793,CID-278,8a26a3f6-1e34-44ed-be5c-6420dd78b686,2023-02-11,2023-03-13,659.97,57.75,717.72,Paid,SampleGen
INV-0db2733c-8471-47e9-8321-0ee63cf5d1f2,IS300794,CID-278,0db2733c-8471-47e9-8321-0ee63cf5d1f2,2024-06-25,2024-07-25,649.99,56.87,706.86,Paid,SampleGen
INV-62feaeea-0a01-4279-ae36-ed46b7a04b9e,IS300795,CID-279,62feaeea-0a01-4279-ae36-ed46b7a04b9e,2021-06-19,2021-07-19,2734.94,239.31,2974.25,Paid,SampleGen
INV-249f667e-b7d5-42e7-9f23-e35ad606a78b,IS300796,CID-279,249f667e-b7d5-42e7-9f23-e35ad606a78b,2025-06-10,2025-07-10,919.97,80.5,1000.47,Paid,SampleGen
INV-c1f1b6e1-de18-4191-bc21-c2852f906bb7,IS300797,CID-279,c1f1b6e1-de18-4191-bc21-c2852f906bb7,2024-01-31,2024-03-01,3919.93,343.0,4262.93,Paid,SampleGen
INV-ca3bbe63-eaa0-404c-a38c-4c29c8a4b18d,IS300798,CID-280,ca3bbe63-eaa0-404c-a38c-4c29c8a4b18d,2026-01-25,2026-02-24,259.98,22.75,282.73,Paid,SampleGen
INV-d4d3b675-cbc2-4e1f-87b0-4aa3a79c1f54,IS300799,CID-280,d4d3b675-cbc2-4e1f-87b0-4aa3a79c1f54,2022-08-18,2022-09-17,649.99,56.87,706.86,Paid,SampleGen
INV-985a5a10-b66b-42cc-b36e-cfe37df2a7d6,IS300800,CID-281,985a5a10-b66b-42cc-b36e-cfe37df2a7d6,2023-01-16,2023-02-15,399.99,35.0,434.99,Paid,SampleGen
INV-3c2d03f5-5091-49f2-8432-a4479e487e6e,IS300801,CID-281,3c2d03f5-5091-49f2-8432-a4479e487e6e,2023-06-03,2023-07-03,399.97,35.0,434.97,Paid,SampleGen
INV-717e6ec1-6ceb-4021-8244-463534e3417f,IS300802,CID-281,717e6ec1-6ceb-4021-8244-463534e3417f,2023-03-18,2023-04-17,489.96,42.87,532.83,Paid,SampleGen
INV-55717a1e-ef1f-42f2-ad37-5fdb099e52c6,IS300803,CID-281,55717a1e-ef1f-42f2-ad37-5fdb099e52c6,2024-01-04,2024-02-03,829.98,72.62,902.6,Paid,SampleGen
INV-86f93c25-ce09-4b45-a4fe-609a0ba18359,IS300804,CID-281,86f93c25-ce09-4b45-a4fe-609a0ba18359,2025-11-20,2025-12-20,749.97,65.62,815.59,Paid,SampleGen
INV-d68e287f-804c-4058-939e-05c478c25420,IS300805,CID-281,d68e287f-804c-4058-939e-05c478c25420,2022-04-28,2022-05-28,539.96,47.25,587.21,Paid,SampleGen
INV-2d7daa48-d6c6-468c-9fc9-7afd166ac4c5,IS300806,CID-281,2d7daa48-d6c6-468c-9fc9-7afd166ac4c5,2025-10-31,2025-11-30,2199.96,192.5,2392.46,Paid,SampleGen
INV-a939c288-aa9c-45d3-9db6-84a37eaffd54,IS300807,CID-281,a939c288-aa9c-45d3-9db6-84a37eaffd54,2024-05-01,2024-05-31,1159.98,101.5,1261.48,Paid,SampleGen
INV-aeb13fdd-6142-4ec7-8729-66aca94929c2,IS300808,CID-282,aeb13fdd-6142-4ec7-8729-66aca94929c2,2022-06-02,2022-07-02,2249.97,196.87,2446.84,Paid,SampleGen
INV-350e72fd-a6f8-46f0-98e7-9e9bf3c09778,IS300809,CID-283,350e72fd-a6f8-46f0-98e7-9e9bf3c09778,2024-11-19,2024-12-19,739.95,64.75,804.7,Paid,SampleGen
INV-0f1f1c27-ed3c-4ca4-8986-71c6b3481adf,IS300810,CID-283,0f1f1c27-ed3c-4ca4-8986-71c6b3481adf,2022-10-25,2022-11-24,159.98,14.0,173.98,Paid,SampleGen
INV-69229e2b-bb78-4b54-8be8-2b992c4e9e02,IS300811,CID-283,69229e2b-bb78-4b54-8be8-2b992c4e9e02,2024-07-03,2024-08-02,279.97,24.49,304.46,Paid,SampleGen
INV-61ff6900-82c1-45bb-a91d-5e5277cea608,IS300812,CID-283,61ff6900-82c1-45bb-a91d-5e5277cea608,2024-01-26,2024-02-25,2749.95,240.62,2990.57,Paid,SampleGen
INV-603274e5-9dcb-49c0-99e7-e8c884d5af2d,IS300813,CID-283,603274e5-9dcb-49c0-99e7-e8c884d5af2d,2022-04-24,2022-05-24,559.97,49.0,608.97,Paid,SampleGen
INV-9645acbb-4016-48e1-99bd-15478a643294,IS300814,CID-283,9645acbb-4016-48e1-99bd-15478a643294,2025-09-24,2025-10-24,2119.95,185.49,2305.44,Paid,SampleGen
INV-00319a85-b17c-4542-bc55-e06d2f6324d7,IS300815,CID-283,00319a85-b17c-4542-bc55-e06d2f6324d7,2023-02-26,2023-03-28,129.99,11.37,141.36,Paid,SampleGen
INV-37f9cdfc-3d90-415e-a97c-dba6eaf146a2,IS300816,CID-284,37f9cdfc-3d90-415e-a97c-dba6eaf146a2,2026-02-13,2026-03-15,2279.95,199.5,2479.45,Paid,SampleGen
INV-590517ac-3469-4095-aad9-e3b880957a88,IS300817,CID-284,590517ac-3469-4095-aad9-e3b880957a88,2021-09-06,2021-10-06,2039.93,178.5,2218.43,Paid,SampleGen
INV-a5a11e50-8eb0-499e-bb1e-cf7a354d3d3d,IS300818,CID-284,a5a11e50-8eb0-499e-bb1e-cf7a354d3d3d,2023-03-17,2023-04-16,2879.93,252.0,3131.93,Paid,SampleGen
INV-72da6158-181f-4553-a865-70498cb1a02e,IS300819,CID-284,72da6158-181f-4553-a865-70498cb1a02e,2021-01-07,2021-02-06,1299.99,113.75,1413.74,Paid,SampleGen
INV-83d949dc-b5da-490f-896b-7d52488fe50f,IS300820,CID-284,83d949dc-b5da-490f-896b-7d52488fe50f,2023-08-08,2023-09-07,1579.96,138.25,1718.21,Paid,SampleGen
INV-ba976ee7-dda5-4072-8451-1f5f74e554df,IS300821,CID-284,ba976ee7-dda5-4072-8451-1f5f74e554df,2023-04-28,2023-05-28,1229.93,107.62,1337.55,Paid,SampleGen
INV-5c254867-6388-4da8-ad57-a9c37a6576ec,IS300822,CID-285,5c254867-6388-4da8-ad57-a9c37a6576ec,2023-08-17,2023-09-16,649.93,56.87,706.8,Paid,SampleGen
INV-ffb686ca-9b33-4ddd-b9e1-acd68c972f7f,IS300823,CID-285,ffb686ca-9b33-4ddd-b9e1-acd68c972f7f,2021-08-10,2021-09-09,239.98,21.0,260.98,Paid,SampleGen
INV-c6c32c17-8df4-4366-b395-14cb915472da,IS300824,CID-285,c6c32c17-8df4-4366-b395-14cb915472da,2024-06-14,2024-07-14,2479.96,217.0,2696.96,Paid,SampleGen
INV-8dfe6cac-b09f-4602-acf9-9d116bb66f96,IS300825,CID-285,8dfe6cac-b09f-4602-acf9-9d116bb66f96,2023-10-18,2023-11-17,899.99,78.75,978.74,Paid,SampleGen
INV-48c4034f-d94a-4661-b109-9ab80b9fadad,IS300826,CID-286,48c4034f-d94a-4661-b109-9ab80b9fadad,2023-06-18,2023-07-18,899.93,78.75,978.68,Paid,SampleGen
INV-d31c0ef8-d817-4ea4-9301-0345470f548e,IS300827,CID-286,d31c0ef8-d817-4ea4-9301-0345470f548e,2021-08-02,2021-09-01,749.97,65.62,815.59,Paid,SampleGen
INV-dc8214ef-4d22-4512-aa21-82b11301efe4,IS300828,CID-286,dc8214ef-4d22-4512-aa21-82b11301efe4,2023-11-19,2023-12-19,1209.95,105.87,1315.82,Paid,SampleGen
INV-760cdfb7-d6b0-4a6f-905a-a3aa3769e0b9,IS300829,CID-286,760cdfb7-d6b0-4a6f-905a-a3aa3769e0b9,2023-12-25,2024-01-24,1629.95,142.61,1772.56,Paid,SampleGen
INV-135736b2-588e-4778-98c3-51e653bc3804,IS300830,CID-287,135736b2-588e-4778-98c3-51e653bc3804,2023-08-20,2023-09-19,2499.94,218.75,2718.69,Paid,SampleGen
INV-7096c2a9-9ec0-42a3-b8a5-ae2e291342e6,IS300831,CID-287,7096c2a9-9ec0-42a3-b8a5-ae2e291342e6,2025-09-30,2025-10-30,779.98,68.24,848.22,Paid,SampleGen
INV-b6db0327-bbdd-4d94-acc9-181742910e1e,IS300832,CID-287,b6db0327-bbdd-4d94-acc9-181742910e1e,2025-10-06,2025-11-05,979.98,85.75,1065.73,Paid,SampleGen
INV-6b085721-c969-4527-bde9-9167d8d91120,IS300833,CID-288,6b085721-c969-4527-bde9-9167d8d91120,2021-12-30,2022-01-29,849.97,74.37,924.34,Paid,SampleGen
INV-b9c63b9a-4555-4a8d-98bc-09540f6ed499,IS300834,CID-288,b9c63b9a-4555-4a8d-98bc-09540f6ed499,2023-11-27,2023-12-27,239.98,21.0,260.98,Paid,SampleGen
INV-7f13cc83-a057-42be-a853-79625c938d09,IS300835,CID-289,7f13cc83-a057-42be-a853-79625c938d09,2021-03-17,2021-04-16,379.98,33.25,413.23,Paid,SampleGen
INV-a77e6146-70ef-450b-a98e-5c7db9a15c14,IS300836,CID-290,a77e6146-70ef-450b-a98e-5c7db9a15c14,2024-12-06,2025-01-05,3409.93,298.37,3708.3,Paid,SampleGen
INV-f62991ce-772f-44a8-a085-ba6ea280d536,IS300837,CID-290,f62991ce-772f-44a8-a085-ba6ea280d536,2021-07-23,2021-08-22,119.99,10.5,130.49,Paid,SampleGen
