ForecastID,ProductID,ProductName,ProductCategory,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
332,3053,Waterproof Ski Pants,Ski,2026-04-08,Weekly,5,92.2,0.8,Declining,27,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
333,3053,Waterproof Ski Pants,Ski,2026-04-15,Weekly,5,95.36,0.8,Declining,27,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
334,3053,Waterproof Ski Pants,Ski,2026-04-22,Weekly,5,97.09,0.8,Declining,27,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
335,3053,Waterproof Ski Pants,Ski,2026-05-01,Monthly,16,92.96,0.6,Declining,27,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
336,3053,Waterproof Ski Pants,Ski,2026-05-31,Monthly,15,92.96,0.6,Declining,27,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
337,3061,Professional Ski Helmet,Ski,2026-04-01,Monthly,11,86.89,0.8,Declining,14,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
338,3061,Professional Ski Helmet,Ski,2026-04-01,Weekly,2,91.82,0.8,Declining,14,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
339,3061,Professional Ski Helmet,Ski,2026-04-08,Weekly,2,86.52,0.8,Declining,14,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
340,3061,Professional Ski Helmet,Ski,2026-04-15,Weekly,2,88.66,0.8,Declining,14,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
341,3061,Professional Ski Helmet,Ski,2026-04-22,Weekly,2,87.92,0.8,Declining,14,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
342,3061,Professional Ski Helmet,Ski,2026-05-01,Monthly,8,86.89,0.6,Declining,14,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
343,3061,Professional Ski Helmet,Ski,2026-05-31,Monthly,8,86.89,0.6,Declining,14,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
344,3062,Anti-Fog Ski Goggles,Ski,2026-04-01,Monthly,11,91.85,0.8,Declining,15,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
345,3062,Anti-Fog Ski Goggles,Ski,2026-04-01,Weekly,2,87.31,0.8,Declining,15,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
346,3062,Anti-Fog Ski Goggles,Ski,2026-04-08,Weekly,2,90.07,0.8,Declining,15,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
347,3062,Anti-Fog Ski Goggles,Ski,2026-04-15,Weekly,2,88.12,0.8,Declining,15,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
348,3062,Anti-Fog Ski Goggles,Ski,2026-04-22,Weekly,2,93.61,0.8,Declining,15,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
349,3062,Anti-Fog Ski Goggles,Ski,2026-05-01,Monthly,9,91.85,0.6,Declining,15,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
350,3062,Anti-Fog Ski Goggles,Ski,2026-05-31,Monthly,9,91.85,0.6,Declining,15,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
351,3071,Ski Boot Bag - Premium,Ski,2026-04-01,Monthly,8,90.89,0.8,Declining,11,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
352,3071,Ski Boot Bag - Premium,Ski,2026-04-01,Weekly,1,87.96,0.8,Declining,11,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
353,3071,Ski Boot Bag - Premium,Ski,2026-04-08,Weekly,1,87.39,0.8,Declining,11,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
354,3071,Ski Boot Bag - Premium,Ski,2026-04-15,Weekly,1,90.59,0.8,Declining,11,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
355,3071,Ski Boot Bag - Premium,Ski,2026-04-22,Weekly,1,87.65,0.8,Declining,11,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
356,3071,Ski Boot Bag - Premium,Ski,2026-05-01,Monthly,6,90.89,0.6,Declining,11,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
357,3071,Ski Boot Bag - Premium,Ski,2026-05-31,Monthly,6,90.89,0.6,Declining,11,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
358,3072,Hand Warmers - 10 Pack,Ski,2026-04-01,Monthly,11,78.77,0.8,Declining,15,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
359,3072,Hand Warmers - 10 Pack,Ski,2026-04-01,Weekly,2,81.77,0.8,Declining,15,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
360,3072,Hand Warmers - 10 Pack,Ski,2026-04-08,Weekly,2,78.95,0.8,Declining,15,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
361,3072,Hand Warmers - 10 Pack,Ski,2026-04-15,Weekly,2,82.52,0.8,Declining,15,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
362,3072,Hand Warmers - 10 Pack,Ski,2026-04-22,Weekly,2,82.47,0.8,Declining,15,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
363,3072,Hand Warmers - 10 Pack,Ski,2026-05-01,Monthly,8,78.77,0.6,Declining,15,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
364,3072,Hand Warmers - 10 Pack,Ski,2026-05-31,Monthly,9,78.77,0.6,Declining,15,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
365,3081,All-Temp Ski Wax Kit,Ski,2026-04-01,Monthly,32,86.21,0.8,Declining,39,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
366,3081,All-Temp Ski Wax Kit,Ski,2026-04-01,Weekly,7,90.63,0.8,Declining,39,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
367,3081,All-Temp Ski Wax Kit,Ski,2026-04-08,Weekly,7,87.42,0.8,Declining,39,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
368,3081,All-Temp Ski Wax Kit,Ski,2026-04-15,Weekly,7,81.88,0.8,Declining,39,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
369,3081,All-Temp Ski Wax Kit,Ski,2026-04-22,Weekly,7,88.72,0.8,Declining,39,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
370,3081,All-Temp Ski Wax Kit,Ski,2026-05-01,Monthly,22,86.21,0.6,Declining,39,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
371,3081,All-Temp Ski Wax Kit,Ski,2026-05-31,Monthly,22,86.21,0.6,Declining,39,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
372,3082,Edge Tuning Tool Set,Ski,2026-04-01,Monthly,29,81.27,0.8,Declining,37,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
373,3082,Edge Tuning Tool Set,Ski,2026-04-01,Weekly,6,82.83,0.8,Declining,37,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
374,3082,Edge Tuning Tool Set,Ski,2026-04-08,Weekly,6,77.62,0.8,Declining,37,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
375,3082,Edge Tuning Tool Set,Ski,2026-04-15,Weekly,6,82.83,0.8,Declining,37,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
376,3082,Edge Tuning Tool Set,Ski,2026-04-22,Weekly,6,85.37,0.8,Declining,37,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
377,3082,Edge Tuning Tool Set,Ski,2026-05-01,Monthly,22,81.27,0.6,Declining,37,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
378,3082,Edge Tuning Tool Set,Ski,2026-05-31,Monthly,22,81.27,0.6,Declining,37,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
379,3091,Freestyle Snowboard - 155cm,Ski,2026-04-01,Monthly,16,81.18,0.8,Declining,20,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
380,3091,Freestyle Snowboard - 155cm,Ski,2026-04-01,Weekly,3,81.64,0.8,Declining,20,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
381,3091,Freestyle Snowboard - 155cm,Ski,2026-04-08,Weekly,3,85.23,0.8,Declining,20,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
382,3091,Freestyle Snowboard - 155cm,Ski,2026-04-15,Weekly,3,80.01,0.8,Declining,20,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
383,3091,Freestyle Snowboard - 155cm,Ski,2026-04-22,Weekly,3,84.61,0.8,Declining,20,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
384,3091,Freestyle Snowboard - 155cm,Ski,2026-05-01,Monthly,12,81.18,0.6,Declining,20,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
385,3091,Freestyle Snowboard - 155cm,Ski,2026-05-31,Monthly,11,81.18,0.6,Declining,20,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
386,3092,All-Mountain Snowboard - 158cm,Ski,2026-04-01,Monthly,16,93.97,0.8,Declining,20,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
387,3092,All-Mountain Snowboard - 158cm,Ski,2026-04-01,Weekly,3,89.13,0.8,Declining,20,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
388,3092,All-Mountain Snowboard - 158cm,Ski,2026-04-08,Weekly,3,96.35,0.8,Declining,20,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
389,3092,All-Mountain Snowboard - 158cm,Ski,2026-04-15,Weekly,3,96.11,0.8,Declining,20,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
390,3092,All-Mountain Snowboard - 158cm,Ski,2026-04-22,Weekly,3,89.78,0.8,Declining,20,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
391,3092,All-Mountain Snowboard - 158cm,Ski,2026-05-01,Monthly,11,93.97,0.6,Declining,20,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
392,3092,All-Mountain Snowboard - 158cm,Ski,2026-05-31,Monthly,11,93.97,0.6,Declining,20,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
393,3101,Winter Boots - Insulated,Ski,2026-04-01,Monthly,3,77.85,0.8,Declining,5,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
394,3101,Winter Boots - Insulated,Ski,2026-04-01,Weekly,1,74.07,0.8,Declining,5,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
395,3101,Winter Boots - Insulated,Ski,2026-04-08,Weekly,1,82.03,0.8,Declining,5,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
396,3101,Winter Boots - Insulated,Ski,2026-04-15,Weekly,1,78.79,0.8,Declining,5,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
397,3101,Winter Boots - Insulated,Ski,2026-04-22,Weekly,1,82.41,0.8,Declining,5,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
398,3101,Winter Boots - Insulated,Ski,2026-05-01,Monthly,3,77.85,0.6,Declining,5,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
399,3101,Winter Boots - Insulated,Ski,2026-05-31,Monthly,3,77.85,0.6,Declining,5,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
400,3102,Winter Hiking Boots - Waterproof,Ski,2026-04-01,Monthly,6,85.78,0.8,Declining,8,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
401,3102,Winter Hiking Boots - Waterproof,Ski,2026-04-01,Weekly,1,89.69,0.8,Declining,8,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
402,3102,Winter Hiking Boots - Waterproof,Ski,2026-04-08,Weekly,1,89.35,0.8,Declining,8,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
403,3102,Winter Hiking Boots - Waterproof,Ski,2026-04-15,Weekly,1,90.27,0.8,Declining,8,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
404,3102,Winter Hiking Boots - Waterproof,Ski,2026-04-22,Weekly,1,82.1,0.8,Declining,8,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
405,3102,Winter Hiking Boots - Waterproof,Ski,2026-05-01,Monthly,4,85.78,0.6,Declining,8,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
406,3102,Winter Hiking Boots - Waterproof,Ski,2026-05-31,Monthly,4,85.78,0.6,Declining,8,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
407,3103,Snowboard Bindings - Pro,Ski,2026-04-01,Monthly,14,85.95,0.8,Declining,19,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
408,3103,Snowboard Bindings - Pro,Ski,2026-04-01,Weekly,3,88.23,0.8,Declining,19,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
409,3103,Snowboard Bindings - Pro,Ski,2026-04-08,Weekly,3,81.16,0.8,Declining,19,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
410,3103,Snowboard Bindings - Pro,Ski,2026-04-15,Weekly,3,84.53,0.8,Declining,19,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
411,3103,Snowboard Bindings - Pro,Ski,2026-04-22,Weekly,3,87.33,0.8,Declining,19,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
412,3103,Snowboard Bindings - Pro,Ski,2026-05-01,Monthly,11,85.95,0.6,Declining,19,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
413,3103,Snowboard Bindings - Pro,Ski,2026-05-31,Monthly,11,85.95,0.6,Declining,19,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
414,3104,Ski Tuning Bench - Portable,Ski,2026-04-01,Monthly,34,79.52,0.8,Declining,43,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
415,3104,Ski Tuning Bench - Portable,Ski,2026-04-01,Weekly,7,79.41,0.8,Declining,43,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
416,3104,Ski Tuning Bench - Portable,Ski,2026-04-08,Weekly,7,80.82,0.8,Declining,43,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
417,3104,Ski Tuning Bench - Portable,Ski,2026-04-15,Weekly,7,79.76,0.8,Declining,43,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
418,3104,Ski Tuning Bench - Portable,Ski,2026-04-22,Weekly,7,75.48,0.8,Declining,43,Sales Velocity + Seasonal,7,,,system,2026-03-09 10:47:11
419,3104,Ski Tuning Bench - Portable,Ski,2026-05-01,Monthly,25,79.52,0.6,Declining,43,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
420,3104,Ski Tuning Bench - Portable,Ski,2026-05-31,Monthly,26,79.52,0.6,Declining,43,Sales Velocity + Seasonal,30,,,system,2026-03-09 10:47:11
