TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
4137,3032,Comfort Fit Recreational Boots,Ski,Regional,Adjustment,2025-10-19 00:00:00,15,272.32,4084.8,ADJ-4137,System Correction,12,27,warehouse1,Transaction processed for Regional location,system,2025-10-19 00:00:00
4138,2051,Ice Cream Bowl,Kitchen,Regional,Receipt,2025-03-28 00:00:00,117,16.84,1969.72,PO-3741,Purchase Order Receipt,204,321,system,Transaction processed for Regional location,system,2025-03-28 00:00:00
4139,1533,RainGuard Hiking Jacket,Camping,Main,Return,2025-11-28 00:00:00,5,92.28,461.4,RET-35465,Customer Return,517,522,system,Transaction processed for Main location,system,2025-11-28 00:00:00
4140,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-08-06 00:00:00,153,127.18,19458.87,PO-3204,Purchase Order Receipt,192,345,warehouse1,Transaction processed for Main location,system,2025-08-06 00:00:00
4141,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Receipt,2026-01-02 00:00:00,200,327.38,65476.36,PO-8432,Purchase Order Receipt,38,238,warehouse1,Transaction processed for Main location,system,2026-01-02 00:00:00
4142,2012,Espresso Machine,Kitchen,Backup,Adjustment,2026-02-17 00:00:00,-6,293.48,-1760.88,ADJ-4142,System Correction,2854,2848,warehouse1,Transaction processed for Backup location,system,2026-02-17 00:00:00
4143,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2025-06-18 00:00:00,-22,34.13,-750.86,SO-28831,Customer Sale,417,395,system,Transaction processed for Main location,system,2025-06-18 00:00:00
4144,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-08-11 00:00:00,143,37.17,5315.67,PO-7392,Purchase Order Receipt,115,258,warehouse1,Transaction processed for Main location,system,2025-08-11 00:00:00
4145,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Adjustment,2026-02-08 00:00:00,-5,611.49,-3057.45,ADJ-4145,Cycle Count,80,75,warehouse2,Transaction processed for Main location,system,2026-02-08 00:00:00
4146,3071,Ski Boot Bag - Premium,Ski,Main,Transfer,2025-07-02 00:00:00,-39,39.07,-1523.73,TRF-6280,Warehouse Transfer,128,89,system,Transaction processed for Main location,system,2025-07-02 00:00:00
4147,1522,SummitClimber Backpack,Camping,Main,Sale,2026-01-20 00:00:00,-34,159.59,-5426.06,SO-22277,Customer Sale,550,516,system,Transaction processed for Main location,system,2026-01-20 00:00:00
4148,1552,TrekMaster Camping Chair,Camping,Main,Damage,2025-11-14 00:00:00,-1,48.98,-48.98,DMG-4148,Warehouse Damage,205,204,warehouse2,Transaction processed for Main location,system,2025-11-14 00:00:00
4149,2031,Coffee Mug,Kitchen,Main,Receipt,2025-10-20 00:00:00,102,22.45,2289.5,PO-8356,Purchase Order Receipt,1494,1596,warehouse2,Transaction processed for Main location,system,2025-10-20 00:00:00
4150,1561,EcoFire Camping Stove,Camping,Main,Adjustment,2025-09-21 00:00:00,11,90.21,992.31,ADJ-4150,Cycle Count,138,149,system,Transaction processed for Main location,system,2025-09-21 00:00:00
4151,2041,Serving Platter,Kitchen,Main,Adjustment,2025-12-10 00:00:00,15,41.35,620.25,ADJ-4151,Physical Count,858,873,warehouse1,Transaction processed for Main location,system,2025-12-10 00:00:00
4152,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Receipt,2025-03-03 00:00:00,141,336.0,47376.51,PO-5765,Purchase Order Receipt,80,221,system,Transaction processed for Backup location,system,2025-03-03 00:00:00
4153,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-07-03 00:00:00,-33,39.07,-1289.31,SO-15059,Customer Sale,77,44,warehouse1,Transaction processed for Main location,system,2025-07-03 00:00:00
4154,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Adjustment,2025-08-17 00:00:00,-7,611.49,-4280.43,ADJ-4154,Cycle Count,123,116,warehouse1,Transaction processed for Main location,system,2025-08-17 00:00:00
4155,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-08-01 00:00:00,-31,68.3,-2117.3,SO-12267,Customer Sale,144,113,warehouse1,Transaction processed for Main location,system,2025-08-01 00:00:00
4156,3072,Hand Warmers - 10 Pack,Ski,Main,Damage,2025-07-30 00:00:00,-2,9.43,-18.86,DMG-4156,Warehouse Damage,63,61,warehouse1,Transaction processed for Main location,system,2025-07-30 00:00:00
4157,2012,Espresso Machine,Kitchen,Backup,Receipt,2025-03-17 00:00:00,25,304.39,7609.76,PO-1613,Purchase Order Receipt,2776,2801,system,Transaction processed for Backup location,system,2025-03-17 00:00:00
4158,3101,Winter Boots - Insulated,Ski,Main,Return,2025-10-01 00:00:00,5,97.61,488.04,RET-14847,Customer Return,14,19,warehouse1,Transaction processed for Main location,system,2025-10-01 00:00:00
4159,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-02-03 00:00:00,-1,118.06,-118.06,SO-57978,Customer Sale,185,184,warehouse2,Transaction processed for Main location,system,2025-02-03 00:00:00
4160,3051,Insulated Ski Jacket - Men's,Ski,Main,Return,2025-04-29 00:00:00,5,172.32,861.6,RET-43241,Customer Return,0,5,warehouse2,Transaction processed for Main location,system,2025-04-29 00:00:00
4161,1562,PowerBurner Camping Stove,Camping,Backup,Sale,2025-06-29 00:00:00,-48,118.92,-5708.16,SO-35689,Customer Sale,23,-25,warehouse2,Transaction processed for Backup location,system,2025-06-29 00:00:00
4162,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2026-01-12 00:00:00,-42,9.43,-396.06,SO-64426,Customer Sale,67,25,system,Transaction processed for Main location,system,2026-01-12 00:00:00
4163,1551,BaseCamp Folding Table,Camping,Backup,Sale,2025-05-25 00:00:00,-24,55.42,-1330.08,SO-60943,Customer Sale,76,52,warehouse1,Transaction processed for Backup location,system,2025-05-25 00:00:00
4164,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Damage,2025-12-11 00:00:00,-10,1016.13,-10161.3,DMG-4164,Shipping Damage,12,2,system,Transaction processed for Main location,system,2025-12-11 00:00:00
4165,1521,Adventurer Pro Backpack,Camping,Backup,Damage,2025-06-29 00:00:00,-3,130.88,-392.64,DMG-4165,Shipping Damage,84,81,warehouse2,Transaction processed for Backup location,system,2025-06-29 00:00:00
4166,1542,TrailWalker Hiking Shoes,Camping,Main,Adjustment,2025-08-11 00:00:00,-7,88.36,-618.52,ADJ-4166,Physical Count,41,34,system,Transaction processed for Main location,system,2025-08-11 00:00:00
4167,1563,CompactCook Camping Stove,Camping,Backup,Sale,2025-01-04 00:00:00,-15,68.17,-1022.55,SO-18880,Customer Sale,244,229,warehouse2,Transaction processed for Backup location,system,2025-01-04 00:00:00
4168,1511,Alpine Explorer Tent,Camping,Regional,Receipt,2025-06-06 00:00:00,144,341.64,49196.09,PO-4194,Purchase Order Receipt,367,511,warehouse1,Transaction processed for Regional location,system,2025-06-06 00:00:00
4169,2091,Spatula,Kitchen,Main,Sale,2025-05-26 00:00:00,-28,8.92,-249.76,SO-52150,Customer Sale,846,818,warehouse2,Transaction processed for Main location,system,2025-05-26 00:00:00
4170,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Adjustment,2025-04-02 00:00:00,-8,611.49,-4891.92,ADJ-4170,Cycle Count,69,61,system,Transaction processed for Main location,system,2025-04-02 00:00:00
4171,3071,Ski Boot Bag - Premium,Ski,Main,Transfer,2025-01-05 00:00:00,-47,39.07,-1836.29,TRF-5985,Warehouse Transfer,51,4,warehouse1,Transaction processed for Main location,system,2025-01-05 00:00:00
4172,3104,Ski Tuning Bench - Portable,Ski,Main,Receipt,2025-08-26 00:00:00,170,115.31,19602.71,PO-2586,Purchase Order Receipt,152,322,warehouse2,Transaction processed for Main location,system,2025-08-26 00:00:00
4173,1551,BaseCamp Folding Table,Camping,Backup,Receipt,2025-10-25 00:00:00,197,54.41,10718.67,PO-9527,Purchase Order Receipt,26,223,warehouse2,Transaction processed for Backup location,system,2025-10-25 00:00:00
4174,3082,Edge Tuning Tool Set,Ski,Main,Transfer,2025-09-15 00:00:00,-36,92.65,-3335.4,TRF-2013,Warehouse Transfer,78,42,system,Transaction processed for Main location,system,2025-09-15 00:00:00
4175,1521,Adventurer Pro Backpack,Camping,Backup,Receipt,2025-09-11 00:00:00,71,127.88,9079.29,PO-9777,Purchase Order Receipt,114,185,warehouse2,Transaction processed for Backup location,system,2025-09-11 00:00:00
4176,2111,High-Speed Blender,Kitchen,Main,Sale,2025-08-24 00:00:00,-3,138.69,-416.07,SO-28202,Customer Sale,317,314,warehouse1,Transaction processed for Main location,system,2025-08-24 00:00:00
4177,1551,BaseCamp Folding Table,Camping,Regional,Sale,2025-07-07 00:00:00,-13,55.42,-720.46,SO-51196,Customer Sale,108,95,system,Transaction processed for Regional location,system,2025-07-07 00:00:00
4178,1523,TrailLite Daypack,Camping,Main,Adjustment,2025-01-02 00:00:00,4,57.0,228.0,ADJ-4178,System Correction,764,768,warehouse2,Transaction processed for Main location,system,2025-01-02 00:00:00
4179,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2026-03-13 00:00:00,-10,130.88,-1308.8,SO-49601,Customer Sale,187,177,warehouse1,Transaction processed for Backup location,system,2026-03-13 00:00:00
4180,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2026-01-31 00:00:00,162,205.41,33275.69,PO-9910,Purchase Order Receipt,16,178,warehouse2,Transaction processed for Main location,system,2026-01-31 00:00:00
4181,2021,Chef Knife,Kitchen,Main,Sale,2025-05-06 00:00:00,-19,67.68,-1285.92,SO-27114,Customer Sale,3047,3028,warehouse2,Transaction processed for Main location,system,2025-05-06 00:00:00
4182,3033,Women's Performance Ski Boots,Ski,Main,Sale,2025-01-17 00:00:00,-13,393.89,-5120.57,SO-34992,Customer Sale,135,122,warehouse1,Transaction processed for Main location,system,2025-01-17 00:00:00
4183,3031,Pro Flex Racing Ski Boots,Ski,Backup,Transfer,2025-02-06 00:00:00,-41,398.35,-16332.35,TRF-3429,Warehouse Transfer,29,-12,warehouse1,Transaction processed for Backup location,system,2025-02-06 00:00:00
4184,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2025-04-09 00:00:00,61,67.68,4128.37,PO-5513,Purchase Order Receipt,350,411,system,Transaction processed for Backup location,system,2025-04-09 00:00:00
4185,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2025-02-14 00:00:00,46,146.56,6741.55,PO-6588,Purchase Order Receipt,35,81,system,Transaction processed for Main location,system,2025-02-14 00:00:00
4186,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2026-03-11 00:00:00,-20,215.4,-4308.0,SO-62071,Customer Sale,108,88,warehouse2,Transaction processed for Main location,system,2026-03-11 00:00:00
4187,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-03-15 00:00:00,48,67.25,3227.84,PO-7320,Purchase Order Receipt,102,150,system,Transaction processed for Main location,system,2025-03-15 00:00:00
4188,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-02-22 00:00:00,-33,400.2,-13206.6,SO-85320,Customer Sale,40,7,warehouse2,Transaction processed for Main location,system,2025-02-22 00:00:00
4189,1553,Adventure Dining Table,Camping,Backup,Damage,2025-11-24 00:00:00,-4,92.36,-369.44,DMG-4189,Warehouse Damage,239,235,warehouse2,Transaction processed for Backup location,system,2025-11-24 00:00:00
4190,1551,BaseCamp Folding Table,Camping,Regional,Adjustment,2026-03-18 00:00:00,-1,55.42,-55.42,ADJ-4190,Physical Count,116,115,warehouse1,Transaction processed for Regional location,system,2026-03-18 00:00:00
4191,3071,Ski Boot Bag - Premium,Ski,Main,Adjustment,2026-03-12 00:00:00,6,39.07,234.42,ADJ-4191,Physical Count,89,95,warehouse1,Transaction processed for Main location,system,2026-03-12 00:00:00
4192,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-04-06 00:00:00,-18,451.64,-8129.52,SO-27391,Customer Sale,62,44,warehouse2,Transaction processed for Main location,system,2025-04-06 00:00:00
4193,1523,TrailLite Daypack,Camping,Main,Sale,2025-01-23 00:00:00,-7,57.0,-399.0,SO-87534,Customer Sale,789,782,warehouse2,Transaction processed for Main location,system,2025-01-23 00:00:00
4194,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-03-27 00:00:00,182,389.74,70931.79,PO-5657,Purchase Order Receipt,6,188,warehouse1,Transaction processed for Main location,system,2025-03-27 00:00:00
4195,1523,TrailLite Daypack,Camping,Main,Receipt,2025-06-05 00:00:00,42,57.46,2413.19,PO-8083,Purchase Order Receipt,840,882,warehouse1,Transaction processed for Main location,system,2025-06-05 00:00:00
4196,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-01-15 00:00:00,-20,272.32,-5446.4,SO-21216,Customer Sale,154,134,warehouse2,Transaction processed for Regional location,system,2025-01-15 00:00:00
4197,2031,Coffee Mug,Kitchen,Backup,Receipt,2025-01-01 00:00:00,188,21.72,4082.69,PO-5640,Purchase Order Receipt,642,830,system,Transaction processed for Backup location,system,2025-01-01 00:00:00
4198,2111,High-Speed Blender,Kitchen,Main,Sale,2026-01-06 00:00:00,-47,138.69,-6518.43,SO-68476,Customer Sale,242,195,warehouse1,Transaction processed for Main location,system,2026-01-06 00:00:00
4199,2111,High-Speed Blender,Kitchen,Main,Transfer,2025-11-02 00:00:00,-12,138.69,-1664.28,TRF-1634,Warehouse Transfer,312,300,warehouse2,Transaction processed for Main location,system,2025-11-02 00:00:00
4200,1571,CozyNights Sleeping Bag,Camping,Main,Adjustment,2025-07-22 00:00:00,-12,109.66,-1315.92,ADJ-4200,System Correction,247,235,system,Transaction processed for Main location,system,2025-07-22 00:00:00
4201,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-12-06 00:00:00,-10,115.35,-1153.5,SO-21939,Customer Sale,644,634,system,Transaction processed for Main location,system,2025-12-06 00:00:00
4202,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2026-03-24 00:00:00,-46,250.56,-11525.76,SO-91336,Customer Sale,421,375,system,Transaction processed for Backup location,system,2026-03-24 00:00:00
4203,3061,Professional Ski Helmet,Ski,Main,Sale,2026-01-05 00:00:00,-44,145.76,-6413.44,SO-86786,Customer Sale,48,4,warehouse1,Transaction processed for Main location,system,2026-01-05 00:00:00
4204,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-01-20 00:00:00,-48,65.23,-3131.04,SO-52721,Customer Sale,290,242,warehouse2,Transaction processed for Backup location,system,2025-01-20 00:00:00
4205,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2025-02-05 00:00:00,12,68.14,817.73,PO-8908,Purchase Order Receipt,286,298,warehouse1,Transaction processed for Backup location,system,2025-02-05 00:00:00
4206,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2025-06-20 00:00:00,-12,190.75,-2289.0,SO-58686,Customer Sale,69,57,warehouse2,Transaction processed for Main location,system,2025-06-20 00:00:00
4207,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-07-23 00:00:00,-12,39.07,-468.84,SO-21652,Customer Sale,86,74,system,Transaction processed for Main location,system,2025-07-23 00:00:00
4208,1562,PowerBurner Camping Stove,Camping,Main,Sale,2025-06-27 00:00:00,-41,118.92,-4875.72,SO-19618,Customer Sale,57,16,system,Transaction processed for Main location,system,2025-06-27 00:00:00
4209,2022,Fork Set,Kitchen,Main,Return,2025-01-25 00:00:00,3,27.34,82.03,RET-50469,Customer Return,1455,1458,warehouse2,Transaction processed for Main location,system,2025-01-25 00:00:00
4210,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-08-11 00:00:00,-9,398.35,-3585.15,SO-36059,Customer Sale,143,134,warehouse1,Transaction processed for Main location,system,2025-08-11 00:00:00
4211,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-10-08 00:00:00,83,96.65,8021.92,PO-3750,Purchase Order Receipt,122,205,warehouse2,Transaction processed for Backup location,system,2025-10-08 00:00:00
4212,3031,Pro Flex Racing Ski Boots,Ski,Main,Adjustment,2025-07-24 00:00:00,-16,398.35,-6373.6,ADJ-4212,Cycle Count,47,31,system,Transaction processed for Main location,system,2025-07-24 00:00:00
4213,1521,Adventurer Pro Backpack,Camping,Backup,Receipt,2025-08-24 00:00:00,134,133.07,17831.65,PO-5663,Purchase Order Receipt,91,225,warehouse2,Transaction processed for Backup location,system,2025-08-24 00:00:00
4214,2061,Mixing Bowl,Kitchen,Backup,Receipt,2025-04-26 00:00:00,60,30.28,1816.55,PO-7435,Purchase Order Receipt,278,338,warehouse1,Transaction processed for Backup location,system,2025-04-26 00:00:00
4215,2091,Spatula,Kitchen,Backup,Transfer,2025-05-23 00:00:00,-8,8.92,-71.36,TRF-9955,Warehouse Transfer,322,314,warehouse2,Transaction processed for Backup location,system,2025-05-23 00:00:00
4216,1551,BaseCamp Folding Table,Camping,Regional,Receipt,2025-11-21 00:00:00,166,56.16,9322.47,PO-8622,Purchase Order Receipt,62,228,warehouse1,Transaction processed for Regional location,system,2025-11-21 00:00:00
4217,2051,Ice Cream Bowl,Kitchen,Regional,Sale,2025-05-10 00:00:00,-32,16.21,-518.72,SO-78075,Customer Sale,195,163,system,Transaction processed for Regional location,system,2025-05-10 00:00:00
4218,3081,All-Temp Ski Wax Kit,Ski,Main,Receipt,2025-04-11 00:00:00,99,60.4,5979.95,PO-6915,Purchase Order Receipt,72,171,warehouse1,Transaction processed for Main location,system,2025-04-11 00:00:00
4219,1563,CompactCook Camping Stove,Camping,Backup,Sale,2026-02-11 00:00:00,-19,68.17,-1295.23,SO-73218,Customer Sale,227,208,system,Transaction processed for Backup location,system,2026-02-11 00:00:00
4220,1552,TrekMaster Camping Chair,Camping,Main,Adjustment,2026-03-14 00:00:00,4,48.98,195.92,ADJ-4220,Physical Count,282,286,warehouse1,Transaction processed for Main location,system,2026-03-14 00:00:00
4221,2012,Espresso Machine,Kitchen,Backup,Sale,2025-06-17 00:00:00,-40,293.48,-11739.2,SO-22698,Customer Sale,2755,2715,warehouse1,Transaction processed for Backup location,system,2025-06-17 00:00:00
4222,2041,Serving Platter,Kitchen,Main,Sale,2026-01-21 00:00:00,-34,41.35,-1405.9,SO-86724,Customer Sale,987,953,system,Transaction processed for Main location,system,2026-01-21 00:00:00
4223,3081,All-Temp Ski Wax Kit,Ski,Backup,Damage,2025-11-13 00:00:00,-9,59.89,-539.01,DMG-4223,Warehouse Damage,85,76,warehouse2,Transaction processed for Backup location,system,2025-11-13 00:00:00
4224,3103,Snowboard Bindings - Pro,Ski,Main,Receipt,2026-03-21 00:00:00,57,205.46,11711.38,PO-2624,Purchase Order Receipt,92,149,warehouse2,Transaction processed for Main location,system,2026-03-21 00:00:00
4225,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-05-23 00:00:00,14,101.06,1414.77,PO-5069,Purchase Order Receipt,46,60,warehouse2,Transaction processed for Backup location,system,2025-05-23 00:00:00
4226,2091,Spatula,Kitchen,Backup,Sale,2025-09-02 00:00:00,-22,8.92,-196.24,SO-35460,Customer Sale,262,240,system,Transaction processed for Backup location,system,2025-09-02 00:00:00
4227,3092,All-Mountain Snowboard - 158cm,Ski,Main,Sale,2025-12-21 00:00:00,-41,618.7,-25366.7,SO-61053,Customer Sale,103,62,warehouse2,Transaction processed for Main location,system,2025-12-21 00:00:00
4228,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2026-01-02 00:00:00,-19,250.56,-4760.64,SO-52371,Customer Sale,449,430,system,Transaction processed for Backup location,system,2026-01-02 00:00:00
4229,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2025-04-25 00:00:00,94,134.65,12656.65,PO-5984,Purchase Order Receipt,97,191,warehouse2,Transaction processed for Main location,system,2025-04-25 00:00:00
4230,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2026-03-20 00:00:00,-13,1016.13,-13209.69,SO-24538,Customer Sale,19,6,system,Transaction processed for Backup location,system,2026-03-20 00:00:00
4231,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Transfer,2025-12-26 00:00:00,-50,611.49,-30574.5,TRF-4354,Warehouse Transfer,82,32,warehouse2,Transaction processed for Main location,system,2025-12-26 00:00:00
4232,1512,SkyView 2-Person Tent,Camping,Backup,Damage,2025-10-16 00:00:00,-1,250.56,-250.56,DMG-4232,Shipping Damage,387,386,warehouse1,Transaction processed for Backup location,system,2025-10-16 00:00:00
4233,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-07-22 00:00:00,-26,115.35,-2999.1,SO-21924,Customer Sale,503,477,warehouse2,Transaction processed for Main location,system,2025-07-22 00:00:00
4234,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2025-05-09 00:00:00,112,112.25,12571.89,PO-9459,Purchase Order Receipt,628,740,warehouse2,Transaction processed for Main location,system,2025-05-09 00:00:00
4235,2031,Coffee Mug,Kitchen,Main,Receipt,2025-04-30 00:00:00,24,23.35,560.5,PO-4382,Purchase Order Receipt,1585,1609,system,Transaction processed for Main location,system,2025-04-30 00:00:00
4236,1551,BaseCamp Folding Table,Camping,Backup,Transfer,2025-09-05 00:00:00,-28,55.42,-1551.76,TRF-4895,Warehouse Transfer,20,-8,system,Transaction processed for Backup location,system,2025-09-05 00:00:00
4237,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2026-01-10 00:00:00,-21,215.4,-4523.4,SO-30912,Customer Sale,18,-3,warehouse1,Transaction processed for Main location,system,2026-01-10 00:00:00
4238,3092,All-Mountain Snowboard - 158cm,Ski,Main,Transfer,2026-02-02 00:00:00,-44,618.7,-27222.8,TRF-7901,Warehouse Transfer,63,19,system,Transaction processed for Main location,system,2026-02-02 00:00:00
4239,1553,Adventure Dining Table,Camping,Backup,Sale,2025-09-20 00:00:00,-22,92.36,-2031.92,SO-18414,Customer Sale,296,274,warehouse1,Transaction processed for Backup location,system,2025-09-20 00:00:00
4240,2112,4-Slice Toaster,Kitchen,Main,Sale,2026-02-10 00:00:00,-27,65.23,-1761.21,SO-73459,Customer Sale,604,577,warehouse1,Transaction processed for Main location,system,2026-02-10 00:00:00
4241,1511,Alpine Explorer Tent,Camping,Regional,Transfer,2025-04-27 00:00:00,-18,350.59,-6310.62,TRF-1536,Warehouse Transfer,217,199,warehouse1,Transaction processed for Regional location,system,2025-04-27 00:00:00
4242,1522,SummitClimber Backpack,Camping,Main,Return,2026-01-06 00:00:00,2,127.67,255.34,RET-64123,Customer Return,576,578,warehouse1,Transaction processed for Main location,system,2026-01-06 00:00:00
4243,2091,Spatula,Kitchen,Backup,Receipt,2025-09-27 00:00:00,149,9.25,1378.33,PO-9461,Purchase Order Receipt,199,348,system,Transaction processed for Backup location,system,2025-09-27 00:00:00
4244,2051,Ice Cream Bowl,Kitchen,Regional,Transfer,2025-08-18 00:00:00,-16,16.21,-259.36,TRF-7653,Warehouse Transfer,240,224,system,Transaction processed for Regional location,system,2025-08-18 00:00:00
4245,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-01-15 00:00:00,-21,196.23,-4120.83,SO-15184,Customer Sale,24,3,warehouse2,Transaction processed for Main location,system,2025-01-15 00:00:00
4246,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Damage,2025-09-15 00:00:00,-4,400.2,-1600.8,DMG-4246,Quality Issue,82,78,system,Transaction processed for Main location,system,2025-09-15 00:00:00
4247,3061,Professional Ski Helmet,Ski,Backup,Receipt,2025-09-29 00:00:00,151,143.06,21601.84,PO-1238,Purchase Order Receipt,82,233,system,Transaction processed for Backup location,system,2025-09-29 00:00:00
4248,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-02-09 00:00:00,-5,322.24,-1611.2,SO-28240,Customer Sale,56,51,system,Transaction processed for Main location,system,2025-02-09 00:00:00
4249,3062,Anti-Fog Ski Goggles,Ski,Backup,Transfer,2026-02-05 00:00:00,-32,99.79,-3193.28,TRF-9906,Warehouse Transfer,65,33,system,Transaction processed for Backup location,system,2026-02-05 00:00:00
4250,1511,Alpine Explorer Tent,Camping,Regional,Sale,2025-09-20 00:00:00,-12,350.59,-4207.08,SO-85329,Customer Sale,201,189,warehouse1,Transaction processed for Regional location,system,2025-09-20 00:00:00
4251,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-11-06 00:00:00,-20,59.89,-1197.8,SO-95582,Customer Sale,4,-16,system,Transaction processed for Backup location,system,2025-11-06 00:00:00
4252,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-06-27 00:00:00,-20,67.32,-1346.4,SO-65148,Customer Sale,746,726,system,Transaction processed for Main location,system,2025-06-27 00:00:00
4253,1533,RainGuard Hiking Jacket,Camping,Main,Adjustment,2025-03-14 00:00:00,-9,115.35,-1038.15,ADJ-4253,Cycle Count,512,503,system,Transaction processed for Main location,system,2025-03-14 00:00:00
4254,3052,Thermal Base Layer Set - Women's,Ski,Main,Receipt,2025-11-20 00:00:00,79,98.21,7758.61,PO-1157,Purchase Order Receipt,62,141,warehouse1,Transaction processed for Main location,system,2025-11-20 00:00:00
4255,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-08-05 00:00:00,-9,322.24,-2900.16,SO-86452,Customer Sale,30,21,warehouse1,Transaction processed for Backup location,system,2025-08-05 00:00:00
4256,3033,Women's Performance Ski Boots,Ski,Main,Transfer,2025-06-04 00:00:00,-9,393.89,-3545.01,TRF-3487,Warehouse Transfer,164,155,warehouse2,Transaction processed for Main location,system,2025-06-04 00:00:00
4257,3033,Women's Performance Ski Boots,Ski,Backup,Damage,2025-03-08 00:00:00,-9,393.89,-3545.01,DMG-4257,Warehouse Damage,81,72,system,Transaction processed for Backup location,system,2025-03-08 00:00:00
4258,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Receipt,2025-03-25 00:00:00,57,312.19,17794.96,PO-5286,Purchase Order Receipt,10,67,system,Transaction processed for Backup location,system,2025-03-25 00:00:00
4259,3053,Waterproof Ski Pants,Ski,Main,Return,2026-02-21 00:00:00,4,156.98,627.94,RET-96381,Customer Return,202,206,warehouse1,Transaction processed for Main location,system,2026-02-21 00:00:00
4260,2091,Spatula,Kitchen,Main,Receipt,2026-03-22 00:00:00,154,8.74,1345.44,PO-8282,Purchase Order Receipt,806,960,system,Transaction processed for Main location,system,2026-03-22 00:00:00
4261,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-05-07 00:00:00,-29,215.9,-6261.1,SO-75944,Customer Sale,76,47,warehouse1,Transaction processed for Backup location,system,2025-05-07 00:00:00
4262,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2026-03-04 00:00:00,168,9.56,1605.92,PO-4047,Purchase Order Receipt,88,256,warehouse2,Transaction processed for Main location,system,2026-03-04 00:00:00
4263,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-12-25 00:00:00,-24,122.01,-2928.24,SO-63325,Customer Sale,32,8,system,Transaction processed for Main location,system,2025-12-25 00:00:00
4264,1562,PowerBurner Camping Stove,Camping,Backup,Damage,2025-01-11 00:00:00,-7,118.92,-832.44,DMG-4264,Warehouse Damage,68,61,system,Transaction processed for Backup location,system,2025-01-11 00:00:00
4265,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-07-12 00:00:00,134,97.84,13110.95,PO-1768,Purchase Order Receipt,64,198,system,Transaction processed for Backup location,system,2025-07-12 00:00:00
4266,3052,Thermal Base Layer Set - Women's,Ski,Main,Receipt,2025-07-09 00:00:00,73,97.15,7091.63,PO-6363,Purchase Order Receipt,95,168,warehouse2,Transaction processed for Main location,system,2025-07-09 00:00:00
