TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
2991,3072,Hand Warmers - 10 Pack,Ski,Backup,Receipt,2025-10-25 00:00:00,89,10.55,939.16,PO-7426,Purchase Order Receipt,22,111,warehouse1,Transaction processed for Backup location,system,2025-10-25 00:00:00
2992,1541,TrekReady Hiking Boots,Camping,Backup,Return,2025-05-21 00:00:00,2,87.2,174.4,RET-67445,Customer Return,189,191,warehouse2,Transaction processed for Backup location,system,2025-05-21 00:00:00
2993,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-10-02 00:00:00,-13,70.67,-918.71,SO-27974,Customer Sale,6,-7,system,Transaction processed for Main location,system,2025-10-02 00:00:00
2994,3081,All-Temp Ski Wax Kit,Ski,Regional,Receipt,2025-01-26 00:00:00,166,56.02,9299.27,PO-4664,Purchase Order Receipt,71,237,warehouse1,Transaction processed for Regional location,system,2025-01-26 00:00:00
2995,3031,Pro Flex Racing Ski Boots,Ski,Main,Receipt,2025-07-30 00:00:00,101,507.0,51207.45,PO-8899,Purchase Order Receipt,64,165,warehouse2,Transaction processed for Main location,system,2025-07-30 00:00:00
2996,2112,4-Slice Toaster,Kitchen,Main,Transfer,2025-12-03 00:00:00,-17,67.77,-1152.09,TRF-4600,Warehouse Transfer,478,461,system,Transaction processed for Main location,system,2025-12-03 00:00:00
2997,3102,Winter Hiking Boots - Waterproof,Ski,Main,Return,2026-03-13 00:00:00,1,142.93,142.93,RET-34893,Customer Return,100,101,warehouse1,Transaction processed for Main location,system,2026-03-13 00:00:00
2998,3103,Snowboard Bindings - Pro,Ski,Main,Return,2025-06-20 00:00:00,1,174.53,174.53,RET-88644,Customer Return,11,12,warehouse2,Transaction processed for Main location,system,2025-06-20 00:00:00
2999,2031,Coffee Mug,Kitchen,Main,Sale,2025-06-20 00:00:00,-2,25.3,-50.6,SO-42548,Customer Sale,312,310,warehouse1,Transaction processed for Main location,system,2025-06-20 00:00:00
3000,3032,Comfort Fit Recreational Boots,Ski,Main,Transfer,2025-09-24 00:00:00,-11,284.44,-3128.84,TRF-9822,Warehouse Transfer,134,123,warehouse2,Transaction processed for Main location,system,2025-09-24 00:00:00
3001,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-04-04 00:00:00,139,133.45,18549.47,PO-6355,Purchase Order Receipt,374,513,warehouse1,Transaction processed for Main location,system,2025-04-04 00:00:00
3002,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Sale,2025-09-12 00:00:00,-3,338.33,-1014.99,SO-35765,Customer Sale,7,4,system,Transaction processed for Backup location,system,2025-09-12 00:00:00
3003,2121,Bamboo Cutting Board Set,Kitchen,Main,Transfer,2025-12-15 00:00:00,-19,35.53,-675.07,TRF-7436,Warehouse Transfer,32,13,warehouse2,Transaction processed for Main location,system,2025-12-15 00:00:00
3004,1553,Adventure Dining Table,Camping,Backup,Sale,2025-04-04 00:00:00,-19,90.98,-1728.62,SO-40742,Customer Sale,354,335,system,Transaction processed for Backup location,system,2025-04-04 00:00:00
3005,1512,SkyView 2-Person Tent,Camping,Main,Receipt,2026-01-04 00:00:00,192,269.27,51700.5,PO-6845,Purchase Order Receipt,122,314,warehouse1,Transaction processed for Main location,system,2026-01-04 00:00:00
3006,1553,Adventure Dining Table,Camping,Backup,Transfer,2025-01-21 00:00:00,-47,90.98,-4276.06,TRF-4454,Warehouse Transfer,248,201,system,Transaction processed for Backup location,system,2025-01-21 00:00:00
3007,1512,SkyView 2-Person Tent,Camping,Main,Sale,2025-05-20 00:00:00,-48,258.53,-12409.44,SO-49480,Customer Sale,113,65,warehouse1,Transaction processed for Main location,system,2025-05-20 00:00:00
3008,3031,Pro Flex Racing Ski Boots,Ski,Main,Sale,2025-09-06 00:00:00,-37,511.86,-18938.82,SO-95080,Customer Sale,37,0,system,Transaction processed for Main location,system,2025-09-06 00:00:00
3009,1581,LED Headlamp - Rechargeable,Camping,Backup,Sale,2026-03-14 00:00:00,-40,51.68,-2067.2,SO-92601,Customer Sale,10,-30,warehouse1,Transaction processed for Backup location,system,2026-03-14 00:00:00
3010,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Adjustment,2026-03-08 00:00:00,-4,625.97,-2503.88,ADJ-3010,System Correction,19,15,system,Transaction processed for Main location,system,2026-03-08 00:00:00
3011,3082,Edge Tuning Tool Set,Ski,Main,Transfer,2025-01-25 00:00:00,-19,78.76,-1496.44,TRF-1677,Warehouse Transfer,39,20,warehouse2,Transaction processed for Main location,system,2025-01-25 00:00:00
3012,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2025-08-15 00:00:00,-39,94.05,-3667.95,SO-90764,Customer Sale,92,53,system,Transaction processed for Backup location,system,2025-08-15 00:00:00
3013,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Adjustment,2026-01-12 00:00:00,-18,783.13,-14096.34,ADJ-3013,System Correction,11,-7,system,Transaction processed for Backup location,system,2026-01-12 00:00:00
3014,2112,4-Slice Toaster,Kitchen,Backup,Adjustment,2025-12-25 00:00:00,13,67.77,881.01,ADJ-3014,Physical Count,216,229,system,Transaction processed for Backup location,system,2025-12-25 00:00:00
3015,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2025-06-20 00:00:00,-12,94.05,-1128.6,SO-41077,Customer Sale,19,7,warehouse1,Transaction processed for Main location,system,2025-06-20 00:00:00
3016,2021,Chef Knife,Kitchen,Main,Receipt,2025-08-23 00:00:00,77,62.3,4797.19,PO-5455,Purchase Order Receipt,528,605,system,Transaction processed for Main location,system,2025-08-23 00:00:00
3017,1511,Alpine Explorer Tent,Camping,Main,Adjustment,2026-03-22 00:00:00,-10,317.56,-3175.6,ADJ-3017,System Correction,735,725,warehouse1,Transaction processed for Main location,system,2026-03-22 00:00:00
3018,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-09-07 00:00:00,-39,109.0,-4251.0,SO-26538,Customer Sale,225,186,warehouse1,Transaction processed for Main location,system,2025-09-07 00:00:00
3019,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2025-09-09 00:00:00,-23,120.47,-2770.81,SO-95966,Customer Sale,51,28,warehouse1,Transaction processed for Regional location,system,2025-09-09 00:00:00
3020,2112,4-Slice Toaster,Kitchen,Main,Return,2026-03-03 00:00:00,3,54.22,162.65,RET-14779,Customer Return,517,520,system,Transaction processed for Main location,system,2026-03-03 00:00:00
3021,3103,Snowboard Bindings - Pro,Ski,Main,Damage,2026-03-25 00:00:00,-9,218.16,-1963.44,DMG-3021,Warehouse Damage,84,75,system,Transaction processed for Main location,system,2026-03-25 00:00:00
3022,1581,LED Headlamp - Rechargeable,Camping,Backup,Receipt,2026-03-22 00:00:00,163,50.14,8173.12,PO-7089,Purchase Order Receipt,1,164,warehouse2,Transaction processed for Backup location,system,2026-03-22 00:00:00
3023,3062,Anti-Fog Ski Goggles,Ski,Backup,Transfer,2025-09-25 00:00:00,-50,94.05,-4702.5,TRF-4271,Warehouse Transfer,88,38,warehouse1,Transaction processed for Backup location,system,2025-09-25 00:00:00
3024,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-09-28 00:00:00,-26,70.67,-1837.42,SO-98126,Customer Sale,20,-6,warehouse1,Transaction processed for Backup location,system,2025-09-28 00:00:00
3025,1512,SkyView 2-Person Tent,Camping,Main,Sale,2025-01-22 00:00:00,-9,258.53,-2326.77,SO-59137,Customer Sale,65,56,warehouse2,Transaction processed for Main location,system,2025-01-22 00:00:00
3026,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2025-08-08 00:00:00,-43,178.66,-7682.38,SO-24301,Customer Sale,7,-36,warehouse1,Transaction processed for Main location,system,2025-08-08 00:00:00
3027,2121,Bamboo Cutting Board Set,Kitchen,Backup,Sale,2025-06-06 00:00:00,-44,35.53,-1563.32,SO-54660,Customer Sale,10,-34,warehouse2,Transaction processed for Backup location,system,2025-06-06 00:00:00
3028,1563,CompactCook Camping Stove,Camping,Main,Sale,2026-02-16 00:00:00,-14,58.94,-825.16,SO-75046,Customer Sale,225,211,system,Transaction processed for Main location,system,2026-02-16 00:00:00
3029,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2025-12-31 00:00:00,-26,216.98,-5641.48,SO-70678,Customer Sale,18,-8,system,Transaction processed for Backup location,system,2025-12-31 00:00:00
3030,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-07-11 00:00:00,-20,70.67,-1413.4,SO-23600,Customer Sale,75,55,warehouse2,Transaction processed for Backup location,system,2025-07-11 00:00:00
3031,3062,Anti-Fog Ski Goggles,Ski,Main,Receipt,2025-04-03 00:00:00,79,98.74,7800.67,PO-1000,Purchase Order Receipt,102,181,warehouse2,Transaction processed for Main location,system,2025-04-03 00:00:00
3032,2111,High-Speed Blender,Kitchen,Regional,Receipt,2026-01-08 00:00:00,151,140.5,21216.22,PO-6361,Purchase Order Receipt,899,1050,warehouse1,Transaction processed for Regional location,system,2026-01-08 00:00:00
3033,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-11-08 00:00:00,-25,108.78,-2719.5,SO-63330,Customer Sale,37,12,system,Transaction processed for Main location,system,2025-11-08 00:00:00
3034,1563,CompactCook Camping Stove,Camping,Main,Transfer,2025-07-29 00:00:00,-38,58.94,-2239.72,TRF-5726,Warehouse Transfer,358,320,system,Transaction processed for Main location,system,2025-07-29 00:00:00
3035,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-12-22 00:00:00,-10,108.01,-1080.1,SO-98414,Customer Sale,299,289,warehouse1,Transaction processed for Main location,system,2025-12-22 00:00:00
3036,2012,Espresso Machine,Kitchen,Main,Adjustment,2025-06-07 00:00:00,13,311.86,4054.18,ADJ-3036,Physical Count,963,976,system,Transaction processed for Main location,system,2025-06-07 00:00:00
3037,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-10-01 00:00:00,-48,42.62,-2045.76,SO-46791,Customer Sale,109,61,warehouse1,Transaction processed for Main location,system,2025-10-01 00:00:00
3038,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-12-06 00:00:00,-26,10.35,-269.1,SO-71757,Customer Sale,23,-3,warehouse1,Transaction processed for Backup location,system,2025-12-06 00:00:00
3039,1521,Adventurer Pro Backpack,Camping,Main,Receipt,2025-09-27 00:00:00,161,138.76,22340.33,PO-1879,Purchase Order Receipt,372,533,warehouse1,Transaction processed for Main location,system,2025-09-27 00:00:00
3040,1581,LED Headlamp - Rechargeable,Camping,Backup,Sale,2025-05-31 00:00:00,-36,51.68,-1860.48,SO-26564,Customer Sale,99,63,warehouse1,Transaction processed for Backup location,system,2025-05-31 00:00:00
3041,2091,Spatula,Kitchen,Main,Sale,2025-08-13 00:00:00,-40,8.92,-356.8,SO-75062,Customer Sale,917,877,warehouse2,Transaction processed for Main location,system,2025-08-13 00:00:00
3042,1563,CompactCook Camping Stove,Camping,Main,Sale,2025-03-16 00:00:00,-49,58.94,-2888.06,SO-38976,Customer Sale,341,292,warehouse2,Transaction processed for Main location,system,2025-03-16 00:00:00
3043,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-03-18 00:00:00,-4,50.96,-203.84,SO-99415,Customer Sale,136,132,warehouse1,Transaction processed for Main location,system,2025-03-18 00:00:00
3044,2112,4-Slice Toaster,Kitchen,Main,Receipt,2025-11-08 00:00:00,10,65.32,653.21,PO-8142,Purchase Order Receipt,493,503,warehouse1,Transaction processed for Main location,system,2025-11-08 00:00:00
3045,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-08-14 00:00:00,-22,462.06,-10165.32,SO-88393,Customer Sale,98,76,warehouse1,Transaction processed for Main location,system,2025-08-14 00:00:00
3046,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2026-01-06 00:00:00,-25,783.13,-19578.25,SO-21163,Customer Sale,25,0,warehouse2,Transaction processed for Backup location,system,2026-01-06 00:00:00
3047,1532,TrailBlaze Hiking Pants,Camping,Main,Adjustment,2025-01-26 00:00:00,-15,54.79,-821.85,ADJ-3047,Physical Count,549,534,warehouse2,Transaction processed for Main location,system,2025-01-26 00:00:00
3048,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-09-02 00:00:00,-15,109.0,-1635.0,SO-56090,Customer Sale,365,350,system,Transaction processed for Main location,system,2025-09-02 00:00:00
3049,2041,Serving Platter,Kitchen,Main,Transfer,2025-03-11 00:00:00,-5,46.86,-234.3,TRF-6987,Warehouse Transfer,36,31,system,Transaction processed for Main location,system,2025-03-11 00:00:00
3050,3082,Edge Tuning Tool Set,Ski,Main,Transfer,2025-04-15 00:00:00,-26,78.76,-2047.76,TRF-9316,Warehouse Transfer,43,17,warehouse1,Transaction processed for Main location,system,2025-04-15 00:00:00
3051,2111,High-Speed Blender,Kitchen,Regional,Sale,2025-04-16 00:00:00,-31,147.47,-4571.57,SO-30577,Customer Sale,857,826,warehouse1,Transaction processed for Regional location,system,2025-04-16 00:00:00
3052,2021,Chef Knife,Kitchen,Main,Receipt,2026-02-11 00:00:00,170,58.49,9942.59,PO-5058,Purchase Order Receipt,494,664,warehouse2,Transaction processed for Main location,system,2026-02-11 00:00:00
3053,1511,Alpine Explorer Tent,Camping,Main,Adjustment,2025-04-25 00:00:00,-12,317.56,-3810.72,ADJ-3053,Physical Count,747,735,system,Transaction processed for Main location,system,2025-04-25 00:00:00
3054,1581,LED Headlamp - Rechargeable,Camping,Backup,Transfer,2025-09-18 00:00:00,-34,51.68,-1757.12,TRF-7247,Warehouse Transfer,65,31,warehouse1,Transaction processed for Backup location,system,2025-09-18 00:00:00
3055,2081,Food Storage Set,Kitchen,Main,Transfer,2025-09-17 00:00:00,-45,26.92,-1211.4,TRF-4924,Warehouse Transfer,1007,962,warehouse2,Transaction processed for Main location,system,2025-09-17 00:00:00
3056,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2025-02-21 00:00:00,-25,783.13,-19578.25,SO-63322,Customer Sale,4,-21,system,Transaction processed for Backup location,system,2025-02-21 00:00:00
3057,3032,Comfort Fit Recreational Boots,Ski,Main,Receipt,2026-01-29 00:00:00,120,295.14,35416.67,PO-9221,Purchase Order Receipt,21,141,warehouse1,Transaction processed for Main location,system,2026-01-29 00:00:00
3058,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-11-28 00:00:00,-50,70.67,-3533.5,SO-84879,Customer Sale,79,29,warehouse2,Transaction processed for Main location,system,2025-11-28 00:00:00
3059,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Transfer,2025-04-05 00:00:00,-18,308.72,-5556.96,TRF-1268,Warehouse Transfer,76,58,warehouse2,Transaction processed for Main location,system,2025-04-05 00:00:00
3060,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-09-20 00:00:00,-42,317.56,-13337.52,SO-66990,Customer Sale,782,740,system,Transaction processed for Main location,system,2025-09-20 00:00:00
3061,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Receipt,2025-03-04 00:00:00,125,784.9,98112.98,PO-5454,Purchase Order Receipt,25,150,warehouse2,Transaction processed for Main location,system,2025-03-04 00:00:00
3062,1541,TrekReady Hiking Boots,Camping,Main,Damage,2025-08-04 00:00:00,-9,109.0,-981.0,DMG-3062,Warehouse Damage,413,404,warehouse1,Transaction processed for Main location,system,2025-08-04 00:00:00
3063,2031,Coffee Mug,Kitchen,Main,Sale,2025-06-03 00:00:00,-35,25.3,-885.5,SO-45088,Customer Sale,214,179,warehouse1,Transaction processed for Main location,system,2025-06-03 00:00:00
3064,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2026-02-12 00:00:00,-31,10.35,-320.85,SO-72814,Customer Sale,13,-18,warehouse1,Transaction processed for Main location,system,2026-02-12 00:00:00
3065,2022,Fork Set,Kitchen,Backup,Transfer,2025-02-18 00:00:00,-31,30.18,-935.58,TRF-1388,Warehouse Transfer,670,639,system,Transaction processed for Backup location,system,2025-02-18 00:00:00
3066,2111,High-Speed Blender,Kitchen,Regional,Damage,2025-09-07 00:00:00,-8,147.47,-1179.76,DMG-3066,Quality Issue,893,885,system,Transaction processed for Regional location,system,2025-09-07 00:00:00
3067,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2026-03-22 00:00:00,83,10.35,859.22,PO-6387,Purchase Order Receipt,25,108,warehouse1,Transaction processed for Main location,system,2026-03-22 00:00:00
3068,2101,Measuring Cup Set,Kitchen,Main,Adjustment,2025-04-11 00:00:00,-18,13.06,-235.08,ADJ-3068,Cycle Count,58,40,system,Transaction processed for Main location,system,2025-04-11 00:00:00
3069,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2025-10-02 00:00:00,-6,783.13,-4698.78,SO-72101,Customer Sale,88,82,warehouse1,Transaction processed for Backup location,system,2025-10-02 00:00:00
3070,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-04-09 00:00:00,-41,67.77,-2778.57,SO-74966,Customer Sale,658,617,warehouse1,Transaction processed for Main location,system,2025-04-09 00:00:00
3071,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-03-21 00:00:00,-28,140.43,-3932.04,SO-43545,Customer Sale,233,205,system,Transaction processed for Main location,system,2025-03-21 00:00:00
3072,3071,Ski Boot Bag - Premium,Ski,Main,Damage,2026-02-18 00:00:00,-4,42.62,-170.48,DMG-3072,Shipping Damage,40,36,warehouse1,Transaction processed for Main location,system,2026-02-18 00:00:00
3073,1512,SkyView 2-Person Tent,Camping,Main,Sale,2025-07-13 00:00:00,-44,258.53,-11375.32,SO-51066,Customer Sale,41,-3,system,Transaction processed for Main location,system,2025-07-13 00:00:00
3074,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-06-18 00:00:00,187,442.88,82817.95,PO-4094,Purchase Order Receipt,48,235,warehouse2,Transaction processed for Main location,system,2025-06-18 00:00:00
3075,2081,Food Storage Set,Kitchen,Main,Sale,2025-05-31 00:00:00,-27,26.92,-726.84,SO-52624,Customer Sale,1022,995,warehouse1,Transaction processed for Main location,system,2025-05-31 00:00:00
3076,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-11-25 00:00:00,184,210.54,38739.18,PO-5161,Purchase Order Receipt,135,319,warehouse1,Transaction processed for Main location,system,2025-11-25 00:00:00
3077,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-02-01 00:00:00,-42,10.35,-434.7,SO-27545,Customer Sale,68,26,warehouse2,Transaction processed for Backup location,system,2025-02-01 00:00:00
3078,2011,Coffee Maker,Kitchen,Main,Receipt,2025-12-17 00:00:00,84,130.06,10924.7,PO-5108,Purchase Order Receipt,657,741,system,Transaction processed for Main location,system,2025-12-17 00:00:00
3079,1581,LED Headlamp - Rechargeable,Camping,Regional,Sale,2025-01-18 00:00:00,-27,51.68,-1395.36,SO-63144,Customer Sale,74,47,warehouse1,Transaction processed for Regional location,system,2025-01-18 00:00:00
3080,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-09-13 00:00:00,-46,108.01,-4968.46,SO-29931,Customer Sale,442,396,warehouse2,Transaction processed for Main location,system,2025-09-13 00:00:00
3081,2111,High-Speed Blender,Kitchen,Backup,Sale,2025-07-12 00:00:00,-5,147.47,-737.35,SO-87034,Customer Sale,94,89,system,Transaction processed for Backup location,system,2025-07-12 00:00:00
3082,1541,TrekReady Hiking Boots,Camping,Backup,Sale,2025-04-21 00:00:00,-38,109.0,-4142.0,SO-59449,Customer Sale,36,-2,system,Transaction processed for Backup location,system,2025-04-21 00:00:00
3083,2051,Ice Cream Bowl,Kitchen,Main,Return,2025-10-04 00:00:00,3,13.72,41.16,RET-33814,Customer Return,185,188,warehouse1,Transaction processed for Main location,system,2025-10-04 00:00:00
3084,2051,Ice Cream Bowl,Kitchen,Main,Return,2025-08-06 00:00:00,5,13.72,68.6,RET-46082,Customer Return,8,13,system,Transaction processed for Main location,system,2025-08-06 00:00:00
3085,1561,EcoFire Camping Stove,Camping,Backup,Sale,2025-02-22 00:00:00,-32,82.0,-2624.0,SO-38563,Customer Sale,70,38,warehouse1,Transaction processed for Backup location,system,2025-02-22 00:00:00
3086,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2025-03-25 00:00:00,-22,140.43,-3089.46,SO-93294,Customer Sale,99,77,system,Transaction processed for Backup location,system,2025-03-25 00:00:00
3087,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-05-09 00:00:00,-36,108.01,-3888.36,SO-15461,Customer Sale,292,256,warehouse1,Transaction processed for Main location,system,2025-05-09 00:00:00
3088,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-11-11 00:00:00,-46,108.76,-5002.96,SO-91066,Customer Sale,862,816,warehouse2,Transaction processed for Main location,system,2025-11-11 00:00:00
3089,3062,Anti-Fog Ski Goggles,Ski,Main,Receipt,2025-07-05 00:00:00,113,96.93,10953.02,PO-7081,Purchase Order Receipt,119,232,warehouse2,Transaction processed for Main location,system,2025-07-05 00:00:00
3090,2031,Coffee Mug,Kitchen,Main,Sale,2026-01-10 00:00:00,-18,25.3,-455.4,SO-45926,Customer Sale,268,250,system,Transaction processed for Main location,system,2026-01-10 00:00:00
3091,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Adjustment,2026-01-31 00:00:00,3,142.0,426.0,ADJ-3091,Physical Count,75,78,warehouse2,Transaction processed for Main location,system,2026-01-31 00:00:00
3092,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-01-20 00:00:00,-25,462.06,-11551.5,SO-81495,Customer Sale,118,93,warehouse1,Transaction processed for Main location,system,2025-01-20 00:00:00
3093,2112,4-Slice Toaster,Kitchen,Main,Transfer,2025-07-27 00:00:00,-5,67.77,-338.85,TRF-3188,Warehouse Transfer,529,524,warehouse2,Transaction processed for Main location,system,2025-07-27 00:00:00
3094,2051,Ice Cream Bowl,Kitchen,Main,Receipt,2026-02-20 00:00:00,86,17.02,1463.37,PO-1326,Purchase Order Receipt,199,285,warehouse2,Transaction processed for Main location,system,2026-02-20 00:00:00
3095,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-02-27 00:00:00,-47,50.96,-2395.12,SO-79002,Customer Sale,181,134,system,Transaction processed for Main location,system,2025-02-27 00:00:00
3096,3033,Women's Performance Ski Boots,Ski,Backup,Adjustment,2025-01-28 00:00:00,17,374.12,6360.04,ADJ-3096,Cycle Count,118,135,system,Transaction processed for Backup location,system,2025-01-28 00:00:00
3097,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Return,2025-04-25 00:00:00,5,270.66,1353.32,RET-67106,Customer Return,98,103,warehouse1,Transaction processed for Main location,system,2025-04-25 00:00:00
3098,2111,High-Speed Blender,Kitchen,Backup,Sale,2025-11-14 00:00:00,-27,147.47,-3981.69,SO-63723,Customer Sale,163,136,warehouse2,Transaction processed for Backup location,system,2025-11-14 00:00:00
3099,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2026-02-03 00:00:00,-26,83.85,-2180.1,SO-47870,Customer Sale,245,219,warehouse1,Transaction processed for Main location,system,2026-02-03 00:00:00
3100,2011,Coffee Maker,Kitchen,Main,Receipt,2025-03-15 00:00:00,43,141.29,6075.5,PO-4882,Purchase Order Receipt,730,773,warehouse1,Transaction processed for Main location,system,2025-03-15 00:00:00
3101,1541,TrekReady Hiking Boots,Camping,Backup,Transfer,2025-03-21 00:00:00,-47,109.0,-5123.0,TRF-3595,Warehouse Transfer,183,136,warehouse1,Transaction processed for Backup location,system,2025-03-21 00:00:00
3102,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2025-04-29 00:00:00,108,66.7,7203.61,PO-4019,Purchase Order Receipt,231,339,warehouse2,Transaction processed for Backup location,system,2025-04-29 00:00:00
3103,2061,Mixing Bowl,Kitchen,Main,Return,2025-02-13 00:00:00,3,24.17,72.5,RET-75618,Customer Return,1632,1635,warehouse1,Transaction processed for Main location,system,2025-02-13 00:00:00
3104,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-12-06 00:00:00,106,70.39,7460.83,PO-4058,Purchase Order Receipt,75,181,warehouse1,Transaction processed for Backup location,system,2025-12-06 00:00:00
3105,3091,Freestyle Snowboard - 155cm,Ski,Main,Transfer,2025-12-19 00:00:00,-19,462.06,-8779.14,TRF-5934,Warehouse Transfer,12,-7,warehouse2,Transaction processed for Main location,system,2025-12-19 00:00:00
3106,2112,4-Slice Toaster,Kitchen,Backup,Damage,2026-02-14 00:00:00,-7,67.77,-474.39,DMG-3106,Quality Issue,164,157,system,Transaction processed for Backup location,system,2026-02-14 00:00:00
3107,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Receipt,2026-01-11 00:00:00,55,562.83,30955.83,PO-6276,Purchase Order Receipt,55,110,warehouse2,Transaction processed for Backup location,system,2026-01-11 00:00:00
3108,2121,Bamboo Cutting Board Set,Kitchen,Backup,Sale,2025-06-21 00:00:00,-49,35.53,-1740.97,SO-58927,Customer Sale,52,3,system,Transaction processed for Backup location,system,2025-06-21 00:00:00
3109,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2026-01-11 00:00:00,-32,83.85,-2683.2,SO-19820,Customer Sale,367,335,system,Transaction processed for Main location,system,2026-01-11 00:00:00
3110,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2026-03-11 00:00:00,-28,374.12,-10475.36,SO-73341,Customer Sale,26,-2,warehouse2,Transaction processed for Backup location,system,2026-03-11 00:00:00
3111,2012,Espresso Machine,Kitchen,Main,Receipt,2026-01-31 00:00:00,56,309.71,17343.99,PO-3407,Purchase Order Receipt,988,1044,warehouse2,Transaction processed for Main location,system,2026-01-31 00:00:00
3112,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,Sale,2025-10-11 00:00:00,-8,625.97,-5007.76,SO-43658,Customer Sale,23,15,warehouse2,Transaction processed for Backup location,system,2025-10-11 00:00:00
3113,1531,Summit Breeze Jacket,Camping,Main,Receipt,2025-01-15 00:00:00,138,100.91,13925.07,PO-6309,Purchase Order Receipt,728,866,warehouse1,Transaction processed for Main location,system,2025-01-15 00:00:00
3114,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-12-16 00:00:00,-33,65.25,-2153.25,SO-48509,Customer Sale,326,293,warehouse1,Transaction processed for Main location,system,2025-12-16 00:00:00
3115,2021,Chef Knife,Kitchen,Backup,Sale,2025-02-16 00:00:00,-15,60.39,-905.85,SO-94591,Customer Sale,149,134,system,Transaction processed for Backup location,system,2025-02-16 00:00:00
3116,2091,Spatula,Kitchen,Main,Sale,2025-05-10 00:00:00,-21,8.92,-187.32,SO-73069,Customer Sale,865,844,warehouse1,Transaction processed for Main location,system,2025-05-10 00:00:00
3117,3062,Anti-Fog Ski Goggles,Ski,Backup,Receipt,2025-10-11 00:00:00,127,90.4,11481.13,PO-1497,Purchase Order Receipt,11,138,warehouse2,Transaction processed for Backup location,system,2025-10-11 00:00:00
3118,3082,Edge Tuning Tool Set,Ski,Main,Adjustment,2025-03-04 00:00:00,3,78.76,236.28,ADJ-3118,System Correction,34,37,warehouse2,Transaction processed for Main location,system,2025-03-04 00:00:00
3119,1581,LED Headlamp - Rechargeable,Camping,Backup,Receipt,2025-12-13 00:00:00,141,52.91,7459.95,PO-4345,Purchase Order Receipt,52,193,system,Transaction processed for Backup location,system,2025-12-13 00:00:00
3120,2091,Spatula,Kitchen,Backup,Sale,2025-04-05 00:00:00,-20,8.92,-178.4,SO-98820,Customer Sale,342,322,system,Transaction processed for Backup location,system,2025-04-05 00:00:00
