InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-55d5be8f-131c-4d86-afcc-74e521a9960e,ID204230,CID-253,CA-0454,2025-05-01,2025-05-31,3306.96,USD,SampleGen
INV-627e9032-09eb-447f-8090-afdcb067a35a,ID204231,CID-253,CA-0454,2025-04-30,2025-05-30,565.82,USD,SampleGen
INV-b46494fb-7c30-4beb-b097-d4adf3540842,ID204232,CID-253,CA-0454,2025-05-05,2025-06-04,568.0,USD,SampleGen
INV-a8a64e6a-8b35-47d3-b7d4-a370ca5af399,ID204233,CID-253,CA-0454,2025-05-26,2025-06-25,1059.81,USD,SampleGen
INV-cceeb7d9-e25b-4fb9-ac34-af8231a8809f,ID204234,CID-253,CA-0454,2025-06-19,2025-07-19,487.44,USD,SampleGen
INV-0c6d8bb2-ecde-48cc-a6a2-1c1d5d21115d,ID204235,CID-253,CA-0454,2025-07-17,2025-08-16,1000.52,USD,SampleGen
INV-5a879a16-ca82-4fe8-a896-0158230b9134,ID204236,CID-253,CA-0454,2025-08-08,2025-09-07,1013.2,USD,SampleGen
INV-6663344f-ff05-4e08-9c86-9d77b3abaa9a,ID204237,CID-253,CA-0454,2025-10-01,2025-10-31,250.08,USD,SampleGen
INV-56b0d308-75d9-472e-aa43-00368f814c1f,ID204238,CID-253,CA-0454,2025-10-28,2025-11-27,1585.52,USD,SampleGen
INV-f03485e5-cec3-43a5-b156-483d90a9b7ab,ID204239,CID-253,CA-0454,2025-11-11,2025-12-11,3949.36,USD,SampleGen
INV-383b6cac-da42-454c-8a82-836826a1a042,ID204240,CID-253,CA-0454,2025-11-21,2025-12-21,2416.5,USD,SampleGen
INV-0a7a5c14-901d-46f1-817c-2cecceebb30c,ID204241,CID-253,CA-0454,2025-12-16,2026-01-15,4810.04,USD,SampleGen
INV-fce4d024-c371-4b1e-b7df-03d7a10db162,ID204242,CID-253,CA-0454,2025-12-23,2026-01-22,2577.68,USD,SampleGen
INV-66fad9b0-a4f8-418d-9017-86514e2ffe8a,ID204243,CID-253,CA-0454,2025-12-19,2026-01-18,784.26,USD,SampleGen
INV-2d2e52bd-c66b-4694-920b-28b6b42294f4,ID204244,CID-253,CA-0454,2025-12-11,2026-01-10,6824.02,USD,SampleGen
INV-b4091a11-d7aa-4a86-aeaa-035ae2598e8d,ID204245,CID-253,CA-0454,2026-01-19,2026-02-18,1293.1,USD,SampleGen
INV-97dcd2a8-840b-4e7c-a00e-104bb3613bbb,ID204246,CID-253,CA-0454,2026-01-03,2026-02-02,6889.74,USD,SampleGen
INV-b2e8f33d-c79a-46f4-a81a-8ff8e1444f6c,ID204247,CID-253,CA-0454,2026-01-19,2026-02-18,1238.02,USD,SampleGen
INV-c245b3d5-8dfc-4699-859b-8b05df7ba627,ID204248,CID-253,CA-0454,2026-02-07,2026-03-09,1640.62,USD,SampleGen
INV-91a4f313-2cf0-4bcf-96a9-b11ffe6deccc,ID204249,CID-253,CA-0454,2026-02-04,2026-03-06,2713.38,USD,SampleGen
INV-65494d1d-14db-41cc-b374-adc57ba46e54,ID204250,CID-253,CA-0454,2026-02-23,2026-03-25,862.66,USD,SampleGen
INV-087e7587-00fe-4616-a1c3-b5010453d5e7,ID204251,CID-253,CA-0454,2026-02-17,2026-03-19,1704.24,USD,SampleGen
INV-417080b1-2b75-4a11-ac9b-a20aa7236eed,ID204252,CID-253,CA-0454,2026-04-01,2026-05-01,2022.18,USD,SampleGen
INV-13163052-ec88-42bc-8658-787be27cbde5,ID204253,CID-253,CA-0454,2026-03-31,2026-04-30,2488.58,USD,SampleGen
INV-b86d41f9-1a89-4d1b-b833-078209cc623d,ID204254,CID-253,CA-0454,2026-03-26,2026-04-25,1725.46,USD,SampleGen
INV-c6cd55f4-f38e-4c83-873e-660f89912b7a,ID204255,CID-253,CA-0454,2026-03-02,2026-04-01,8089.64,USD,SampleGen
INV-b82c4faf-0970-4094-8a50-b286e59a01a7,ID204256,CID-254,CA-0456,2025-02-08,2025-03-10,4417.96,USD,SampleGen
INV-d6bccb08-98d7-4614-8bdf-6562a9a5fb04,ID204257,CID-254,CA-0456,2025-04-25,2025-05-25,987.84,USD,SampleGen
INV-5ce78f96-584a-410d-8e4f-6567b43e2090,ID204258,CID-254,CA-0456,2025-05-06,2025-06-05,3917.64,USD,SampleGen
INV-58035a16-ff28-4b31-9db0-a942ec41bf07,ID204259,CID-254,CA-0456,2025-07-25,2025-08-24,1303.52,USD,SampleGen
INV-ad2af44c-5ae8-4ad8-9198-8f6e267c42d1,ID204260,CID-254,CA-0456,2025-08-05,2025-09-04,1237.96,USD,SampleGen
INV-0b4474c4-3e20-43b9-af8c-e939c9c4a97e,ID204261,CID-254,CA-0456,2025-10-19,2025-11-18,896.6,USD,SampleGen
INV-8e3b79f0-7fd5-476a-8408-773c6cbf655b,ID204262,CID-254,CA-0456,2025-11-21,2025-12-21,1456.32,USD,SampleGen
INV-4093e661-1934-4f60-bb05-0858af8480cf,ID204263,CID-254,CA-0456,2025-12-04,2026-01-03,2685.86,USD,SampleGen
INV-8afa912d-a348-4131-8a32-c0a49a38bea7,ID204264,CID-254,CA-0456,2025-12-19,2026-01-18,2948.7,USD,SampleGen
INV-bf54a82c-99c9-48c3-8875-0945e4fdb2e1,ID204265,CID-254,CA-0456,2025-12-07,2026-01-06,3658.9,USD,SampleGen
INV-ccf6fb25-cff6-4eb4-9b28-1b85c3dfd95e,ID204266,CID-254,CA-0456,2026-01-30,2026-03-01,288.28,USD,SampleGen
INV-0ebd48aa-baed-4475-8977-784936585d5e,ID204267,CID-254,CA-0456,2026-02-02,2026-03-04,1611.06,USD,SampleGen
INV-6cd7b47a-b61d-406b-b50c-4d18c2037085,ID204268,CID-254,CA-0456,2026-03-09,2026-04-08,307.3,USD,SampleGen
INV-55baf9f4-bd18-45b9-bb4a-6bf661e63c86,ID204269,CID-254,CA-0456,2026-03-05,2026-04-04,4629.86,USD,SampleGen
INV-64bce785-28df-4e15-944b-00e4f854ecac,ID204270,CID-255,CA-0458,2025-01-13,2025-02-12,1965.06,USD,SampleGen
INV-dbc775e8-db1a-46f6-8b4f-20beec288ba0,ID204271,CID-255,CA-0458,2025-02-03,2025-03-05,597.66,USD,SampleGen
INV-f9a31f47-5817-44f7-beea-dbc003bb69ca,ID204272,CID-255,CA-0458,2025-02-04,2025-03-06,1568.66,USD,SampleGen
INV-6c4ec01b-2ad5-45d1-b3bc-eb82c066ec92,ID204273,CID-255,CA-0458,2025-03-26,2025-04-25,4341.52,USD,SampleGen
INV-e174dcf9-8f0e-437f-a85d-afdff822b2f2,ID204274,CID-255,CA-0458,2025-03-05,2025-04-04,2416.68,USD,SampleGen
INV-3837f1c7-1a49-4e15-acc2-870440f5fc44,ID204275,CID-255,CA-0458,2025-04-27,2025-05-27,835.06,USD,SampleGen
INV-f5675420-066c-46c1-ab91-a11b7a631626,ID204276,CID-255,CA-0458,2025-04-30,2025-05-30,3514.86,USD,SampleGen
INV-9f59b590-e013-48f6-a859-0728c2bb2407,ID204277,CID-255,CA-0458,2025-04-16,2025-05-16,1250.58,USD,SampleGen
INV-1fd3ce22-0608-4af2-8f21-706cb6426a0c,ID204278,CID-255,CA-0458,2025-05-10,2025-06-09,4509.0,USD,SampleGen
INV-3c3afec7-fbb2-4dc0-8121-74bc7577e2a4,ID204279,CID-255,CA-0458,2025-06-01,2025-07-01,406.9,USD,SampleGen
INV-13fa91b3-f0cd-4149-8aa7-8ca60453cee4,ID204280,CID-255,CA-0458,2025-06-26,2025-07-26,2238.46,USD,SampleGen
INV-b5d24bf7-6335-434a-be35-cf5719ada771,ID204281,CID-255,CA-0458,2025-07-26,2025-08-25,966.56,USD,SampleGen
INV-53ec395f-98c1-46d8-ab37-ac4b928466ef,ID204282,CID-255,CA-0458,2025-08-02,2025-09-01,498.1,USD,SampleGen
INV-bd4fd5f5-d5af-4a6b-af4f-6bdc7ea14e1e,ID204283,CID-255,CA-0458,2025-09-10,2025-10-10,3396.02,USD,SampleGen
INV-05eb7102-7b13-4799-87e5-ff72ec7a0940,ID204284,CID-255,CA-0458,2025-09-26,2025-10-26,966.56,USD,SampleGen
INV-781530c3-8125-46ae-b577-c5e59e07b60c,ID204285,CID-255,CA-0458,2025-10-31,2025-11-30,1144.68,USD,SampleGen
INV-f4056998-d604-4ebe-b1ba-195bad78d08a,ID204286,CID-255,CA-0458,2025-10-06,2025-11-05,546.84,USD,SampleGen
INV-32139e23-c10a-4927-ac81-eb9326bd2840,ID204287,CID-255,CA-0458,2025-11-06,2025-12-06,574.38,USD,SampleGen
INV-467335b2-d781-40d0-9948-352453bc2db5,ID204288,CID-255,CA-0458,2025-11-03,2025-12-03,7582.98,USD,SampleGen
INV-2a002785-e7b3-421e-8d60-dfa0efa2bea1,ID204289,CID-255,CA-0458,2025-11-21,2025-12-21,525.6,USD,SampleGen
INV-aef035e3-246a-47e8-af2f-bf6b4ded50a3,ID204290,CID-255,CA-0458,2025-12-11,2026-01-10,6461.58,USD,SampleGen
INV-37e6061c-f45b-40d1-8bfd-6c22d40e6bd1,ID204291,CID-255,CA-0458,2025-12-05,2026-01-04,4002.4,USD,SampleGen
INV-22504c0b-5c70-4c6d-921f-73ce919d3f3a,ID204292,CID-255,CA-0458,2025-12-20,2026-01-19,1403.34,USD,SampleGen
INV-9401d471-847e-4781-a34b-cb7565839b09,ID204293,CID-255,CA-0458,2025-12-31,2026-01-30,2641.34,USD,SampleGen
INV-288123e6-5f3a-487f-8b1f-2def86c7ba7a,ID204294,CID-255,CA-0458,2025-12-05,2026-01-04,599.82,USD,SampleGen
INV-a76940d4-264d-4f29-8cb9-a328b51dd04c,ID204295,CID-255,CA-0458,2025-12-19,2026-01-18,2569.32,USD,SampleGen
INV-a1981409-7d80-44f1-b8aa-cfb8bfd0ccee,ID204296,CID-255,CA-0458,2026-01-22,2026-02-21,953.9,USD,SampleGen
INV-fbab5258-c8d9-4768-900d-a6090c0dc30c,ID204297,CID-255,CA-0458,2026-01-08,2026-02-07,714.26,USD,SampleGen
INV-486c498a-c00a-4fd7-a77a-5fe119865c4a,ID204298,CID-255,CA-0458,2026-01-15,2026-02-14,1886.62,USD,SampleGen
INV-f773ecf0-dd89-4e62-8632-50113da2b635,ID204299,CID-255,CA-0458,2026-02-20,2026-03-22,2446.32,USD,SampleGen
INV-757e468f-25b3-4f12-8bb6-42c53ab679b1,ID204300,CID-255,CA-0458,2026-02-16,2026-03-18,4076.54,USD,SampleGen
INV-efcba56a-6f04-47f8-afa1-e579b45bf2ef,ID204301,CID-255,CA-0458,2026-02-09,2026-03-11,2772.74,USD,SampleGen
INV-67436175-618c-43bc-acbc-bfba09ac2bdd,ID204302,CID-255,CA-0458,2026-02-06,2026-03-08,1784.9,USD,SampleGen
INV-28190a4d-8652-4424-8533-7729138f6400,ID204303,CID-255,CA-0458,2026-03-23,2026-04-22,1861.2,USD,SampleGen
INV-a34956a4-6e83-42be-9d1d-a1c0b9490d38,ID204304,CID-255,CA-0458,2026-03-23,2026-04-22,3697.08,USD,SampleGen
INV-242b6dd2-107e-434b-92d3-45a45999f912,ID204305,CID-255,CA-0458,2026-03-16,2026-04-15,2134.62,USD,SampleGen
INV-761b6e61-4688-453a-8137-4adfcfc20939,ID204306,CID-255,CA-0458,2026-03-19,2026-04-18,2624.3,USD,SampleGen
INV-0703b98c-c70f-463d-bb51-c99fd134abe4,ID204307,CID-255,CA-0458,2026-03-20,2026-04-19,1420.22,USD,SampleGen
INV-a79f5e1f-e89d-4a74-935a-09eaab33905e,ID204308,CID-255,CA-0458,2026-03-25,2026-04-24,989.76,USD,SampleGen
INV-94aad6f9-1b0c-44ac-97fe-a6e5162c84ee,ID204309,CID-256,CA-0459,2025-02-01,2025-03-03,122.92,USD,SampleGen
INV-672fdd01-ae4b-45ec-9fdc-1de3716586a4,ID204310,CID-256,CA-0459,2025-03-15,2025-04-14,2003.22,USD,SampleGen
INV-cfb329c0-2787-40d3-85ae-93c2329157b6,ID204311,CID-256,CA-0459,2025-08-15,2025-09-14,1630.12,USD,SampleGen
INV-48b283f0-e761-46de-900b-fc6048f9a4ad,ID204312,CID-256,CA-0459,2025-09-26,2025-10-26,394.2,USD,SampleGen
INV-a600da82-cc37-42dd-aade-4190d9fb40ce,ID204313,CID-256,CA-0459,2025-10-02,2025-11-01,1093.8,USD,SampleGen
INV-b1258bb5-e97a-436a-b015-782ea4eb1282,ID204314,CID-256,CA-0459,2025-12-01,2025-12-31,6662.7,USD,SampleGen
INV-84f99ef4-a30b-4cac-a965-c995d7a2cd99,ID204315,CID-256,CA-0459,2025-12-16,2026-01-15,2374.24,USD,SampleGen
INV-f87abd91-519f-4a57-af99-e13852b8165c,ID204316,CID-256,CA-0459,2026-02-03,2026-03-05,2293.62,USD,SampleGen
INV-1e629783-8686-401d-9a78-e409b76d38ff,ID204317,CID-256,CA-0459,2026-03-05,2026-04-04,4188.96,USD,SampleGen
INV-6ec27d1b-9ea1-480c-9d98-6eb36db01769,ID204318,CID-257,CA-0460,2025-01-27,2025-02-26,144.14,USD,SampleGen
INV-8cc98d1b-178a-43b2-8d17-8faa6280d1e8,ID204319,CID-257,CA-0460,2025-02-06,2025-03-08,2211.02,USD,SampleGen
INV-66d87b9c-6dec-47d9-9312-10066521d341,ID204320,CID-257,CA-0460,2025-03-11,2025-04-10,756.72,USD,SampleGen
INV-318b248c-2d20-42e0-b076-c98311489437,ID204321,CID-257,CA-0460,2025-04-03,2025-05-03,1780.68,USD,SampleGen
INV-990d9f56-f3da-4a3a-9b6c-c1f2c83dd76e,ID204322,CID-257,CA-0460,2025-05-15,2025-06-14,3641.94,USD,SampleGen
INV-be4fa215-b3b1-4ad0-b993-ca621cbbe8d6,ID204323,CID-257,CA-0460,2025-06-06,2025-07-06,502.3,USD,SampleGen
INV-8fe19d50-ffcb-43fd-87b6-e081510f5e9e,ID204324,CID-257,CA-0460,2025-11-17,2025-12-17,3080.2,USD,SampleGen
INV-92549266-2a94-4ecd-9ac1-a4705c3420c6,ID204325,CID-257,CA-0460,2025-12-10,2026-01-09,2908.4,USD,SampleGen
INV-8e937124-8e0c-409a-9e44-af873d75d15f,ID204326,CID-257,CA-0460,2026-02-01,2026-03-03,209.82,USD,SampleGen
INV-dbddb2d0-5708-4444-b175-1d4364464d6c,ID204327,CID-257,CA-0460,2026-02-07,2026-03-09,2577.76,USD,SampleGen
INV-53910766-09be-48a0-90ec-5ba3cce17a1a,ID204328,CID-257,CA-0460,2026-03-29,2026-04-28,6495.46,USD,SampleGen
INV-695765fc-a133-4696-8535-82a2ccb28af2,ID204329,CID-258,CA-0462,2025-01-02,2025-02-01,2698.58,USD,SampleGen
INV-c9512e55-6ae6-47a6-b733-dd41cf7ac11b,ID204330,CID-258,CA-0462,2025-02-06,2025-03-08,6321.7,USD,SampleGen
INV-bd4ce8b1-7ae5-41ff-a06d-55b9270fa901,ID204331,CID-258,CA-0462,2025-04-29,2025-05-29,4032.04,USD,SampleGen
INV-0c52470d-3e49-4a26-8c73-b84326b5284d,ID204332,CID-258,CA-0462,2025-05-17,2025-06-16,760.94,USD,SampleGen
INV-08af0c99-2879-4705-90d8-503291f12c49,ID204333,CID-258,CA-0462,2025-07-26,2025-08-25,669.72,USD,SampleGen
INV-3dcda38a-37cf-43f3-a77f-ab2cf2d0267c,ID204334,CID-258,CA-0462,2025-11-29,2025-12-29,8068.33,USD,SampleGen
INV-3812433f-81b4-428b-89fa-7c64296d6a63,ID204335,CID-258,CA-0462,2025-12-20,2026-01-19,3230.56,USD,SampleGen
INV-22af11fe-da69-45a3-9430-ac31e1540717,ID204336,CID-258,CA-0462,2026-02-23,2026-03-25,1598.34,USD,SampleGen
INV-5e37aa77-abe5-4e25-8a01-72e52c538662,ID204337,CID-258,CA-0462,2026-03-07,2026-04-06,794.88,USD,SampleGen
INV-b98a831e-b190-42d7-8ebf-6e09e20bb6eb,ID204338,CID-258,CA-0462,2026-03-21,2026-04-20,2310.58,USD,SampleGen
INV-c8842425-d58c-4dd2-b32f-c472cca32a98,ID204339,CID-259,CA-0464,2025-01-17,2025-02-16,500.28,USD,SampleGen
INV-43a71cc3-d89e-48d6-93e6-3a5b886765d8,ID204340,CID-259,CA-0464,2025-02-26,2025-03-28,559.52,USD,SampleGen
INV-04a63c64-2772-40e5-baad-0d9f077c2d73,ID204341,CID-259,CA-0464,2025-03-22,2025-04-21,2921.22,USD,SampleGen
INV-5e319cde-7497-44c6-b42a-ba5ef540010c,ID204342,CID-259,CA-0464,2025-04-06,2025-05-06,5560.46,USD,SampleGen
INV-2bc0f1b0-1411-47fa-a1ad-05154e753299,ID204343,CID-259,CA-0464,2025-05-30,2025-06-29,1284.52,USD,SampleGen
INV-8742626d-d1d3-4d8a-a457-dbd20f9b4959,ID204344,CID-259,CA-0464,2025-07-15,2025-08-14,1420.3,USD,SampleGen
INV-383ea3b6-6b00-498b-bab6-e7c4e49de22f,ID204345,CID-259,CA-0464,2025-08-18,2025-09-17,2107.12,USD,SampleGen
INV-babf4a93-938d-46e5-bd18-7eaaeae86ae8,ID204346,CID-259,CA-0464,2025-09-20,2025-10-20,7479.14,USD,SampleGen
INV-6067548c-1a5f-43eb-b08a-c261a894fd46,ID204347,CID-259,CA-0464,2025-10-24,2025-11-23,572.3,USD,SampleGen
INV-de24a8f7-a932-4467-92fe-a184f5253b80,ID204348,CID-259,CA-0464,2025-11-27,2025-12-27,2861.86,USD,SampleGen
INV-1509b733-83cd-4e5e-b30d-1f33b1314687,ID204349,CID-259,CA-0464,2025-12-04,2026-01-03,1933.34,USD,SampleGen
INV-1a9ad44a-0358-4c35-9222-08a41d24308c,ID204350,CID-259,CA-0464,2025-12-11,2026-01-10,4540.88,USD,SampleGen
INV-d0e99cc8-a06b-4bd9-bb6c-14f1ec6e932c,ID204351,CID-259,CA-0464,2025-12-05,2026-01-04,1074.66,USD,SampleGen
INV-ae4f0960-2ff4-4141-9a22-844ee1ad37f4,ID204352,CID-259,CA-0464,2026-01-22,2026-02-21,1462.68,USD,SampleGen
INV-9d6dc922-e293-4f0d-acab-8786201f882d,ID204353,CID-259,CA-0464,2026-02-26,2026-03-28,4142.24,USD,SampleGen
INV-8c58eeeb-1601-429c-9b6c-69310bf46b35,ID204354,CID-259,CA-0464,2026-02-14,2026-03-16,3822.22,USD,SampleGen
INV-e994df5a-f526-453f-8585-7fd517101bf3,ID204355,CID-259,CA-0464,2026-03-07,2026-04-06,2060.54,USD,SampleGen
INV-441cbbf0-b03e-4c11-9118-5f9329ab1c30,ID204356,CID-259,CA-0464,2026-03-24,2026-04-23,1028.1,USD,SampleGen
INV-0fc503e5-fd01-4012-a16c-fbabb7ed5023,ID204357,CID-260,CA-0466,2025-01-11,2025-02-10,3419.28,USD,SampleGen
INV-b3c010d6-396d-448b-9a18-9dc775484ac1,ID204358,CID-260,CA-0466,2025-02-06,2025-03-08,735.5,USD,SampleGen
INV-e458c736-eb46-4bec-88f9-db4f0fa7e24c,ID204359,CID-260,CA-0466,2025-08-21,2025-09-20,1598.34,USD,SampleGen
INV-22fb1fd1-8f70-45d3-bd0a-800621e3bdcb,ID204360,CID-260,CA-0466,2025-10-27,2025-11-26,1399.08,USD,SampleGen
INV-617d3874-05d8-4228-935f-394801764e73,ID204361,CID-260,CA-0466,2025-11-26,2025-12-26,1530.48,USD,SampleGen
INV-488bf45e-bc7f-4257-9365-bddeddcc1234,ID204362,CID-260,CA-0466,2025-12-15,2026-01-14,915.68,USD,SampleGen
INV-8b16a604-8f33-4cc0-a90f-ceae189af21e,ID204363,CID-260,CA-0466,2025-12-27,2026-01-26,1521.94,USD,SampleGen
INV-d4ba7caa-d7e0-45b0-af69-50071471486a,ID204364,CID-260,CA-0466,2026-01-10,2026-02-09,5715.32,USD,SampleGen
INV-85b10519-cc9e-4696-8ea5-ab9f8987a130,ID204365,CID-260,CA-0466,2026-02-13,2026-03-15,3396.06,USD,SampleGen
INV-ac5e5ad3-a199-445c-9e90-ba5c5206965e,ID204366,CID-260,CA-0466,2026-03-02,2026-04-01,1102.22,USD,SampleGen
INV-27050c63-7e66-4669-bb31-dbf535c28deb,ID204367,CID-261,CA-0468,2025-01-19,2025-02-18,572.34,USD,SampleGen
INV-9c90c0ec-31d9-465d-89c4-0a48d64e4c86,ID204368,CID-261,CA-0468,2025-03-08,2025-04-07,2501.36,USD,SampleGen
INV-545fad6a-833e-4162-ac37-ff8b8919d11d,ID204369,CID-261,CA-0468,2025-05-10,2025-06-09,1110.66,USD,SampleGen
INV-c38dff8b-d9a9-49c4-90cc-9f7ccf807ad6,ID204370,CID-261,CA-0468,2025-07-11,2025-08-10,3709.82,USD,SampleGen
INV-ba569180-0346-4a7f-b4f3-7d602b58c100,ID204371,CID-261,CA-0468,2025-11-28,2025-12-28,640.06,USD,SampleGen
INV-14e4ea8c-c96f-4dcf-907b-ae97a72cf1ee,ID204372,CID-261,CA-0468,2025-12-17,2026-01-16,500.18,USD,SampleGen
INV-1678311e-ce59-43a0-b45d-52b414f823c5,ID204373,CID-261,CA-0468,2025-12-24,2026-01-23,922.04,USD,SampleGen
INV-49c2bfff-f13b-480a-ae46-b8f730353286,ID204374,CID-261,CA-0468,2026-01-17,2026-02-16,209.82,USD,SampleGen
INV-cf83da44-aa72-4cbc-8faa-829065aca16e,ID204375,CID-261,CA-0468,2026-02-12,2026-03-14,953.92,USD,SampleGen
INV-f409667b-7188-47e6-9e30-dcea1dc3ad3c,ID204376,CID-261,CA-0468,2026-03-12,2026-04-11,2883.02,USD,SampleGen
INV-32c4d0f0-8aae-42f4-813b-97d4888546cd,ID204377,CID-261,CA-0468,2026-03-25,2026-04-24,4142.26,USD,SampleGen
INV-47f4e777-5043-4b6a-a75c-9f3f146a0926,ID204378,CID-262,CA-1512,2025-09-26,2025-10-26,4994.52,USD,SampleGen
INV-cc92724c-7d26-45b0-98b0-52d823b21e72,ID204379,CID-263,CA-0471,2025-02-20,2025-03-22,2548.02,USD,SampleGen
INV-d686dda9-0184-49f7-832e-aeffc6d27f0b,ID204380,CID-263,CA-0471,2025-03-21,2025-04-20,2497.16,USD,SampleGen
INV-9b2ebac0-850e-4e1b-9d4c-79ac6c7bf934,ID204381,CID-263,CA-0471,2025-04-23,2025-05-23,951.68,USD,SampleGen
INV-8d9e84fd-d88a-49c2-b8a6-4801f0a7491a,ID204382,CID-263,CA-0471,2025-05-27,2025-06-26,572.23,USD,SampleGen
INV-1e327d37-bdf3-4285-907d-4b564f488eab,ID204383,CID-263,CA-0471,2025-08-14,2025-09-13,474.72,USD,SampleGen
INV-75400d10-a482-49a8-bb44-74ca88508e0d,ID204384,CID-263,CA-0471,2025-09-08,2025-10-08,4254.62,USD,SampleGen
INV-5e2655e2-6bb8-48a9-bbb7-1bf86a2d74db,ID204385,CID-263,CA-0471,2025-11-01,2025-12-01,780.0,USD,SampleGen
INV-6c316ac6-0bd5-462c-bc83-5442244d711c,ID204386,CID-263,CA-0471,2025-11-29,2025-12-29,6020.39,USD,SampleGen
INV-c05403c5-87f6-4956-b306-666fa7e9c6ae,ID204387,CID-263,CA-0471,2025-12-07,2026-01-06,585.0,USD,SampleGen
INV-d9da43e8-4368-4af5-b343-308ef4c54c07,ID204388,CID-263,CA-0471,2025-12-31,2026-01-30,690.96,USD,SampleGen
INV-7b6f06e6-1ae0-4eea-ab74-9d23d4237d80,ID204389,CID-263,CA-0471,2026-01-19,2026-02-18,1806.12,USD,SampleGen
INV-dff89111-f532-4191-adb8-03e5311322c2,ID204390,CID-263,CA-0471,2026-02-19,2026-03-21,1004.76,USD,SampleGen
INV-15c18ac4-9aaa-437d-a84e-9ce794819a52,ID204391,CID-263,CA-0471,2026-02-16,2026-03-18,835.08,USD,SampleGen
INV-3bc5821a-5fd7-4908-a4bb-44982a9b9757,ID204392,CID-263,CA-0471,2026-03-09,2026-04-08,1167.92,USD,SampleGen
INV-968ab4c3-93c4-45ef-8799-411a0cebfd21,ID204393,CID-263,CA-0471,2026-03-05,2026-04-04,2904.3,USD,SampleGen
INV-e134be35-e2ff-494f-b440-2efd0b1d471a,ID204394,CID-264,CA-0473,2025-03-02,2025-04-01,915.6,USD,SampleGen
INV-287d5787-c1d0-40ba-961c-5b247dfab428,ID204395,CID-264,CA-0473,2025-04-02,2025-05-02,1598.34,USD,SampleGen
INV-90376b91-2a90-4210-ba26-c502c825c378,ID204396,CID-264,CA-0473,2025-05-06,2025-06-05,913.5,USD,SampleGen
INV-7eee11bd-17d1-4463-83dc-73739e29b05f,ID204397,CID-264,CA-0473,2025-09-08,2025-10-08,1023.8,USD,SampleGen
INV-eb48b3e3-c0e7-43f8-a48b-b858df12fecd,ID204398,CID-264,CA-0473,2025-12-24,2026-01-23,9794.12,USD,SampleGen
INV-b25f7832-c470-4153-8ddc-de615b196d84,ID204399,CID-264,CA-0473,2025-12-03,2026-01-02,324.26,USD,SampleGen
INV-4e6e72e7-011c-496f-946a-01abd7ad008a,ID204400,CID-264,CA-0473,2026-01-03,2026-02-02,2654.0,USD,SampleGen
INV-bb818ad1-effe-415f-bbb8-8f8c238228c0,ID204401,CID-264,CA-0473,2026-02-27,2026-03-29,2743.02,USD,SampleGen
INV-6ef4b4c4-5f84-4d58-b489-5956b8b472ee,ID204402,CID-264,CA-0473,2026-03-28,2026-04-27,1907.72,USD,SampleGen
INV-00ae935e-ba0f-4a5c-8037-266eacad2275,ID204403,CID-265,CA-0474,2025-01-25,2025-02-24,1293.1,USD,SampleGen
INV-95d3a0bc-7c0c-4654-b6e0-7e26909e813e,ID204404,CID-265,CA-0474,2025-01-03,2025-02-02,5800.16,USD,SampleGen
INV-8f12f256-fcb7-4b10-a44b-3623dc4bd154,ID204405,CID-265,CA-0474,2025-02-23,2025-03-25,4723.2,USD,SampleGen
INV-c99628bd-2fac-48d8-a362-cb28473c8df5,ID204406,CID-265,CA-0474,2025-03-01,2025-03-31,1028.1,USD,SampleGen
INV-f50272f7-a7d0-49c6-a477-98ddb4d82065,ID204407,CID-265,CA-0474,2025-02-14,2025-03-16,3993.96,USD,SampleGen
INV-266aa283-9b5e-49b9-95cb-f06726d18ff7,ID204408,CID-265,CA-0474,2025-03-19,2025-04-18,2806.66,USD,SampleGen
INV-4253c37d-1d20-4fca-af67-01d1dc51f4d4,ID204409,CID-265,CA-0474,2025-03-14,2025-04-13,1187.12,USD,SampleGen
INV-24ec05f4-59a8-421d-bf22-c17cc1b57b3b,ID204410,CID-265,CA-0474,2025-03-13,2025-04-12,5757.68,USD,SampleGen
INV-9686d568-2a5c-43b7-8f02-76518eae28b3,ID204411,CID-265,CA-0474,2025-04-28,2025-05-28,1343.9,USD,SampleGen
INV-51522fc1-5af1-4c00-a768-bfa4e05daef0,ID204412,CID-265,CA-0474,2025-04-11,2025-05-11,2187.68,USD,SampleGen
INV-6416397e-acd9-47d9-811d-21403535625d,ID204413,CID-265,CA-0474,2025-04-28,2025-05-28,1305.66,USD,SampleGen
INV-5045e526-6568-4abb-a34d-d4ad75260b1d,ID204414,CID-265,CA-0474,2025-05-02,2025-06-01,2416.64,USD,SampleGen
INV-80b91c2a-6df1-4bb7-b759-ee2b3daa3073,ID204415,CID-265,CA-0474,2025-05-19,2025-06-18,4481.46,USD,SampleGen
INV-64657b25-10ea-4188-bd78-720e024ac1fc,ID204416,CID-265,CA-0474,2025-05-17,2025-06-16,4629.88,USD,SampleGen
INV-cd93f3a5-1c8f-4840-a3d3-384dce07ec7b,ID204417,CID-265,CA-0474,2025-05-09,2025-06-08,2467.52,USD,SampleGen
INV-7da99cf6-73f9-4191-a706-f852ee3abd6e,ID204418,CID-265,CA-0474,2025-06-26,2025-07-26,1097.86,USD,SampleGen
