InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-b9267ff1-5333-4a63-a4b6-755ac7d83d2f,ID203823,CID-215,CA-0387,2025-01-10,2025-02-09,589.22,USD,SampleGen
INV-b5347283-4748-4b1b-bd14-7f368689da38,ID203824,CID-215,CA-0387,2025-02-17,2025-03-19,1432.96,USD,SampleGen
INV-bacc23d4-409c-45f5-ac4a-339395c1ee2d,ID203825,CID-215,CA-0387,2025-03-01,2025-03-31,455.66,USD,SampleGen
INV-a2ae5ff4-8a0d-4cc9-92f2-95c0823d3da4,ID203826,CID-215,CA-0387,2025-03-12,2025-04-11,517.14,USD,SampleGen
INV-01dede71-d17f-46b5-ad88-f3fd0874edd0,ID203827,CID-215,CA-0387,2025-03-06,2025-04-05,360.3,USD,SampleGen
INV-267b72d8-92df-499a-9364-471107350b4f,ID203828,CID-215,CA-0387,2025-03-28,2025-04-27,4362.76,USD,SampleGen
INV-0b47d4a8-12d4-4e51-be99-505ed7859466,ID203829,CID-215,CA-0387,2025-04-11,2025-05-11,2255.54,USD,SampleGen
INV-64fdb35b-bb82-499b-be9f-1900b08516ca,ID203830,CID-215,CA-0387,2025-04-19,2025-05-19,1326.9,USD,SampleGen
INV-22831ae4-8fba-40b9-ab6e-311827fd0120,ID203831,CID-215,CA-0387,2025-05-30,2025-06-29,2028.74,USD,SampleGen
INV-88bc4365-55e2-4520-bd45-5a2262286bc3,ID203832,CID-215,CA-0387,2025-05-13,2025-06-12,1795.5,USD,SampleGen
INV-95b222f2-5c3b-4f9e-be67-e6ddb1d16938,ID203833,CID-215,CA-0387,2025-05-13,2025-06-12,1564.32,USD,SampleGen
INV-a8cfe91c-e5ab-4cd1-aa7f-9828e53c066a,ID203834,CID-215,CA-0387,2025-06-16,2025-07-16,911.52,USD,SampleGen
INV-61fb7a54-ff0b-4f79-b9f0-669eed6823bb,ID203835,CID-215,CA-0387,2025-07-30,2025-08-29,699.44,USD,SampleGen
INV-015a7d9d-6af7-4484-a79a-0c58fad9a320,ID203836,CID-215,CA-0387,2025-08-08,2025-09-07,3900.58,USD,SampleGen
INV-6d2a45be-f0ba-4a86-b042-05dd2e34e70f,ID203837,CID-215,CA-0387,2025-09-02,2025-10-02,2272.32,USD,SampleGen
INV-1dd06aaf-af4a-48ee-99c1-d65a63ed32eb,ID203838,CID-215,CA-0387,2025-10-20,2025-11-19,428.16,USD,SampleGen
INV-f923e418-7cc1-4832-abfa-08e09b46e8cb,ID203839,CID-215,CA-0387,2025-11-17,2025-12-17,534.12,USD,SampleGen
INV-110ae911-4234-487f-8916-3cff025273e6,ID203840,CID-215,CA-0387,2025-11-11,2025-12-11,364.52,USD,SampleGen
INV-7a301a45-21c2-44fb-9e3a-aee9ae187843,ID203841,CID-215,CA-0387,2025-12-02,2026-01-01,2039.24,USD,SampleGen
INV-84a363cb-4a20-4c8f-b512-3fb1041c2a90,ID203842,CID-215,CA-0387,2026-01-01,2026-01-31,1496.62,USD,SampleGen
INV-bf8fc9de-ad2c-4de1-8422-c3d9f4b3365f,ID203843,CID-215,CA-0387,2025-12-20,2026-01-19,989.94,USD,SampleGen
INV-0496bc8e-5302-4ad9-a6ed-325bf79d341a,ID203844,CID-215,CA-0387,2025-12-13,2026-01-12,3052.62,USD,SampleGen
INV-9393fae3-3673-410d-b0d3-72117b3a756e,ID203845,CID-215,CA-0387,2025-12-25,2026-01-24,4027.82,USD,SampleGen
INV-1bd08c43-ae1f-4b20-a149-8652333c82b2,ID203846,CID-215,CA-0387,2025-12-10,2026-01-09,1784.9,USD,SampleGen
INV-83a53f15-99c5-475d-9875-5f8519dac345,ID203847,CID-215,CA-0387,2026-01-28,2026-02-27,343.36,USD,SampleGen
INV-7945dd87-5c61-448b-b3a6-4bf1e6bbbe64,ID203848,CID-215,CA-0387,2026-01-26,2026-02-25,1114.96,USD,SampleGen
INV-52030fb9-28d6-4cd5-90b3-81a269efc233,ID203849,CID-215,CA-0387,2026-01-14,2026-02-13,4858.8,USD,SampleGen
INV-9fba21c0-d4e6-48a1-b75c-4391aaef922e,ID203850,CID-215,CA-0387,2026-02-15,2026-03-17,1965.02,USD,SampleGen
INV-dd0e7959-eed0-415d-ba2e-5d2973bdf41b,ID203851,CID-215,CA-0387,2026-02-07,2026-03-09,771.56,USD,SampleGen
INV-8c0496ea-79d9-4530-9940-a7a5dec00a74,ID203852,CID-215,CA-0387,2026-02-22,2026-03-24,4343.68,USD,SampleGen
INV-6b83b102-8c4e-41e2-b04f-0d7fab1f5669,ID203853,CID-215,CA-0387,2026-02-02,2026-03-04,5223.52,USD,SampleGen
INV-c9af0d65-af9a-4296-a77e-03f3c6d1b110,ID203854,CID-215,CA-0387,2026-02-12,2026-03-14,379.38,USD,SampleGen
INV-a9500168-0a92-4280-afbd-9e10dfb1d9ee,ID203855,CID-215,CA-0387,2026-03-09,2026-04-08,686.68,USD,SampleGen
INV-0c54c030-6b08-4b27-88b4-9c92cded2d29,ID203856,CID-215,CA-0387,2026-03-02,2026-04-01,1820.94,USD,SampleGen
INV-f9a34540-34e6-4142-a64a-fbfc4ffe1c0e,ID203857,CID-215,CA-0387,2026-03-07,2026-04-06,4089.28,USD,SampleGen
INV-119861e2-f3c0-49d1-a32c-b1fb1c0e85fd,ID203858,CID-215,CA-0387,2026-03-05,2026-04-04,665.48,USD,SampleGen
INV-bafd2b00-211d-4c7e-92fb-9761384c7fda,ID203859,CID-215,CA-0387,2026-03-23,2026-04-22,3970.58,USD,SampleGen
INV-72a27ae8-1a71-4e34-a5c0-8301fb4f3d1b,ID203860,CID-216,CA-0389,2025-03-27,2025-04-26,3722.56,USD,SampleGen
INV-48e6487c-80a7-461f-bf56-3ba212408a0d,ID203861,CID-216,CA-0389,2025-04-18,2025-05-18,3391.76,USD,SampleGen
INV-4148a692-4b35-4cdf-8e9b-3472a45f9ebe,ID203862,CID-216,CA-0389,2025-06-22,2025-07-22,820.2,USD,SampleGen
INV-2110737c-8030-4325-94ce-3897cd76b2f2,ID203863,CID-216,CA-0389,2025-08-06,2025-09-05,750.24,USD,SampleGen
INV-1feac87c-e451-49af-899c-b7b8959fe22a,ID203864,CID-216,CA-0389,2025-09-16,2025-10-16,5850.96,USD,SampleGen
INV-284bb234-aab5-4a82-8869-5a101c8b55e2,ID203865,CID-216,CA-0389,2025-11-20,2025-12-20,6932.18,USD,SampleGen
INV-843366ea-b367-4efc-9a73-1701ae6f0e54,ID203866,CID-216,CA-0389,2025-12-31,2026-01-30,565.94,USD,SampleGen
INV-7d19b7fe-ab8d-4c2d-b9f8-eb00e13d7664,ID203867,CID-217,CA-0390,2025-02-09,2025-03-11,750.26,USD,SampleGen
INV-76a30869-1056-4283-871c-7bb8e0d64af8,ID203868,CID-217,CA-0390,2025-03-14,2025-04-13,1795.42,USD,SampleGen
INV-6398d531-c729-46fc-8604-c3d1a8f189df,ID203869,CID-217,CA-0390,2025-05-20,2025-06-19,635.9,USD,SampleGen
INV-853972c3-fb8c-4a87-a4c5-e63533cef498,ID203870,CID-217,CA-0390,2025-06-09,2025-07-09,697.22,USD,SampleGen
INV-69c8d8fd-bd01-48d7-9c5c-7d34bae49e07,ID203871,CID-217,CA-0390,2025-12-07,2026-01-06,4515.5,USD,SampleGen
INV-076d5478-0050-4c22-a1a4-40cba6d87400,ID203872,CID-217,CA-0390,2026-03-18,2026-04-17,5668.64,USD,SampleGen
INV-9776ec6c-a369-4ac0-804f-836de3dc7a2c,ID203873,CID-218,CA-1507,2025-02-07,2025-03-09,438.7,USD,SampleGen
INV-c95c797d-2e55-47de-8b5e-69ac27f7b915,ID203874,CID-218,CA-1507,2025-03-28,2025-04-27,1865.4,USD,SampleGen
INV-34f658c5-17f0-40e3-9161-7e3bb3df319b,ID203875,CID-218,CA-1507,2025-04-22,2025-05-22,1954.46,USD,SampleGen
INV-a8fc02db-02a2-44a4-bb0f-0cb803e8ff11,ID203876,CID-218,CA-1507,2025-05-12,2025-06-11,2522.64,USD,SampleGen
INV-ecc656ee-dbd3-4077-832f-0274b286153e,ID203877,CID-218,CA-1507,2025-06-12,2025-07-12,820.26,USD,SampleGen
INV-7b26d538-765d-44ec-9179-75dae981c321,ID203878,CID-218,CA-1507,2025-07-18,2025-08-17,1208.24,USD,SampleGen
INV-d5cc9972-98eb-4715-b8f4-c0e90a50ca56,ID203879,CID-218,CA-1507,2025-08-18,2025-09-17,958.12,USD,SampleGen
INV-a16787e0-890f-4260-ab63-3bbaba1aa9e9,ID203880,CID-218,CA-1507,2025-09-23,2025-10-23,368.76,USD,SampleGen
INV-b44749bc-7e28-4ff3-9e59-c20a8daf10fd,ID203881,CID-218,CA-1507,2025-10-24,2025-11-23,440.84,USD,SampleGen
INV-025f43fe-910e-4db0-a2ce-e2f0093fbf78,ID203882,CID-218,CA-1507,2025-11-12,2025-12-12,3128.94,USD,SampleGen
INV-f3f5b7b3-dc3b-43de-882c-bf785b5f62e5,ID203883,CID-218,CA-1507,2025-12-08,2026-01-07,1721.26,USD,SampleGen
INV-8a5cf7a5-dfd4-4e54-bcf9-e3143586ab7a,ID203884,CID-218,CA-1507,2025-12-16,2026-01-15,5698.28,USD,SampleGen
INV-60a95f85-c8ae-468e-a682-7b297a120b66,ID203885,CID-218,CA-1507,2025-12-14,2026-01-13,618.84,USD,SampleGen
INV-56a66c73-0f5a-456d-842c-563186e70717,ID203886,CID-218,CA-1507,2026-01-18,2026-02-17,1562.28,USD,SampleGen
INV-e4aacccd-08ad-4887-817b-c4d9c6665499,ID203887,CID-218,CA-1507,2026-02-04,2026-03-06,3904.84,USD,SampleGen
INV-d6d44193-917f-499d-a80e-cdbed69e1204,ID203888,CID-218,CA-1507,2026-02-11,2026-03-13,4078.7,USD,SampleGen
INV-f643e9d3-404e-4287-9367-d96fa540ef21,ID203889,CID-218,CA-1507,2026-03-16,2026-04-15,1280.32,USD,SampleGen
INV-17da20e2-0243-46d6-9d35-8399f3c204ee,ID203890,CID-218,CA-1507,2026-03-24,2026-04-23,2709.18,USD,SampleGen
INV-e3a0d1c6-7f9b-45be-9772-6e33497e0375,ID203891,CID-219,CA-0393,2025-01-16,2025-02-15,2331.8,USD,SampleGen
INV-3ca81b57-18a2-4293-970d-db9620f375a0,ID203892,CID-219,CA-0393,2025-03-10,2025-04-09,3370.52,USD,SampleGen
INV-25015d9f-db8e-4914-a557-0c1d41b157a6,ID203893,CID-219,CA-0393,2025-05-06,2025-06-05,4778.3,USD,SampleGen
INV-aa8f624f-0dfe-46a5-bcc8-d4df52d0b95b,ID203894,CID-219,CA-0393,2025-07-08,2025-08-07,769.32,USD,SampleGen
INV-c8f532ff-a810-4b48-b6c3-e97bc48ce3f5,ID203895,CID-219,CA-0393,2025-08-17,2025-09-16,3353.64,USD,SampleGen
INV-ab44ad9c-7452-440a-8f2e-1c5b06dc82d6,ID203896,CID-219,CA-0393,2025-09-09,2025-10-09,4104.04,USD,SampleGen
INV-e50180a1-3fc2-498d-8281-1808cfb0b392,ID203897,CID-219,CA-0393,2025-10-09,2025-11-08,5657.98,USD,SampleGen
INV-e432fe21-9e09-4ec5-a759-f66d45534aba,ID203898,CID-219,CA-0393,2025-11-12,2025-12-12,3796.78,USD,SampleGen
INV-a30a6b14-9fd8-46d7-ae73-d7e7cd12daa8,ID203899,CID-219,CA-0393,2025-12-09,2026-01-08,1627.96,USD,SampleGen
INV-2b85687a-fe1a-4a18-9824-789d06ce8aa3,ID203900,CID-219,CA-0393,2025-12-15,2026-01-14,1950.24,USD,SampleGen
INV-0f369996-bced-411b-ba49-fe36691b4408,ID203901,CID-219,CA-0393,2026-01-27,2026-02-26,122.92,USD,SampleGen
INV-9b97c1fd-7cdd-4207-83eb-f7d748c627e5,ID203902,CID-219,CA-0393,2026-02-09,2026-03-11,2425.1,USD,SampleGen
INV-4ae21162-24c4-4034-9f83-76bac5dd8a6b,ID203903,CID-219,CA-0393,2026-02-25,2026-03-27,1615.2,USD,SampleGen
INV-e7422647-62af-4a38-945c-f2eaead1f391,ID203904,CID-219,CA-0393,2026-03-29,2026-04-28,654.96,USD,SampleGen
INV-f1462574-aef1-4e71-9e5b-05a368688b5c,ID203905,CID-220,CA-0394,2025-01-07,2025-02-06,525.6,USD,SampleGen
INV-ff5fb5f4-990f-4660-9689-0a1738d75313,ID203906,CID-220,CA-0394,2025-02-18,2025-03-20,6139.28,USD,SampleGen
INV-1df7672e-68ff-405b-9041-97fbb0ee0a5d,ID203907,CID-220,CA-0394,2025-02-24,2025-03-26,2278.86,USD,SampleGen
INV-5df4b33e-d7c3-4bdb-8c77-953f73f99b2d,ID203908,CID-220,CA-0394,2025-03-26,2025-04-25,2442.04,USD,SampleGen
INV-0f047bcf-c603-4102-8296-95d8ba9be843,ID203909,CID-220,CA-0394,2025-03-16,2025-04-15,769.38,USD,SampleGen
INV-5c016b6a-72fe-4a54-8d95-a6778e40c7f2,ID203910,CID-220,CA-0394,2025-04-25,2025-05-25,780.0,USD,SampleGen
INV-699a502f-beac-4a60-b786-3fb89718538e,ID203911,CID-220,CA-0394,2025-04-03,2025-05-03,3618.6,USD,SampleGen
INV-9b777aae-9692-4036-b84a-fa54694b9af8,ID203912,CID-220,CA-0394,2025-05-13,2025-06-12,3086.42,USD,SampleGen
INV-2fae6fe4-e445-4299-914f-ce76497c6be9,ID203913,CID-220,CA-0394,2025-05-08,2025-06-07,608.28,USD,SampleGen
INV-a9046599-9158-4b2f-97d5-2daca6f15977,ID203914,CID-220,CA-0394,2025-05-06,2025-06-05,1083.08,USD,SampleGen
INV-bdcaba5f-5b26-4a2a-8ba5-c65dfef04801,ID203915,CID-220,CA-0394,2025-06-19,2025-07-19,1042.88,USD,SampleGen
INV-43dfafe0-dd76-42c7-ad0c-8c10827b9ffa,ID203916,CID-220,CA-0394,2025-08-27,2025-09-26,4299.08,USD,SampleGen
INV-5ff875f6-8e7b-4495-ba59-f533ab54de17,ID203917,CID-220,CA-0394,2025-09-22,2025-10-22,5284.92,USD,SampleGen
INV-2d56e852-7c9a-45ed-9bdd-09ff854d3b29,ID203918,CID-220,CA-0394,2025-10-05,2025-11-04,3345.14,USD,SampleGen
INV-b28fb0e8-8170-45fe-a31d-293c0619cc80,ID203919,CID-220,CA-0394,2025-11-09,2025-12-09,2297.88,USD,SampleGen
INV-46cb7466-f69f-41c8-a1ad-e7524c7cf1d4,ID203920,CID-220,CA-0394,2025-11-08,2025-12-08,4127.38,USD,SampleGen
INV-478399fa-5963-44bd-86ae-80f290f630fd,ID203921,CID-220,CA-0394,2025-12-11,2026-01-10,1996.84,USD,SampleGen
INV-beadd4d7-2bd5-4365-aaa6-6f460e2a1dd8,ID203922,CID-220,CA-0394,2025-12-22,2026-01-21,805.36,USD,SampleGen
INV-c1fb15a1-1b28-4c72-a1b5-daa9c42d4d1a,ID203923,CID-220,CA-0394,2025-12-13,2026-01-12,1865.36,USD,SampleGen
INV-338ef7b6-68ec-4ddc-a74d-40ec2895bb9d,ID203924,CID-220,CA-0394,2025-12-16,2026-01-15,580.78,USD,SampleGen
INV-70e708cc-6556-4889-8c48-d19c716811ac,ID203925,CID-220,CA-0394,2025-12-27,2026-01-26,2085.96,USD,SampleGen
INV-586f5bf2-172a-4e6c-9feb-f60c76510b54,ID203926,CID-220,CA-0394,2026-01-03,2026-02-02,1386.32,USD,SampleGen
INV-af0c83c9-4b19-4c45-8255-2c077707f74a,ID203927,CID-220,CA-0394,2026-01-12,2026-02-11,576.56,USD,SampleGen
INV-dac012d6-ae56-4209-8714-1b1aeed0a73b,ID203928,CID-220,CA-0394,2026-01-19,2026-02-18,2709.3,USD,SampleGen
INV-de022273-99ab-415a-800f-f12f1cd50f0e,ID203929,CID-220,CA-0394,2026-02-28,2026-03-30,1098.06,USD,SampleGen
INV-b65c8e17-15ab-4430-a359-3bdf4205db4f,ID203930,CID-220,CA-0394,2026-02-11,2026-03-13,1392.72,USD,SampleGen
INV-d0c89d62-72fa-42e7-b5ec-74140e8cf13d,ID203931,CID-220,CA-0394,2026-02-05,2026-03-07,3688.54,USD,SampleGen
INV-b59bb2c5-e0d2-40eb-b593-cd1cac20dfb5,ID203932,CID-220,CA-0394,2026-02-02,2026-03-04,1806.12,USD,SampleGen
INV-885e03d9-ac29-4bc0-b6d2-24141a37ccc4,ID203933,CID-220,CA-0394,2026-03-03,2026-04-02,574.38,USD,SampleGen
INV-f080c83f-3d28-44c9-8685-2c3b3b9da2e1,ID203934,CID-220,CA-0394,2026-03-25,2026-04-24,4417.96,USD,SampleGen
INV-8c8e8c2b-361c-48f4-b6e2-757426804966,ID203935,CID-220,CA-0394,2026-03-12,2026-04-11,1015.26,USD,SampleGen
INV-5c478640-94bf-4b68-8abc-d1e4ba05e999,ID203936,CID-220,CA-0394,2026-03-11,2026-04-10,3141.72,USD,SampleGen
INV-f4e42697-349a-4dbb-bf1e-77c1cc298cd2,ID203937,CID-221,CA-0396,2025-02-16,2025-03-18,3586.88,USD,SampleGen
INV-d730ee66-07f9-463e-837d-2ffbaa33a93f,ID203938,CID-221,CA-0396,2025-03-04,2025-04-03,947.5,USD,SampleGen
INV-e25a4e54-a3a2-4e3e-96b6-1660616b3579,ID203939,CID-221,CA-0396,2025-04-16,2025-05-16,686.72,USD,SampleGen
INV-62efca8c-e652-4cb2-80e6-38cd582f3c9c,ID203940,CID-221,CA-0396,2025-05-21,2025-06-20,801.2,USD,SampleGen
INV-140222d2-a4eb-4198-b2d6-2d02560e96ec,ID203941,CID-221,CA-0396,2025-06-24,2025-07-24,1309.92,USD,SampleGen
INV-246398e1-70f6-4a22-b1d1-f32ba1a0d3e6,ID203942,CID-221,CA-0396,2025-10-22,2025-11-21,2671.02,USD,SampleGen
INV-8bdc9686-1ec7-492a-85c5-591914bb528c,ID203943,CID-221,CA-0396,2025-12-10,2026-01-09,760.8,USD,SampleGen
INV-e4c17c5d-284d-4696-b85f-1c541572eff8,ID203944,CID-221,CA-0396,2025-12-08,2026-01-07,585.0,USD,SampleGen
INV-2dca462c-e581-4461-8e9e-c37f8ea29633,ID203945,CID-221,CA-0396,2026-01-11,2026-02-10,3578.36,USD,SampleGen
INV-5ad68f98-ba0a-4b71-8c85-79a69c9cedac,ID203946,CID-221,CA-0396,2026-02-03,2026-03-05,1488.08,USD,SampleGen
INV-50e0995c-d63b-4c9d-836b-761a6e36a147,ID203947,CID-221,CA-0396,2026-03-04,2026-04-03,559.56,USD,SampleGen
INV-904ba3c7-eaf9-405e-a161-b40ae70deeae,ID203948,CID-222,CA-1508,2025-01-07,2025-02-06,2202.5,USD,SampleGen
INV-bcaa4d01-07f7-4f8a-83e5-63853d966259,ID203949,CID-222,CA-1508,2025-02-21,2025-03-23,2234.22,USD,SampleGen
INV-60f762e8-e787-4256-9640-b688c65af34a,ID203950,CID-222,CA-1508,2025-03-17,2025-04-16,1352.4,USD,SampleGen
INV-8651937b-4292-4d30-b3e9-d50ba2cc2ba3,ID203951,CID-222,CA-1508,2025-04-19,2025-05-19,1445.56,USD,SampleGen
INV-68ed04f1-e2d8-4d4e-bc3c-c22bbc56d5ca,ID203952,CID-222,CA-1508,2025-05-29,2025-06-28,6168.96,USD,SampleGen
INV-0bbcde5d-00b4-4f79-bdf9-8a7d62f9ebd3,ID203953,CID-222,CA-1508,2025-07-26,2025-08-25,1403.2,USD,SampleGen
INV-2097f4a9-f58c-4a22-a94c-f57b51f5db8f,ID203954,CID-222,CA-1508,2025-09-13,2025-10-13,5113.2,USD,SampleGen
INV-9dc66180-d8d5-4513-a53f-ea8ca24496cd,ID203955,CID-222,CA-1508,2025-12-19,2026-01-18,5236.16,USD,SampleGen
INV-0ec9998a-7114-442d-a174-71b8d4312a9a,ID203956,CID-222,CA-1508,2025-12-23,2026-01-22,1237.88,USD,SampleGen
INV-0d03e8c9-f718-4d5b-a171-15cda3747a08,ID203957,CID-222,CA-1508,2026-01-29,2026-02-28,720.7,USD,SampleGen
INV-f19a18a2-2c2c-480b-90ce-adb87cda4df5,ID203958,CID-222,CA-1508,2026-02-17,2026-03-19,2013.9,USD,SampleGen
INV-28cd4a00-f7b0-4fe0-9a3f-0fcad05ee763,ID203959,CID-222,CA-1508,2026-03-13,2026-04-12,1059.84,USD,SampleGen
INV-b3d02aae-ae2d-442b-852a-9cf1f5fc470e,ID203960,CID-222,CA-1508,2026-03-22,2026-04-21,1148.82,USD,SampleGen
INV-1d17e4e1-94a5-4c4e-b764-301bffbdd984,ID203961,CID-223,CA-0399,2025-01-11,2025-02-10,2238.62,USD,SampleGen
INV-8ebd9fe3-e2ac-4061-8ce5-ba13be7940c9,ID203962,CID-223,CA-0399,2025-02-10,2025-03-12,657.04,USD,SampleGen
INV-251bca50-f802-4402-98f1-82e9eb54960d,ID203963,CID-223,CA-0399,2025-02-17,2025-03-19,4945.72,USD,SampleGen
INV-13caf0b5-ce57-4000-8ebc-3c7945cbb13c,ID203964,CID-223,CA-0399,2025-03-21,2025-04-20,6563.28,USD,SampleGen
INV-140d2dce-1144-46de-a7f5-b54e8ee8e854,ID203965,CID-223,CA-0399,2025-03-30,2025-04-29,3834.84,USD,SampleGen
INV-7badcd57-7265-48a7-b58d-36267fc993be,ID203966,CID-223,CA-0399,2025-04-16,2025-05-16,712.22,USD,SampleGen
INV-dfdc14fa-e722-42a9-8e0f-d1a3d8af1ec8,ID203967,CID-223,CA-0399,2025-04-06,2025-05-06,2196.12,USD,SampleGen
INV-9d2b24d8-44f0-477f-9766-5325f2e6eb80,ID203968,CID-223,CA-0399,2025-05-04,2025-06-03,2374.24,USD,SampleGen
INV-7c00e2a6-c145-4c09-b03e-c38bd5c4d05e,ID203969,CID-223,CA-0399,2025-05-23,2025-06-22,2656.06,USD,SampleGen
INV-0cd1f6dd-ba7f-4792-86cb-d6670d605eb6,ID203970,CID-223,CA-0399,2025-05-10,2025-06-09,3184.1,USD,SampleGen
INV-2636148a-a308-457e-99f8-e3224d75bf76,ID203971,CID-223,CA-0399,2025-06-28,2025-07-28,5350.62,USD,SampleGen
INV-7354e40d-072b-433c-a82f-0badf3f29df3,ID203972,CID-223,CA-0399,2025-07-19,2025-08-18,4260.92,USD,SampleGen
INV-298e7e98-5c3e-4321-b561-212755241050,ID203973,CID-223,CA-0399,2025-08-10,2025-09-09,682.52,USD,SampleGen
INV-1174748b-d8ea-42fb-a46f-e5b5bd037de0,ID203974,CID-223,CA-0399,2025-09-22,2025-10-22,1615.18,USD,SampleGen
INV-47d92828-3345-45f5-953a-82a862cac6ff,ID203975,CID-223,CA-0399,2025-10-26,2025-11-25,1528.32,USD,SampleGen
INV-b7280116-452f-4fb3-a817-94d21a70ad00,ID203976,CID-223,CA-0399,2025-10-17,2025-11-16,1784.9,USD,SampleGen
INV-ebed34e5-d71e-4c11-aa68-6748d9b7f5a2,ID203977,CID-223,CA-0399,2025-11-22,2025-12-22,447.22,USD,SampleGen
INV-b379d940-2582-4899-b50a-d8e7b8239dc7,ID203978,CID-223,CA-0399,2025-11-17,2025-12-17,2793.86,USD,SampleGen
INV-aa320a3d-94ca-49d3-9be1-fac48b58bc43,ID203979,CID-223,CA-0399,2025-12-24,2026-01-23,3192.54,USD,SampleGen
INV-75ccd5d0-577d-418c-9c4c-568b4ac12e6c,ID203980,CID-223,CA-0399,2025-12-19,2026-01-18,3612.3,USD,SampleGen
INV-02b60cbf-f729-435d-b89f-84ba36e4a715,ID203981,CID-223,CA-0399,2025-12-17,2026-01-16,1990.42,USD,SampleGen
INV-37dafd9d-09f5-4f4f-a0f6-79168dad3b0a,ID203982,CID-223,CA-0399,2025-12-20,2026-01-19,890.32,USD,SampleGen
INV-a45ad4a0-9ddd-43ab-97d5-0c2619da9278,ID203983,CID-223,CA-0399,2025-12-25,2026-01-24,2350.84,USD,SampleGen
INV-79064e49-2d31-42e6-997b-ab0e91b7ad3a,ID203984,CID-223,CA-0399,2026-01-20,2026-02-19,953.92,USD,SampleGen
INV-4106281b-815d-4d03-8ddf-0539066ac9e0,ID203985,CID-223,CA-0399,2026-01-17,2026-02-16,654.96,USD,SampleGen
INV-108423ab-8214-4b0f-8f9b-33adb0ada715,ID203986,CID-223,CA-0399,2026-01-27,2026-02-26,975.12,USD,SampleGen
INV-6457b991-ec6a-4b7b-9dbe-ff9e5c9b354c,ID203987,CID-223,CA-0399,2026-02-12,2026-03-14,1708.56,USD,SampleGen
INV-fa151954-74b4-4815-9e48-11919d312ed9,ID203988,CID-223,CA-0399,2026-02-27,2026-03-29,951.68,USD,SampleGen
INV-e482b7f9-11e5-47ec-8ad3-1f4d1f75a239,ID203989,CID-223,CA-0399,2026-02-20,2026-03-22,1144.68,USD,SampleGen
INV-d2c71e9e-e71c-40d9-bde8-1279cf28ac65,ID203990,CID-223,CA-0399,2026-02-17,2026-03-19,3438.42,USD,SampleGen
INV-97db7de1-f4e9-43b4-bbfd-b0db4e11d32d,ID203991,CID-223,CA-0399,2026-03-30,2026-04-29,5113.2,USD,SampleGen
INV-3a10cf4f-bf36-4e0d-bbee-f23f78be3aab,ID203992,CID-223,CA-0399,2026-03-16,2026-04-15,2997.54,USD,SampleGen
INV-5de1dbd3-c56e-441e-a366-0bd2fcb7d845,ID203993,CID-223,CA-0399,2026-03-26,2026-04-25,3381.18,USD,SampleGen
INV-9316681b-a659-4572-afa0-f971bdf883f2,ID203994,CID-223,CA-0399,2026-03-22,2026-04-21,1672.48,USD,SampleGen
INV-7fe69e8f-cde9-4d5a-b848-c7fddc874834,ID203995,CID-224,CA-1509,2025-03-09,2025-04-08,1138.28,USD,SampleGen
INV-db4229a1-6ad2-4a21-9190-a21cf126f5d5,ID203996,CID-224,CA-1509,2025-04-06,2025-05-06,2075.24,USD,SampleGen
INV-6d1e929d-87cc-42a8-b469-da7871bdd59c,ID203997,CID-224,CA-1509,2025-05-03,2025-06-02,2187.68,USD,SampleGen
INV-b8cd6dcf-7b09-4a43-a348-3dea765a2aab,ID203998,CID-224,CA-1509,2025-11-09,2025-12-09,1424.44,USD,SampleGen
INV-78917c94-e719-4e5c-be0c-d41c55a417e1,ID203999,CID-224,CA-1509,2025-12-28,2026-01-27,1153.12,USD,SampleGen
INV-d6e96a36-6db5-400b-8ba2-305f7c6641a9,ID204000,CID-224,CA-1509,2026-01-13,2026-02-12,2632.78,USD,SampleGen
INV-9eff5037-4986-46cd-ac05-b61911c91e8a,ID204001,CID-224,CA-1509,2026-03-12,2026-04-11,6245.28,USD,SampleGen
INV-4d852766-0b8a-4489-9bc3-b7207f4a8840,ID204002,CID-225,CA-0402,2025-01-05,2025-02-04,2721.8,USD,SampleGen
INV-4f5efa5b-691f-4ee5-a706-19e128ad30e3,ID204003,CID-225,CA-0402,2025-02-25,2025-03-27,457.84,USD,SampleGen
INV-bacf71d7-283e-4f63-b6bf-26bd4b6afe4b,ID204004,CID-225,CA-0402,2025-03-26,2025-04-25,1581.3,USD,SampleGen
INV-4b983599-63c1-4c07-9501-8a6d84fd7bea,ID204005,CID-225,CA-0402,2025-03-29,2025-04-28,328.5,USD,SampleGen
INV-1f736a29-e411-468b-bbba-e5cfa0cc8969,ID204006,CID-225,CA-0402,2025-04-02,2025-05-02,635.84,USD,SampleGen
INV-267d38dd-1563-4db0-9f05-37c6f64608d4,ID204007,CID-225,CA-0402,2025-05-10,2025-06-09,4057.48,USD,SampleGen
INV-2538b275-f6cf-4964-8c57-2e54a1fa23c0,ID204008,CID-225,CA-0402,2025-07-25,2025-08-24,2005.32,USD,SampleGen
INV-8c0163a2-c5f3-4229-aaff-6cc160376720,ID204009,CID-225,CA-0402,2025-08-03,2025-09-02,1611.08,USD,SampleGen
