InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-236176d9-884f-4122-9896-9041432e346d,ID204050,CID-236,CA-0423,2025-12-16,2026-01-15,370.9,USD,SampleGen
INV-686f8e70-ca06-4889-b98c-b48ab9033026,ID204051,CID-236,CA-0423,2025-12-09,2026-01-08,593.46,USD,SampleGen
INV-3b632da7-55e4-4edf-b647-aba120ab0aa1,ID204052,CID-236,CA-0423,2025-12-15,2026-01-14,1630.12,USD,SampleGen
INV-942bec7f-4d7a-4a11-a34f-529318c009f3,ID204053,CID-236,CA-0423,2025-12-24,2026-01-23,2422.9,USD,SampleGen
INV-fd7b4f72-5aeb-46c7-a4ee-ae43910c3446,ID204054,CID-236,CA-0423,2025-12-06,2026-01-05,428.12,USD,SampleGen
INV-ff45a72e-6e63-4c23-a874-1845b9a15c20,ID204055,CID-236,CA-0423,2025-12-18,2026-01-17,1454.18,USD,SampleGen
INV-11459295-7ec3-4c44-ba29-6260554f3120,ID204056,CID-236,CA-0423,2025-12-03,2026-01-02,830.86,USD,SampleGen
INV-eca0a6dc-6456-4cf3-86ca-e5638a72cc8d,ID204057,CID-236,CA-0423,2025-12-10,2026-01-09,928.34,USD,SampleGen
INV-5a0c1647-8cbf-4682-affa-b87b3a73d3e1,ID204058,CID-236,CA-0423,2025-12-23,2026-01-22,6864.28,USD,SampleGen
INV-53c131c9-d647-4810-b914-3f62308b38ca,ID204059,CID-236,CA-0423,2026-01-15,2026-02-14,2764.38,USD,SampleGen
INV-4c929fa3-1a47-41d1-aacd-bb8d6574c0a5,ID204060,CID-236,CA-0423,2026-01-30,2026-03-01,209.82,USD,SampleGen
INV-5c5d5cd4-9467-494d-a850-44c76c939148,ID204061,CID-236,CA-0423,2026-01-04,2026-02-03,3307.04,USD,SampleGen
INV-c1b8d016-7bfc-4517-8f43-6430f33364fb,ID204062,CID-236,CA-0423,2026-02-17,2026-03-19,4723.2,USD,SampleGen
INV-c3d3a553-9fef-497c-8a17-1620026847a3,ID204063,CID-236,CA-0423,2026-02-16,2026-03-18,657.02,USD,SampleGen
INV-c842ee01-1f5a-48f2-8385-98292bc38573,ID204064,CID-236,CA-0423,2026-02-07,2026-03-09,4515.38,USD,SampleGen
INV-e0ce4202-c08f-47b0-8d82-7f771b307891,ID204065,CID-236,CA-0423,2026-02-02,2026-03-04,449.34,USD,SampleGen
INV-babce7b3-6681-4c14-b3ea-5ff0b9aba7b4,ID204066,CID-236,CA-0423,2026-02-26,2026-03-28,572.3,USD,SampleGen
INV-1722f108-aa29-428e-b0d2-1c96018e1dce,ID204067,CID-236,CA-0423,2026-02-06,2026-03-08,953.8,USD,SampleGen
INV-c8af31d6-79cb-4e8e-9bf7-cbf6376ea800,ID204068,CID-236,CA-0423,2026-03-24,2026-04-23,2323.34,USD,SampleGen
INV-78cab80e-463e-4ef5-a0d8-b766df1b3bc1,ID204069,CID-236,CA-0423,2026-03-29,2026-04-28,716.36,USD,SampleGen
INV-b177bcd8-7080-45b7-837d-a295edc9efc1,ID204070,CID-236,CA-0423,2026-04-01,2026-05-01,718.5,USD,SampleGen
INV-58f4a0f2-de93-4392-8118-739494cf5145,ID204071,CID-236,CA-0423,2026-03-23,2026-04-22,1933.26,USD,SampleGen
INV-1aff1ae3-056f-4b42-bfbc-36f1fc37c20c,ID204072,CID-236,CA-0423,2026-03-07,2026-04-06,2832.22,USD,SampleGen
INV-ec2a5fc2-2c7d-4669-b997-07b88aef9fe4,ID204073,CID-236,CA-0423,2026-03-13,2026-04-12,4831.24,USD,SampleGen
INV-0e8efba2-9b81-4553-b20d-9bd3dd122780,ID204074,CID-236,CA-0423,2026-03-24,2026-04-23,881.74,USD,SampleGen
INV-2238064d-c224-4c26-84ed-b42f9aaf8afa,ID204075,CID-237,CA-0424,2025-02-07,2025-03-09,7682.6,USD,SampleGen
INV-2a4ddd3d-f924-4fe4-ba87-34079fca8057,ID204076,CID-237,CA-0424,2025-04-24,2025-05-24,1759.46,USD,SampleGen
INV-1d40a6bc-9e3a-498e-a2f9-b89b564e399a,ID204077,CID-237,CA-0424,2025-05-21,2025-06-20,5655.94,USD,SampleGen
INV-70fcea1b-547c-405d-b750-2e16b16340c4,ID204078,CID-237,CA-0424,2025-08-01,2025-08-31,786.38,USD,SampleGen
INV-0b7e0055-da56-4fff-b4ba-2df1b20995cf,ID204079,CID-237,CA-0424,2025-08-10,2025-09-09,2382.64,USD,SampleGen
INV-49142e13-89c9-4ad3-b2f1-1b67aa9bf2e9,ID204080,CID-237,CA-0424,2025-10-12,2025-11-11,1377.86,USD,SampleGen
INV-819cc55d-4109-4b6c-9f9d-854aaf6f78f6,ID204081,CID-237,CA-0424,2025-11-14,2025-12-14,3735.32,USD,SampleGen
INV-3ad69030-faf2-4f22-bb35-135bdd9edfff,ID204082,CID-237,CA-0424,2025-12-19,2026-01-18,4133.76,USD,SampleGen
INV-d13f0cde-daf4-46a6-9d5f-3e6f3aa512bf,ID204083,CID-237,CA-0424,2025-12-16,2026-01-15,6156.22,USD,SampleGen
INV-5b871ac9-c8c3-4d13-8cad-5c4343096f18,ID204084,CID-237,CA-0424,2026-01-10,2026-02-09,5524.48,USD,SampleGen
INV-c5c50819-8f57-424c-8486-33fdff846dfc,ID204085,CID-237,CA-0424,2026-02-15,2026-03-17,6894.04,USD,SampleGen
INV-ada237ea-20fa-4bf6-b52a-5cc76242e6f8,ID204086,CID-237,CA-0424,2026-02-11,2026-03-13,3027.12,USD,SampleGen
INV-326634dc-0cfe-4276-95bd-564dee6062bc,ID204087,CID-237,CA-0424,2026-03-14,2026-04-13,1405.36,USD,SampleGen
INV-51db211a-8e7e-402f-b9a5-cd1955976e5e,ID204088,CID-238,CA-0426,2025-01-04,2025-02-03,1797.5,USD,SampleGen
INV-4b160413-3375-4aa7-84f7-9b05771ee5a1,ID204089,CID-238,CA-0426,2025-03-29,2025-04-28,858.34,USD,SampleGen
INV-09aa7293-64fc-4707-a69a-fb8d4a7ea0c3,ID204090,CID-238,CA-0426,2025-04-09,2025-05-09,2077.5,USD,SampleGen
INV-2ee59def-1b3d-486e-b7ac-2c4bc7c69b92,ID204091,CID-238,CA-0426,2025-05-22,2025-06-21,1835.74,USD,SampleGen
INV-f4f5aae2-d9b3-4ce8-abda-4704b4eee2ca,ID204092,CID-238,CA-0426,2025-08-20,2025-09-19,2997.58,USD,SampleGen
INV-e3acd3e2-6970-46d1-b5b1-c1d23145474a,ID204093,CID-238,CA-0426,2025-12-15,2026-01-14,928.48,USD,SampleGen
INV-0cb1f1ff-54d2-4287-8c1d-78a12104ff4e,ID204094,CID-238,CA-0426,2026-02-15,2026-03-17,546.84,USD,SampleGen
INV-db5bc478-c03a-472a-9a2a-d0c48807681d,ID204095,CID-238,CA-0426,2026-03-25,2026-04-24,515.04,USD,SampleGen
INV-55802187-5038-44c3-9461-51752fdace00,ID204096,CID-239,CA-0428,2025-01-09,2025-02-08,1865.38,USD,SampleGen
INV-2ce62f27-dfdb-4eb2-991c-a8d01a8120ff,ID204097,CID-239,CA-0428,2025-01-12,2025-02-11,4566.22,USD,SampleGen
INV-d7117d5b-fde1-41bc-b3ec-0e9e97944408,ID204098,CID-239,CA-0428,2025-02-09,2025-03-11,1055.62,USD,SampleGen
INV-7601b809-c96f-449a-a169-59f2769c6e6e,ID204099,CID-239,CA-0428,2025-02-24,2025-03-26,7818.32,USD,SampleGen
INV-1f210887-e604-43da-91a7-0a7a73526ff6,ID204100,CID-239,CA-0428,2025-02-16,2025-03-18,974.98,USD,SampleGen
INV-daac239b-f451-4616-8a34-754dc6740251,ID204101,CID-239,CA-0428,2025-03-12,2025-04-11,1263.42,USD,SampleGen
INV-6e307d9f-e67d-4072-9134-6110cf8a3cdb,ID204102,CID-239,CA-0428,2025-03-17,2025-04-16,1233.72,USD,SampleGen
INV-fe726250-1d65-4d37-971c-f763a2c05938,ID204103,CID-239,CA-0428,2025-03-03,2025-04-02,4002.4,USD,SampleGen
INV-69ad7b1d-e9ae-4e9a-8898-2f81a95fdab7,ID204104,CID-239,CA-0428,2025-04-25,2025-05-25,3260.42,USD,SampleGen
INV-4bd0a5c9-c0b7-4133-88ef-54e76a329b38,ID204105,CID-239,CA-0428,2025-04-23,2025-05-23,724.92,USD,SampleGen
INV-b2f8bfb6-926b-4909-bc24-125a02f17930,ID204106,CID-239,CA-0428,2025-04-24,2025-05-24,2569.32,USD,SampleGen
INV-53e97465-1d0e-4724-8aab-f7d1b42372c4,ID204107,CID-239,CA-0428,2025-05-11,2025-06-10,1869.64,USD,SampleGen
INV-52dd1fb2-cc3e-4517-b24d-529a717d2625,ID204108,CID-239,CA-0428,2025-05-28,2025-06-27,674.0,USD,SampleGen
INV-64aafc20-a164-41ec-ad69-8319e6a4d905,ID204109,CID-239,CA-0428,2025-05-09,2025-06-08,3807.4,USD,SampleGen
INV-2e1530ab-cd82-4cb4-99d3-976f518cfd27,ID204110,CID-239,CA-0428,2025-05-26,2025-06-25,387.81,USD,SampleGen
INV-64520d24-1cee-40b3-bbd4-fb8ead1df79c,ID204111,CID-239,CA-0428,2025-06-12,2025-07-12,483.2,USD,SampleGen
INV-30cb1d7c-edd2-44f1-ae95-a34d6692763b,ID204112,CID-239,CA-0428,2025-07-14,2025-08-13,813.98,USD,SampleGen
INV-6b2aaaf5-e36d-4757-a95b-2797013e62b3,ID204113,CID-239,CA-0428,2025-08-25,2025-09-24,538.38,USD,SampleGen
INV-967e57cd-6a52-49aa-8278-02e7b911b339,ID204114,CID-239,CA-0428,2025-09-01,2025-10-01,686.66,USD,SampleGen
INV-958743b0-6a3a-48ef-ae01-c6ab15afd9d3,ID204115,CID-239,CA-0428,2025-09-20,2025-10-20,4820.74,USD,SampleGen
INV-d7ea06c7-cc11-4f7d-af55-e821d327613c,ID204116,CID-239,CA-0428,2025-09-22,2025-10-22,932.68,USD,SampleGen
INV-299a3c6b-f4ff-49f6-b9c6-b611e3fc2444,ID204117,CID-239,CA-0428,2025-10-22,2025-11-21,347.58,USD,SampleGen
INV-c8c64e94-cbde-4f22-8dc9-d4cd59568aec,ID204118,CID-239,CA-0428,2025-11-06,2025-12-06,5418.6,USD,SampleGen
INV-678dee21-29d3-4bc5-af73-be81c0eb05f9,ID204119,CID-239,CA-0428,2025-11-30,2025-12-30,2901.86,USD,SampleGen
INV-8444eab5-628c-42cf-be06-9c157959bc84,ID204120,CID-239,CA-0428,2025-11-10,2025-12-10,686.74,USD,SampleGen
INV-5f723a9f-20ab-4756-b16b-eec049f8ae26,ID204121,CID-239,CA-0428,2025-11-25,2025-12-25,726.94,USD,SampleGen
INV-4d354543-00b8-4ef8-be0a-0c0c7a53788b,ID204122,CID-239,CA-0428,2025-12-03,2026-01-02,572.22,USD,SampleGen
INV-9d3d2a93-5ec3-4448-ab43-217f6b38b633,ID204123,CID-239,CA-0428,2025-12-21,2026-01-20,568.04,USD,SampleGen
INV-a1a811a5-1e53-4d84-b454-e7a8a726778d,ID204124,CID-239,CA-0428,2025-12-03,2026-01-02,805.42,USD,SampleGen
INV-0cb76d8b-c3a9-40f8-bafc-c54824c01c0a,ID204125,CID-239,CA-0428,2025-12-23,2026-01-22,4184.74,USD,SampleGen
INV-20fb18a7-904a-406a-9831-6832e8a0c05e,ID204126,CID-239,CA-0428,2025-12-30,2026-01-29,890.26,USD,SampleGen
INV-e4929769-41e9-41dc-90a6-aa7c433f472b,ID204127,CID-239,CA-0428,2025-12-21,2026-01-20,3192.58,USD,SampleGen
INV-c63c9ce9-0905-4544-97eb-9d887493d7eb,ID204128,CID-239,CA-0428,2025-12-11,2026-01-10,364.52,USD,SampleGen
INV-ab183b3d-8412-48e2-be30-78d2e1e45a98,ID204129,CID-239,CA-0428,2025-12-14,2026-01-13,1551.7,USD,SampleGen
INV-57e9d555-1e75-4655-8868-1a4e4f6f6d65,ID204130,CID-239,CA-0428,2025-12-02,2026-01-01,2548.02,USD,SampleGen
INV-316cc252-ac72-4c9e-a68f-299435c6efbb,ID204131,CID-239,CA-0428,2026-01-27,2026-02-26,436.64,USD,SampleGen
INV-14349c59-bc1d-47db-a6e6-ce99ef09b328,ID204132,CID-239,CA-0428,2026-01-04,2026-02-03,4697.66,USD,SampleGen
INV-78a59534-510b-470c-af5c-d00a9ff320a2,ID204133,CID-239,CA-0428,2026-01-29,2026-02-28,3061.14,USD,SampleGen
INV-c81e08f6-5efc-4b66-abc6-e3d40b0edb37,ID204134,CID-239,CA-0428,2026-02-17,2026-03-19,1795.5,USD,SampleGen
INV-8954f539-4cd5-44e0-97a6-87ab6b6af52c,ID204135,CID-239,CA-0428,2026-02-10,2026-03-12,4820.74,USD,SampleGen
INV-a47fc4a0-d2f1-427a-9903-bc95b199c674,ID204136,CID-239,CA-0428,2026-02-08,2026-03-10,4299.2,USD,SampleGen
INV-1c4c1fa8-9371-4c08-9f59-1b33d2440120,ID204137,CID-239,CA-0428,2026-02-15,2026-03-17,589.16,USD,SampleGen
INV-7f37f5d5-13fa-4064-91f7-ac6d13aba1fe,ID204138,CID-239,CA-0428,2026-02-02,2026-03-04,1700.06,USD,SampleGen
INV-5d6903e0-f0bb-41e7-9d99-e7cdb0b467e3,ID204139,CID-239,CA-0428,2026-02-07,2026-03-09,962.34,USD,SampleGen
INV-6b1153e7-a980-4c4d-aa2d-669ee930fa11,ID204140,CID-239,CA-0428,2026-03-22,2026-04-21,2976.22,USD,SampleGen
INV-a00b6939-5588-436d-936a-081ec43672bb,ID204141,CID-239,CA-0428,2026-03-02,2026-04-01,2607.38,USD,SampleGen
INV-49de6e96-1d15-425a-9519-e4fd76b1f6f4,ID204142,CID-239,CA-0428,2026-03-12,2026-04-11,1812.4,USD,SampleGen
INV-aa42bf80-d111-4787-8efa-34c6966e612e,ID204143,CID-239,CA-0428,2026-03-04,2026-04-03,682.44,USD,SampleGen
INV-b547c4ef-cac1-4129-90de-954a675a211f,ID204144,CID-239,CA-0428,2026-03-22,2026-04-21,1331.26,USD,SampleGen
INV-09b8d86b-9401-49cb-97e1-201496163fa4,ID204145,CID-239,CA-0428,2026-03-26,2026-04-25,1034.4,USD,SampleGen
INV-10cd95cd-c2fa-4013-94a6-e3b8ec057f0c,ID204146,CID-239,CA-0428,2026-03-10,2026-04-09,975.12,USD,SampleGen
INV-1f463474-090c-4244-9e16-1b538c9dc38c,ID204147,CID-240,CA-0430,2025-01-15,2025-02-14,1246.3,USD,SampleGen
INV-8e67f64d-773f-477f-8acc-446fa00a7e33,ID204148,CID-240,CA-0430,2025-02-18,2025-03-20,6389.42,USD,SampleGen
INV-ebd43003-b980-4453-9bb2-224925abb44c,ID204149,CID-240,CA-0430,2025-03-23,2025-04-22,640.06,USD,SampleGen
INV-50b0c5f0-881e-4c19-9661-da984698b798,ID204150,CID-240,CA-0430,2025-03-12,2025-04-11,1933.34,USD,SampleGen
INV-a73605d2-c34f-483e-95ad-f43da91a5b04,ID204151,CID-240,CA-0430,2025-04-28,2025-05-28,487.5,USD,SampleGen
INV-60932b98-d069-4f88-b738-3f009b194ab7,ID204152,CID-240,CA-0430,2025-05-27,2025-06-26,3943.01,USD,SampleGen
INV-1e186310-3aa5-4053-9cbe-c69253446c1d,ID204153,CID-240,CA-0430,2025-06-25,2025-07-25,576.56,USD,SampleGen
INV-dad0efc6-694b-49bd-9e4a-14cd6158c566,ID204154,CID-240,CA-0430,2025-08-22,2025-09-21,2361.4,USD,SampleGen
INV-6a7c5ba0-1ebf-44f6-bc26-071ec0f76171,ID204155,CID-240,CA-0430,2025-09-12,2025-10-12,2601.08,USD,SampleGen
INV-7798a54c-07e1-483f-901a-f1e6541af8a8,ID204156,CID-240,CA-0430,2025-11-01,2025-12-01,1187.12,USD,SampleGen
INV-a7aeddf1-a7b3-46c4-b75e-68f690a0db6e,ID204157,CID-240,CA-0430,2025-11-25,2025-12-25,3834.94,USD,SampleGen
INV-683d39ae-61c1-4c72-8921-99a3e5f71258,ID204158,CID-240,CA-0430,2025-12-10,2026-01-09,3673.8,USD,SampleGen
INV-1eca1af2-614b-470f-ac4d-4b9fdb9179ee,ID204159,CID-240,CA-0430,2025-12-09,2026-01-08,881.68,USD,SampleGen
INV-160cd3dd-e336-45ec-bdb9-23a12157563b,ID204160,CID-240,CA-0430,2025-12-06,2026-01-05,1127.58,USD,SampleGen
INV-d17caf58-7f2f-4f7f-82c1-3fb5d54e4b48,ID204161,CID-240,CA-0430,2026-01-15,2026-02-14,4710.4,USD,SampleGen
INV-fbc23714-ef52-4dfe-83b4-1ff7479fd5b0,ID204162,CID-240,CA-0430,2026-01-05,2026-02-04,2164.3,USD,SampleGen
INV-3535a7cd-658c-4882-bae2-b3e94533123a,ID204163,CID-240,CA-0430,2026-02-25,2026-03-27,4591.62,USD,SampleGen
INV-13b67f39-4872-493b-9090-5eee537bd512,ID204164,CID-240,CA-0430,2026-02-21,2026-03-23,2403.9,USD,SampleGen
INV-08310e70-e6cd-4e6d-bf14-e02793351688,ID204165,CID-240,CA-0430,2026-03-19,2026-04-18,1000.56,USD,SampleGen
INV-66c1de8b-4147-4384-9bf6-4df60cc5ae02,ID204166,CID-240,CA-0430,2026-03-23,2026-04-22,913.5,USD,SampleGen
INV-cc6c23ff-93d9-41bc-8bfa-0c3bf358c231,ID204167,CID-241,CA-0432,2025-02-05,2025-03-07,1717.08,USD,SampleGen
INV-ff73c7cd-aeb8-421f-9117-e20b699a005c,ID204168,CID-241,CA-0432,2025-05-24,2025-06-23,830.9,USD,SampleGen
INV-2767e15a-20c6-432e-afbd-311f3c64969a,ID204169,CID-241,CA-0432,2025-07-03,2025-08-02,642.22,USD,SampleGen
INV-e7ac3a53-785d-47d5-86a7-89b4c6c9da74,ID204170,CID-241,CA-0432,2025-12-03,2026-01-02,2535.28,USD,SampleGen
INV-cdf46619-8ea3-402e-8d45-e1dd64353b35,ID204171,CID-241,CA-0432,2026-02-15,2026-03-17,3523.28,USD,SampleGen
INV-83a05058-587f-4342-b9bc-dc0466fb34ab,ID204172,CID-241,CA-0432,2026-03-16,2026-04-15,5223.52,USD,SampleGen
INV-219cd2b7-d7a4-4abe-97c2-f01eb975979b,ID204173,CID-242,CA-0434,2025-01-03,2025-02-02,2225.86,USD,SampleGen
INV-c5f3c610-6f92-4e36-b114-4aeed373a9cb,ID204174,CID-242,CA-0434,2025-02-12,2025-03-14,1102.22,USD,SampleGen
INV-cf0eec7f-cf8e-4c53-8bf7-9e0ca7e9073e,ID204175,CID-242,CA-0434,2025-07-27,2025-08-26,2395.38,USD,SampleGen
INV-ef447af7-c1a6-437b-8fe9-c1e153b75c0b,ID204176,CID-242,CA-0434,2026-01-06,2026-02-05,1657.66,USD,SampleGen
INV-654288f7-ae75-4306-b495-3a00fe090fe7,ID204177,CID-242,CA-0434,2026-02-28,2026-03-30,1379.9,USD,SampleGen
INV-7d65b303-d7ed-4634-9515-05e09b7aa525,ID204178,CID-242,CA-0434,2026-03-06,2026-04-05,1950.24,USD,SampleGen
INV-3328690e-f834-419d-b5ac-c634095b7501,ID204179,CID-243,CA-0436,2025-01-24,2025-02-23,122.92,USD,SampleGen
INV-35c2cc80-26ca-4202-9a2a-dc3f14c19963,ID204180,CID-243,CA-0436,2025-02-21,2025-03-23,2185.5,USD,SampleGen
INV-2b0107ea-45ec-4d7b-aad3-8d514095f29a,ID204181,CID-243,CA-0436,2025-03-14,2025-04-13,334.88,USD,SampleGen
INV-10c7dbf4-ab73-412d-b43c-a2c2c13ba8fc,ID204182,CID-243,CA-0436,2025-04-30,2025-05-30,2353.02,USD,SampleGen
INV-298db325-828c-4ea2-8736-03df00ce4fc4,ID204183,CID-243,CA-0436,2025-08-14,2025-09-13,1369.24,USD,SampleGen
INV-16c4c5d3-6731-4307-b8c6-207ebf4156b2,ID204184,CID-243,CA-0436,2025-10-01,2025-10-31,4561.98,USD,SampleGen
INV-107847ef-d864-44fa-9246-e82fb6b24fe6,ID204185,CID-243,CA-0436,2025-11-15,2025-12-15,3099.3,USD,SampleGen
INV-290ca3dd-c3dc-4114-8540-aac5fe5f47a0,ID204186,CID-243,CA-0436,2025-12-07,2026-01-06,4674.36,USD,SampleGen
INV-f159861a-7aee-4625-9a15-df4551e4e867,ID204187,CID-243,CA-0436,2026-01-16,2026-02-15,2416.68,USD,SampleGen
INV-7ec42e33-67f2-468b-990b-9ab1713eaf10,ID204188,CID-243,CA-0436,2026-02-20,2026-03-22,2043.48,USD,SampleGen
INV-1ab7b443-ae23-4f22-bbf5-729639f75a65,ID204189,CID-243,CA-0436,2026-03-16,2026-04-15,782.16,USD,SampleGen
INV-1977ab23-9934-4de8-8c78-035367c2fcdd,ID204190,CID-244,CA-0438,2025-01-31,2025-03-02,1026.02,USD,SampleGen
INV-81655741-b23f-4c55-a250-cb730ec39373,ID204191,CID-244,CA-0438,2025-02-03,2025-03-05,667.62,USD,SampleGen
INV-ae333f17-be7f-459d-b686-847ed61fa347,ID204192,CID-244,CA-0438,2025-03-27,2025-04-26,864.82,USD,SampleGen
INV-0a496e97-63d7-4389-98e0-5fd2b2968576,ID204193,CID-244,CA-0438,2025-08-20,2025-09-19,945.34,USD,SampleGen
INV-01e5c132-e717-4f54-8f7b-6adb43f2e84f,ID204194,CID-244,CA-0438,2025-10-29,2025-11-28,3222.24,USD,SampleGen
INV-c38f91fb-b396-4ac4-95d1-a4485f9c5989,ID204195,CID-244,CA-0438,2025-11-03,2025-12-03,2878.82,USD,SampleGen
INV-012dbd73-cb26-471b-8503-9149ec5a6639,ID204196,CID-244,CA-0438,2025-12-10,2026-01-09,2268.24,USD,SampleGen
INV-b39cc669-0305-4c75-b9e4-8b6030c288e7,ID204197,CID-244,CA-0438,2025-12-20,2026-01-19,4663.7,USD,SampleGen
INV-47793c00-5d6f-4360-b3fa-d8cb515dec7c,ID204198,CID-244,CA-0438,2026-01-14,2026-02-13,2032.86,USD,SampleGen
INV-218d0f60-4408-4533-86bc-c60c88547edf,ID204199,CID-244,CA-0438,2026-02-19,2026-03-21,3718.36,USD,SampleGen
INV-c1d55f72-25f7-426d-8bbc-6cc3c1f9f47a,ID204200,CID-244,CA-0438,2026-03-05,2026-04-04,555.34,USD,SampleGen
INV-9b21acdf-ef43-43ea-b81b-a59523b34d90,ID204201,CID-244,CA-0438,2026-03-10,2026-04-09,2933.94,USD,SampleGen
INV-01cbd275-8fac-429a-b85f-28573ce3bbdd,ID204202,CID-245,CA-0440,2025-02-03,2025-03-05,2755.8,USD,SampleGen
INV-ac8bbaf0-ef06-4e6d-8e03-7f33aa2a5778,ID204203,CID-245,CA-0440,2025-03-25,2025-04-24,3671.64,USD,SampleGen
INV-fa51c87f-ef71-43c7-968b-641a820aa516,ID204204,CID-245,CA-0440,2025-04-12,2025-05-12,669.76,USD,SampleGen
INV-a6ab09b9-065d-42c5-992c-74729e9e1097,ID204205,CID-245,CA-0440,2025-05-26,2025-06-25,4676.29,USD,SampleGen
INV-4e914f20-1006-4b61-9abe-7b053fe3331b,ID204206,CID-245,CA-0440,2025-07-09,2025-08-08,1042.88,USD,SampleGen
INV-d1889144-c60b-49e9-a63b-fd1fe765d0d2,ID204207,CID-245,CA-0440,2025-09-15,2025-10-15,5418.6,USD,SampleGen
INV-f222ed4b-9e80-4851-9e26-ede69e2368b5,ID204208,CID-245,CA-0440,2025-10-23,2025-11-22,875.34,USD,SampleGen
INV-0d7529e7-679b-421b-8a44-002fae821711,ID204209,CID-245,CA-0440,2025-11-23,2025-12-23,1017.46,USD,SampleGen
INV-5f957a24-29a8-4614-87f0-c2d3739dee9f,ID204210,CID-245,CA-0440,2025-12-11,2026-01-10,1360.84,USD,SampleGen
INV-ee322a19-cd8d-4443-92ae-306db1f42f85,ID204211,CID-245,CA-0440,2025-12-03,2026-01-02,4002.32,USD,SampleGen
INV-99a7a1d6-c46f-4907-a8a9-5892106b4b97,ID204212,CID-245,CA-0440,2026-01-28,2026-02-27,84.78,USD,SampleGen
INV-abad1f10-e0fc-4e01-840a-bb4a17c785c7,ID204213,CID-245,CA-0440,2026-02-09,2026-03-11,1240.0,USD,SampleGen
INV-110680a1-14a8-4198-9b9e-0e243cc37843,ID204214,CID-245,CA-0440,2026-02-07,2026-03-09,6168.96,USD,SampleGen
INV-92b520e7-1409-46c7-8d75-114033cecdbc,ID204215,CID-245,CA-0440,2026-03-27,2026-04-26,758.7,USD,SampleGen
INV-f90b2dac-48a4-4b6e-975b-fe54e36ddfb3,ID204216,CID-246,CA-0442,2025-01-05,2025-02-04,1496.62,USD,SampleGen
INV-d578de8d-4f67-4e0a-bb11-d3ef3e7e25eb,ID204217,CID-246,CA-0442,2025-03-15,2025-04-14,1820.94,USD,SampleGen
INV-5d85358c-3c1c-4293-912f-04de8a84a701,ID204218,CID-246,CA-0442,2025-05-02,2025-06-01,3807.4,USD,SampleGen
INV-2c93cca2-66cf-4b81-9811-979ab7aa5494,ID204219,CID-246,CA-0442,2025-06-04,2025-07-04,4710.34,USD,SampleGen
INV-b4da09bc-28a9-4f8a-872b-5628caf596e8,ID204220,CID-246,CA-0442,2025-08-16,2025-09-15,2268.18,USD,SampleGen
INV-b2c57411-9684-4247-949c-16fb93666b69,ID204221,CID-246,CA-0442,2026-01-01,2026-01-31,1736.1,USD,SampleGen
INV-6e1a0a30-7b3a-47cb-8f20-aa871cd2f110,ID204222,CID-246,CA-0442,2026-02-13,2026-03-15,4566.26,USD,SampleGen
INV-52725862-c9bd-43ee-90dd-e61551ec9ad9,ID204223,CID-246,CA-0442,2026-03-06,2026-04-05,4320.42,USD,SampleGen
INV-9729a0c6-ea98-47e1-a686-4314973de180,ID204224,CID-247,CA-0444,2025-01-18,2025-02-17,61.46,USD,SampleGen
INV-58414911-863f-4186-a913-85c4cb500979,ID204225,CID-247,CA-0444,2025-02-14,2025-03-16,5613.52,USD,SampleGen
INV-978f555c-ae2a-414c-b9f1-f86628cba5f5,ID204226,CID-247,CA-0444,2025-03-07,2025-04-06,784.26,USD,SampleGen
INV-f33aca16-f061-4b02-8d5a-a96df31dfbec,ID204227,CID-247,CA-0444,2025-04-30,2025-05-30,3103.5,USD,SampleGen
INV-0b1bab46-9aa1-4488-85ca-5fac34248e77,ID204228,CID-247,CA-0444,2025-05-14,2025-06-13,1028.1,USD,SampleGen
INV-dd78a973-e54e-46b4-ba7c-b92df5f4a1e1,ID204229,CID-247,CA-0444,2025-05-08,2025-06-07,915.68,USD,SampleGen
INV-1a2e243e-8757-4123-8583-b180d1ab4152,ID204230,CID-247,CA-0444,2025-07-20,2025-08-19,1992.68,USD,SampleGen
INV-c10b556b-9a40-44c3-be5b-f185eb32eb52,ID204231,CID-247,CA-0444,2025-08-24,2025-09-23,4392.4,USD,SampleGen
INV-c651d083-50c2-4676-80d4-f0cc0fc66e9d,ID204232,CID-247,CA-0444,2025-09-17,2025-10-17,684.56,USD,SampleGen
INV-11771368-ee31-4fd6-90b8-ac6d45bafb60,ID204233,CID-247,CA-0444,2025-10-24,2025-11-23,2153.76,USD,SampleGen
INV-7324c534-8007-4de7-89ee-b37b87235961,ID204234,CID-247,CA-0444,2025-11-03,2025-12-03,2126.16,USD,SampleGen
INV-bc8387f1-4d4a-4d6a-9ab5-d6584b7e36ca,ID204235,CID-247,CA-0444,2025-11-13,2025-12-13,771.56,USD,SampleGen
INV-d819e664-d700-4540-a29b-7cc47f64e7d1,ID204236,CID-247,CA-0444,2025-12-22,2026-01-21,3438.44,USD,SampleGen
INV-324b3f22-0817-4ee8-97c8-fbfaec606597,ID204237,CID-247,CA-0444,2025-12-10,2026-01-09,4837.58,USD,SampleGen
