InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-afd7765c-a03c-42d1-9e19-e803440b9632,ID204569,CID-267,CA-1513,2025-08-30,2025-09-29,712.14,USD,SampleGen
INV-0189283f-8d6c-4aa0-bf95-6f73cbc6518d,ID204570,CID-267,CA-1513,2025-11-14,2025-12-14,1377.9,USD,SampleGen
INV-28f82f20-8a88-4ddb-9509-5ce0c8b37d21,ID204571,CID-267,CA-1513,2026-01-01,2026-01-31,3870.84,USD,SampleGen
INV-5ed0c9be-a902-44e5-9b34-0dd0423f67ae,ID204572,CID-267,CA-1513,2025-12-08,2026-01-07,1861.28,USD,SampleGen
INV-4321053a-c8a6-49ba-a2ab-349635e472c3,ID204573,CID-267,CA-1513,2025-12-22,2026-01-21,4354.24,USD,SampleGen
INV-af67caab-3b91-4019-a4a0-c85cd98375af,ID204574,CID-267,CA-1513,2026-01-25,2026-02-24,792.76,USD,SampleGen
INV-0188da38-6f71-432f-856c-b22b22212073,ID204575,CID-267,CA-1513,2026-02-11,2026-03-13,7029.72,USD,SampleGen
INV-922c0777-539c-439d-ad6c-30b134c1a603,ID204576,CID-267,CA-1513,2026-02-07,2026-03-09,334.88,USD,SampleGen
INV-d3eb1f77-09d1-43dc-895c-f838668c2b40,ID204577,CID-267,CA-1513,2026-03-31,2026-04-30,1918.42,USD,SampleGen
INV-bfcebc23-a4ff-45e1-ae08-515c9d4bd7df,ID204578,CID-267,CA-1513,2026-03-09,2026-04-08,2395.46,USD,SampleGen
INV-990f6219-461b-4eaa-8405-bf3ee029f955,ID204579,CID-268,CA-0478,2025-01-07,2025-02-06,4186.78,USD,SampleGen
INV-cc1b1451-2964-40f6-9086-9d88774b2b4d,ID204580,CID-268,CA-0478,2025-02-11,2025-03-13,2240.62,USD,SampleGen
INV-5cc95b7f-450e-48c9-a998-b78f18c337db,ID204581,CID-268,CA-0478,2025-02-03,2025-03-05,3472.42,USD,SampleGen
INV-47257c6d-60c2-497e-adef-4062db1f5d16,ID204582,CID-268,CA-0478,2025-03-26,2025-04-25,4320.42,USD,SampleGen
INV-6bcbb643-171b-4af7-bd07-67f61ae250f2,ID204583,CID-268,CA-0478,2025-03-03,2025-04-02,7267.06,USD,SampleGen
INV-f5762565-39a7-4bd1-ab95-4923db921dd9,ID204584,CID-268,CA-0478,2025-03-17,2025-04-16,1659.72,USD,SampleGen
INV-54f0706e-0fa1-4feb-811a-efca5860bf3b,ID204585,CID-268,CA-0478,2025-04-09,2025-05-09,515.04,USD,SampleGen
INV-9c08d6eb-e259-4570-96d6-38bdc794157a,ID204586,CID-268,CA-0478,2025-05-01,2025-05-31,1114.92,USD,SampleGen
INV-61e80166-3e2a-4f97-b762-52b9dff8b989,ID204587,CID-268,CA-0478,2025-04-11,2025-05-11,402.68,USD,SampleGen
INV-b7d9e1cc-4b7b-4e5b-90e0-8e9d569de346,ID204588,CID-268,CA-0478,2025-05-18,2025-06-17,5363.4,USD,SampleGen
INV-4f0260fc-2de4-4b89-93cc-1656629e2146,ID204589,CID-268,CA-0478,2025-05-24,2025-06-23,3472.42,USD,SampleGen
INV-fa36a0bc-6d2a-44cc-b744-7456fe05c2f5,ID204590,CID-268,CA-0478,2025-05-20,2025-06-19,5851.02,USD,SampleGen
INV-eee884c8-8af6-44a7-9486-e30c779aa03b,ID204591,CID-268,CA-0478,2025-06-07,2025-07-07,623.02,USD,SampleGen
INV-bb07729a-938f-47bf-a76e-5ce6f12d65d5,ID204592,CID-268,CA-0478,2025-07-26,2025-08-25,4087.2,USD,SampleGen
INV-098e28d8-6081-496c-a457-4b59953e33d2,ID204593,CID-268,CA-0478,2025-08-04,2025-09-03,953.8,USD,SampleGen
INV-43c38166-7827-43af-8c39-a0f8fafdc0eb,ID204594,CID-268,CA-0478,2025-08-03,2025-09-02,1064.06,USD,SampleGen
INV-adefb084-8692-41f6-98c1-559f7dd5b263,ID204595,CID-268,CA-0478,2025-09-02,2025-10-02,1008.96,USD,SampleGen
INV-019856b9-fa91-4076-b967-a3528750d6d1,ID204596,CID-268,CA-0478,2025-10-07,2025-11-06,3646.12,USD,SampleGen
INV-ab369259-5450-45a1-a97e-33789580419c,ID204597,CID-268,CA-0478,2025-10-03,2025-11-02,576.48,USD,SampleGen
INV-8df2133f-50fd-43c8-8b02-7c5594bb8033,ID204598,CID-268,CA-0478,2025-11-20,2025-12-20,852.02,USD,SampleGen
INV-b115a97f-a6fc-41bb-991e-b3023eb82aa8,ID204599,CID-268,CA-0478,2025-11-23,2025-12-23,5630.44,USD,SampleGen
INV-e83b5d4a-f7a1-418a-bfa6-2f24ab9d0f15,ID204600,CID-268,CA-0478,2025-11-18,2025-12-18,2052.04,USD,SampleGen
INV-388196ab-912f-474b-9653-de25ca3b8044,ID204601,CID-268,CA-0478,2025-12-25,2026-01-24,1498.62,USD,SampleGen
INV-77f78404-b1c5-40de-94c1-bbf12d25d8a6,ID204602,CID-268,CA-0478,2025-12-13,2026-01-12,3470.22,USD,SampleGen
INV-76d88f03-3a24-4565-9ed6-464829327744,ID204603,CID-268,CA-0478,2025-12-27,2026-01-26,1647.06,USD,SampleGen
INV-fb6f39f4-bad3-4b0d-9b97-62dbbf83d80c,ID204604,CID-268,CA-0478,2025-12-08,2026-01-07,7284.06,USD,SampleGen
INV-8fe9af9b-10d4-423e-b0db-6b8ca577b38e,ID204605,CID-268,CA-0478,2025-12-03,2026-01-02,1570.66,USD,SampleGen
INV-9275ecd5-bf9e-4ba2-b8c6-b053047819a9,ID204606,CID-268,CA-0478,2025-12-16,2026-01-15,1687.32,USD,SampleGen
INV-a0bd0af5-a274-48b5-94f9-acca141aef81,ID204607,CID-268,CA-0478,2026-01-08,2026-02-07,608.24,USD,SampleGen
INV-849c86d9-a878-49ae-9a7c-ac52af76de62,ID204608,CID-268,CA-0478,2026-01-26,2026-02-25,3224.36,USD,SampleGen
INV-c88a011e-bdd8-4546-8477-f0c61b2829bd,ID204609,CID-268,CA-0478,2026-01-07,2026-02-06,2202.46,USD,SampleGen
INV-8d42a9d8-8e29-442d-8e00-6d14d8cb5a55,ID204610,CID-268,CA-0478,2026-02-11,2026-03-13,514.98,USD,SampleGen
INV-9c368e5d-4291-48df-b136-c2a3bb9b810d,ID204611,CID-268,CA-0478,2026-02-12,2026-03-14,239.46,USD,SampleGen
INV-c4862d23-de11-4f92-bf81-7353ee1bb7b4,ID204612,CID-268,CA-0478,2026-02-22,2026-03-24,975.12,USD,SampleGen
INV-427ec3f4-9583-40c0-b9eb-88109072f996,ID204613,CID-268,CA-0478,2026-02-20,2026-03-22,945.44,USD,SampleGen
INV-99b69a2b-93c2-43c9-9107-13f08368f43f,ID204614,CID-268,CA-0478,2026-02-24,2026-03-26,565.94,USD,SampleGen
INV-cc89e661-0d1c-48e8-8a5b-7a16b7aa9fd4,ID204615,CID-268,CA-0478,2026-03-20,2026-04-19,3196.8,USD,SampleGen
INV-c086a10b-3f40-4098-9363-6ad196a3361d,ID204616,CID-268,CA-0478,2026-03-15,2026-04-14,2200.32,USD,SampleGen
INV-4995318f-0147-4b8d-a589-189fd393f25b,ID204617,CID-268,CA-0478,2026-03-19,2026-04-18,4693.5,USD,SampleGen
INV-7acf583b-351a-4cdb-8038-e3e37c62b5e4,ID204618,CID-268,CA-0478,2026-03-02,2026-04-01,1780.68,USD,SampleGen
INV-665d3258-10f3-47c8-99cb-188375ef1d10,ID204619,CID-268,CA-0478,2026-03-09,2026-04-08,1822.96,USD,SampleGen
INV-40b39164-5e8a-4beb-9c5f-91dc752ab1f6,ID204620,CID-268,CA-0478,2026-03-18,2026-04-17,1144.68,USD,SampleGen
INV-f20128c7-e69a-4935-8d67-ad6dc78a9cd2,ID204621,CID-269,CA-0480,2025-01-03,2025-02-02,975.12,USD,SampleGen
INV-f66504ea-238a-4e64-972e-b4e5ecdcaedf,ID204622,CID-269,CA-0480,2025-04-01,2025-05-01,1087.32,USD,SampleGen
INV-91aa206c-e76e-473c-83d6-30bd9f7e4d0c,ID204623,CID-269,CA-0480,2025-04-02,2025-05-02,5291.3,USD,SampleGen
INV-eb371c9c-c126-4051-9c78-b9349e087eb8,ID204624,CID-269,CA-0480,2025-04-20,2025-05-20,1424.44,USD,SampleGen
INV-72492445-cc93-46d9-9c91-b863f1cfbebf,ID204625,CID-269,CA-0480,2025-05-22,2025-06-21,3294.3,USD,SampleGen
INV-7eedd45d-40b9-4911-a820-ce2b29a221a8,ID204626,CID-269,CA-0480,2025-06-18,2025-07-18,2418.68,USD,SampleGen
INV-69c6295e-76c4-495c-90bc-5b001e01e145,ID204627,CID-269,CA-0480,2025-07-25,2025-08-24,4515.5,USD,SampleGen
INV-d3c08965-e50a-48fe-b344-5bc9be6de499,ID204628,CID-269,CA-0480,2025-08-16,2025-09-15,782.08,USD,SampleGen
INV-7a7924e0-6f9c-4db9-b5ff-de69d79f10f4,ID204629,CID-269,CA-0480,2025-09-23,2025-10-23,517.14,USD,SampleGen
INV-5da8773e-6db8-488a-a97c-09be4ab99a42,ID204630,CID-269,CA-0480,2025-11-17,2025-12-17,3158.64,USD,SampleGen
INV-bab315e3-6071-4db2-9fe5-ac13b9dabd55,ID204631,CID-269,CA-0480,2025-12-03,2026-01-02,599.76,USD,SampleGen
INV-216c9be6-6f79-4bf3-935f-d0953c653711,ID204632,CID-269,CA-0480,2025-12-31,2026-01-30,3063.2,USD,SampleGen
INV-cf3a6f0d-6928-4f20-afd1-93ce85df929c,ID204633,CID-269,CA-0480,2025-12-02,2026-01-01,2556.56,USD,SampleGen
INV-0744cdb0-1a7a-4d75-b821-85b156adf9ae,ID204634,CID-269,CA-0480,2026-01-09,2026-02-08,1195.54,USD,SampleGen
INV-46537c2e-35b9-43e4-9f88-03b38ea987c4,ID204635,CID-269,CA-0480,2026-02-06,2026-03-08,3451.2,USD,SampleGen
INV-3fded7aa-2009-4829-8c13-e9e14182c962,ID204636,CID-269,CA-0480,2026-02-20,2026-03-22,724.92,USD,SampleGen
INV-a34eb32b-d79b-4c4a-93f6-974a28ac0ff1,ID204637,CID-269,CA-0480,2026-03-22,2026-04-21,419.64,USD,SampleGen
INV-657add8d-e097-48b2-8d61-e32f4aeb77e0,ID204638,CID-269,CA-0480,2026-03-22,2026-04-21,4600.18,USD,SampleGen
INV-7ca38bf7-9b4b-4b85-b4aa-2c8a44800034,ID204639,CID-270,CA-0481,2025-02-07,2025-03-09,690.96,USD,SampleGen
INV-d8b7b51e-f858-4344-8f12-693f70cd7544,ID204640,CID-270,CA-0481,2025-05-28,2025-06-27,2098.68,USD,SampleGen
INV-e35d3267-b24a-4d13-b1bc-4f3e7d82a97e,ID204641,CID-270,CA-0481,2025-09-26,2025-10-26,1049.16,USD,SampleGen
INV-ff5be837-8ce7-4006-8c18-428e0b11fa8e,ID204642,CID-270,CA-0481,2025-11-23,2025-12-23,5473.58,USD,SampleGen
INV-a0873a0c-f424-4699-9ee1-b42acdc85450,ID204643,CID-270,CA-0481,2026-03-27,2026-04-26,3807.4,USD,SampleGen
INV-2deb5719-65a8-4aa3-9b77-42422d0c233a,ID204644,CID-271,CA-0482,2025-01-13,2025-02-12,1225.2,USD,SampleGen
INV-1264082f-703e-4ba1-b2c9-dfaececaa070,ID204645,CID-271,CA-0482,2025-02-05,2025-03-07,2866.1,USD,SampleGen
INV-006f255f-90ed-49cf-b51b-322b32edede4,ID204646,CID-271,CA-0482,2025-03-14,2025-04-13,1770.06,USD,SampleGen
INV-9cf1fd0f-2755-4c18-b18a-40f4a82dd364,ID204647,CID-271,CA-0482,2025-03-13,2025-04-12,1310.02,USD,SampleGen
INV-e65b4507-4be6-4c60-8f04-fc1f3ce0b86c,ID204648,CID-271,CA-0482,2025-04-24,2025-05-24,724.92,USD,SampleGen
INV-f87eae5d-7173-436b-a19a-ce0c2f87e04b,ID204649,CID-271,CA-0482,2025-05-20,2025-06-19,2552.22,USD,SampleGen
INV-19c509c0-ca94-4c0d-aa25-f290eb7cee0d,ID204650,CID-271,CA-0482,2025-07-16,2025-08-15,1301.44,USD,SampleGen
INV-677723d4-1b30-4814-850b-cdfddb3347e8,ID204651,CID-271,CA-0482,2025-08-25,2025-09-24,1066.08,USD,SampleGen
INV-ab08ee94-51a7-4f96-8779-f668ea735c34,ID204652,CID-271,CA-0482,2025-09-10,2025-10-10,578.5,USD,SampleGen
INV-370f4685-3a21-413e-a970-2fefc7c2e897,ID204653,CID-271,CA-0482,2025-10-31,2025-11-30,4952.08,USD,SampleGen
INV-b5cfd703-ebfd-417b-8437-9dfd2941a79c,ID204654,CID-271,CA-0482,2025-11-25,2025-12-25,4125.28,USD,SampleGen
INV-4e42f556-925e-44ac-a2af-7f6304e58ef0,ID204655,CID-271,CA-0482,2025-11-05,2025-12-05,858.42,USD,SampleGen
INV-c5898927-f4cd-4099-a86a-ef0604d42859,ID204656,CID-271,CA-0482,2025-12-10,2026-01-09,671.88,USD,SampleGen
INV-2b2f84f7-5892-49c5-98f1-f879888a895a,ID204657,CID-271,CA-0482,2025-12-11,2026-01-10,2285.2,USD,SampleGen
INV-6b45eee5-6457-42ce-bc29-b63dd088b3f0,ID204658,CID-271,CA-0482,2025-12-10,2026-01-09,5706.88,USD,SampleGen
INV-a3209a1d-076b-44b1-b828-c653e673cb7e,ID204659,CID-271,CA-0482,2026-01-18,2026-02-17,1708.62,USD,SampleGen
INV-554617b9-db78-46ba-a9d2-83d60fe5ae07,ID204660,CID-271,CA-0482,2026-01-02,2026-02-01,1119.14,USD,SampleGen
INV-1a72326e-3d28-4fab-bc4b-0ed630655941,ID204661,CID-271,CA-0482,2026-02-02,2026-03-04,1884.44,USD,SampleGen
INV-2a68c416-9e0d-40cd-892b-5532716c8507,ID204662,CID-271,CA-0482,2026-02-24,2026-03-26,1623.74,USD,SampleGen
INV-cebf8af8-21c7-42d4-adfa-6c44c27bdd74,ID204663,CID-271,CA-0482,2026-03-22,2026-04-21,873.28,USD,SampleGen
INV-96630a9c-f2b0-4689-9c36-5ac866068852,ID204664,CID-271,CA-0482,2026-03-07,2026-04-06,1341.78,USD,SampleGen
INV-1bfcb4e8-6b40-4c13-a627-7f7ce556e074,ID204665,CID-272,CA-0484,2025-01-06,2025-02-05,4333.06,USD,SampleGen
INV-7dc79f64-e9ed-402d-813f-a91148fe4e3e,ID204666,CID-272,CA-0484,2025-02-27,2025-03-29,962.34,USD,SampleGen
INV-59db2dc2-22f5-43ba-bfc1-b5a2dd3a624e,ID204667,CID-272,CA-0484,2025-03-16,2025-04-15,1746.7,USD,SampleGen
INV-cf1415c3-7f05-4b35-bc48-f947803d85c1,ID204668,CID-272,CA-0484,2025-04-16,2025-05-16,2217.36,USD,SampleGen
INV-7439e4e7-5235-49dc-8a6e-57d40e19782c,ID204669,CID-272,CA-0484,2025-05-28,2025-06-27,1087.38,USD,SampleGen
INV-e26fbe89-45de-4cfe-8098-6b3909e7f682,ID204670,CID-272,CA-0484,2025-09-29,2025-10-29,1534.68,USD,SampleGen
INV-a76cc3d9-a071-46e0-9612-c99a5ff7f1cd,ID204671,CID-272,CA-0484,2025-10-21,2025-11-20,1445.64,USD,SampleGen
INV-827c87a6-1e66-4aec-af94-662bea1a5538,ID204672,CID-272,CA-0484,2025-11-19,2025-12-19,678.24,USD,SampleGen
INV-de42e5e7-0a5c-427f-aef1-425f2bb28e7b,ID204673,CID-272,CA-0484,2025-12-15,2026-01-14,1577.08,USD,SampleGen
INV-ce782777-1425-4955-a166-44aecb360dc5,ID204674,CID-272,CA-0484,2025-12-25,2026-01-24,771.56,USD,SampleGen
INV-efe652d6-5583-4354-9686-97e2b84d55c0,ID204675,CID-272,CA-0484,2025-12-04,2026-01-03,1098.0,USD,SampleGen
INV-9565aaa6-68da-4372-8307-ba4ec075d6c8,ID204676,CID-272,CA-0484,2026-01-05,2026-02-04,3796.78,USD,SampleGen
INV-618e67a0-a586-415f-80b6-425ebe1d5274,ID204677,CID-272,CA-0484,2026-01-18,2026-02-17,1208.34,USD,SampleGen
INV-55ed8869-246c-43a1-a7f3-3557b8abea67,ID204678,CID-272,CA-0484,2026-02-14,2026-03-16,1008.98,USD,SampleGen
INV-14343a31-4bea-4fa3-8169-6c3164b1c994,ID204679,CID-272,CA-0484,2026-03-22,2026-04-21,3052.62,USD,SampleGen
INV-a34aeb29-21ef-408d-aebe-5a5f29f3898c,ID204680,CID-272,CA-0484,2026-03-24,2026-04-23,2013.9,USD,SampleGen
INV-153ff9a4-b8ca-430d-b485-5b3857bc2cad,ID204681,CID-273,CA-0486,2025-01-26,2025-02-25,1587.72,USD,SampleGen
INV-c702a92c-a24f-4f3e-95fb-47a4a3122cd4,ID204682,CID-273,CA-0486,2025-02-13,2025-03-15,2919.12,USD,SampleGen
INV-a23da62e-eced-4d02-9a0b-39c57ee9bf74,ID204683,CID-273,CA-0486,2025-02-07,2025-03-09,4918.18,USD,SampleGen
INV-e9208839-0238-416c-9987-5c4c8901642a,ID204684,CID-273,CA-0486,2025-04-01,2025-05-01,1619.44,USD,SampleGen
INV-477b5aaa-756e-473c-83f4-5a67ad357336,ID204685,CID-273,CA-0486,2025-03-02,2025-04-01,2480.18,USD,SampleGen
INV-099f1f7e-4c27-4d78-8486-15da117e3a2a,ID204686,CID-273,CA-0486,2025-04-19,2025-05-19,3822.22,USD,SampleGen
INV-65d2c962-bc1b-4f06-80f6-53c7c8553436,ID204687,CID-273,CA-0486,2025-04-22,2025-05-22,3001.8,USD,SampleGen
INV-764a8f04-d30e-4b88-a85a-2130a0d93bf9,ID204688,CID-273,CA-0486,2025-04-24,2025-05-24,5223.52,USD,SampleGen
INV-d9d201af-98b5-4369-ae2f-fd07ece94876,ID204689,CID-273,CA-0486,2025-05-23,2025-06-22,2624.3,USD,SampleGen
INV-1ed37cc2-af9c-4f13-af21-6f140876d332,ID204690,CID-273,CA-0486,2025-05-18,2025-06-17,5418.6,USD,SampleGen
INV-c6c5dfba-6c50-4e8e-8131-41aa8160c83a,ID204691,CID-273,CA-0486,2025-05-22,2025-06-21,3794.62,USD,SampleGen
INV-739a09e7-6aa3-4935-9d44-79a11324c47c,ID204692,CID-273,CA-0486,2025-05-29,2025-06-28,2128.16,USD,SampleGen
INV-90f48e06-57c0-49d4-bd85-6199c0f6594d,ID204693,CID-273,CA-0486,2025-06-16,2025-07-16,903.0,USD,SampleGen
INV-3932545f-cb18-49ef-8579-5035dd0bc985,ID204694,CID-273,CA-0486,2025-07-12,2025-08-11,3294.3,USD,SampleGen
INV-a7fb2e23-ec61-435f-98c5-29e000806cdf,ID204695,CID-273,CA-0486,2025-08-01,2025-08-31,1102.14,USD,SampleGen
INV-b8f3a402-8868-4254-b555-34219effa57f,ID204696,CID-273,CA-0486,2025-08-30,2025-09-29,2997.58,USD,SampleGen
INV-0baee0bb-c310-47cb-a327-c53b724fa2ec,ID204697,CID-273,CA-0486,2025-09-03,2025-10-03,3404.54,USD,SampleGen
INV-fa80c398-0c6a-4eba-ad83-619df0818e72,ID204698,CID-273,CA-0486,2025-09-28,2025-10-28,4099.92,USD,SampleGen
INV-a17b1502-8fa9-47f0-b37b-c39a2a0d2e23,ID204699,CID-273,CA-0486,2025-10-23,2025-11-22,2448.3,USD,SampleGen
INV-31c56686-6021-44d3-be86-fbf4f8506031,ID204700,CID-273,CA-0486,2025-10-14,2025-11-13,584.96,USD,SampleGen
INV-32da8dd6-2abd-42dc-a70f-7869628968cc,ID204701,CID-273,CA-0486,2025-11-25,2025-12-25,695.26,USD,SampleGen
INV-52e10b04-2c5b-45c0-9428-c6c87e29d2ae,ID204702,CID-273,CA-0486,2025-11-02,2025-12-02,2891.42,USD,SampleGen
INV-2cef1bc1-2140-47d8-b50b-f7c042b757d1,ID204703,CID-273,CA-0486,2025-11-23,2025-12-23,2569.32,USD,SampleGen
INV-3c6f2468-f179-483b-ad10-330ee2d59b0d,ID204704,CID-273,CA-0486,2025-11-16,2025-12-16,2569.32,USD,SampleGen
INV-06e47f60-271f-4254-b20f-fe6ec9150e70,ID204705,CID-273,CA-0486,2025-12-16,2026-01-15,915.72,USD,SampleGen
INV-a2d7211f-8bf4-4fab-98dc-22569d4424aa,ID204706,CID-273,CA-0486,2025-12-31,2026-01-30,3088.68,USD,SampleGen
INV-e4564dbc-f640-46f5-8d25-595487d1d470,ID204707,CID-273,CA-0486,2025-12-21,2026-01-20,1943.86,USD,SampleGen
INV-ea55c822-8844-4dd8-ba71-ed5db1095f62,ID204708,CID-273,CA-0486,2025-12-15,2026-01-14,650.62,USD,SampleGen
INV-9b593ae1-9e7b-4e0d-952a-b24ffb91caf6,ID204709,CID-273,CA-0486,2025-12-16,2026-01-15,2200.3,USD,SampleGen
INV-765b6533-99b9-4f34-8191-7cbc4d39f5db,ID204710,CID-273,CA-0486,2025-12-26,2026-01-25,4417.96,USD,SampleGen
INV-b41b50ac-0662-445b-8c9f-f60c298ccca4,ID204711,CID-273,CA-0486,2025-12-15,2026-01-14,6813.38,USD,SampleGen
INV-055239ca-f5c2-4e31-ba99-8aba6fd95efb,ID204712,CID-273,CA-0486,2026-01-23,2026-02-22,572.34,USD,SampleGen
INV-81a4c075-a644-41d0-9b4a-82e90b3c21c4,ID204713,CID-273,CA-0486,2026-01-24,2026-02-23,402.78,USD,SampleGen
INV-5f82b8ef-5e59-4cb6-a97e-f6308dc7bfe9,ID204714,CID-273,CA-0486,2026-01-02,2026-02-01,2454.74,USD,SampleGen
INV-ce310959-b25f-49b4-b938-592109a3c346,ID204715,CID-273,CA-0486,2026-01-05,2026-02-04,6079.92,USD,SampleGen
INV-3c63d831-15a0-45af-80c2-f2115a625274,ID204716,CID-273,CA-0486,2026-02-07,2026-03-09,2492.9,USD,SampleGen
INV-f9763899-dc25-4c80-9c3b-d8d393f718d1,ID204717,CID-273,CA-0486,2026-02-24,2026-03-26,3184.1,USD,SampleGen
INV-ba00dc63-9d85-4c03-aeaf-16a6bc60f6c5,ID204718,CID-273,CA-0486,2026-03-01,2026-03-31,4137.92,USD,SampleGen
INV-92c40482-7eaa-4b40-acb0-51593ffb37fa,ID204719,CID-273,CA-0486,2026-02-22,2026-03-24,4735.86,USD,SampleGen
INV-9cbe6a11-012e-4a7b-a71a-65be46745306,ID204720,CID-273,CA-0486,2026-02-15,2026-03-17,534.1,USD,SampleGen
INV-966aa62b-f834-41ba-8d78-7e8a4d40cae5,ID204721,CID-273,CA-0486,2026-02-08,2026-03-10,3548.6,USD,SampleGen
INV-fefd6268-3649-4d21-8c95-fe0daaf29531,ID204722,CID-273,CA-0486,2026-03-26,2026-04-25,2297.84,USD,SampleGen
INV-71d49890-b880-41da-b41b-e65e41ac6b42,ID204723,CID-273,CA-0486,2026-03-22,2026-04-21,2791.92,USD,SampleGen
INV-bce063fd-921d-4990-b68b-b062368ff043,ID204724,CID-273,CA-0486,2026-04-01,2026-05-01,2675.22,USD,SampleGen
INV-e1b2ff8c-9de4-440b-8b06-fadcdd3f760b,ID204725,CID-273,CA-0486,2026-03-08,2026-04-07,4498.44,USD,SampleGen
INV-d887c037-fd77-41b0-a33e-b94d92afa2d0,ID204726,CID-273,CA-0486,2026-03-25,2026-04-24,3298.44,USD,SampleGen
INV-d97696e6-7c32-4cb4-8043-ffc0da2e3460,ID204727,CID-273,CA-0486,2026-03-05,2026-04-04,4218.56,USD,SampleGen
INV-a8997ce1-4fa8-4531-b602-9c0f5f5b540f,ID204728,CID-273,CA-0486,2026-03-03,2026-04-02,1000.56,USD,SampleGen
INV-e411aad4-023e-4930-9bbe-c8346906dd5e,ID204729,CID-274,CA-0488,2025-01-24,2025-02-23,903.1,USD,SampleGen
INV-cd486727-5da2-485d-bcc0-3e26e1c502d2,ID204730,CID-274,CA-0488,2025-02-24,2025-03-26,599.82,USD,SampleGen
INV-717fccaf-2de3-4d4f-a14e-6ef83be2a9c9,ID204731,CID-274,CA-0488,2025-05-15,2025-06-14,1195.38,USD,SampleGen
INV-be0d1fce-c544-4a52-9865-c3b409300804,ID204732,CID-274,CA-0488,2025-11-08,2025-12-08,5562.64,USD,SampleGen
INV-db113bae-08c6-4660-ac49-af2a1768cc45,ID204733,CID-274,CA-0488,2025-12-16,2026-01-15,657.06,USD,SampleGen
INV-93725859-0f2d-48bc-8dbf-0a7c6a867caa,ID204734,CID-274,CA-0488,2026-01-02,2026-02-01,2651.86,USD,SampleGen
INV-522d2501-27b6-414c-a71a-ecf79c0800cd,ID204735,CID-274,CA-0488,2026-02-02,2026-03-04,2098.7,USD,SampleGen
INV-f025dfff-bb5a-49c4-a2d1-14bfdf71b50b,ID204736,CID-274,CA-0488,2026-03-16,2026-04-15,4210.14,USD,SampleGen
INV-83d75c71-b6f1-4dde-8c0d-64fb3869ec85,ID204737,CID-275,CA-0489,2025-05-25,2025-06-24,2246.94,USD,SampleGen
INV-5ac04bf1-8400-45e1-b0ab-74031150d5f9,ID204738,CID-275,CA-0489,2025-11-12,2025-12-12,1015.38,USD,SampleGen
INV-5992dfff-68d3-4a35-9370-14b1b7a83065,ID204739,CID-275,CA-0489,2025-12-25,2026-01-24,1193.34,USD,SampleGen
INV-f582b7fb-2ccb-4ec5-b9e2-34a220d4cd89,ID204740,CID-275,CA-0489,2026-02-06,2026-03-08,1526.24,USD,SampleGen
INV-c04998ed-b86c-46a2-9c49-01020537f518,ID204741,CID-275,CA-0489,2026-04-01,2026-05-01,1216.68,USD,SampleGen
INV-68d3a996-05f0-4e2b-895d-6787698228f7,ID204742,CID-276,CA-0491,2025-02-21,2025-03-23,3904.84,USD,SampleGen
INV-71ad325e-532e-4d63-b43e-057e0301efff,ID204743,CID-276,CA-0491,2025-03-22,2025-04-21,2692.1,USD,SampleGen
INV-c91b8650-168e-4cc3-8910-5b7b147db06d,ID204744,CID-276,CA-0491,2025-04-25,2025-05-25,1589.82,USD,SampleGen
INV-5360b08b-cbab-4442-9995-456c9a0b6dad,ID204745,CID-276,CA-0491,2025-05-04,2025-06-03,4612.92,USD,SampleGen
INV-6192b319-d00c-40e9-9006-7494a00f0035,ID204746,CID-276,CA-0491,2025-10-23,2025-11-22,1276.02,USD,SampleGen
INV-9f49c8e9-8def-47ee-a194-c4656fdee5ba,ID204747,CID-276,CA-0491,2025-11-10,2025-12-10,2700.68,USD,SampleGen
INV-52fd8750-aeec-4e1e-8cd0-4b56022b2021,ID204748,CID-276,CA-0491,2025-12-06,2026-01-05,2531.04,USD,SampleGen
INV-5dbaec21-3628-41ee-918c-799b7763a7f4,ID204749,CID-276,CA-0491,2025-12-05,2026-01-04,5611.38,USD,SampleGen
INV-ac2a3a92-e392-47ec-9464-1c80805739e5,ID204750,CID-276,CA-0491,2026-01-06,2026-02-05,2634.92,USD,SampleGen
INV-8200d7af-b8c3-4694-8c59-05915083f26a,ID204751,CID-276,CA-0491,2026-02-27,2026-03-29,822.42,USD,SampleGen
INV-495103d8-0ba3-450e-9671-261896931168,ID204752,CID-276,CA-0491,2026-02-19,2026-03-21,3387.56,USD,SampleGen
INV-9f8382d2-2700-4e09-b82d-1b0b71e8f1df,ID204753,CID-276,CA-0491,2026-03-07,2026-04-06,8509.38,USD,SampleGen
INV-4e05386f-ebd3-46e6-a483-20b4e4327a0b,ID204754,CID-276,CA-0491,2026-03-10,2026-04-09,635.84,USD,SampleGen
INV-4406959b-ca8a-4f4d-a417-591148a12c5c,ID204755,CID-277,CA-1514,2025-01-27,2025-02-26,3796.78,USD,SampleGen
INV-6e306ea9-b020-4776-8d1a-279da7e7b86b,ID204756,CID-277,CA-1514,2025-02-23,2025-03-25,2838.38,USD,SampleGen
INV-1f3ff950-47c8-4bd9-b4e3-7595acf896d2,ID204757,CID-277,CA-1514,2025-02-06,2025-03-08,4333.1,USD,SampleGen
