InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-f6f3aa70-9358-47d5-9a25-2ff92e8caab5,ID205330,CID-292,CA-0517,2026-02-20,2026-03-22,1481.76,USD,SampleGen
INV-08ed5137-8b33-4276-9b33-06e2a1881c55,ID205331,CID-292,CA-0517,2026-03-13,2026-04-12,585.0,USD,SampleGen
INV-1dca669c-d09c-479a-9076-124539a64a36,ID205332,CID-292,CA-0517,2026-03-02,2026-04-01,3739.54,USD,SampleGen
INV-6cc111b3-eb0f-4704-b579-9314c328b436,ID205333,CID-293,CA-0519,2025-01-05,2025-02-04,3016.6,USD,SampleGen
INV-853c89dc-112f-496e-9101-709c8403303c,ID205334,CID-293,CA-0519,2025-02-23,2025-03-25,1235.78,USD,SampleGen
INV-087994f3-97e8-41c2-a0f5-b80e132572e7,ID205335,CID-293,CA-0519,2025-03-01,2025-03-31,3175.58,USD,SampleGen
INV-973edfd9-c53b-4e22-ae58-bfdf2853ba4d,ID205336,CID-293,CA-0519,2025-03-27,2025-04-26,336.96,USD,SampleGen
INV-e463e3c6-db5d-4d46-acdb-557031e90295,ID205337,CID-293,CA-0519,2025-03-10,2025-04-09,4282.16,USD,SampleGen
INV-fd8a76fa-98ef-441c-803f-b27375bef692,ID205338,CID-293,CA-0519,2025-04-27,2025-05-27,3618.66,USD,SampleGen
INV-238c2a51-c132-4ddb-84be-df6cba2cb34b,ID205339,CID-293,CA-0519,2025-04-13,2025-05-13,1598.34,USD,SampleGen
INV-5fb0990e-0d17-4bdd-ab6f-3c343d0f96c2,ID205340,CID-293,CA-0519,2025-05-22,2025-06-21,2480.14,USD,SampleGen
INV-80811bbc-8e25-4323-88e0-6c86e4403186,ID205341,CID-293,CA-0519,2025-05-12,2025-06-11,2092.22,USD,SampleGen
INV-0c3b54e5-ea2e-4202-a0fe-8d61f6c3646b,ID205342,CID-293,CA-0519,2025-07-01,2025-07-31,2603.18,USD,SampleGen
INV-c352942a-336e-47ec-8004-906fb00f018a,ID205343,CID-293,CA-0519,2025-07-17,2025-08-16,712.18,USD,SampleGen
INV-3d7435de-d0eb-4cdd-b0b9-3bb2cc3f4048,ID205344,CID-293,CA-0519,2025-08-24,2025-09-23,1568.66,USD,SampleGen
INV-db4a9a4d-eb48-49d6-8eb5-a908b49d878c,ID205345,CID-293,CA-0519,2025-08-17,2025-09-16,796.92,USD,SampleGen
INV-bb899811-fd6d-4689-ae60-c2306d700452,ID205346,CID-293,CA-0519,2025-09-14,2025-10-14,989.94,USD,SampleGen
INV-8884e157-38db-4d5c-9f54-a0a77d1c74e2,ID205347,CID-293,CA-0519,2025-10-06,2025-11-05,877.5,USD,SampleGen
INV-58afe6aa-1a3f-4da8-9ad0-04f6a7276ab6,ID205348,CID-293,CA-0519,2025-10-17,2025-11-16,801.2,USD,SampleGen
INV-05123127-f549-42be-aa9b-a0c9c9ba4044,ID205349,CID-293,CA-0519,2025-11-16,2025-12-16,614.6,USD,SampleGen
INV-9f8b7f0c-ca2b-4f63-93f2-f028003f7020,ID205350,CID-293,CA-0519,2025-11-20,2025-12-20,1774.28,USD,SampleGen
INV-c00bc2d8-1999-4dca-99e9-292c88a37385,ID205351,CID-293,CA-0519,2025-11-23,2025-12-23,3404.54,USD,SampleGen
INV-80fdc7f3-81f0-425c-a476-3f041b830d5e,ID205352,CID-293,CA-0519,2025-12-30,2026-01-29,4112.6,USD,SampleGen
INV-a371e17e-f744-446a-8a11-247d5f1406dd,ID205353,CID-293,CA-0519,2026-01-01,2026-01-31,1127.6,USD,SampleGen
INV-3b46838e-c924-415e-8b2e-32b416e9e41d,ID205354,CID-293,CA-0519,2025-12-15,2026-01-14,953.9,USD,SampleGen
INV-03ec7ef9-ea72-428e-bcd8-aa64e5fc39a6,ID205355,CID-293,CA-0519,2025-12-28,2026-01-27,2955.14,USD,SampleGen
INV-ace6c1d5-97c3-43a3-b77f-110aa97426ff,ID205356,CID-293,CA-0519,2025-12-25,2026-01-24,1780.68,USD,SampleGen
INV-c8091945-b5d6-4c7d-b4ba-bbff3f83f8be,ID205357,CID-293,CA-0519,2026-01-04,2026-02-03,7033.88,USD,SampleGen
INV-12ee95d2-1d61-41fa-a7c8-e858ad7d7e21,ID205358,CID-293,CA-0519,2026-01-04,2026-02-03,377.26,USD,SampleGen
INV-222da4f5-35f3-48c9-80dd-01bacc6a9c94,ID205359,CID-293,CA-0519,2026-01-29,2026-02-28,985.66,USD,SampleGen
INV-12ea6ba2-737d-41bb-8838-cd38d7950a2c,ID205360,CID-293,CA-0519,2026-02-19,2026-03-21,432.38,USD,SampleGen
INV-bdeda1a0-9a6e-42b4-bd3c-e62693a80089,ID205361,CID-293,CA-0519,2026-02-10,2026-03-12,2141.0,USD,SampleGen
INV-84e4e621-977b-4324-9a9b-68b9bfaa72c6,ID205362,CID-293,CA-0519,2026-02-15,2026-03-17,650.66,USD,SampleGen
INV-aa091512-cdbd-46f0-9bf3-758c4c1e1235,ID205363,CID-293,CA-0519,2026-02-24,2026-03-26,2395.46,USD,SampleGen
INV-f93f4d21-1526-48bb-987d-97b700d3e24c,ID205364,CID-293,CA-0519,2026-03-03,2026-04-02,885.96,USD,SampleGen
INV-357e88ad-dce8-420c-b220-034e55176b9f,ID205365,CID-293,CA-0519,2026-03-13,2026-04-12,3476.54,USD,SampleGen
INV-f822d595-a5fa-4f58-aa0a-51e830df7a11,ID205366,CID-293,CA-0519,2026-03-25,2026-04-24,2611.68,USD,SampleGen
INV-7fdf6ca3-b939-444d-a3fb-9e6dea231b4f,ID205367,CID-293,CA-0519,2026-03-23,2026-04-22,1613.16,USD,SampleGen
INV-de8a9033-b058-4ec0-aff3-07f56151d077,ID205368,CID-293,CA-0519,2026-03-20,2026-04-19,1907.84,USD,SampleGen
INV-20731e31-6aac-41bf-acde-34b3dfb0ce24,ID205369,CID-294,CA-0521,2025-01-28,2025-02-27,1996.98,USD,SampleGen
INV-5fe61e25-c9c9-4a18-86ab-36953af2494f,ID205370,CID-294,CA-0521,2025-02-15,2025-03-17,3569.88,USD,SampleGen
INV-6da117e9-a75a-4817-b3d0-cc536b55a244,ID205371,CID-294,CA-0521,2025-02-12,2025-03-14,3408.78,USD,SampleGen
INV-edc1a8e6-f4e5-4d93-8f10-96271656ef2b,ID205372,CID-294,CA-0521,2025-03-25,2025-04-24,3459.6,USD,SampleGen
INV-64baa5a5-0c9a-404e-b57a-e2d9a2aa9b3d,ID205373,CID-294,CA-0521,2025-03-31,2025-04-30,805.38,USD,SampleGen
INV-1d36d8d3-2d7c-44fb-b722-4178ab99f2c8,ID205374,CID-294,CA-0521,2025-04-05,2025-05-05,907.16,USD,SampleGen
INV-bac5bc1b-34e6-4917-aa3e-1bc112311a82,ID205375,CID-294,CA-0521,2025-04-16,2025-05-16,1657.66,USD,SampleGen
INV-3b215d2a-a0c7-4cc0-be28-9fed3834ba65,ID205376,CID-294,CA-0521,2025-04-19,2025-05-19,332.74,USD,SampleGen
INV-c9dbfa0c-7fa8-4a1e-ac99-23a9f1bd0237,ID205377,CID-294,CA-0521,2025-05-31,2025-06-30,646.44,USD,SampleGen
INV-677c509b-125d-4ced-b7a3-7ab88aec9c7c,ID205378,CID-294,CA-0521,2025-05-10,2025-06-09,2051.98,USD,SampleGen
INV-1ff396da-e875-4db2-be52-8aed4f79c481,ID205379,CID-294,CA-0521,2025-05-26,2025-06-25,1148.89,USD,SampleGen
INV-7b547c36-dc22-43a9-8314-5fd1e55812f5,ID205380,CID-294,CA-0521,2025-06-25,2025-07-25,1738.26,USD,SampleGen
INV-d004c38b-4ecf-4556-9ac1-0bd93457e569,ID205381,CID-294,CA-0521,2025-07-20,2025-08-19,1089.44,USD,SampleGen
INV-6e8ea56e-bd5e-470d-b03d-750e65439299,ID205382,CID-294,CA-0521,2025-08-19,2025-09-18,1051.26,USD,SampleGen
INV-85eb8edf-30d6-4ac6-acd7-cdb17346eb94,ID205383,CID-294,CA-0521,2025-08-30,2025-09-29,3417.32,USD,SampleGen
INV-cba49b66-5b56-4ca6-abce-c47ac56d6e94,ID205384,CID-294,CA-0521,2025-09-18,2025-10-18,3268.78,USD,SampleGen
INV-e04b05fd-613f-4111-bfa9-d585b94efcdf,ID205385,CID-294,CA-0521,2025-11-01,2025-12-01,3661.02,USD,SampleGen
INV-b5595f16-3e00-4344-8d24-cf429e51e07c,ID205386,CID-294,CA-0521,2025-10-08,2025-11-07,2556.52,USD,SampleGen
INV-1d5cf840-c0fd-4c69-a22f-2fccc896e592,ID205387,CID-294,CA-0521,2025-11-06,2025-12-06,4617.16,USD,SampleGen
INV-d6c47053-a42a-4d11-9b4c-f817cf6a7a95,ID205388,CID-294,CA-0521,2025-11-03,2025-12-03,1356.68,USD,SampleGen
INV-b4b27444-8fdf-418d-8a55-0a878d90cf6c,ID205389,CID-294,CA-0521,2025-11-15,2025-12-15,1644.86,USD,SampleGen
INV-7e1eadf9-4772-4969-bc19-96e8dc0345bc,ID205390,CID-294,CA-0521,2025-12-18,2026-01-17,2085.92,USD,SampleGen
INV-964330a6-3f65-49d7-a46c-7c7eae4c735f,ID205391,CID-294,CA-0521,2025-12-12,2026-01-11,2393.28,USD,SampleGen
INV-ef8ed02e-0fce-4afa-8ad8-b10351acd293,ID205392,CID-294,CA-0521,2025-12-22,2026-01-21,3964.2,USD,SampleGen
INV-b7a56112-9375-4726-acdb-57735db063a1,ID205393,CID-294,CA-0521,2026-01-01,2026-01-31,4002.32,USD,SampleGen
INV-73549e4c-2d75-4787-acf4-0c19514520c0,ID205394,CID-294,CA-0521,2025-12-02,2026-01-01,3417.32,USD,SampleGen
INV-d782f820-40d0-4f83-8376-c7b47704dfda,ID205395,CID-294,CA-0521,2025-12-08,2026-01-07,5821.3,USD,SampleGen
INV-889404f8-2f72-41f2-a5c7-83e9541c8a19,ID205396,CID-294,CA-0521,2025-12-03,2026-01-02,2015.94,USD,SampleGen
INV-5d1bd1af-72cd-46fb-b262-72b692575d20,ID205397,CID-294,CA-0521,2026-01-14,2026-02-13,869.06,USD,SampleGen
INV-f71e8bc2-ad76-4f1f-9690-a99ee43f5526,ID205398,CID-294,CA-0521,2026-01-18,2026-02-17,269.14,USD,SampleGen
INV-e78949ac-3ca9-477c-ad0f-964ef0b285cd,ID205399,CID-294,CA-0521,2026-02-01,2026-03-03,169.56,USD,SampleGen
INV-03199dd7-150d-42be-a487-deee6a42353b,ID205400,CID-294,CA-0521,2026-02-28,2026-03-30,1144.68,USD,SampleGen
INV-af60d9d2-00fb-4fba-82dd-6d3a2a1c09da,ID205401,CID-294,CA-0521,2026-02-15,2026-03-17,627.4,USD,SampleGen
INV-a4b1d92f-275a-420d-9383-29fb505ecd3f,ID205402,CID-294,CA-0521,2026-02-10,2026-03-12,5846.76,USD,SampleGen
INV-510ea089-cfc0-4f02-ab01-9e1e08bb7e89,ID205403,CID-294,CA-0521,2026-02-13,2026-03-15,4761.34,USD,SampleGen
INV-d9eb8cf6-cd88-41dd-bbc4-3565a43d4ee4,ID205404,CID-294,CA-0521,2026-02-14,2026-03-16,4267.32,USD,SampleGen
INV-8a354187-3fc9-4074-ad31-515d9d196251,ID205405,CID-294,CA-0521,2026-03-23,2026-04-22,2728.26,USD,SampleGen
INV-541ebfa5-5e25-4f3f-a3a5-b7a8d8366224,ID205406,CID-294,CA-0521,2026-03-18,2026-04-17,508.68,USD,SampleGen
INV-36777e82-aa6c-45ed-965a-582bdd63776f,ID205407,CID-294,CA-0521,2026-03-20,2026-04-19,915.68,USD,SampleGen
INV-3055e015-d3d8-41b1-abf1-eb67c95d4d8a,ID205408,CID-294,CA-0521,2026-03-02,2026-04-01,3962.1,USD,SampleGen
INV-39ef5354-6ebe-4055-96b7-8a8a61f91272,ID205409,CID-294,CA-0521,2026-03-11,2026-04-10,1950.2,USD,SampleGen
INV-e388e4bc-9559-4679-b2e1-eef4f04e6a70,ID205410,CID-295,CA-0523,2025-01-04,2025-02-03,3695.02,USD,SampleGen
INV-7a6fb1d0-9cf2-4106-a8c8-a23dd81a2d17,ID205411,CID-295,CA-0523,2025-01-23,2025-02-22,125.04,USD,SampleGen
INV-3f8c7f1f-3f56-479e-aa81-ba9337119f42,ID205412,CID-295,CA-0523,2025-02-21,2025-03-23,3247.68,USD,SampleGen
INV-bc04bd83-3ca6-4388-8535-dd4d17b2cf92,ID205413,CID-295,CA-0523,2025-02-07,2025-03-09,1227.34,USD,SampleGen
INV-5e26b9a4-4e33-468e-9bc6-fe3cd4f000f7,ID205414,CID-295,CA-0523,2025-02-20,2025-03-22,1716.96,USD,SampleGen
INV-5cc348e4-d60d-4adc-a33c-5406c10badfc,ID205415,CID-295,CA-0523,2025-03-22,2025-04-21,404.82,USD,SampleGen
INV-6a6d2fc5-a184-44f2-aca6-73ef89c27624,ID205416,CID-295,CA-0523,2025-03-22,2025-04-21,1418.16,USD,SampleGen
INV-efb15a71-8ddf-4037-be84-86a1135c5519,ID205417,CID-295,CA-0523,2025-03-21,2025-04-20,1377.9,USD,SampleGen
INV-ec61de14-0aa8-4a7f-8377-a853af7df902,ID205418,CID-295,CA-0523,2025-04-11,2025-05-11,2353.02,USD,SampleGen
INV-66b39bc7-5f3a-4a8b-b5a2-abe7ce92bf84,ID205419,CID-295,CA-0523,2025-04-19,2025-05-19,379.34,USD,SampleGen
INV-4ca39952-3112-48a1-bf93-b4687997e7b8,ID205420,CID-295,CA-0523,2025-04-16,2025-05-16,4091.4,USD,SampleGen
INV-188ad296-530c-4878-a2c2-c576fe448c40,ID205421,CID-295,CA-0523,2025-05-03,2025-06-02,1903.62,USD,SampleGen
INV-35267386-c51d-42ac-a1d3-b730014b5317,ID205422,CID-295,CA-0523,2025-05-29,2025-06-28,2196.08,USD,SampleGen
INV-86642328-6b1c-4698-b8b9-a3953c12a002,ID205423,CID-295,CA-0523,2025-05-12,2025-06-11,2183.46,USD,SampleGen
INV-da78c1dc-dec9-4e1e-bddd-ba282ed1dbc4,ID205424,CID-295,CA-0523,2025-05-03,2025-06-02,7364.68,USD,SampleGen
INV-0d68bfff-961e-462d-9a6e-65a1d92dfc5f,ID205425,CID-295,CA-0523,2025-06-02,2025-07-02,1929.12,USD,SampleGen
INV-c69f3c70-8e79-402f-802a-37de34aff62a,ID205426,CID-295,CA-0523,2025-07-03,2025-08-02,1483.82,USD,SampleGen
INV-f73fbcbf-636d-4049-8d3d-564a491bc950,ID205427,CID-295,CA-0523,2025-08-26,2025-09-25,538.38,USD,SampleGen
INV-9a67829d-775d-4ea0-9ee9-1126fc29eb7d,ID205428,CID-295,CA-0523,2025-09-29,2025-10-29,438.72,USD,SampleGen
INV-f4389869-280f-4b22-859a-a4ab2a536511,ID205429,CID-295,CA-0523,2025-10-01,2025-10-31,296.72,USD,SampleGen
INV-3fdb2fa8-03e7-4393-be5e-f2590edbbaf0,ID205430,CID-295,CA-0523,2025-10-08,2025-11-07,3442.62,USD,SampleGen
INV-5d398e4a-60dc-400b-9990-38c768bfa50b,ID205431,CID-295,CA-0523,2025-10-24,2025-11-23,1403.34,USD,SampleGen
INV-e49f5c27-1ca6-442d-bb83-472203795c70,ID205432,CID-295,CA-0523,2025-11-11,2025-12-11,4604.36,USD,SampleGen
INV-18bd5522-638b-46a9-9a8a-70d11a97cc21,ID205433,CID-295,CA-0523,2025-11-07,2025-12-07,7279.82,USD,SampleGen
INV-7056e363-6a82-4fff-940f-ca9cae1df0fa,ID205434,CID-295,CA-0523,2025-12-01,2025-12-31,2802.29,USD,SampleGen
INV-17da15b1-92b5-42b7-92fe-951119e3f293,ID205435,CID-295,CA-0523,2025-11-27,2025-12-27,5577.54,USD,SampleGen
INV-15338b77-c386-4c76-b091-7f6e96f2ea81,ID205436,CID-295,CA-0523,2025-12-13,2026-01-12,1343.82,USD,SampleGen
INV-7a0a10a6-a0f2-4cd2-bd88-500c6c1da1ed,ID205437,CID-295,CA-0523,2025-12-19,2026-01-18,794.8,USD,SampleGen
INV-a2169232-5a83-4b0b-9f6e-3159f4008f50,ID205438,CID-295,CA-0523,2025-12-27,2026-01-26,245.84,USD,SampleGen
INV-81601cf6-993d-42b4-a7dd-a8a8c29854f6,ID205439,CID-295,CA-0523,2025-12-11,2026-01-10,4184.74,USD,SampleGen
INV-fbb0b5ca-a926-46b6-a32a-70618930fe57,ID205440,CID-295,CA-0523,2025-12-15,2026-01-14,6567.54,USD,SampleGen
INV-f275d2b6-4f41-42a6-ac14-a2391ba633d1,ID205441,CID-295,CA-0523,2025-12-20,2026-01-19,3230.74,USD,SampleGen
INV-8a316cf8-12fc-44a8-8fe0-479ead68d62b,ID205442,CID-295,CA-0523,2025-12-09,2026-01-08,508.68,USD,SampleGen
INV-2d37aaf4-a373-43fb-880a-e8b4166d2abb,ID205443,CID-295,CA-0523,2025-12-28,2026-01-27,1778.48,USD,SampleGen
INV-edcadf1f-f47c-4c2e-8ec4-3a40649df340,ID205444,CID-295,CA-0523,2025-12-11,2026-01-10,1734.04,USD,SampleGen
INV-0dec6e11-179f-4ea0-ac7f-b7b41186149c,ID205445,CID-295,CA-0523,2026-01-04,2026-02-03,1545.28,USD,SampleGen
INV-de323a88-65da-44cf-871a-310bf5dff199,ID205446,CID-295,CA-0523,2026-01-05,2026-02-04,1195.56,USD,SampleGen
INV-9d6da4e4-e80f-4a24-bb2c-f8164c40af6a,ID205447,CID-295,CA-0523,2026-01-28,2026-02-27,169.56,USD,SampleGen
INV-d9654632-d897-4c25-a022-2b2874bb4677,ID205448,CID-295,CA-0523,2026-01-06,2026-02-05,1752.94,USD,SampleGen
INV-77c770c1-40f8-4139-a7a8-ffbbf51d9688,ID205449,CID-295,CA-0523,2026-02-25,2026-03-27,2043.54,USD,SampleGen
INV-7f270b60-92f7-43b0-9f20-e741ca4bb952,ID205450,CID-295,CA-0523,2026-02-25,2026-03-27,1734.04,USD,SampleGen
INV-e7e743f9-a83c-46fb-a0da-5f4398dc6b04,ID205451,CID-295,CA-0523,2026-02-24,2026-03-26,2624.3,USD,SampleGen
INV-2069669d-8468-48d6-b1db-48541d85692f,ID205452,CID-295,CA-0523,2026-02-15,2026-03-17,869.06,USD,SampleGen
INV-fc22443d-969a-4017-989a-f0512abbf898,ID205453,CID-295,CA-0523,2026-02-12,2026-03-14,1246.4,USD,SampleGen
INV-6721a8f8-751d-4e39-8a8c-54775341006e,ID205454,CID-295,CA-0523,2026-02-09,2026-03-11,5918.78,USD,SampleGen
INV-4fb8e150-15d2-4645-93ed-92d509b66a79,ID205455,CID-295,CA-0523,2026-02-20,2026-03-22,2348.76,USD,SampleGen
INV-0e939bbb-ecb7-493c-9581-b0fffb84a36e,ID205456,CID-295,CA-0523,2026-03-06,2026-04-05,1275.94,USD,SampleGen
INV-f77af805-35e6-4886-bb7f-9b63f92c12de,ID205457,CID-295,CA-0523,2026-03-13,2026-04-12,1687.3,USD,SampleGen
INV-e1193110-5d33-424f-bbd9-2fccfd00dc3f,ID205458,CID-295,CA-0523,2026-03-24,2026-04-23,551.12,USD,SampleGen
INV-6ee10ec3-942c-4cb3-bed8-dc4b4d1927d4,ID205459,CID-295,CA-0523,2026-03-23,2026-04-22,3090.86,USD,SampleGen
INV-90b6c60e-be6d-4d8c-8001-069722c55b50,ID205460,CID-295,CA-0523,2026-03-19,2026-04-18,9226.0,USD,SampleGen
INV-dc892bad-3bcd-43b6-a2e2-57dfd400957b,ID205461,CID-295,CA-0523,2026-03-08,2026-04-07,3807.4,USD,SampleGen
INV-8e8320ac-20d2-4017-a5db-0781b6c902e8,ID205462,CID-295,CA-0523,2026-03-13,2026-04-12,3739.54,USD,SampleGen
INV-6cad4179-c85c-4d2d-b9dd-dbe6b7e9c89e,ID205463,CID-296,CA-0525,2025-02-06,2025-03-08,2183.46,USD,SampleGen
INV-a2ce73a8-0d08-471d-babc-304cc3770bbf,ID205464,CID-296,CA-0525,2025-03-27,2025-04-26,1042.88,USD,SampleGen
INV-34ccc937-ac61-4a67-95a1-6ae8286c2d19,ID205465,CID-296,CA-0525,2025-04-11,2025-05-11,534.12,USD,SampleGen
INV-2aadb310-d673-4a3e-b262-7a275d38a62e,ID205466,CID-296,CA-0525,2025-05-02,2025-06-01,646.42,USD,SampleGen
INV-4b34372c-82f1-4033-ac08-489a52c4b73c,ID205467,CID-296,CA-0525,2025-07-23,2025-08-22,688.86,USD,SampleGen
INV-a5464f45-d2ea-4287-b070-7439556273eb,ID205468,CID-296,CA-0525,2025-09-08,2025-10-08,423.9,USD,SampleGen
INV-60d8ccd8-beca-436a-8d8a-52964c99159d,ID205469,CID-296,CA-0525,2025-10-22,2025-11-21,1954.42,USD,SampleGen
INV-657ae53b-3f12-428d-a2af-73b1ff66f199,ID205470,CID-296,CA-0525,2025-11-06,2025-12-06,6701.08,USD,SampleGen
INV-968d527c-f23d-4ade-bb7a-7c5a1db8ef22,ID205471,CID-296,CA-0525,2025-12-24,2026-01-23,4689.24,USD,SampleGen
INV-aed29db4-134d-4f7c-9029-d5bb1de13bd4,ID205472,CID-296,CA-0525,2026-02-26,2026-03-28,3807.4,USD,SampleGen
INV-7dce56ce-86da-4848-80b2-94877e1c5292,ID205473,CID-296,CA-0525,2026-03-28,2026-04-27,3807.4,USD,SampleGen
INV-2040c2e7-3ce8-49cd-9ba8-cc9468ddc992,ID205474,CID-296,CA-0525,2026-03-24,2026-04-23,1384.1,USD,SampleGen
INV-d6c74616-c1af-4269-87c5-cbd2305ed14a,ID205475,CID-297,CA-0527,2025-02-05,2025-03-07,731.18,USD,SampleGen
INV-ff9744f6-aca5-4a62-aac7-da480fa93788,ID205476,CID-297,CA-0527,2025-02-03,2025-03-05,2200.3,USD,SampleGen
INV-221e94ce-2816-47f8-82ca-5d51218a8b5c,ID205477,CID-297,CA-0527,2025-03-04,2025-04-03,3803.1,USD,SampleGen
INV-5afbede3-82ad-45ce-94b6-b345f61699f6,ID205478,CID-297,CA-0527,2025-03-28,2025-04-27,678.24,USD,SampleGen
INV-4873073a-f43c-4022-a521-d8fbcf92b297,ID205479,CID-297,CA-0527,2025-04-02,2025-05-02,4846.02,USD,SampleGen
INV-3d467a97-9af0-4621-b0d7-c72638970217,ID205480,CID-297,CA-0527,2025-05-29,2025-06-28,3781.96,USD,SampleGen
INV-890bf353-0ebe-49fb-9666-73f2719f96af,ID205481,CID-297,CA-0527,2025-05-04,2025-06-03,2181.28,USD,SampleGen
INV-3398746e-7fa6-48c4-b198-feeb058afc65,ID205482,CID-297,CA-0527,2025-07-06,2025-08-05,1986.18,USD,SampleGen
INV-59dadf3e-e135-4909-96d6-43f13b662a0d,ID205483,CID-297,CA-0527,2025-08-14,2025-09-13,2196.2,USD,SampleGen
INV-ed815a50-d9f3-4fc3-af67-6b047f4ca7d2,ID205484,CID-297,CA-0527,2025-09-08,2025-10-08,523.5,USD,SampleGen
INV-497395bc-5f6d-453b-823b-d2691cf30ab8,ID205485,CID-297,CA-0527,2025-10-25,2025-11-24,1964.96,USD,SampleGen
INV-021331d1-220f-4b52-8b91-73762a0d3f0d,ID205486,CID-297,CA-0527,2025-11-26,2025-12-26,5223.4,USD,SampleGen
INV-e22e67f2-f8b6-43e6-a8c9-18d61da2e4e3,ID205487,CID-297,CA-0527,2025-11-03,2025-12-03,1946.08,USD,SampleGen
INV-5694872d-de90-4ec6-b96e-934b21c540f8,ID205488,CID-297,CA-0527,2025-12-23,2026-01-22,3506.26,USD,SampleGen
INV-7b18b988-e0f7-4995-96d6-eb89b3ae190c,ID205489,CID-297,CA-0527,2025-12-23,2026-01-22,2573.46,USD,SampleGen
INV-91db2706-402a-4fcb-a4fb-055c74bd2f78,ID205490,CID-297,CA-0527,2025-12-16,2026-01-15,830.9,USD,SampleGen
INV-24286d2f-6a95-4a64-8de6-e43306be113b,ID205491,CID-297,CA-0527,2026-01-02,2026-02-01,873.28,USD,SampleGen
INV-e2d266ac-919b-428d-8e93-2f1628690f46,ID205492,CID-297,CA-0527,2026-01-15,2026-02-14,11116.96,USD,SampleGen
INV-83b14420-9fa1-46ad-84ba-fd5e279d84c0,ID205493,CID-297,CA-0527,2026-02-24,2026-03-26,3251.88,USD,SampleGen
INV-eff957dd-eb42-444c-ab4f-3283ee417565,ID205494,CID-297,CA-0527,2026-02-05,2026-03-07,3078.06,USD,SampleGen
INV-6b6b462f-3613-489f-8761-b635d990ba0f,ID205495,CID-297,CA-0527,2026-02-11,2026-03-13,2336.02,USD,SampleGen
INV-a163e487-f29c-4ff3-b268-78ce08e17ec0,ID205496,CID-297,CA-0527,2026-03-10,2026-04-09,599.82,USD,SampleGen
INV-56211f3c-04de-4289-9817-50908df6fadd,ID205497,CID-297,CA-0527,2026-03-18,2026-04-17,2562.86,USD,SampleGen
INV-afb0d51c-ed4e-4452-a7ef-4b0bc1bb5357,ID205498,CID-297,CA-0527,2026-03-20,2026-04-19,2840.52,USD,SampleGen
INV-6a982126-d344-4cf8-8c40-b4ef2e2461eb,ID205499,CID-298,CA-0529,2025-01-24,2025-02-23,3321.9,USD,SampleGen
INV-f2b42f09-8b1b-40e0-857c-11042ab9dc6a,ID205500,CID-298,CA-0529,2025-02-19,2025-03-21,936.9,USD,SampleGen
INV-e78d64b1-9491-4f96-ab09-ad820ce86639,ID205501,CID-298,CA-0529,2025-02-12,2025-03-14,1500.84,USD,SampleGen
INV-4607dc71-8bbc-485b-872d-7508f128728b,ID205502,CID-298,CA-0529,2025-03-21,2025-04-20,1305.76,USD,SampleGen
INV-2e91ded2-aa92-47af-804e-2e32294a8c31,ID205503,CID-298,CA-0529,2025-03-08,2025-04-07,277.62,USD,SampleGen
INV-c17a2909-5050-49e6-aff4-d0f63882ed4b,ID205504,CID-298,CA-0529,2025-03-19,2025-04-18,1095.84,USD,SampleGen
INV-ab0e4412-21ec-40b1-b942-0a96065f9d5a,ID205505,CID-298,CA-0529,2025-04-17,2025-05-17,5382.46,USD,SampleGen
INV-e5c58c4e-4503-488c-a9e0-d67327777a0a,ID205506,CID-298,CA-0529,2025-04-17,2025-05-17,3807.4,USD,SampleGen
INV-887a2dfb-5da6-48fc-8b6e-ce35ddfc54cb,ID205507,CID-298,CA-0529,2025-04-28,2025-05-28,756.72,USD,SampleGen
INV-3f05ab95-77ea-4c02-87bb-689d2f4fba9b,ID205508,CID-298,CA-0529,2025-05-19,2025-06-18,1831.44,USD,SampleGen
INV-c8b274bb-d2c3-4639-a841-71acf94f0010,ID205509,CID-298,CA-0529,2025-05-07,2025-06-06,3218.0,USD,SampleGen
INV-d1aa4398-30eb-46eb-bae2-5bf5f99c7e10,ID205510,CID-298,CA-0529,2025-07-10,2025-08-09,502.32,USD,SampleGen
INV-606efafb-17e5-4507-835c-f4029d45cba0,ID205511,CID-298,CA-0529,2025-09-01,2025-10-01,1992.6,USD,SampleGen
INV-c2e7c4d3-ac94-4664-8a3d-0842ca86fc52,ID205512,CID-298,CA-0529,2025-08-27,2025-09-26,419.64,USD,SampleGen
INV-9c926338-4cfd-48d5-9c63-bed12dc7330a,ID205513,CID-298,CA-0529,2025-09-03,2025-10-03,2815.16,USD,SampleGen
INV-06b0b58f-7256-4c2b-979c-31a7b8fc30fa,ID205514,CID-298,CA-0529,2025-10-28,2025-11-27,1549.5,USD,SampleGen
INV-af965417-dafe-42fc-8519-5dd028637eba,ID205515,CID-298,CA-0529,2025-12-01,2025-12-31,2145.06,USD,SampleGen
INV-5718196a-7c51-4dcb-9cb1-52309c990198,ID205516,CID-298,CA-0529,2025-11-05,2025-12-05,1666.12,USD,SampleGen
INV-a02e3082-9cab-4249-a330-101a24b9b02c,ID205517,CID-298,CA-0529,2025-11-24,2025-12-24,2418.74,USD,SampleGen
