InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-e07467b3-b65d-4e5d-b9fa-cca4a28de581,ID203513,CID-203,CA-1506,2026-02-14,2026-03-16,4977.48,USD,SampleGen
INV-fa7b03d5-37ca-48df-aabd-af446d663c76,ID203514,CID-203,CA-1506,2026-02-12,2026-03-14,3116.14,USD,SampleGen
INV-e480b7be-d5de-4048-bf8b-e17214d527ad,ID203515,CID-203,CA-1506,2026-02-05,2026-03-07,3900.68,USD,SampleGen
INV-ef90ca73-34e6-4d05-80af-a022887e87c1,ID203516,CID-203,CA-1506,2026-03-22,2026-04-21,1619.46,USD,SampleGen
INV-f98a284e-763c-4b5d-9337-c8f1b43f7756,ID203517,CID-203,CA-1506,2026-04-01,2026-05-01,1165.72,USD,SampleGen
INV-cec6bdf5-97f7-4e76-b162-e67e29bae415,ID203518,CID-203,CA-1506,2026-03-29,2026-04-28,2950.78,USD,SampleGen
INV-cf42519a-5e00-4da6-97b5-df6d501279a0,ID203519,CID-203,CA-1506,2026-03-31,2026-04-30,5308.28,USD,SampleGen
INV-904e3ba2-f7ce-4e62-b19c-6c769c54e882,ID203520,CID-203,CA-1506,2026-03-09,2026-04-08,3277.32,USD,SampleGen
INV-4da7ffd8-f64a-41d2-ba7f-0954e7b320a3,ID203521,CID-204,CA-0366,2025-01-22,2025-02-21,1293.12,USD,SampleGen
INV-58789fa6-ea72-47ca-bae0-e57fe39cf68c,ID203522,CID-204,CA-0366,2025-02-01,2025-03-03,1490.26,USD,SampleGen
INV-522bc44c-5a29-4f14-8752-f0cc1bc188ff,ID203523,CID-204,CA-0366,2025-03-01,2025-03-31,2637.0,USD,SampleGen
INV-ba036d1c-c48a-43fd-b418-5dbbdf9e972d,ID203524,CID-204,CA-0366,2025-02-10,2025-03-12,1398.98,USD,SampleGen
INV-fca9ddab-717e-4364-a030-31916ead4ec0,ID203525,CID-204,CA-0366,2025-03-01,2025-03-31,3989.66,USD,SampleGen
INV-d4b52ca7-d455-4c06-b090-3b2c39005cd6,ID203526,CID-204,CA-0366,2025-03-05,2025-04-04,4714.64,USD,SampleGen
INV-0782b8c2-72a3-4ea3-bc09-6b2f12457343,ID203527,CID-204,CA-0366,2025-03-24,2025-04-23,2378.46,USD,SampleGen
INV-8b03bf4f-b58e-42df-970c-ab3023a32212,ID203528,CID-204,CA-0366,2025-03-16,2025-04-15,392.1,USD,SampleGen
INV-be2ab86f-527f-4659-893e-f01ba4dfa12d,ID203529,CID-204,CA-0366,2025-03-20,2025-04-19,2297.9,USD,SampleGen
INV-bb6a8b0c-d1b5-4b2a-b456-1a963f33780f,ID203530,CID-204,CA-0366,2025-04-09,2025-05-09,3273.06,USD,SampleGen
INV-7c4bcb12-7af4-4e5a-8231-3751f69f2cb8,ID203531,CID-204,CA-0366,2025-04-28,2025-05-28,1210.32,USD,SampleGen
INV-340eae61-acce-4330-9fb6-f2124d35a666,ID203532,CID-204,CA-0366,2025-04-07,2025-05-07,1623.72,USD,SampleGen
INV-7cfae1b5-0e24-4cff-afbb-9eaa64f608bf,ID203533,CID-204,CA-0366,2025-04-20,2025-05-20,4002.4,USD,SampleGen
INV-4938b35e-fe01-49c9-a3e7-016325c965f1,ID203534,CID-204,CA-0366,2025-05-07,2025-06-06,765.16,USD,SampleGen
INV-a0257922-b77c-4be4-9eef-38e012432373,ID203535,CID-204,CA-0366,2025-05-10,2025-06-09,1907.84,USD,SampleGen
INV-bc2dc470-44f3-4616-930c-514daa2c5a38,ID203536,CID-204,CA-0366,2025-05-29,2025-06-28,3370.6,USD,SampleGen
INV-7f4b6955-3de5-441e-a982-cb9bc0cbba10,ID203537,CID-204,CA-0366,2025-05-20,2025-06-19,767.34,USD,SampleGen
INV-95deaef3-44a1-4b8f-8cda-7fdac2782776,ID203538,CID-204,CA-0366,2025-05-16,2025-06-15,324.26,USD,SampleGen
INV-268ccb69-3ee6-4078-9261-034f3be725ca,ID203539,CID-204,CA-0366,2025-06-18,2025-07-18,661.26,USD,SampleGen
INV-1446b269-d901-40af-a08d-feb2f25d06d0,ID203540,CID-204,CA-0366,2025-06-28,2025-07-28,705.78,USD,SampleGen
INV-39237637-e955-4d86-b941-a2fb5639cefa,ID203541,CID-204,CA-0366,2025-07-25,2025-08-24,1028.1,USD,SampleGen
INV-af063e7e-562f-4649-9774-f5c084eea409,ID203542,CID-204,CA-0366,2025-08-11,2025-09-10,1415.9,USD,SampleGen
INV-3b7c119c-79cd-4534-ad76-727a24cdea68,ID203543,CID-204,CA-0366,2025-08-17,2025-09-16,1610.96,USD,SampleGen
INV-6225a137-2d50-43ff-899e-aaee6209ca9e,ID203544,CID-204,CA-0366,2025-09-14,2025-10-14,2200.42,USD,SampleGen
INV-0dacbf56-b1e0-4d9a-a034-341646796989,ID203545,CID-204,CA-0366,2025-09-07,2025-10-07,4150.72,USD,SampleGen
INV-08810603-210b-4718-828e-c1d5a5ec9cd8,ID203546,CID-204,CA-0366,2025-10-14,2025-11-13,599.8,USD,SampleGen
INV-ce21a69c-51aa-4d96-a358-fa5f5b76249f,ID203547,CID-204,CA-0366,2025-10-09,2025-11-08,3722.56,USD,SampleGen
INV-66e88041-b43f-4da5-9cf8-f598bd116f7a,ID203548,CID-204,CA-0366,2025-10-23,2025-11-22,2446.28,USD,SampleGen
INV-53557bd1-a89d-4fed-92a4-09d31773d799,ID203549,CID-204,CA-0366,2025-11-09,2025-12-09,470.5,USD,SampleGen
INV-d66076a9-9987-45a1-bbee-4e26cae67685,ID203550,CID-204,CA-0366,2025-11-04,2025-12-04,3217.98,USD,SampleGen
INV-e5da7c8e-80e2-4fc5-85c0-8703a4723202,ID203551,CID-204,CA-0366,2025-11-11,2025-12-11,1791.22,USD,SampleGen
INV-24816357-1fe6-4d9a-a734-6a865cad4dee,ID203552,CID-204,CA-0366,2025-11-27,2025-12-27,635.76,USD,SampleGen
INV-87e620b6-58a4-4706-8b0b-f350b1cf58f0,ID203553,CID-204,CA-0366,2025-11-23,2025-12-23,4515.5,USD,SampleGen
INV-89fad81a-ef72-4b36-ad53-ec786034da41,ID203554,CID-204,CA-0366,2025-12-04,2026-01-03,3837.02,USD,SampleGen
INV-d47cc4b4-2396-4c30-ae3f-0e36318c277f,ID203555,CID-204,CA-0366,2025-12-14,2026-01-13,7072.12,USD,SampleGen
INV-d8d11f03-2284-4a88-8f54-33794a1780cc,ID203556,CID-204,CA-0366,2025-12-04,2026-01-03,2654.16,USD,SampleGen
INV-90994607-69bd-4502-bdcf-4bfd2b338d71,ID203557,CID-204,CA-0366,2025-12-09,2026-01-08,2141.04,USD,SampleGen
INV-0555cf2e-bf02-44e7-b468-2df10dcae3d2,ID203558,CID-204,CA-0366,2025-12-10,2026-01-09,1806.12,USD,SampleGen
INV-4fb99153-d725-4f0b-993c-58ce4b61a061,ID203559,CID-204,CA-0366,2025-12-02,2026-01-01,4727.3,USD,SampleGen
INV-78f2dcdb-76d8-40c2-a0d7-d84de2fa1d72,ID203560,CID-204,CA-0366,2025-12-31,2026-01-30,589.18,USD,SampleGen
INV-becf932c-7510-4e0d-96eb-da141c956b94,ID203561,CID-204,CA-0366,2025-12-26,2026-01-25,627.42,USD,SampleGen
INV-70b39fd2-9e41-44cb-9ae8-dbf5641ec486,ID203562,CID-204,CA-0366,2025-12-09,2026-01-08,697.32,USD,SampleGen
INV-81f50a58-3341-4b07-80f2-c4312e7e4115,ID203563,CID-204,CA-0366,2026-01-12,2026-02-11,3194.64,USD,SampleGen
INV-ed474b0b-fd2d-4aab-97df-db1ea4e6f9ba,ID203564,CID-204,CA-0366,2026-01-20,2026-02-19,139.88,USD,SampleGen
INV-5b611130-7294-4915-b10c-e2c5d9b43dc4,ID203565,CID-204,CA-0366,2026-01-05,2026-02-04,2764.32,USD,SampleGen
INV-4d47e4f5-fd2d-4f1a-8acf-7e8db833a6a1,ID203566,CID-204,CA-0366,2026-01-28,2026-02-27,4051.18,USD,SampleGen
INV-ee5e0db1-0dc8-403f-bcc0-0d470d85adf2,ID203567,CID-204,CA-0366,2026-02-19,2026-03-21,2026.52,USD,SampleGen
INV-15246832-a1f5-438e-9e25-3cdb63f676a1,ID203568,CID-204,CA-0366,2026-02-24,2026-03-26,1981.98,USD,SampleGen
INV-53b52bbd-fa91-411f-86fc-9d74450746b4,ID203569,CID-204,CA-0366,2026-02-15,2026-03-17,3044.08,USD,SampleGen
INV-e6a7e199-3f8a-4e05-9da2-7b5a2ed06de3,ID203570,CID-204,CA-0366,2026-02-26,2026-03-28,4837.6,USD,SampleGen
INV-160db146-92a4-4814-8f5f-fc4a30a5b252,ID203571,CID-204,CA-0366,2026-02-09,2026-03-11,1220.88,USD,SampleGen
INV-145ca312-e164-44fa-91b4-734aaa283dde,ID203572,CID-204,CA-0366,2026-02-12,2026-03-14,3434.22,USD,SampleGen
INV-ae20518f-0bb7-4607-9673-8b8b54a2e4db,ID203573,CID-204,CA-0366,2026-02-24,2026-03-26,1608.86,USD,SampleGen
INV-c94a8dd7-0cc8-4fe9-81fa-6ef71d61f768,ID203574,CID-204,CA-0366,2026-03-02,2026-04-01,2416.68,USD,SampleGen
INV-207a1741-4938-47bb-b1f0-80fedd8f9430,ID203575,CID-204,CA-0366,2026-03-09,2026-04-08,2270.3,USD,SampleGen
INV-4929e7d2-f163-48fd-975e-43b9ddeb99fb,ID203576,CID-204,CA-0366,2026-03-24,2026-04-23,4337.24,USD,SampleGen
INV-93f0c603-3c1c-45e1-bd84-375b91f761de,ID203577,CID-204,CA-0366,2026-03-08,2026-04-07,4146.52,USD,SampleGen
INV-37b94bb2-c268-44b7-9ed8-09349ac08a4a,ID203578,CID-204,CA-0366,2026-03-23,2026-04-22,3256.1,USD,SampleGen
INV-6b9eec97-3dc5-4477-9849-68d1fa11c63e,ID203579,CID-204,CA-0366,2026-04-01,2026-05-01,2327.64,USD,SampleGen
INV-548fc494-2957-4fbe-b094-fe6d39ada719,ID203580,CID-204,CA-0366,2026-03-10,2026-04-09,1146.72,USD,SampleGen
INV-42db85fa-517c-42e2-bfec-4fe8418a0fb6,ID203581,CID-204,CA-0366,2026-03-12,2026-04-11,254.32,USD,SampleGen
INV-6da2a163-843c-4a09-921f-3c87df363dc6,ID203582,CID-205,CA-0368,2025-01-19,2025-02-18,381.56,USD,SampleGen
INV-6a7894eb-28cc-4fc7-8809-7429b6216210,ID203583,CID-205,CA-0368,2025-02-09,2025-03-11,3336.68,USD,SampleGen
INV-e6862723-bb20-4bb7-a77d-36225fcd8c08,ID203584,CID-205,CA-0368,2025-02-12,2025-03-14,5867.88,USD,SampleGen
INV-ad10a9f6-20a8-4f02-bba4-980a5115e4a6,ID203585,CID-205,CA-0368,2025-03-11,2025-04-10,6480.64,USD,SampleGen
INV-61e63c47-5ca1-40a5-ac12-a3e0a759df9f,ID203586,CID-205,CA-0368,2025-03-15,2025-04-14,542.62,USD,SampleGen
INV-08157ae7-6e31-4203-a63f-d6eed58ef8b5,ID203587,CID-205,CA-0368,2025-04-21,2025-05-21,962.34,USD,SampleGen
INV-bbd997e8-e71f-4724-a686-aeb12af1d363,ID203588,CID-205,CA-0368,2025-04-22,2025-05-22,780.0,USD,SampleGen
INV-dc2dca82-6375-4851-aaeb-2b4ed0686ec4,ID203589,CID-205,CA-0368,2025-05-12,2025-06-11,839.3,USD,SampleGen
INV-0d10e5c1-8f9b-4ab6-aab8-c36e5bba0feb,ID203590,CID-205,CA-0368,2025-05-04,2025-06-03,1148.8,USD,SampleGen
INV-eedcd955-65a5-4f1a-8d48-1acc3d0f3ee7,ID203591,CID-205,CA-0368,2025-05-18,2025-06-17,1055.62,USD,SampleGen
INV-7f755aee-8da1-4583-b743-f30ff1846d8a,ID203592,CID-205,CA-0368,2025-06-26,2025-07-26,2020.14,USD,SampleGen
INV-9c635178-e144-4cfd-8cd0-9fea9e300554,ID203593,CID-205,CA-0368,2025-08-09,2025-09-08,716.44,USD,SampleGen
INV-9c22bcf9-1054-4e13-a71d-91554758fdbb,ID203594,CID-205,CA-0368,2025-09-01,2025-10-01,2670.96,USD,SampleGen
INV-e409943c-7726-418d-8386-52ce2f4876b1,ID203595,CID-205,CA-0368,2025-09-23,2025-10-23,2442.04,USD,SampleGen
INV-5aed24ee-590e-4971-b9cd-97962b0f0839,ID203596,CID-205,CA-0368,2025-10-29,2025-11-28,958.08,USD,SampleGen
INV-d95e6920-8362-41d8-9257-a9fd3b219d45,ID203597,CID-205,CA-0368,2025-10-19,2025-11-18,5418.6,USD,SampleGen
INV-e2a16751-e2e3-4234-928a-bd208adb264f,ID203598,CID-205,CA-0368,2025-11-05,2025-12-05,2955.14,USD,SampleGen
INV-921066cc-7ecf-4c13-a869-d76ad21be2cf,ID203599,CID-205,CA-0368,2025-11-15,2025-12-15,250.08,USD,SampleGen
INV-6f9ad2ae-f93d-4877-bbd9-6f0596dcdfea,ID203600,CID-205,CA-0368,2025-11-16,2025-12-16,1456.32,USD,SampleGen
INV-dd8e46a6-bcd0-4c18-b5ca-0de5ddf6a789,ID203601,CID-205,CA-0368,2025-12-07,2026-01-06,669.76,USD,SampleGen
INV-abb44669-2c2d-49c6-b54f-0040191c2b62,ID203602,CID-205,CA-0368,2025-12-19,2026-01-18,2196.08,USD,SampleGen
INV-2a9be04b-1f94-4dd7-9c9b-e6f36efcd2cf,ID203603,CID-205,CA-0368,2025-12-07,2026-01-06,868.98,USD,SampleGen
INV-041ad125-e94a-4640-84ce-00f59dce5c80,ID203604,CID-205,CA-0368,2025-12-19,2026-01-18,1036.4,USD,SampleGen
INV-6b141d2d-e2aa-4f0c-81f9-f70878d403d3,ID203605,CID-205,CA-0368,2025-12-03,2026-01-02,1244.26,USD,SampleGen
INV-b062ee5e-ab6c-4235-b097-ff7efd526aa0,ID203606,CID-205,CA-0368,2025-12-24,2026-01-23,3597.36,USD,SampleGen
INV-105b98d8-70d1-4f33-9eab-002ee81e9f55,ID203607,CID-205,CA-0368,2026-01-13,2026-02-12,2346.54,USD,SampleGen
INV-5ac64d37-5444-4f3c-a89e-c3ab36384bfc,ID203608,CID-205,CA-0368,2026-01-14,2026-02-13,334.88,USD,SampleGen
INV-804a38ef-874f-44d8-a6cb-17399ebe66d6,ID203609,CID-205,CA-0368,2026-02-07,2026-03-09,3811.58,USD,SampleGen
INV-bbb52a77-f68a-4c9f-9976-0dc15e66e0ce,ID203610,CID-205,CA-0368,2026-02-22,2026-03-24,2041.34,USD,SampleGen
INV-eea2ef90-4bba-4fe4-a6d1-5d31530b6f51,ID203611,CID-205,CA-0368,2026-02-12,2026-03-14,4515.38,USD,SampleGen
INV-8252ec7f-9f2f-4398-b8e5-6f06af369706,ID203612,CID-205,CA-0368,2026-02-04,2026-03-06,6995.76,USD,SampleGen
INV-d4ea4b8c-c460-420f-9dbf-8b0f824e3d9d,ID203613,CID-205,CA-0368,2026-03-30,2026-04-29,1646.98,USD,SampleGen
INV-76eea028-fc1d-45ef-897e-7d7c017cc820,ID203614,CID-205,CA-0368,2026-03-07,2026-04-06,4591.7,USD,SampleGen
INV-7a1ec25d-854d-4b2f-b98b-aabf95165ef4,ID203615,CID-205,CA-0368,2026-03-20,2026-04-19,3853.98,USD,SampleGen
INV-3580e9bd-6817-46aa-b337-2767e89ce62a,ID203616,CID-205,CA-0368,2026-03-21,2026-04-20,1339.6,USD,SampleGen
INV-95e7ed5b-2e0e-45d3-87d5-2e06a8cb2614,ID203617,CID-206,CA-0370,2025-04-05,2025-05-05,1195.56,USD,SampleGen
INV-08867406-5f97-43bb-87ec-0519c1ed28da,ID203618,CID-206,CA-0370,2025-05-31,2025-06-30,462.02,USD,SampleGen
INV-35da01ac-3533-40bd-88bd-751458947402,ID203619,CID-206,CA-0370,2025-08-23,2025-09-22,972.8,USD,SampleGen
INV-81840a38-394b-4663-87cf-9d02ea1f0ef4,ID203620,CID-206,CA-0370,2025-09-21,2025-10-21,1526.26,USD,SampleGen
INV-183576b8-d94f-4518-8fd0-532cc92c1734,ID203621,CID-206,CA-0370,2026-01-01,2026-01-31,3769.2,USD,SampleGen
INV-b624e176-20b2-4308-ba63-3edaf75db8c1,ID203622,CID-206,CA-0370,2026-03-25,2026-04-24,2486.58,USD,SampleGen
INV-316f170c-a79d-4319-9292-a72670b18a05,ID203623,CID-207,CA-0372,2025-02-01,2025-03-03,402.78,USD,SampleGen
INV-33f7d559-248e-46f9-ba56-ad19731e545c,ID203624,CID-207,CA-0372,2025-02-14,2025-03-16,987.66,USD,SampleGen
INV-6baf1d1d-d1b8-4a22-8505-68dc3643fbd3,ID203625,CID-207,CA-0372,2025-04-18,2025-05-18,1625.88,USD,SampleGen
INV-15733433-e73d-4bd5-b4bb-e3219cce9e1b,ID203626,CID-207,CA-0372,2025-05-24,2025-06-23,869.06,USD,SampleGen
INV-a1cd56f5-7dba-4d41-84ad-2b63ba170669,ID203627,CID-207,CA-0372,2025-07-12,2025-08-11,1903.62,USD,SampleGen
INV-41b1a261-b755-4eeb-8c53-327e6efde711,ID203628,CID-207,CA-0372,2025-08-04,2025-09-03,3095.02,USD,SampleGen
INV-a53ab419-7fe9-4c86-9a5a-8e687222af5b,ID203629,CID-207,CA-0372,2025-11-23,2025-12-23,2098.62,USD,SampleGen
INV-02d4ff7d-c579-489f-b325-9d707916c023,ID203630,CID-207,CA-0372,2025-12-25,2026-01-24,896.6,USD,SampleGen
INV-584461f6-2028-4a7c-a88e-9483c7b97e6b,ID203631,CID-207,CA-0372,2025-12-11,2026-01-10,3099.3,USD,SampleGen
INV-baa5b9c5-949b-4137-87d7-9a0f38a77b8b,ID203632,CID-207,CA-0372,2026-01-30,2026-03-01,3752.26,USD,SampleGen
INV-4607c19f-d1a9-4eb6-9aa9-bbffe25ddca8,ID203633,CID-207,CA-0372,2026-02-09,2026-03-11,1278.16,USD,SampleGen
INV-7f9147a4-ec4d-40a8-99d2-f57ac4d182af,ID203634,CID-207,CA-0372,2026-03-17,2026-04-16,1119.14,USD,SampleGen
INV-c4aa100c-6948-48a0-affb-91bd30ef5cae,ID203635,CID-208,CA-0374,2025-01-15,2025-02-14,7347.72,USD,SampleGen
INV-59562ab1-3924-4fa3-bce6-c1adf6788ba7,ID203636,CID-208,CA-0374,2025-02-01,2025-03-03,84.78,USD,SampleGen
INV-d733ba4e-eff2-461c-ad7e-2492d6f6b09b,ID203637,CID-208,CA-0374,2025-02-21,2025-03-23,4059.62,USD,SampleGen
INV-caa72a56-071b-4b24-b641-970896371284,ID203638,CID-208,CA-0374,2025-02-27,2025-03-29,2861.74,USD,SampleGen
INV-00790b28-aecd-4cf9-b25a-0c233aa06f69,ID203639,CID-208,CA-0374,2025-03-13,2025-04-12,423.88,USD,SampleGen
INV-856b63eb-8ba7-4203-af22-bf1f92147d73,ID203640,CID-208,CA-0374,2025-04-01,2025-05-01,1348.12,USD,SampleGen
INV-3dbff026-4ffb-4c73-87dc-31babf1bfef8,ID203641,CID-208,CA-0374,2025-04-30,2025-05-30,1477.42,USD,SampleGen
INV-f776c31d-3563-483c-9a08-eea357ed356d,ID203642,CID-208,CA-0374,2025-04-02,2025-05-02,343.36,USD,SampleGen
INV-f0a1a8a0-08dd-49e3-8201-fdf88718e5d3,ID203643,CID-208,CA-0374,2025-05-08,2025-06-07,2700.62,USD,SampleGen
INV-92404fd0-0cf4-469a-9935-e9e42ebcb847,ID203644,CID-208,CA-0374,2025-05-08,2025-06-07,2297.84,USD,SampleGen
INV-e11f8b27-ea09-4269-97e1-944b2bca0af2,ID203645,CID-208,CA-0374,2025-05-09,2025-06-08,2416.68,USD,SampleGen
INV-be5c75e2-452d-438e-b727-8ea7a6042f24,ID203646,CID-208,CA-0374,2025-06-02,2025-07-02,546.8,USD,SampleGen
INV-060bde5b-d18a-4a17-80f2-c6af49003138,ID203647,CID-208,CA-0374,2025-07-10,2025-08-09,1564.44,USD,SampleGen
INV-e23487e2-9553-4302-9385-1d4198af544c,ID203648,CID-208,CA-0374,2025-08-09,2025-09-08,2276.64,USD,SampleGen
INV-8cf39980-542b-44be-96c1-fd923f086381,ID203649,CID-208,CA-0374,2025-09-28,2025-10-28,4311.86,USD,SampleGen
INV-0061ec13-4e96-4b56-aec1-1496ae437d77,ID203650,CID-208,CA-0374,2025-10-10,2025-11-09,3321.84,USD,SampleGen
INV-35dfb7b0-d87b-4db6-8d2c-170d360e2100,ID203651,CID-208,CA-0374,2025-11-08,2025-12-08,5278.62,USD,SampleGen
INV-49929bb0-6f86-4f0a-90d9-3f2fb7b61872,ID203652,CID-208,CA-0374,2025-11-17,2025-12-17,2955.1,USD,SampleGen
INV-6ef241a4-c0d6-4c0c-ba89-1aa6cef25b8d,ID203653,CID-208,CA-0374,2025-11-29,2025-12-29,1273.78,USD,SampleGen
INV-ab21a047-4995-4b29-a34f-c344e15a324d,ID203654,CID-208,CA-0374,2025-12-12,2026-01-11,945.32,USD,SampleGen
INV-d610488e-dd4f-41f0-831f-9eebe37c66ed,ID203655,CID-208,CA-0374,2025-12-04,2026-01-03,3094.94,USD,SampleGen
INV-303c70cc-6f1b-4959-b7a7-974dcb842d7c,ID203656,CID-208,CA-0374,2025-12-05,2026-01-04,5005.12,USD,SampleGen
INV-dbcbcfcb-5077-4192-887a-b59b1b2ab8d4,ID203657,CID-208,CA-0374,2025-12-31,2026-01-30,2035.06,USD,SampleGen
INV-cbe493a9-d4d1-4d3b-b4ba-ed69807a0103,ID203658,CID-208,CA-0374,2026-01-01,2026-01-31,2955.14,USD,SampleGen
INV-77580ecd-cdad-4e1c-9a31-5235e3431d72,ID203659,CID-208,CA-0374,2025-12-11,2026-01-10,4863.02,USD,SampleGen
INV-03dd322c-392b-4e56-96dd-fd2cde06c83e,ID203660,CID-208,CA-0374,2025-12-20,2026-01-19,4271.54,USD,SampleGen
INV-002940e7-65a5-4349-b43f-a1fbac7b1b45,ID203661,CID-208,CA-0374,2026-01-10,2026-02-09,1367.28,USD,SampleGen
INV-05e2ad30-b09f-4d47-b075-37c7adc63fae,ID203662,CID-208,CA-0374,2026-01-29,2026-02-28,2569.32,USD,SampleGen
INV-c9f36bc4-5c21-4142-a4f1-ad69cfd02e40,ID203663,CID-208,CA-0374,2026-01-10,2026-02-09,1946.08,USD,SampleGen
INV-213b45a7-d194-4add-a121-2a58042418f7,ID203664,CID-208,CA-0374,2026-02-11,2026-03-13,3561.36,USD,SampleGen
INV-8ce2f741-21bd-4920-b73a-5de38f262dd2,ID203665,CID-208,CA-0374,2026-02-26,2026-03-28,601.92,USD,SampleGen
INV-f053487d-96f5-4026-acdb-81d9f165bc16,ID203666,CID-208,CA-0374,2026-02-12,2026-03-14,2013.78,USD,SampleGen
INV-47379e2e-74d3-4020-8c9c-8bc9a363a7d7,ID203667,CID-208,CA-0374,2026-02-27,2026-03-29,4634.08,USD,SampleGen
INV-c8c1b6d2-2a24-48f7-b02a-babe946a1d59,ID203668,CID-208,CA-0374,2026-02-20,2026-03-22,2467.5,USD,SampleGen
INV-6441af22-3d55-41b7-8863-181ac71c1f77,ID203669,CID-208,CA-0374,2026-03-16,2026-04-15,5092.06,USD,SampleGen
INV-451dc25d-ff72-487d-beb0-1004163c746a,ID203670,CID-208,CA-0374,2026-03-11,2026-04-10,1965.02,USD,SampleGen
INV-a035655f-1753-4ee0-ba08-b1f9d461a57d,ID203671,CID-208,CA-0374,2026-03-07,2026-04-06,796.94,USD,SampleGen
INV-782ce8eb-f874-4cce-85a5-3983d7004f16,ID203672,CID-208,CA-0374,2026-03-29,2026-04-28,2543.8,USD,SampleGen
INV-788abf44-47c8-40d5-8f2b-ea722536d241,ID203673,CID-208,CA-0374,2026-03-23,2026-04-22,436.6,USD,SampleGen
INV-fd5ab985-64c4-4f31-8af5-44b76b9b8844,ID203674,CID-208,CA-0374,2026-03-30,2026-04-29,5174.68,USD,SampleGen
INV-c72d8504-7805-437c-9108-7cda92fb3900,ID203675,CID-209,CA-0376,2025-02-06,2025-03-08,2391.12,USD,SampleGen
INV-36b44cc6-3a86-4ebc-a220-0d26d3a8e2e3,ID203676,CID-209,CA-0376,2025-03-09,2025-04-08,3508.34,USD,SampleGen
INV-a8654e83-af4d-4971-8d55-7d78dd3a3644,ID203677,CID-209,CA-0376,2025-05-18,2025-06-17,716.44,USD,SampleGen
INV-1f507faa-5fff-40c8-9776-0557ba2179e3,ID203678,CID-209,CA-0376,2025-06-16,2025-07-16,2617.94,USD,SampleGen
INV-3c389189-f78c-4fce-968a-6d6758251bd7,ID203679,CID-209,CA-0376,2025-08-06,2025-09-05,455.66,USD,SampleGen
INV-832b4a42-ee47-436c-b9fe-62b89a43f98b,ID203680,CID-209,CA-0376,2025-09-05,2025-10-05,2933.9,USD,SampleGen
INV-863bc168-ad2c-4568-9d61-44c5cd16fb57,ID203681,CID-209,CA-0376,2025-11-08,2025-12-08,674.06,USD,SampleGen
INV-f00af280-c9c8-4ddf-9f56-ca8793eef28f,ID203682,CID-209,CA-0376,2025-12-02,2026-01-01,928.48,USD,SampleGen
INV-ecfa5e0c-ae46-4430-9b25-7003c447f6df,ID203683,CID-209,CA-0376,2026-01-15,2026-02-14,2153.68,USD,SampleGen
INV-46c0fb2b-2cb0-4b99-8960-0824129b7099,ID203684,CID-209,CA-0376,2026-02-23,2026-03-25,1975.76,USD,SampleGen
INV-9f136b53-19cd-4544-a0a5-b8a6b50eec24,ID203685,CID-209,CA-0376,2026-03-29,2026-04-28,2478.08,USD,SampleGen
INV-4d2f6cad-954c-4280-b71e-dbed5249077d,ID203686,CID-210,CA-0378,2025-02-16,2025-03-18,2433.54,USD,SampleGen
INV-98edfef9-3283-4c2c-8c5b-e1a5c7c99e3a,ID203687,CID-210,CA-0378,2025-03-09,2025-04-08,1888.82,USD,SampleGen
INV-f5e911b9-17cd-42c6-a59f-7703a9b3c774,ID203688,CID-210,CA-0378,2025-04-02,2025-05-02,911.52,USD,SampleGen
INV-e6592e3c-6955-4b7a-96cd-90e5357c4db3,ID203689,CID-210,CA-0378,2025-05-31,2025-06-30,2645.52,USD,SampleGen
INV-41353faf-0f82-4e2c-a3f8-724854634a78,ID203690,CID-210,CA-0378,2025-06-11,2025-07-11,1343.9,USD,SampleGen
INV-98cc08a8-e9d5-412b-aca8-db5b36d6c783,ID203691,CID-210,CA-0378,2025-08-21,2025-09-20,2696.46,USD,SampleGen
INV-ec08508d-e16e-4510-aeab-df71574b52b8,ID203692,CID-210,CA-0378,2025-09-18,2025-10-18,3281.64,USD,SampleGen
INV-b1eb7036-250d-46b5-bb88-fef9f858ddd8,ID203693,CID-210,CA-0378,2025-11-04,2025-12-04,457.84,USD,SampleGen
INV-6f8d488d-c2ef-4823-961b-879ee79e3f99,ID203694,CID-210,CA-0378,2025-12-10,2026-01-09,466.26,USD,SampleGen
INV-939dd96d-ea67-4e86-a3a2-c5c313c73645,ID203695,CID-210,CA-0378,2025-12-15,2026-01-14,2878.86,USD,SampleGen
INV-7c0e3294-3867-47d5-b872-7076c0fc2f6e,ID203696,CID-210,CA-0378,2026-01-30,2026-03-01,195.0,USD,SampleGen
INV-29fdaa09-90ec-4516-908a-3d71ecb1ba6a,ID203697,CID-210,CA-0378,2026-02-08,2026-03-10,1187.12,USD,SampleGen
INV-19b55ad4-7b99-4b0c-8979-76b6833046ea,ID203698,CID-210,CA-0378,2026-02-21,2026-03-23,2389.02,USD,SampleGen
INV-e6992135-3057-4ab7-8d67-2daff04e08e9,ID203699,CID-210,CA-0378,2026-03-19,2026-04-18,3336.68,USD,SampleGen
INV-af4619eb-4dd2-4bef-bf07-03a4286b8adc,ID203700,CID-211,CA-0380,2025-02-10,2025-03-12,3847.6,USD,SampleGen
