InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
e4c5a71d-a720-4c95-ae10-46adcf68b940,IN-F112264,CID-188,27d15356-4d5a-4629-a38a-e13088eb7e2b,2025-09-23,2025-09-23,1189.93,104.12,1294.05,Issued,SampleGen
74b1fbba-508b-42f6-acfd-4d0fe96753c5,IN-F112265,CID-188,217ce4e3-8d88-4e53-90fe-9d4d6018b693,2025-10-19,2025-10-19,699.96,61.24,761.2,Issued,SampleGen
86f753bd-1d0a-42dd-802f-19afb3ed0c41,IN-F112266,CID-188,95e7e63d-32ff-4753-9b70-cf243d4b1eb1,2025-11-07,2025-11-07,584.95,51.18,636.13,Issued,SampleGen
82f3a2e4-a83f-4cca-9b86-ccee0f9ab254,IN-F112267,CID-188,d2ebd9a1-686a-4e6e-a7d5-db9b8de6475f,2025-12-03,2025-12-03,449.97,39.37,489.34,Issued,SampleGen
843369fb-0e04-4a9e-a184-2a2ea3aae9ba,IN-F112268,CID-188,0e460429-51b3-4908-b63d-6098547e786e,2026-01-14,2026-01-14,94.99,8.31,103.3,Issued,SampleGen
dd1d2057-b366-42dd-a6e5-38941068d529,IN-F112269,CID-188,0ec26c32-0237-4c69-ab2a-4d37e493d8de,2026-02-20,2026-02-20,169.99,14.87,184.86,Issued,SampleGen
3bda4d9f-5be9-438e-ac4f-4d22c40eed84,IN-F112270,CID-188,01964b71-2ea0-49e4-8acb-7c08190628b2,2026-03-14,2026-03-14,1169.95,102.37,1272.32,Issued,SampleGen
6353b9f6-f823-4397-8416-dec5b29a19df,IN-F112271,CID-188,4614463e-6c1a-4490-b2ee-44b1beb2a54c,2026-04-06,2026-04-06,1459.93,127.75,1587.68,Issued,SampleGen
2abc3372-c09c-4262-bd10-c4ebe7a4c185,IN-F112272,CID-189,0610abd6-cab3-42ba-a2f6-e6c4971ff0c1,2021-01-27,2021-01-27,449.99,39.37,489.36,Issued,SampleGen
5f321f74-4168-4216-9706-cb8526794a16,IN-F112273,CID-189,80934c2b-ef1e-4520-b7c1-e8e4a1afef5e,2021-02-07,2021-02-07,1519.91,133.0,1652.91,Issued,SampleGen
8561e17a-7c11-4e3b-a9a2-a5e07c74ee85,IN-F112274,CID-189,fdfe6a4d-52f7-4849-8cfd-7ddb38869604,2021-03-18,2021-03-18,329.99,28.87,358.86,Issued,SampleGen
8d2fa4c5-edbd-4cbd-a4c9-bf098db78a84,IN-F112275,CID-189,4b118b71-cdff-4091-a33e-5da4dc8aa812,2021-04-02,2021-04-02,759.93,66.49,826.42,Issued,SampleGen
554ed523-03f9-48bc-9f29-51438c260b51,IN-F112276,CID-189,09deb4f9-6ab1-4f08-a30f-04cc0a47f814,2021-05-09,2021-05-09,659.96,57.74,717.7,Issued,SampleGen
de8b8399-cb28-4104-8407-bcbdb9caa9c8,IN-F112277,CID-189,70ffe282-f516-4dac-8bda-03e1c46b9a78,2021-06-05,2021-06-05,659.98,57.75,717.73,Issued,SampleGen
7108dadf-6cb6-441a-b024-8eb2675eb58e,IN-F112278,CID-189,e8e7782e-4c2b-4f66-bf1f-31ff418ecac0,2021-07-04,2021-07-04,169.99,14.87,184.86,Issued,SampleGen
f2434549-2c75-4213-9121-499a67a7f9c4,IN-F112279,CID-189,702794e7-3d5b-43fb-a7d8-0296e4042021,2021-08-30,2021-08-30,1579.91,138.24,1718.15,Issued,SampleGen
08046385-e31c-4c73-b3ef-91c703b49c74,IN-F112280,CID-189,43afc664-8077-4dd9-96b5-222a61ce763f,2021-09-24,2021-09-24,374.97,32.81,407.78,Issued,SampleGen
185e3264-f4f8-454c-9dd0-f69720f2b9d1,IN-F112281,CID-189,0800a03c-21a1-477b-87d9-5206d90e4fa7,2021-10-10,2021-10-10,489.97,42.87,532.84,Issued,SampleGen
8f5709e8-a27e-4af6-ab81-23fdb78dd5c6,IN-F112282,CID-189,da44b9f5-3476-4213-b0f4-ed949e555f5a,2021-11-11,2021-11-11,439.97,38.5,478.47,Issued,SampleGen
dd82ac49-6c0d-449d-8a2f-11d0652b36bf,IN-F112283,CID-189,98ce857c-27b1-4b3f-8f2a-e5d26f510f82,2021-12-17,2021-12-17,544.96,47.68,592.64,Issued,SampleGen
91deadda-865e-4496-8a30-dc622e1e8c54,IN-F112284,CID-189,8ec5601a-d59e-4de1-8937-b1d71b88fae3,2022-01-21,2022-01-21,329.97,28.87,358.84,Issued,SampleGen
56e7ac10-b7dd-47f9-82ab-16e926f50155,IN-F112285,CID-189,c2475ad7-c8ca-4822-ba60-2cd79dbbfe48,2022-02-19,2022-02-19,959.94,83.98,1043.92,Issued,SampleGen
b4ba734f-bc3e-4acc-9c39-47dfff528012,IN-F112286,CID-189,83d9440f-d0c0-4a7f-8ee5-6e3d7d01f824,2022-03-16,2022-03-16,159.98,14.0,173.98,Issued,SampleGen
78e2f373-172e-4816-bb3f-a0445a605ab5,IN-F112287,CID-189,28fdd05e-c3d9-435f-9b02-c78bc7af9150,2022-04-23,2022-04-23,1259.93,110.24,1370.17,Issued,SampleGen
bd9a2efb-d4bd-480e-bc51-fe48b3280291,IN-F112288,CID-189,c9725f38-8a8d-4830-affa-18ad9666cd7c,2022-05-20,2022-05-20,659.97,57.75,717.72,Issued,SampleGen
cbffd1df-b4b6-4074-a26c-0f61519d2379,IN-F112289,CID-189,09f0787d-45c0-4236-ac21-bf8bebabad71,2022-06-05,2022-06-05,179.99,15.75,195.74,Issued,SampleGen
a7ef2ca2-5a2f-4dc0-a00c-725bcb6f5eae,IN-F112290,CID-189,f1fdefc8-a9d4-4376-8980-4c43a06592c2,2022-07-21,2022-07-21,449.97,39.37,489.34,Issued,SampleGen
06112449-0b88-4e42-b321-3e5535cb37d5,IN-F112291,CID-189,f9d748c2-85e7-4399-961b-64b7ab3ee3fe,2022-08-24,2022-08-24,909.91,79.61,989.52,Issued,SampleGen
c33965e8-54c5-480d-956e-d4ef6f838959,IN-F112292,CID-189,0d794009-829a-434e-8a1f-dfb805aa7a5d,2022-09-06,2022-09-06,249.97,21.87,271.84,Issued,SampleGen
84c395c2-c49e-47fc-b862-243fbca3bab7,IN-F112293,CID-189,470eb140-7d2a-4939-859b-53a8bdd983c4,2022-10-09,2022-10-09,1729.95,151.37,1881.32,Issued,SampleGen
afe85054-0df4-40db-8efa-a7ff94b57222,IN-F112294,CID-189,46343aca-778c-4e2c-aab2-ade090bb6461,2022-11-24,2022-11-24,1279.94,111.99,1391.93,Issued,SampleGen
e5bf8cd1-0bd0-4795-b4d4-4a43f9481dcb,IN-F112295,CID-189,238ce4c9-fd04-4d68-926d-981ab12d75f8,2022-12-28,2022-12-28,1289.91,112.87,1402.78,Issued,SampleGen
e18f2979-403e-4622-9da3-c0fbb522937c,IN-F112296,CID-189,30c92d6e-dffe-45e7-95f0-18a7eaa4ab3b,2023-01-12,2023-01-12,1099.96,96.24,1196.2,Issued,SampleGen
5b1b77cb-1a98-4b88-bfba-0b97d936bc9b,IN-F112297,CID-189,a07452a0-8d38-41af-a147-c9bc4da2b6ea,2023-02-25,2023-02-25,394.97,34.56,429.53,Issued,SampleGen
a601a300-ce38-4366-9d94-3c41fb3bf188,IN-F112298,CID-189,2e4cb80d-a378-453b-a935-b3c176466fc3,2023-03-17,2023-03-17,1084.92,94.93,1179.85,Issued,SampleGen
42f5aeff-29e2-4151-adf8-ed2064602206,IN-F112299,CID-189,e8696de0-4259-44ab-9eab-a1ab8f9bfb98,2023-04-06,2023-04-06,2429.89,212.61,2642.5,Issued,SampleGen
0dbd72ff-712a-4ff8-8bb5-1a8dbe9e9d14,IN-F112300,CID-189,04a8fa33-216b-4e06-a39d-0340a86372c9,2023-05-24,2023-05-24,659.98,57.75,717.73,Issued,SampleGen
6a093675-177f-42a8-8d0b-3c2d46d6b5f3,IN-F112301,CID-189,0cd8eaa1-ea5c-487d-8d77-eaec766746c8,2023-06-12,2023-06-12,1049.94,91.87,1141.81,Issued,SampleGen
1b55e98b-a4a3-4fa4-ba1d-757b3add0c6e,IN-F112302,CID-189,80a7f42a-2312-4874-bf59-a9d37156d289,2023-07-31,2023-07-31,239.97,21.0,260.97,Issued,SampleGen
95931664-f478-4452-95ec-36e59cac7d87,IN-F112303,CID-189,850f6666-e90e-4de6-91e5-d52b4fe831fc,2023-08-16,2023-08-16,1779.92,155.74,1935.66,Issued,SampleGen
7115874a-d9d8-4daf-8349-a0ec5e1b709d,IN-F112304,CID-189,57e04f0d-75d7-480c-ab4c-581ef245b503,2023-09-20,2023-09-20,319.98,28.0,347.98,Issued,SampleGen
e56f946e-268a-40b8-b46f-c42a5f0664ad,IN-F112305,CID-189,41c414f0-a15c-4ddb-ac07-43081262001a,2023-10-24,2023-10-24,999.96,87.49,1087.45,Issued,SampleGen
000b814f-2750-472d-9639-d69ed1ddef21,IN-F112306,CID-189,2ff19189-a4cb-43c1-ab96-1693fbdf64a6,2023-11-14,2023-11-14,609.95,53.37,663.32,Issued,SampleGen
f787d851-2cdb-4fc0-8d3c-5aa246495c8f,IN-F112307,CID-189,b5aea849-25b1-40ab-a072-0c6286d5acaa,2023-12-19,2023-12-19,1269.92,111.12,1381.04,Issued,SampleGen
36ed89ab-9569-4872-8a8c-b6e4a7a62d20,IN-F112308,CID-189,4c5f65ef-4ce0-4c9e-a01d-0b9953afec2a,2024-01-25,2024-01-25,639.96,55.99,695.95,Issued,SampleGen
998d15f2-6da8-4298-8964-eb02de9a3eec,IN-F112309,CID-189,364ecaa7-217a-4ed3-8dc6-166bf4680b5b,2024-02-21,2024-02-21,464.97,40.69,505.66,Issued,SampleGen
1a9a43db-80b7-4568-b9ab-794ec2cc3cb5,IN-F112310,CID-189,c9f65555-8c6e-4080-a380-ca5bef2cd4a3,2024-03-03,2024-03-03,979.97,85.75,1065.72,Issued,SampleGen
3d1f7463-dff8-4cb7-a25a-4c4e21b4fab1,IN-F112311,CID-189,e5ff4f75-d6b9-4111-b5c0-4aacf59af34c,2024-04-05,2024-04-05,259.98,22.75,282.73,Issued,SampleGen
5865d6eb-f05b-4309-9074-261e3ea062d7,IN-F112312,CID-189,025c51c8-25bd-40c0-8fd9-d2f1053894f6,2024-05-10,2024-05-10,1359.93,118.98,1478.91,Issued,SampleGen
8f627e24-f510-41c4-a989-6210c658a98b,IN-F112313,CID-189,ee6ccaea-abe8-436c-a640-7a5da00fb443,2024-06-13,2024-06-13,499.95,43.74,543.69,Issued,SampleGen
c4610c20-f9db-446e-8047-02635587cc19,IN-F112314,CID-189,fc0bf666-6159-4722-9146-268d30ca6580,2024-07-28,2024-07-28,529.96,46.37,576.33,Issued,SampleGen
4f578445-59d5-432e-b6ab-0e0f93e9694c,IN-F112315,CID-189,5910dff6-d395-4d3f-ac74-22470bcbabfe,2024-08-16,2024-08-16,679.95,59.49,739.44,Issued,SampleGen
d4daa5f1-20ea-4015-93cd-22eed53cc7e2,IN-F112316,CID-189,d59eea6b-1f0a-4709-8341-be7e7c116b01,2024-09-10,2024-09-10,1519.92,133.0,1652.92,Issued,SampleGen
f4d53183-7544-4981-9f8b-892a365e2690,IN-F112317,CID-189,9d421bac-e4d9-4f29-ba1c-39b24ff70149,2024-10-19,2024-10-19,2649.91,231.86,2881.77,Issued,SampleGen
5bb02d81-386e-40a3-a3ec-6d6459d52576,IN-F112318,CID-189,9e8dca52-8660-4e23-aea3-6dcb59c09eb8,2024-11-29,2024-11-29,879.95,77.0,956.95,Issued,SampleGen
86b495f5-1717-4692-853e-30530d789b7b,IN-F112319,CID-189,6d9b588d-8a61-4ffa-9396-fef508eb3d39,2024-12-21,2024-12-21,379.97,33.25,413.22,Issued,SampleGen
46068bf9-5152-49a9-a201-99203e56818a,IN-F112320,CID-189,c9b454ec-102a-4427-a3c3-f23f4f4aba9a,2025-01-09,2025-01-09,1414.92,123.8,1538.72,Issued,SampleGen
bd5322c4-891b-4334-820c-9cdbf565c6ef,IN-F112321,CID-189,2295c9bf-1441-418e-9b5b-a1377b0a781c,2025-02-14,2025-02-14,679.96,59.5,739.46,Issued,SampleGen
17b1cb42-5e23-4f17-96c5-3b91a80ae854,IN-F112322,CID-189,4d9405fb-d802-4cf7-a45c-63ce2cbbcd81,2025-03-22,2025-03-22,684.92,59.92,744.84,Issued,SampleGen
2d42f291-df1c-4acb-bda0-a73c4e476902,IN-F112323,CID-189,e077415c-5b01-4e2d-acae-00395d0aae0d,2025-04-16,2025-04-16,79.99,7.0,86.99,Issued,SampleGen
8218a03f-ea49-4cd5-9fed-7743fab18876,IN-F112324,CID-189,176e18b9-0cd6-41d1-9f7e-fb955ffed542,2025-05-30,2025-05-30,659.97,57.75,717.72,Issued,SampleGen
a23f736b-73d9-4bd9-bc5e-b380ceb30495,IN-F112325,CID-189,2f7459f8-939b-4fcf-aa0e-ce608a65dba5,2025-06-15,2025-06-15,879.94,76.99,956.93,Issued,SampleGen
864b8c22-939e-45a1-b199-babd2603044d,IN-F112326,CID-189,f3ae7469-4a41-483c-ab6f-f647fa129fee,2025-07-08,2025-07-08,659.98,57.75,717.73,Issued,SampleGen
0fb6d749-1edb-4036-a9d4-3abc8c5f2d6b,IN-F112327,CID-189,8ab103b9-dafc-42fb-b877-d9182e8ef26a,2025-08-08,2025-08-08,829.94,72.61,902.55,Issued,SampleGen
da32e999-f7ba-457a-b95a-fb7efd77f1ae,IN-F112328,CID-189,6f5944f5-cec2-4845-ab05-1957359462e3,2025-09-26,2025-09-26,614.96,53.81,668.77,Issued,SampleGen
2df4e29e-6487-43ae-a321-0e0c6a75289a,IN-F112329,CID-189,d68c5d67-c806-4479-b29d-820976129a34,2025-10-30,2025-10-30,1449.96,126.87,1576.83,Issued,SampleGen
18aeb234-a413-429d-9345-85c7ae8a2557,IN-F112330,CID-189,88bfb968-a570-4aa7-8a7c-72f926eae06d,2025-11-25,2025-11-25,2029.91,177.62,2207.53,Issued,SampleGen
b8756da9-e5a9-425c-a04a-7e98854254ea,IN-F112331,CID-189,085b9c35-19e7-479f-9772-9bc903742611,2025-12-16,2025-12-16,1389.94,121.62,1511.56,Issued,SampleGen
a0c0e029-c8c1-44f7-8753-adc30339e896,IN-F112332,CID-189,7165f788-b749-4496-a3c9-5ae77e93b924,2026-01-20,2026-01-20,1039.96,90.99,1130.95,Issued,SampleGen
9670e904-a44c-418d-a023-f1b72fb5e990,IN-F112333,CID-189,9b99c6b2-5900-449b-9214-c9e2a89afbb3,2026-03-01,2026-03-01,2009.91,175.86,2185.77,Issued,SampleGen
4eec66a2-5f45-49a3-8b84-6920d3582c3b,IN-F112334,CID-189,77c7cb10-1e9a-42de-86d5-8b1518c93107,2026-03-14,2026-03-14,1369.94,119.87,1489.81,Issued,SampleGen
bc09d2fc-59df-4353-b61d-4e714722436b,IN-F112335,CID-189,e0e851be-29a9-407b-a619-9ff7fc3a85b0,2026-04-29,2026-04-29,1889.95,165.37,2055.32,Issued,SampleGen
09832e9a-c306-4bde-a74d-c8e9fd877cf4,IN-F112336,CID-190,537dafee-86b8-4e02-9b87-7c08484d13e7,2021-01-06,2021-01-06,1139.93,99.74,1239.67,Issued,SampleGen
790aee86-3d35-4c72-8bb5-bb07b93b9083,IN-F112337,CID-190,b061d4e8-6381-4d27-a039-cb5d74aeaefe,2021-02-17,2021-02-17,599.96,52.5,652.46,Issued,SampleGen
1ad5565d-4902-4cc6-b9b9-88f572eb802f,IN-F112338,CID-190,eee9bfe3-062f-4b95-b621-1bd91e90a2d9,2021-03-09,2021-03-09,179.99,15.75,195.74,Issued,SampleGen
4b26a290-0168-4c1f-bba1-dd85993c1da8,IN-F112339,CID-190,7a746d02-eaca-4cf2-a8c6-a579f62b560f,2021-04-30,2021-04-30,1139.94,99.74,1239.68,Issued,SampleGen
b65245d5-cd6a-4c89-88f7-26a177a39c54,IN-F112340,CID-190,5a9385df-9740-4a43-88a5-5cfeee89a0a3,2021-05-26,2021-05-26,1159.93,101.49,1261.42,Issued,SampleGen
7fb8ce6c-4bee-4714-8016-df0c216215ed,IN-F112341,CID-190,4ff805aa-0a5f-4b54-9d48-1f92b7799116,2021-06-03,2021-06-03,889.95,77.87,967.82,Issued,SampleGen
5038a688-fc0f-45e5-9315-1f1fc0856693,IN-F112342,CID-190,d02c3385-feb5-4984-b5ba-2240eee8154e,2021-07-31,2021-07-31,869.97,76.12,946.09,Issued,SampleGen
c57503ac-0333-4dd9-9e6c-689c8fc07e48,IN-F112343,CID-190,4369a351-940b-4954-a3ac-384ac9120e9c,2021-08-30,2021-08-30,1049.92,91.87,1141.79,Issued,SampleGen
b927cb73-d782-4473-9913-3cdbbd1accb5,IN-F112344,CID-190,bf38c18e-4e33-4abd-9695-1aab4fd3790c,2021-09-20,2021-09-20,1499.91,131.24,1631.15,Issued,SampleGen
3d71d66e-8587-4075-b3fa-7a65558d7186,IN-F112345,CID-190,f6d87b81-b804-48cc-bdc1-bd0665b3d700,2021-10-28,2021-10-28,239.98,20.99,260.97,Issued,SampleGen
71ca6b13-d344-45fd-8200-5736dec4108f,IN-F112346,CID-190,f0ba3bb0-0de1-4bce-a607-f89421fa34a9,2021-11-21,2021-11-21,819.94,71.74,891.68,Issued,SampleGen
a14dd64f-1658-442d-9c5d-6237ecaf94e1,IN-F112347,CID-190,02c88359-f19a-44b3-8ba5-3fb77173a5b4,2021-12-24,2021-12-24,989.97,86.62,1076.59,Issued,SampleGen
0b1b48e6-50a5-42bb-abb5-ba9ff73544ab,IN-F112348,CID-190,aaf1928c-595f-4f67-a5b2-c436b75aaead,2022-01-10,2022-01-10,959.96,84.0,1043.96,Issued,SampleGen
14ef0b41-9dce-48b4-857c-1543f5d1241a,IN-F112349,CID-190,8bdf6d89-02f0-447c-b5b4-671ea683e759,2022-02-02,2022-02-02,1729.91,151.36,1881.27,Issued,SampleGen
f871b8ce-216c-4b1d-a2d8-2c8c23d42a7b,IN-F112350,CID-190,aba440f4-56a7-4ff2-8e96-fbf5ddeb126f,2022-03-08,2022-03-08,2349.91,205.61,2555.52,Issued,SampleGen
3034bbcf-84f8-42aa-96a8-bea408d7b25e,IN-F112351,CID-190,ee92f0f4-6fca-46bb-8d26-3cd4bd56e179,2022-04-15,2022-04-15,519.96,45.49,565.45,Issued,SampleGen
e366037e-3764-4da8-82fb-36aa28ae5c1c,IN-F112352,CID-190,c41d9d23-7b93-4e8a-9303-99c21294330d,2022-06-01,2022-06-01,1029.92,90.11,1120.03,Issued,SampleGen
fca080c1-af81-4b12-942c-1d5c19d7731d,IN-F112353,CID-190,47d1b7fa-9f80-48f6-aab2-789c51855cbf,2022-06-29,2022-06-29,919.93,80.49,1000.42,Issued,SampleGen
7bd939db-1c16-48fb-a7a1-563e6f7a0c17,IN-F112354,CID-190,941cd7ed-57e8-4e40-ac79-41938b15850c,2022-07-04,2022-07-04,189.98,16.62,206.6,Issued,SampleGen
c54f9b83-ec16-4803-94e0-260f82fa608a,IN-F112355,CID-190,39a9e4ce-3a7f-4b86-98f9-9fb4dc3866e7,2022-08-07,2022-08-07,729.96,63.87,793.83,Issued,SampleGen
1b10df75-70f2-4506-8896-0c0a0dc67504,IN-F112356,CID-190,540818ba-78f0-4e99-bef8-a3126dc9ed6a,2022-09-17,2022-09-17,259.98,22.75,282.73,Issued,SampleGen
16cbb65c-3095-4b46-a141-545e9c0141b0,IN-F112357,CID-190,fc80e130-3962-4876-9e19-63902716b2df,2022-10-05,2022-10-05,789.94,69.12,859.06,Issued,SampleGen
40d0c918-828e-4598-9b0c-d904e0acf4d7,IN-F112358,CID-190,1d74409d-e901-4e06-8090-be79e076d913,2022-11-30,2022-11-30,149.99,13.12,163.11,Issued,SampleGen
8eb03095-954e-46a3-95d2-e1f94b701185,IN-F112359,CID-190,fb7cf760-9283-4099-8b65-35b5ca14ccdf,2022-12-20,2022-12-20,559.96,49.0,608.96,Issued,SampleGen
ef82cf18-6fa2-4b12-945a-81079e67922c,IN-F112360,CID-190,d512785d-c915-454c-8155-ae17dc9a6ec6,2023-01-23,2023-01-23,1039.93,90.99,1130.92,Issued,SampleGen
79db6997-af3a-4e3d-9978-d8576d796dd6,IN-F112361,CID-190,6af6b0e8-99ad-436b-9820-7c3ab531a1b7,2023-02-05,2023-02-05,1089.94,95.36,1185.3,Issued,SampleGen
c54da974-9535-40be-bfed-cd9b49a05bf3,IN-F112362,CID-190,fd984186-d579-484c-ae12-f1a112d87b00,2023-03-22,2023-03-22,149.99,13.12,163.11,Issued,SampleGen
b98e118f-542e-4e08-aaf9-6096bff5189e,IN-F112363,CID-190,bc1160c8-793a-422b-9149-00476b4bfe1b,2023-04-18,2023-04-18,999.95,87.49,1087.44,Issued,SampleGen
d2218262-8940-4b17-a728-c61147a7f22c,IN-F112364,CID-190,94da7a94-569b-4287-939f-f42b51e84a16,2023-05-08,2023-05-08,799.93,69.99,869.92,Issued,SampleGen
f0aac31a-97ad-47f2-af64-081c203a18a0,IN-F112365,CID-190,7af48e61-1add-4b93-833b-71947af8c9dd,2023-06-19,2023-06-19,644.95,56.43,701.38,Issued,SampleGen
508378a3-299b-44be-9741-406eecb897c6,IN-F112366,CID-190,1cf93f08-d3a9-4a26-86b3-cfaf70745fa6,2023-07-03,2023-07-03,1439.96,125.99,1565.95,Issued,SampleGen
26def89f-bf12-4204-933c-965ad5367700,IN-F112367,CID-190,9edfc35d-1345-4955-b567-9cee88121e06,2023-09-01,2023-09-01,1469.94,128.62,1598.56,Issued,SampleGen
7e2c92fa-26d2-4b65-8598-4348d24c8c96,IN-F112368,CID-190,d0da5bf0-98a5-4067-86e3-a6e9e1fd72d5,2023-09-07,2023-09-07,539.97,47.25,587.22,Issued,SampleGen
4e31e9e1-fdde-4646-bbb7-8d1284accba1,IN-F112369,CID-190,6a8af581-2851-45d9-9300-562e3c5b8909,2023-10-31,2023-10-31,1439.96,125.99,1565.95,Issued,SampleGen
d1734738-44cd-4f39-a906-43484ba3066b,IN-F112370,CID-190,aa015596-799a-49ef-bbdd-06afed677863,2023-11-05,2023-11-05,2029.91,177.62,2207.53,Issued,SampleGen
39b3281e-1311-40f5-88c1-533b6afea1fc,IN-F112371,CID-190,982690ac-40ec-423b-b28d-66f8e8678ab5,2023-12-04,2023-12-04,929.91,81.37,1011.28,Issued,SampleGen
5276a501-5b4e-471e-9252-1829c8ec1567,IN-F112372,CID-190,b9ea4265-5d2f-4e40-a3d5-b696a86ed257,2024-01-28,2024-01-28,339.97,29.74,369.71,Issued,SampleGen
0c839a23-bde1-47c5-84cc-f24c8e0d1239,IN-F112373,CID-190,1ab89855-5936-47d7-ae7b-002b4146e99b,2024-02-13,2024-02-13,1109.92,97.12,1207.04,Issued,SampleGen
c8d3b0dc-8a90-4828-832d-06f1e23d2902,IN-F112374,CID-190,bfd37622-0d0a-425e-a758-a4f7a81a5adf,2024-03-10,2024-03-10,179.99,15.75,195.74,Issued,SampleGen
8c5dbf3b-1ed5-45a4-baa5-a85b4064e359,IN-F112375,CID-190,3e2fff7c-54fe-4bf7-b9a9-56f9f9691c66,2024-04-18,2024-04-18,74.99,6.56,81.55,Issued,SampleGen
955d7f66-0973-4b2b-9e77-3fda28714e96,IN-F112376,CID-190,bb685c52-6e2c-440e-9c10-3f0c3dc80a91,2024-05-23,2024-05-23,89.99,7.87,97.86,Issued,SampleGen
729bc987-a941-4466-a01f-88c4925e48f5,IN-F112377,CID-190,a184157f-d142-4760-839f-3bebf1754b94,2024-06-10,2024-06-10,124.99,10.94,135.93,Issued,SampleGen
e4d0b410-5759-4f94-bcd9-606d559de795,IN-F112378,CID-190,251b9d15-f7b9-4d69-9898-3143b3460e42,2024-07-30,2024-07-30,1599.92,139.99,1739.91,Issued,SampleGen
80470891-51d4-4070-8361-018d4992bd75,IN-F112379,CID-190,971c3531-9018-4a5e-a931-41244d2331d9,2024-08-30,2024-08-30,724.91,63.42,788.33,Issued,SampleGen
a7d4555d-0167-48eb-b47d-da0e6de10136,IN-F112380,CID-190,dd44afcc-fb29-4413-8dfc-ef9105bd84d0,2024-09-23,2024-09-23,719.96,62.99,782.95,Issued,SampleGen
fb4c6330-84a6-4961-bca1-ad251cb7c91f,IN-F112381,CID-190,f42b6caf-2c1d-4472-ae0f-7780da5c3f79,2024-10-21,2024-10-21,2389.91,209.12,2599.03,Issued,SampleGen
40a1c005-e420-44f9-b224-23c003cee5ea,IN-F112382,CID-190,5798531e-c4b1-4cc5-bc0f-bcf423298df4,2024-11-23,2024-11-23,1179.95,103.24,1283.19,Issued,SampleGen
e04095e5-0ee6-4057-82b2-3dbf66438f3c,IN-F112383,CID-190,499703d4-88aa-4d5f-b745-5d19243b96e1,2024-12-04,2024-12-04,239.98,20.99,260.97,Issued,SampleGen
5c5cfa0f-8a71-4967-a44e-a96f877b6171,IN-F112384,CID-190,50445c07-eddf-4853-8c8b-b7e099add197,2025-01-08,2025-01-08,719.94,63.0,782.94,Issued,SampleGen
16f8a7f4-6153-4597-b03d-883e1d9ee781,IN-F112385,CID-190,8e424fb1-8c9e-4250-92b1-689e36249cc6,2025-02-20,2025-02-20,239.97,21.0,260.97,Issued,SampleGen
a580552b-0169-4295-aa39-b53e1bc7e6c6,IN-F112386,CID-190,61b377fb-a6aa-4596-8c1e-64c0999cdcfc,2025-03-20,2025-03-20,899.98,78.75,978.73,Issued,SampleGen
eb9da88c-eb8b-4125-8cab-fddbe826a257,IN-F112387,CID-190,9bec362f-043c-4013-804f-c6e134a2b9c6,2025-04-28,2025-04-28,719.93,62.99,782.92,Issued,SampleGen
1ff5e9de-2b43-490b-8ccf-4d7e14f2deca,IN-F112388,CID-190,2d46465f-9076-4179-b7c6-2763b3de576c,2025-05-30,2025-05-30,404.95,35.43,440.38,Issued,SampleGen
5d666077-2d91-4c77-a607-43f44911e059,IN-F112389,CID-190,d2724108-4bc3-4d6f-a2f3-535065d07783,2025-06-23,2025-06-23,2609.91,228.36,2838.27,Issued,SampleGen
af42f974-3441-45cf-ac27-aab98b68a95e,IN-F112390,CID-190,0894fa1d-60fd-4705-887d-b6991e6282dc,2025-07-27,2025-07-27,1789.93,156.61,1946.54,Issued,SampleGen
ceb7f02c-eba7-4ae7-9805-193f807455bc,IN-F112391,CID-190,896689bc-f8c2-4f8f-bbda-a4071e53d0cb,2025-08-14,2025-08-14,1809.93,158.36,1968.29,Issued,SampleGen
b0c90fb3-9f37-489d-bf6b-396d0444e928,IN-F112392,CID-190,1a22d0bc-bbd8-4d2f-abc0-30ffc5109ef9,2025-09-16,2025-09-16,1404.93,122.93,1527.86,Issued,SampleGen
1a0020c3-3286-4842-85e6-6d4cf33f079f,IN-F112393,CID-190,3c417fc7-25a4-4464-b136-de4d77f3d18a,2025-10-21,2025-10-21,364.96,31.93,396.89,Issued,SampleGen
89f55c79-866a-4547-a247-08e70059f4e8,IN-F112394,CID-190,81a08f19-909e-4118-a218-df08e8a8d7f7,2025-11-07,2025-11-07,509.95,44.62,554.57,Issued,SampleGen
0316e291-1653-44a2-b0ba-84fda51deb7c,IN-F112395,CID-190,eb889aa1-9d6c-422a-aa41-7381cd9790fa,2025-12-11,2025-12-11,449.99,39.37,489.36,Issued,SampleGen
a1832714-1358-45b9-9846-1194e9f5e682,IN-F112396,CID-190,0e321f67-1c58-4a61-9736-2f65b659a1af,2026-01-22,2026-01-22,944.92,82.68,1027.6,Issued,SampleGen
22bc121f-ff07-4e27-94b4-5cc438c0fc87,IN-F112397,CID-190,ad494739-779a-4ce0-af46-09afabd16698,2026-02-25,2026-02-25,1459.95,127.74,1587.69,Issued,SampleGen
ae21f81b-5682-4a91-97e7-a53c8d421d95,IN-F112398,CID-190,24dd6851-6b90-48a6-bfc7-1981962523db,2026-03-28,2026-03-28,659.98,57.75,717.73,Issued,SampleGen
