PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
ee27efbd-d2aa-4465-8869-59c9c51a0844,05100dd4-8aee-402e-8d6b-6b26564fe171,CID-275,2022-05-18,717.72,MC,Completed,SampleGen
7fbda6ab-9673-4727-b2c7-830fbe9f7566,e0a5332f-60ef-463b-967b-62951eb38e4e,CID-275,2022-06-05,2343.48,MC,Completed,SampleGen
49ef2ab4-6e96-455f-bc0d-76e39d436dd6,f4450c28-6b79-4de6-b38e-b8785df1593b,CID-275,2022-07-17,1468.09,VISA,Completed,SampleGen
9167416d-1d0b-4c48-aad0-0c8c3d518dde,9db59d7a-7628-47cd-a128-12327cd1e1bd,CID-275,2022-08-22,2316.3,MC,Completed,SampleGen
e1388adc-6f58-4372-9ec2-49c6fd43521f,792d735b-d76c-4c73-bde7-8260eae6ba29,CID-275,2022-09-17,685.08,VISA,Completed,SampleGen
2cff375a-3c15-4501-830d-3a21a8250b1e,0667f002-c4d7-463d-ae9d-b62e4ca78c89,CID-275,2022-10-14,489.36,Discover,Completed,SampleGen
415b22db-12dc-41a0-959a-59d212f5155f,9a24b653-a246-4842-96af-3677a31b5c5b,CID-275,2022-11-22,1207.06,MC,Completed,SampleGen
ef3f00eb-df37-41ad-9832-21f59f774fb9,c0e338f6-dbad-4511-aa76-712ea2c56021,CID-275,2022-12-08,1087.44,VISA,Completed,SampleGen
340a810b-0bc8-483c-a536-5e6d57d8dda4,2e473fa1-ed59-4907-bd5a-b2472836d6cd,CID-275,2023-01-14,1326.69,AmEx,Completed,SampleGen
c144f99c-f059-4d3a-b320-8cfa4dd3bcfe,a4fc28ed-9004-4b9a-a1b3-9f43ca5d7f3e,CID-275,2023-02-10,206.61,PayPal,Completed,SampleGen
c6f51def-d9e6-43d2-a7cb-f01bd15156ad,bff317c4-4914-4e4b-bfc5-f44178e918a0,CID-275,2023-03-20,717.72,PayPal,Completed,SampleGen
c85d6a04-69f1-496b-b048-ae17c4e15ef1,9c68418b-c323-4d87-adc7-12a4a8a7dcdf,CID-275,2023-04-05,761.2,MC,Completed,SampleGen
fc374cb8-efe2-4366-a8bf-039abe0d4187,924ee5a2-8dc2-443a-aa0c-f49c7b80907f,CID-275,2023-05-06,1185.31,VISA,Completed,SampleGen
3c1c3faf-636d-4317-ba07-db958891bf3e,5dc85629-0a49-4ba7-abf4-7c8bd2ba1ca1,CID-275,2023-06-11,641.58,MC,Completed,SampleGen
10409d5e-fba6-4f8e-bb82-01e6ffa2736d,f6269e14-e230-4349-8cf8-6f86d2a10f8e,CID-275,2023-07-31,717.73,VISA,Completed,SampleGen
4130b587-f54a-4cad-a907-dd4f477ecdd1,cc826bb7-e2d9-4cb6-ae60-3290b79d8488,CID-275,2023-08-04,1326.66,MC,Completed,SampleGen
cf3f7c36-91db-4b62-873c-b8229a9ffde3,6cce4b62-afd3-4a6d-8bc9-cb859be510e2,CID-275,2023-09-16,369.72,VISA,Completed,SampleGen
144eacdf-03c4-4494-9dc5-80e26118a521,7e7d68f9-c0db-420c-a448-136df513e7cf,CID-275,2023-10-09,1109.19,MC,Completed,SampleGen
25652e94-8ae5-4ccd-b610-6021a9fe2d70,530b3f67-2d05-4e10-96b1-28ffa92c5e64,CID-275,2023-11-05,1837.79,VISA,Completed,SampleGen
0fc513c6-f937-4d22-a0d0-c57c78aa43cc,6dbf1308-d58b-4b7c-a0ff-38d38d969311,CID-275,2023-12-29,358.86,VISA,Completed,SampleGen
cdb8376e-7306-44b1-97f2-0ab6588e2e59,b2cce1bb-8c4e-47e4-83d6-f9cbc430642a,CID-275,2024-01-02,978.68,MC,Completed,SampleGen
224154a7-4e3b-4a72-8b37-5413fe411790,9bd7a55c-fdec-45e6-9974-85a32339f77c,CID-275,2024-02-11,369.73,Discover,Completed,SampleGen
23a67d15-554f-4993-9945-34959552d877,591fcb46-860f-4247-8a48-1627f7dd5cbb,CID-275,2024-04-01,2528.31,VISA,Completed,SampleGen
c31153c8-a7c8-4124-9410-38cd01a42201,4110af4e-62d2-4d4a-bb1d-182299e613d2,CID-275,2024-04-15,772.07,MC,Completed,SampleGen
4adfe345-8846-4421-8d77-bf45f38176d8,49cb23d6-847c-480f-9e93-6d08fb3dd590,CID-275,2024-05-14,478.48,Discover,Completed,SampleGen
c875d245-adb5-481f-b9e1-c9d8f57a162c,dca31be5-8e56-4bec-af11-94b649a9cc00,CID-275,2024-06-04,260.97,VISA,Completed,SampleGen
cf9c6e26-5f65-4c85-8be5-261460e7ee12,53057619-41a3-474c-afae-f6bbecbb46e4,CID-275,2024-07-20,543.7,Discover,Completed,SampleGen
76f22435-e869-4b60-a45b-adb2bac15e62,8dbabccc-79c4-4711-b255-f943856b6c6d,CID-275,2024-08-24,424.09,MC,Completed,SampleGen
14b3fb4a-d3a3-4c64-9b17-b6e7d6539380,1752d7e6-4afe-433e-a763-dfaf9d8e34ab,CID-275,2024-09-13,793.83,MC,Completed,SampleGen
f82ed234-d92a-41cf-88a5-a3223a2b9000,dffa5ab7-84be-4be6-a326-e5d889bbb06a,CID-275,2024-11-01,1674.68,MC,Completed,SampleGen
506689a2-4bc3-4d19-886e-ae3827ff27fa,03f56ab5-68fd-46d0-a870-dfb2947728a5,CID-275,2024-11-15,1620.3,VISA,Completed,SampleGen
d4c431b8-b1f6-4592-b2c8-75ef8982c329,5b488d42-8e92-48cf-94f6-7ba0d7070382,CID-275,2024-12-09,1076.58,VISA,Completed,SampleGen
68c15ed9-2a5c-4962-bec4-8a4461ee0e73,63094c36-3c61-4c50-bca8-6164de488527,CID-275,2025-01-26,424.08,VISA,Completed,SampleGen
024ce08c-8bf6-4f7b-b944-3befb331564c,5e0010e5-7b4c-4558-8733-abd8d83fc447,CID-275,2025-02-18,935.19,AmEx,Completed,SampleGen
7217465b-9329-415a-b751-efeb05d412c2,24a07b4a-b388-444d-932c-62f81dba1aea,CID-275,2025-03-19,1179.83,AmEx,Completed,SampleGen
f82a3163-c492-4ac7-900e-aed7a1bc9525,bac05127-1d9f-4832-9fba-080da7cc6be7,CID-275,2025-04-10,1152.68,MC,Completed,SampleGen
d834fdf1-c71e-4e19-93d5-4f66c3cbe478,53af16bf-7b96-4e06-8a7f-7b7ff44e613e,CID-275,2025-05-30,1076.56,VISA,Completed,SampleGen
d1a13913-6b5e-4bae-a6a4-07795b949c0e,373a9639-3fde-40fd-8fe5-3ccd30996b99,CID-275,2025-06-26,733.99,Discover,Completed,SampleGen
6d5b9442-ea93-4cac-a6e7-bff3fd7bf190,5b59dcdf-44ba-40d8-a0f0-dd1b5b9e2a1e,CID-275,2025-07-24,282.73,VISA,Completed,SampleGen
31565fe8-8f23-4148-9cd1-05759c51557a,fa35da4a-f234-447a-9d45-995216ceea6a,CID-275,2025-08-19,2468.55,VISA,Completed,SampleGen
a82bbad0-a982-4ddd-9abb-743a8438df4b,9c1c8afa-7250-4791-bbfb-bb1a103d7866,CID-275,2025-09-03,1750.77,VISA,Completed,SampleGen
c33de454-5e2f-4e36-9059-7059eb08caf1,396b65e7-7f12-499d-8ff8-2aa60a92c75a,CID-275,2025-11-01,184.86,VISA,Completed,SampleGen
137965e0-969a-4ac5-b6f0-c19b97d35f8e,e4f584da-753e-4e79-b81c-bcb1a7cbe75a,CID-275,2025-11-28,1533.29,MC,Completed,SampleGen
fb9a4a59-5305-4a3b-8f5f-b3846416d239,93f907ed-d55d-4d5f-990c-d8f829a5cc42,CID-275,2025-12-06,1468.09,PayPal,Completed,SampleGen
3847e61d-3ad2-4f5a-9656-3402fdfadd07,875aa8b6-a7b5-4420-af54-b3f887ef8f21,CID-275,2026-01-13,782.95,MC,Completed,SampleGen
2a9e16d6-327f-4ac8-93b0-a743a1f6039c,73886404-4fdd-47fb-bc20-fa3da6770653,CID-275,2026-02-06,456.7,Discover,Completed,SampleGen
ab547089-bb55-4404-8da8-515eba2e8145,3e739818-fc9c-401e-8b5c-a882bc5e5754,CID-275,2026-03-26,1402.79,MC,Completed,SampleGen
81974a3b-bf98-493f-9cce-487c41cf8269,b45a14de-9a47-441e-821f-ce0c13950927,CID-275,2026-04-23,777.49,VISA,Completed,SampleGen
1f76adf4-5bb9-46b8-9158-33100cd3bd4a,5adbeb28-68a9-46ad-b263-98f9fa846847,CID-276,2021-01-14,1555.04,VISA,Completed,SampleGen
9983715c-5688-460a-8013-c7b68f65dd50,6c448cc7-2aa9-48df-88f2-25d2e1ad8ae5,CID-276,2021-02-14,1424.57,MC,Completed,SampleGen
b88d605b-954a-43b1-89fe-d91a08f74b53,628ae0e3-e4c6-47c6-a6cb-a9fb83d7a542,CID-276,2021-03-21,2294.53,Discover,Completed,SampleGen
2d158964-3d4e-46fb-9ad4-8d99806c3b25,34dc52c9-86d5-4106-bef0-23c1f843c9fa,CID-276,2021-04-18,293.59,VISA,Completed,SampleGen
7f46e67f-7fe4-44bf-bd74-2fb8d2926e0d,aa661adf-ced4-4049-b87d-fe9f3eb29f57,CID-276,2021-05-11,282.73,VISA,Completed,SampleGen
27687e40-d543-459e-89e7-550752fd0941,0ee2795d-03d8-4370-b4e3-15c8fa20102f,CID-276,2021-06-16,1174.42,VISA,Completed,SampleGen
18ce41a3-721e-4245-90f0-62566c503c15,ee0acbaf-a679-445c-bd46-d9b98b8076ec,CID-276,2021-07-10,413.23,AmEx,Completed,SampleGen
3b11f3ab-d001-4fbf-83eb-eff27b80a0c0,ebd52019-df50-4dab-a11a-233da2faac85,CID-276,2021-08-17,244.65,VISA,Completed,SampleGen
d5276ef5-e777-469c-a970-7d800e4fee3b,a0e45951-a8df-40eb-a835-728494b897f9,CID-276,2021-09-30,994.98,Discover,Completed,SampleGen
62618864-fff1-4b14-9fbd-cfae1f2d3cd4,6394ff2f-85f8-4d23-805f-fbadccd87f0e,CID-276,2021-10-26,739.45,MC,Completed,SampleGen
4c8208f5-d8a3-4de1-8dd1-c0dd48b12513,60b5766f-af91-46e4-a9d4-92f65ef1a4b1,CID-276,2021-11-23,195.73,AmEx,Completed,SampleGen
df8a39e0-ee67-4711-a90e-ee7a5c8f430d,d50a6ed9-7f4e-4e89-b7cb-2d3d0959d8f1,CID-276,2021-12-05,467.59,VISA,Completed,SampleGen
f942ff2c-e131-4302-95fa-db7f2315c80a,dc4345da-9894-4115-a589-8b2d154acff5,CID-276,2022-01-09,750.33,VISA,Completed,SampleGen
486987b7-99cd-4b06-b06c-38eca3c9b4c6,9fafc232-f261-4d54-9cc7-16393f202377,CID-276,2022-02-07,1435.41,VISA,Completed,SampleGen
cc07b1e4-6a72-4d67-ae42-b62c0a158d4a,d812f44c-c382-48a5-9034-e97c2949e0d0,CID-276,2022-03-19,1729.06,MC,Completed,SampleGen
64b20ea3-2bf0-4b5b-8565-b27a04183f0f,7b1bd5f6-3e2e-4d1b-9871-d0e0284d4e03,CID-276,2022-04-21,2348.92,MC,Completed,SampleGen
7f5cf090-4ac0-41c2-a4c1-d7616483a01b,4483c23a-cbd7-4329-bb83-72470bd498e7,CID-276,2022-05-29,2359.79,MC,Completed,SampleGen
bb8db55b-ecdd-4daf-8a50-571405ca44f3,8f728129-17ec-45fe-996b-a2f5ecfca980,CID-276,2022-06-26,271.85,VISA,Completed,SampleGen
50565b5f-5004-49bd-a148-0a93ea62fcb8,3b6b8e24-6702-40bd-9cbe-086833f4d0a8,CID-276,2022-07-18,1147.24,AmEx,Completed,SampleGen
23249a1f-ad9a-482d-a4ee-1fa5717cce44,22b64285-fdb2-462c-ab55-1b534d2ec0ae,CID-276,2022-08-19,135.93,PayPal,Completed,SampleGen
689a5cc7-dc28-447f-88a0-e9dcf6d01c88,64c302e0-ca25-4ab4-9184-565f4935a528,CID-276,2022-09-04,1478.92,PayPal,Completed,SampleGen
68a8c6f2-d5d9-44ce-9076-2aac49203bb0,e35f9582-aa4f-4b56-9c1d-902f3dbbd1cd,CID-276,2022-10-22,2555.53,MC,Completed,SampleGen
65d0638d-ef48-4554-a7fc-107af7fde0a7,db3c5e70-889c-4408-a679-a7183d451013,CID-276,2022-11-27,913.45,MC,Completed,SampleGen
efa3d429-84d5-467a-a54a-df8218ee33ce,632116c1-e4f7-4192-ac1f-8df078c0d4cb,CID-276,2022-12-12,195.74,VISA,Completed,SampleGen
7d019cb9-8b03-475c-b885-9297096c5d56,7e489d24-569c-484e-83c9-e009023461ac,CID-276,2023-01-15,1652.95,MC,Completed,SampleGen
49fd3b0e-f4f4-4b4d-ba38-b3615a54f153,fe925e90-b156-4316-b130-fb39962b065a,CID-276,2023-02-15,1522.41,VISA,Completed,SampleGen
c944c8f8-ce10-4fca-8da4-543f01eb8788,774fd7f4-6a96-4a58-902d-69224990f4e5,CID-276,2023-03-08,560.0,Discover,Completed,SampleGen
fc8110aa-9368-4784-8065-18280722afe5,da190a14-9a47-4eda-b349-46c52a97db07,CID-276,2023-04-02,163.1,MC,Completed,SampleGen
3724c7f5-b0f2-4fea-a1e5-067bf3d56893,1a8f8968-bb0e-4324-b47f-4513639494ac,CID-276,2023-05-19,956.96,VISA,Completed,SampleGen
5c12f515-68a8-4d83-9828-23fb8447b400,ae6708a5-9bb4-4a50-aad1-44a0097ba6ef,CID-276,2023-06-24,1440.86,VISA,Completed,SampleGen
e626254d-6680-4d2f-b50d-ed4d1d002b8a,a1480af8-d29f-42ef-ac97-e7f498603b2d,CID-276,2023-07-14,1859.53,VISA,Completed,SampleGen
b0747802-8011-4258-b46c-c9b376334ab1,6b82f62d-329c-4f17-b6bb-14bd7042b564,CID-276,2023-08-11,614.39,VISA,Completed,SampleGen
82f67733-560a-460a-acc4-c5ab3e8f7d21,cd284802-caae-4797-9c1e-00e03aed173c,CID-276,2023-09-26,880.81,AmEx,Completed,SampleGen
c45a1ef5-ec08-4cb9-80e3-e0483cf932a5,e6eee8b1-3086-4f06-a648-e78db3fbc628,CID-276,2023-10-22,1174.46,AmEx,Completed,SampleGen
d21e671b-cbd5-4191-b94a-7140a163e912,89194c31-6955-4d3b-9c5c-45f1375c0177,CID-276,2023-11-28,1555.08,MC,Completed,SampleGen
ebd19f3a-5e59-4966-ae7c-d9c8451562ad,82f8a958-58c5-4145-a057-a2fb9831491c,CID-276,2023-12-10,782.93,AmEx,Completed,SampleGen
66dffd36-cb78-4679-8f8a-f47cb9f4aa25,74891f07-e139-4c2a-8583-296b1bc0f629,CID-276,2024-01-02,1457.18,Discover,Completed,SampleGen
b666256a-5ea9-4d92-b532-c79f5db3f3c9,f0749686-6701-4909-94be-f7d274c2f58b,CID-276,2024-02-29,1391.9,MC,Completed,SampleGen
cc078295-8c84-4b46-8c48-6de61f3ccb93,934674e4-020a-4322-9f94-a1c51d2fb721,CID-276,2024-03-09,97.86,VISA,Completed,SampleGen
6f7b37d9-994e-4626-ba01-4431d6c1222f,ce7f60ff-9784-4cea-9979-8b2a354cadbe,CID-276,2024-04-12,1212.45,VISA,Completed,SampleGen
387dc09d-6686-4672-8b13-938e273e670f,47c20a04-b56c-4906-a1b5-9ea78280fadb,CID-276,2024-05-28,1076.59,MC,Completed,SampleGen
00828702-6577-4e56-a6d3-04ce39d8f4b9,8e708bd0-8e46-4e80-8e42-a60413d7d800,CID-276,2024-06-21,848.19,VISA,Completed,SampleGen
0e03c76b-c3d2-4cfb-85ac-f407074b8ad3,ae8ba70f-7ce8-403a-8ae4-8d89a21af192,CID-276,2024-07-08,456.69,AmEx,Completed,SampleGen
b01e2adb-2fd1-43be-bb10-94201bdff35c,042b5f87-94fd-4b63-9ace-0c6aa2826b81,CID-276,2024-08-24,478.48,VISA,Completed,SampleGen
28875b31-8e86-44f5-8408-fc9a908d9d9c,b74fa329-8b9f-4c9b-9d9c-7677d91faf50,CID-276,2024-09-28,1696.43,Discover,Completed,SampleGen
4a22012f-6e54-4e2d-b05f-56cb7dbd57e8,c520f0b8-a78c-4d67-b9c2-a01f85fb0e6c,CID-276,2024-10-16,315.36,VISA,Completed,SampleGen
9b4d3bfb-0c51-4049-8c73-9b3c46456931,6c27387c-d4f2-4177-831e-e227af917135,CID-276,2024-11-03,554.59,MC,Completed,SampleGen
df708834-4b2d-4d7a-a5f0-0de7f4919bfa,726806bd-6f67-4958-9013-3d08befcdca8,CID-276,2024-12-05,1283.15,MC,Completed,SampleGen
c3c15d4c-46c1-4b6c-9392-43d71abae7b6,26dd9b1d-4487-4256-8e8c-4b7747dc5a13,CID-276,2025-01-24,2631.66,VISA,Completed,SampleGen
82c7af62-22c7-4879-b0df-e07d8305ba84,696baccf-b57b-472f-a3f7-a18b88ab6206,CID-276,2025-02-08,494.78,VISA,Completed,SampleGen
b09056af-a8a7-4c3f-95ca-50168ceead87,7bdeef43-a554-4157-ad00-5656780a1d99,CID-276,2025-03-16,880.8,PayPal,Completed,SampleGen
48a64fba-e3a7-4705-8b88-21b8c609800b,15a9b481-bf8e-4e41-bca7-736fd24138ec,CID-276,2025-04-09,1217.95,MC,Completed,SampleGen
d9ffa98d-868f-4293-9357-bd0d53d2b16f,a68ba14a-2cbe-4e28-af1b-95e51b684667,CID-276,2025-05-21,804.69,MC,Completed,SampleGen
683aa899-585b-49fe-b6f9-9ba3f3c894fd,d2248d6a-1cc1-441e-987b-0d00ea2dd11a,CID-276,2025-06-06,1500.67,Discover,Completed,SampleGen
4d312341-388a-4cf1-86b5-3e1098a6c186,f3d5ee07-11f0-4bbf-86f0-bd28090ada99,CID-276,2025-07-11,880.81,MC,Completed,SampleGen
224b734a-5422-45d0-9446-766e5d55c1a4,0c753f0b-a3d5-4a08-95c6-a3ca5b231abc,CID-276,2025-08-07,1511.56,VISA,Completed,SampleGen
4077a60e-34ef-46e7-99bb-8273b7bb0141,0f1fd6dc-a267-4d4b-98fc-c04f4fa67416,CID-276,2025-09-05,173.98,AmEx,Completed,SampleGen
f122dbe7-699d-44b5-84ee-8de63aecc7cd,715608d4-1876-4b0f-94eb-8579e2c34fda,CID-276,2025-10-08,86.99,AmEx,Completed,SampleGen
6871ef63-c234-41bc-9ad9-8e69fc46172b,80a41d27-6401-4e98-b0bd-19264a7b8713,CID-276,2025-11-22,1435.44,Discover,Completed,SampleGen
61c40afe-05dc-4a6e-9a28-c23548efeae2,4ce92701-cac7-4867-a149-cdfc7e1efd01,CID-276,2025-12-14,1903.05,MC,Completed,SampleGen
11aea2c6-d1ac-4952-a93e-e01775d00c47,867d724d-1c44-4c32-b640-707e420818da,CID-276,2026-01-21,1130.95,MC,Completed,SampleGen
5ffe3309-47c0-4191-a32c-659877332d0b,d0fa9d1b-6847-487a-accb-a4e95d2b2c2d,CID-276,2026-02-12,489.34,AmEx,Completed,SampleGen
31f2c17e-304d-4bca-bb53-b347ebd2e2ee,d3f398eb-9179-409b-b793-fdc151dfe061,CID-276,2026-03-09,255.53,Discover,Completed,SampleGen
436c217e-36ef-4c4e-8761-cd02929b49b0,1e93b8bf-ac24-422a-a8ab-8502d50724d8,CID-276,2026-04-26,1152.68,PayPal,Completed,SampleGen
09f134d9-5a41-4e86-90ee-a77ab1d3c0cd,a90196ff-19f5-47c8-976b-c1f6971b77e3,CID-277,2021-01-26,369.73,VISA,Completed,SampleGen
17595752-13a1-406b-bdc5-b6ef26a64188,777a75a4-ee96-431c-9574-57d0f7bea9b4,CID-277,2021-02-25,293.59,VISA,Completed,SampleGen
1677356e-3e17-4dca-820a-6b5efc45c8cf,196352a3-4ade-41cf-86a4-65f437a9b9e2,CID-277,2021-03-22,391.48,VISA,Completed,SampleGen
3ce3fbfe-8c18-4fe6-9157-53561ffd74a3,3b47ae09-75fb-41de-b477-5437004ed015,CID-277,2021-04-20,717.72,MC,Completed,SampleGen
82c1a507-2c80-4bae-8267-34c31b0936ba,f682ff7f-aef6-44b3-ba3a-502802f65a5f,CID-277,2021-05-03,978.7,PayPal,Completed,SampleGen
421d1b40-e9fd-40e5-aff5-79e41bcff3ef,a83e0520-c79c-47ee-82f7-47298af32753,CID-277,2021-06-26,489.33,VISA,Completed,SampleGen
2666bab8-f978-47ce-8c6d-6ad2a9903cbf,d6f811a5-060e-4e74-9a20-89b5823a24df,CID-277,2021-07-05,1647.46,VISA,Completed,SampleGen
8e108f93-4cca-464d-bcea-4addf3cd7e67,c706f70e-7611-439f-8e65-76a3adf8e329,CID-277,2021-08-16,1446.32,Discover,Completed,SampleGen
c9a275d6-df2a-4ee3-ae7b-b8fd2ffb56c0,58df6008-9877-481c-94e2-ddcb51856e76,CID-277,2021-09-26,1370.19,MC,Completed,SampleGen
458d8c80-dcd1-4ea3-b2f0-43d2ef1f68cd,9559b80b-b056-4ec2-b0ad-555d2c1fae1a,CID-277,2021-10-13,2174.91,VISA,Completed,SampleGen
166839af-cabb-45b4-a28e-6f007f5d7501,2f5d76e0-0404-46e3-ab05-c1c95d2d0de8,CID-277,2021-11-25,1043.95,AmEx,Completed,SampleGen
b19aaa7b-d2d1-4d72-a038-4de6c5a73454,a62c25d5-a80d-4eec-9054-29201e76f9b5,CID-277,2021-12-03,1304.92,Discover,Completed,SampleGen
1541defe-497a-4214-a3cc-b5752ca83034,68c8a371-0793-4abf-9f37-24183eaf672e,CID-277,2022-01-02,1098.3,VISA,Completed,SampleGen
fe0de960-6908-4eca-878f-7afa08866247,cc700927-fb45-444a-b2c0-3f92151a0c55,CID-277,2022-02-16,195.73,VISA,Completed,SampleGen
c4037a4d-3df2-4c01-a1e3-c544c1689911,8476a81f-c8f8-496c-9ac7-b0dc9de6a9c4,CID-277,2022-04-01,685.09,PayPal,Completed,SampleGen
bee2a4c7-aca6-4ff7-b8d6-0d234ef51594,9bafb2ea-7982-4ef4-8bb0-fc7f021f6de8,CID-277,2022-04-17,2305.4,PayPal,Completed,SampleGen
aa34faf9-56a5-44a9-a8c6-4a9e3300899d,13bf6d63-b72e-40b0-b03b-b705a52e5055,CID-277,2022-05-24,358.86,MC,Completed,SampleGen
7815879b-2d61-42e6-8767-186e7af833ae,96cd6921-bb55-4e75-8592-5ce86a626302,CID-277,2022-06-20,358.86,VISA,Completed,SampleGen
b407d6f8-01d8-4122-b8f6-ed45b28fc26d,38661d60-b6f3-4253-8e2b-5a523a2c0f30,CID-277,2022-07-09,358.83,VISA,Completed,SampleGen
afea9810-8dd3-4a8f-b535-ea83e670c7e6,d2cc11c1-2253-4ed9-9879-9ae14f869bb6,CID-277,2022-08-23,402.34,AmEx,Completed,SampleGen
7719d3cb-ad52-44d9-823b-ce770d7f2819,bb1151eb-29d4-409e-83d3-2bbf034d3043,CID-277,2022-09-06,717.67,PayPal,Completed,SampleGen
c5c71873-0eb0-478c-b526-2f8cd5706012,5d0dda3a-413b-428b-88d9-ebaa497fa111,CID-277,2022-09-09,1076.59,VISA,Completed,SampleGen
b47fb8e9-a8ab-47e5-8b74-3f0184671de1,b43cfaed-48cd-4f9d-9c36-96baf69ab404,CID-277,2022-10-04,978.73,AmEx,Completed,SampleGen
6c7ee692-39af-443b-9961-4706412a24b1,4c3baa1d-57b2-477c-b7cb-6723c5dbc549,CID-277,2022-10-09,86.99,MC,Completed,SampleGen
35ae8935-0246-47d7-a917-283c2f227e58,9ff64830-8dda-4e34-a4b9-2908cc766910,CID-277,2022-11-08,326.23,MC,Completed,SampleGen
028bbb15-7024-44cc-aa8f-286caab3ced4,9264774f-ed11-4d58-86af-e8f8973f80e3,CID-277,2022-11-26,260.97,VISA,Completed,SampleGen
c7669413-5b64-46ca-9649-a0270ebee384,e0edf3d4-1644-454c-8953-d08b1593e83b,CID-277,2022-12-21,1261.45,Discover,Completed,SampleGen
24c27d90-a964-4683-9680-c79f0a4607a8,3c8be66e-547d-43c2-940a-e6fb61fa415b,CID-277,2022-12-21,1663.77,MC,Completed,SampleGen
8972012e-fe60-4bc9-ab95-313c773688c0,a13829b8-bb8c-40c3-84d9-37a436a02f3a,CID-277,2023-01-13,391.47,MC,Completed,SampleGen
bd1cdfb5-dfbe-404f-aa4f-b87b92949bd8,444bb68a-3a98-444f-bd3b-344d713166e6,CID-277,2023-01-24,1076.55,VISA,Completed,SampleGen
f9b62335-3711-41de-976f-2532d1662e84,6f244956-4560-4ff5-b476-17dad53db378,CID-277,2023-02-08,195.72,VISA,Completed,SampleGen
283812bb-82e6-4c2b-ae32-371825593c08,7f1e25a4-2b19-43df-9e9d-41346ce41f35,CID-277,2023-02-15,424.09,VISA,Completed,SampleGen
7095f019-bcfb-42ff-be15-68660f7b5c05,981846dd-3573-487e-8a4d-c43befe00bf5,CID-277,2023-03-21,326.23,VISA,Completed,SampleGen
5087ed0f-58f0-453b-8ca1-8ff514aa7309,8894b70b-b45e-4286-94e6-3a8261f7cba7,CID-277,2023-03-22,717.69,VISA,Completed,SampleGen
51b67eab-29d6-42b2-90b7-550a5ea607af,8e07d3ce-aa61-49d7-af99-3fc53fa9640a,CID-277,2023-04-05,1288.58,MC,Completed,SampleGen
89de2e9a-c233-4d59-9fd4-f6d9c0cc356d,05a9adc5-e7ca-40db-a69e-09e4a935f6da,CID-277,2023-05-01,782.95,MC,Completed,SampleGen
e05729cc-a36c-4a8e-9b49-e3d8703fc6de,3b86fcc2-a0e2-4fc6-9255-8fc82cf51bc7,CID-277,2023-05-05,619.82,VISA,Completed,SampleGen
20db40c4-905c-4eb5-8c19-ccb882de19d4,55a106c0-2461-40ef-88c3-2e16f5f9b9d7,CID-277,2023-05-12,1794.31,AmEx,Completed,SampleGen
25f7c980-d71f-4cc3-b1ce-6388c60b794b,b168e85c-bb62-47bd-a131-13ce05775663,CID-277,2023-06-08,619.83,AmEx,Completed,SampleGen
4d00376c-4303-4f02-bfc3-236ed1f20cdb,ec52320f-e124-4e4f-bf83-810d2e33ea80,CID-277,2023-06-12,489.34,Discover,Completed,SampleGen
2b560179-fffc-459f-b6c8-a884179a3b50,f8871047-270d-4d0a-ad52-285606163148,CID-277,2023-07-02,1109.18,MC,Completed,SampleGen
2f98421b-6d52-4f09-b469-4e3b2d15d8fe,0899ed4f-0268-4c65-9746-5e26757a148b,CID-277,2023-07-22,570.91,MC,Completed,SampleGen
aa681024-f10e-4055-822f-26b9a3710ac4,7b409bcb-89fe-447e-bc7e-ff9debc8b071,CID-277,2023-08-14,641.59,AmEx,Completed,SampleGen
9a61cd5d-171b-4d61-a6b3-682e21f7ec84,fbb4aab4-65f3-4925-bdf6-b9b31ad25ce5,CID-277,2023-08-27,1565.92,Discover,Completed,SampleGen
f092e629-1b41-494c-9e83-ed2041cd42db,4a49f7ef-a1b1-4620-a34f-08eac24986aa,CID-277,2023-09-12,1163.59,PayPal,Completed,SampleGen
e5dc67a3-d118-4417-966a-97a0b49ad5a6,34822399-9dff-4c8a-849c-f768ddb118cb,CID-277,2023-09-28,1098.32,VISA,Completed,SampleGen
356389e0-ac56-4cd1-a62e-0ec664b57871,fcf9f35d-dab9-42f6-84fa-617a23f472a6,CID-277,2023-10-09,260.97,VISA,Completed,SampleGen
0e54cbfb-8eb9-4b1f-a37e-1594918cefb9,9ceb5c32-44b5-4fa7-91a3-6aa9b4ba0c3e,CID-277,2023-11-01,195.74,MC,Completed,SampleGen
fe905071-7da0-4e2a-9606-6b501bf33c26,5d4dd017-67ba-47ce-be33-9e15d8399a03,CID-277,2023-11-04,456.72,Discover,Completed,SampleGen
db240711-4ee3-4822-9c51-8277d26c72c3,f4f94597-d8c1-45cf-9e7d-2c9a90f9673c,CID-277,2023-11-21,679.63,AmEx,Completed,SampleGen
05edc56a-cae4-41df-be76-73bcb11453c7,e8d038ea-2d63-4beb-aaff-117db5178d65,CID-277,2023-12-12,271.85,PayPal,Completed,SampleGen
e6389220-08d0-4f31-890b-387b2e236b51,9856ff2a-b113-4ace-9e25-9ed2e0431634,CID-277,2023-12-30,184.86,AmEx,Completed,SampleGen
