OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
3d38d929-a18d-44ed-9822-a36247cb942a,Fabric,F101052,CID-102,CA-0183,2026-03-21,Completed,2174.93,190.3,2365.23,VISA,USD,SampleGen
48877540-e965-41a3-b671-afaf1352c0f2,Fabric,F101053,CID-102,CA-0183,2026-03-26,Shipped,1419.93,124.24,1544.17,AmEx,USD,SampleGen
89959c8c-53f4-4600-8139-cdd266e90ae4,Fabric,F101054,CID-103,CA-0185,2025-06-14,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
d6dc8c47-fa76-4baa-9905-ac1edc1da213,Fabric,F101055,CID-103,CA-0185,2025-07-27,Completed,1264.92,110.67,1375.59,Discover,USD,SampleGen
08edd87d-0f0e-4618-b385-412a950b7d34,Fabric,F101056,CID-103,CA-0185,2025-08-26,Completed,1339.96,117.24,1457.2,AmEx,USD,SampleGen
f736f583-38ec-4abe-b3cb-3ab8b27b2a56,Fabric,F101057,CID-103,CA-0185,2025-08-31,Completed,659.97,57.75,717.72,MC,USD,SampleGen
06b1841e-ccef-40c5-a0a9-92746841c11b,Fabric,F101058,CID-103,CA-0185,2025-09-13,Completed,559.95,49.0,608.95,MC,USD,SampleGen
eb3cc2fc-b5e6-4177-9505-92670b76a669,Fabric,F101059,CID-103,CA-0185,2025-10-05,Completed,169.99,14.87,184.86,Discover,USD,SampleGen
b52a7c99-70dd-41d1-a66a-98f757cc435f,Fabric,F101060,CID-103,CA-0185,2025-11-13,Completed,629.97,55.12,685.09,AmEx,USD,SampleGen
e1d457ad-0d3e-4179-b792-f0ac1299a54b,Fabric,F101061,CID-103,CA-0185,2025-12-21,Cancelled,679.96,59.49,739.45,VISA,USD,SampleGen
911becd8-7b20-440b-b8a3-c1ff1ed1d816,Fabric,F101062,CID-103,CA-0185,2026-01-24,Shipped,79.99,7.0,86.99,MC,USD,SampleGen
a92a6fca-89d9-490c-a746-9ca2c29916d9,Fabric,F101063,CID-103,CA-0185,2026-02-18,Shipped,899.94,78.74,978.68,Discover,USD,SampleGen
5941dfe2-b78c-4990-af49-d7b48b094ddd,Fabric,F101064,CID-103,CA-0185,2026-02-26,Completed,494.95,43.3,538.25,PayPal,USD,SampleGen
e094b74f-f24d-4a06-a6b3-5808512e50db,Fabric,F101065,CID-103,CA-0185,2026-03-16,Pending,1419.9,124.23,1544.13,MC,USD,SampleGen
fe395d7a-a336-4de4-8413-2c959cb60eb2,Fabric,F101066,CID-103,CA-0185,2026-03-24,Completed,374.97,32.81,407.78,PayPal,USD,SampleGen
78b65bb3-b17d-494b-80e8-3ecf8004f7aa,Fabric,F101067,CID-103,CA-0185,2026-03-27,Pending,1039.94,90.99,1130.93,VISA,USD,SampleGen
0705565c-a0ae-4117-87f2-6f8ac54b448b,Fabric,F101068,CID-104,CA-0187,2025-06-02,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
c0cac82d-c294-4077-8ed7-24c0221e1303,Fabric,F101069,CID-104,CA-0187,2025-07-25,Completed,169.98,14.87,184.85,MC,USD,SampleGen
5137676d-84d9-4de4-881d-2353bf7663a5,Fabric,F101070,CID-104,CA-0187,2025-08-17,Completed,1239.91,108.5,1348.41,PayPal,USD,SampleGen
debc578f-2b22-4c19-9c3a-afb520d54a1a,Fabric,F101071,CID-104,CA-0187,2025-09-01,Completed,169.99,14.87,184.86,VISA,USD,SampleGen
ab8e2028-67a8-4629-98e6-1f54eda423cd,Fabric,F101072,CID-104,CA-0187,2025-10-08,Shipped,249.97,21.87,271.84,Discover,USD,SampleGen
8aa2bc15-6e7c-4f8c-bace-a6de889c6b0e,Fabric,F101073,CID-104,CA-0187,2025-11-17,Completed,1279.96,112.0,1391.96,PayPal,USD,SampleGen
a67975e2-388b-422d-9114-8edf3dc3e206,Fabric,F101074,CID-104,CA-0187,2025-12-06,Completed,1389.9,121.62,1511.52,VISA,USD,SampleGen
5dd958d0-18ab-41b9-834a-ad13f852c27d,Fabric,F101075,CID-104,CA-0187,2026-01-05,Completed,619.96,54.24,674.2,MC,USD,SampleGen
c65c0295-0b23-4186-b048-93a5f4e09e22,Fabric,F101076,CID-104,CA-0187,2026-02-04,Completed,1259.96,110.25,1370.21,VISA,USD,SampleGen
0e7a209b-7f1e-4008-96fd-eec59985b1ea,Fabric,F101077,CID-104,CA-0187,2026-03-29,Completed,1219.95,106.75,1326.7,AmEx,USD,SampleGen
580b1235-001d-4663-ab49-5f5622ce6db9,Fabric,F101078,CID-105,CA-0189,2025-06-09,Completed,799.93,69.99,869.92,Discover,USD,SampleGen
9173b3e4-0c4d-40da-a51e-5b45a3050352,Fabric,F101079,CID-105,CA-0189,2025-07-20,Shipped,799.96,70.0,869.96,VISA,USD,SampleGen
64dc1371-6155-4531-8061-657deacc953e,Fabric,F101080,CID-105,CA-0189,2025-08-28,Completed,819.95,71.75,891.7,MC,USD,SampleGen
8df93260-a1e1-4ac6-8bad-71a76fbad2dd,Fabric,F101081,CID-105,CA-0189,2025-09-23,Completed,339.98,29.75,369.73,VISA,USD,SampleGen
fbebd3af-7622-4fb3-b07b-343bccbfab22,Fabric,F101082,CID-105,CA-0189,2025-10-21,Pending,494.95,43.31,538.26,PayPal,USD,SampleGen
81e59098-f11b-41cd-a01c-d2f8e0c0a0d4,Fabric,F101083,CID-105,CA-0189,2025-11-27,Completed,89.99,7.87,97.86,PayPal,USD,SampleGen
68809208-1d22-44c9-b873-ba5c11a3260c,Fabric,F101084,CID-105,CA-0189,2025-12-22,Pending,1639.89,143.49,1783.38,MC,USD,SampleGen
c124e125-fe87-4a18-ab81-2e7b986076fd,Fabric,F101085,CID-105,CA-0189,2026-01-19,Completed,909.97,79.61,989.58,Discover,USD,SampleGen
42672905-84b1-4282-bec9-87c3396b254e,Fabric,F101086,CID-105,CA-0189,2026-02-22,Completed,349.98,30.62,380.6,VISA,USD,SampleGen
7b3e2398-a227-488b-a34b-060232ee9e16,Fabric,F101087,CID-105,CA-0189,2026-03-30,Pending,1269.95,111.11,1381.06,MC,USD,SampleGen
31807042-fddb-4526-a3d7-b5668fc29249,Fabric,F101088,CID-106,CA-0191,2025-06-28,Completed,1539.9,134.74,1674.64,VISA,USD,SampleGen
cd011cb0-9393-442c-966f-5ad23047f7ea,Fabric,F101089,CID-106,CA-0191,2025-07-27,Completed,284.97,24.94,309.91,PayPal,USD,SampleGen
740c10a5-8dce-40ba-a57c-86b9fe08d2ea,Fabric,F101090,CID-106,CA-0191,2025-08-05,Completed,709.95,62.12,772.07,AmEx,USD,SampleGen
57e49e4e-53bb-4d42-b321-05761b5eab4a,Fabric,F101091,CID-106,CA-0191,2025-09-21,Cancelled,1599.93,139.99,1739.92,AmEx,USD,SampleGen
4abb8c45-4a5a-4b88-90ec-2ef8910d2e76,Fabric,F101092,CID-106,CA-0191,2025-10-16,Completed,1769.93,154.86,1924.79,Discover,USD,SampleGen
5e2f64f5-d73f-454a-a91f-cef02ef46733,Fabric,F101093,CID-106,CA-0191,2025-11-05,Completed,2179.92,190.74,2370.66,MC,USD,SampleGen
2529ee2d-8db1-4535-b23e-182e8b0ddae1,Fabric,F101094,CID-106,CA-0191,2025-12-25,Completed,1529.95,133.87,1663.82,MC,USD,SampleGen
0873d89f-0bc2-4149-98e5-1a9394e2eed6,Fabric,F101095,CID-106,CA-0191,2026-01-04,Completed,1474.94,129.05,1603.99,VISA,USD,SampleGen
5e721a8a-eae5-4300-98f5-257f3ef09b60,Fabric,F101096,CID-106,CA-0191,2026-02-21,Completed,189.99,16.62,206.61,AmEx,USD,SampleGen
adcc6f05-4947-4a1d-a841-f56dc2315fa3,Fabric,F101097,CID-106,CA-0191,2026-03-04,Completed,639.95,55.99,695.94,MC,USD,SampleGen
f7ca5128-3570-4cdb-8407-64f844fb504b,Fabric,F101098,CID-107,CA-0193,2025-06-06,Cancelled,1489.91,130.37,1620.28,VISA,USD,SampleGen
dd7fd0b2-6437-49c9-bf38-d003e4a0004f,Fabric,F101099,CID-107,CA-0193,2025-07-23,Completed,564.96,49.43,614.39,Discover,USD,SampleGen
f3063323-191d-4eb4-8ed9-abaf0c478023,Fabric,F101100,CID-107,CA-0193,2025-08-05,Shipped,659.97,57.75,717.72,VISA,USD,SampleGen
0cf5dd79-003c-465f-bc71-e7d9b8d475ab,Fabric,F101101,CID-107,CA-0193,2025-09-13,Pending,259.98,22.75,282.73,Discover,USD,SampleGen
f3e55c4f-21be-4d23-a0e1-ed3bfa085f13,Fabric,F101102,CID-107,CA-0193,2025-10-05,Completed,1389.93,121.62,1511.55,PayPal,USD,SampleGen
d9dd2aa6-0c2d-4db4-a39b-09685fdd3af4,Fabric,F101103,CID-107,CA-0193,2025-11-07,Completed,909.94,79.62,989.56,VISA,USD,SampleGen
5ee56116-98bf-4aa2-9c9d-6dfc3e047a46,Fabric,F101104,CID-107,CA-0193,2025-12-21,Cancelled,1029.96,90.12,1120.08,MC,USD,SampleGen
d011959b-dd98-4352-a4e5-9ca3e79cccb1,Fabric,F101105,CID-107,CA-0193,2026-01-28,Completed,669.97,58.62,728.59,MC,USD,SampleGen
65dd43e4-d6ca-4700-a4c4-6c249b3ac27c,Fabric,F101106,CID-107,CA-0193,2026-02-06,Completed,749.97,65.62,815.59,AmEx,USD,SampleGen
109f11ec-e45d-4b0e-8789-7a1a54d372cd,Fabric,F101107,CID-107,CA-0193,2026-03-05,Completed,149.99,13.12,163.11,AmEx,USD,SampleGen
1b25e7a6-718a-403b-9f79-153134717dbe,Fabric,F101108,CID-108,CA-1445,2025-06-16,Completed,1039.95,91.0,1130.95,AmEx,USD,SampleGen
9202d194-5fa5-4ee9-8f87-78abccd62015,Fabric,F101109,CID-108,CA-1445,2025-07-21,Completed,799.94,69.99,869.93,VISA,USD,SampleGen
24599293-7cee-422b-b87a-f8923fbf8902,Fabric,F101110,CID-108,CA-1445,2025-08-08,Completed,369.97,32.37,402.34,MC,USD,SampleGen
60aaa996-e08a-4284-bea3-7033f0f27704,Fabric,F101111,CID-108,CA-1445,2025-09-29,Completed,1769.95,154.86,1924.81,VISA,USD,SampleGen
c1f5a104-c27c-4aeb-b0fb-799b6f75c279,Fabric,F101112,CID-108,CA-1445,2025-10-05,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
06e65a1c-9e36-430f-a2e6-a5d5fc7decc2,Fabric,F101113,CID-108,CA-1445,2025-11-01,Shipped,1769.93,154.86,1924.79,MC,USD,SampleGen
84c4f728-1df7-4c59-bf97-5a42431236f3,Fabric,F101114,CID-108,CA-1445,2025-12-21,Completed,1669.93,146.11,1816.04,AmEx,USD,SampleGen
255d643e-ea70-484e-b2ca-252ef8a4f124,Fabric,F101115,CID-108,CA-1445,2026-01-14,Completed,689.95,60.37,750.32,VISA,USD,SampleGen
59a0bc04-699f-4997-8020-4a37fbc7e1c1,Fabric,F101116,CID-108,CA-1445,2026-02-23,Pending,1169.93,102.36,1272.29,PayPal,USD,SampleGen
3b3b8031-d8f5-4c6f-add2-5096ad1406ec,Fabric,F101117,CID-108,CA-1445,2026-03-11,Pending,1709.92,149.62,1859.54,VISA,USD,SampleGen
79da5a58-507b-4f83-825a-910a82fda8da,Fabric,F101118,CID-109,CA-0196,2025-06-15,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
d7494ba4-f7db-4f89-8345-70246e3a23f2,Fabric,F101119,CID-109,CA-0196,2025-07-01,Completed,659.97,57.75,717.72,MC,USD,SampleGen
f1e3dac9-2d70-4dff-8515-36a19d344234,Fabric,F101120,CID-109,CA-0196,2025-08-12,Pending,629.97,55.12,685.09,VISA,USD,SampleGen
96a9d9f2-2ac8-4173-a330-ff438b060c85,Fabric,F101121,CID-109,CA-0196,2025-09-18,Completed,299.98,26.25,326.23,MC,USD,SampleGen
f89f2a86-527c-4f9f-b94b-d165d4ef3054,Fabric,F101122,CID-109,CA-0196,2025-10-31,Cancelled,839.92,73.49,913.41,MC,USD,SampleGen
1367c5b0-5069-41f2-b722-11bca1d8d73b,Fabric,F101123,CID-109,CA-0196,2025-11-13,Completed,1299.94,113.74,1413.68,MC,USD,SampleGen
e9c453d5-62e0-41bf-842d-a2ae3a4344cb,Fabric,F101124,CID-109,CA-0196,2025-12-06,Completed,929.95,81.37,1011.32,MC,USD,SampleGen
3f885417-607f-4c35-bb53-b386bf3ec171,Fabric,F101125,CID-109,CA-0196,2026-01-31,Completed,299.98,26.25,326.23,MC,USD,SampleGen
49e4aab2-450a-4628-95c9-38750f699d84,Fabric,F101126,CID-109,CA-0196,2026-02-14,Completed,149.99,13.12,163.11,AmEx,USD,SampleGen
a11ad2cb-b37a-4af9-a7d9-c9aca859b62e,Fabric,F101127,CID-109,CA-0196,2026-03-26,Completed,1139.92,99.75,1239.67,VISA,USD,SampleGen
8ca37805-1011-4e00-8d33-5e68021340da,Fabric,F101128,CID-110,CA-0197,2025-06-16,Completed,2474.9,216.55,2691.45,AmEx,USD,SampleGen
296cdb6d-2d58-4a22-84ff-590442e580e7,Fabric,F101129,CID-110,CA-0197,2025-07-26,Completed,709.97,62.12,772.09,AmEx,USD,SampleGen
399d8470-9a40-4266-9b0d-3fbc89f1ec80,Fabric,F101130,CID-110,CA-0197,2025-08-11,Completed,74.99,6.56,81.55,VISA,USD,SampleGen
1baaa5b2-6f4f-485e-9e99-38adade6c37a,Fabric,F101131,CID-110,CA-0197,2025-09-20,Pending,359.98,31.5,391.48,PayPal,USD,SampleGen
4a3b97bd-145a-4cff-bce9-a61b24e24f62,Fabric,F101132,CID-110,CA-0197,2025-10-17,Shipped,579.95,50.75,630.7,VISA,USD,SampleGen
0d64c90b-293d-400d-917f-6a92fd31b21c,Fabric,F101133,CID-110,CA-0197,2025-11-20,Completed,299.98,26.25,326.23,MC,USD,SampleGen
5be63e8d-3c37-4ef5-906f-f13d4536b438,Fabric,F101134,CID-110,CA-0197,2025-12-16,Completed,609.97,53.37,663.34,VISA,USD,SampleGen
bd1fc135-4507-4709-ad4e-441ea1f79ea3,Fabric,F101135,CID-110,CA-0197,2026-01-14,Pending,314.96,27.55,342.51,VISA,USD,SampleGen
de9c4437-4bf3-454b-9039-820f3453c545,Fabric,F101136,CID-110,CA-0197,2026-02-16,Completed,1664.91,145.67,1810.58,VISA,USD,SampleGen
5e3f0e16-e54d-4bad-804d-205dd4c1d748,Fabric,F101137,CID-110,CA-0197,2026-03-29,Shipped,1539.94,134.73,1674.67,VISA,USD,SampleGen
4f3686fd-662d-4e8c-8c7f-8ef815f11147,Fabric,F101138,CID-111,CA-1446,2025-06-04,Completed,939.94,82.24,1022.18,VISA,USD,SampleGen
fa61a30a-f925-4715-8e57-1f8efeaa49b7,Fabric,F101139,CID-111,CA-1446,2025-07-05,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
5f6d51f8-ec5d-4781-bc22-86839cff90c3,Fabric,F101140,CID-111,CA-1446,2025-08-12,Completed,539.97,47.25,587.22,MC,USD,SampleGen
da324f39-d867-4dc5-9356-b19c53b997c6,Fabric,F101141,CID-111,CA-1446,2025-09-17,Completed,529.94,46.37,576.31,PayPal,USD,SampleGen
acdc03c2-f585-4c08-8683-1992981d67f0,Fabric,F101142,CID-111,CA-1446,2025-10-19,Completed,839.95,73.49,913.44,VISA,USD,SampleGen
4aad51df-378b-45ed-9732-f8253c883375,Fabric,F101143,CID-111,CA-1446,2025-11-23,Completed,1449.91,126.86,1576.77,AmEx,USD,SampleGen
6d5ab2f3-62a7-4467-b3d2-4c197957f86d,Fabric,F101144,CID-111,CA-1446,2025-12-13,Completed,259.98,22.75,282.73,VISA,USD,SampleGen
edbee0a8-6011-464f-993e-5f646cb256d5,Fabric,F101145,CID-111,CA-1446,2026-01-22,Completed,749.95,65.62,815.57,AmEx,USD,SampleGen
65692011-de9e-4e0f-83ab-efc4ce16009d,Fabric,F101146,CID-111,CA-1446,2026-02-12,Completed,839.96,73.5,913.46,AmEx,USD,SampleGen
87730247-925a-4bb6-a5be-0d48b8e7c43c,Fabric,F101147,CID-111,CA-1446,2026-03-30,Completed,1474.92,129.05,1603.97,VISA,USD,SampleGen
e845ee17-ea75-488e-bf79-010810044dfb,Fabric,F101148,CID-112,CA-0200,2025-06-05,Completed,379.98,33.25,413.23,MC,USD,SampleGen
79312421-bd95-4b7a-a081-cd4c2c5455bf,Fabric,F101149,CID-112,CA-0200,2025-07-18,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
ac014623-0c40-48dc-a6b6-ebc3479972a4,Fabric,F101150,CID-112,CA-0200,2025-08-15,Completed,2279.91,199.49,2479.4,VISA,USD,SampleGen
82d5f14e-0f51-45e4-897f-26e29b7ad7a7,Fabric,F101151,CID-112,CA-0200,2025-09-09,Completed,479.97,42.0,521.97,VISA,USD,SampleGen
e99288be-6dd5-4fd3-b051-361e4e3ab768,Fabric,F101152,CID-112,CA-0200,2025-10-31,Shipped,899.93,78.74,978.67,VISA,USD,SampleGen
2f00ff39-37d5-43d0-9d05-1d2c8c830e0d,Fabric,F101153,CID-112,CA-0200,2025-11-08,Completed,439.98,38.5,478.48,VISA,USD,SampleGen
8f1b0513-2507-411c-a3a5-5aa10b7d5f73,Fabric,F101154,CID-112,CA-0200,2025-12-01,Completed,1459.92,127.74,1587.66,VISA,USD,SampleGen
485119fe-3e7f-4cbf-9e42-b4d4ae69490b,Fabric,F101155,CID-112,CA-0200,2026-01-01,Completed,754.97,66.06,821.03,PayPal,USD,SampleGen
77a89cb8-0b6b-409e-8afe-87185065b40e,Fabric,F101156,CID-112,CA-0200,2026-02-02,Shipped,479.97,42.0,521.97,VISA,USD,SampleGen
4d0b5907-6e4f-4052-9cff-c61eb1b5d4d4,Fabric,F101157,CID-112,CA-0200,2026-03-15,Shipped,449.99,39.37,489.36,MC,USD,SampleGen
174d8ff1-afc0-49a7-9457-ba0f6a89140b,Fabric,F101158,CID-113,CA-0202,2025-06-01,Completed,1169.94,102.37,1272.31,MC,USD,SampleGen
052b9971-7e98-4262-8f05-9f331d86a643,Fabric,F101159,CID-113,CA-0202,2025-07-27,Completed,659.97,57.75,717.72,Discover,USD,SampleGen
402b8ec9-1be8-4a51-b5fe-16f1d9d86520,Fabric,F101160,CID-113,CA-0202,2025-08-29,Completed,2404.89,210.42,2615.31,MC,USD,SampleGen
f9f0fa02-eab0-44eb-8778-a35829383111,Fabric,F101161,CID-113,CA-0202,2025-09-14,Completed,939.93,82.24,1022.17,MC,USD,SampleGen
58df0f45-4503-4b26-98e2-7135041ab18f,Fabric,F101162,CID-113,CA-0202,2025-10-10,Completed,579.93,50.75,630.68,PayPal,USD,SampleGen
862f7235-8299-461f-a2df-535793cfa1da,Fabric,F101163,CID-113,CA-0202,2025-11-11,Pending,519.96,45.5,565.46,PayPal,USD,SampleGen
be456e7e-dccd-440d-86d5-9685a991ca53,Fabric,F101164,CID-113,CA-0202,2025-12-31,Completed,449.99,39.37,489.36,Discover,USD,SampleGen
0ff8c646-2f27-4fc4-990b-3dc6e6857ac6,Fabric,F101165,CID-113,CA-0202,2026-01-23,Pending,159.99,14.0,173.99,MC,USD,SampleGen
e5444f11-db87-451a-a397-32281d15758e,Fabric,F101166,CID-113,CA-0202,2026-02-27,Pending,229.98,20.12,250.1,MC,USD,SampleGen
3ae0dfef-3de0-46bf-84fc-88437d06961f,Fabric,F101167,CID-113,CA-0202,2026-03-26,Pending,679.95,59.5,739.45,MC,USD,SampleGen
26f9fdac-27f7-409c-b978-4f42853d787f,Fabric,F101168,CID-114,CA-0204,2025-06-05,Completed,1189.93,104.11,1294.04,MC,USD,SampleGen
40348160-1727-4d5b-9bf9-e66dfd6e46f4,Fabric,F101169,CID-114,CA-0204,2025-07-12,Completed,1279.92,111.99,1391.91,MC,USD,SampleGen
ad058ecb-611c-40af-aa97-841a4da811b9,Fabric,F101170,CID-114,CA-0204,2025-08-20,Completed,479.96,42.0,521.96,PayPal,USD,SampleGen
7a5990d5-e4d5-449b-a80b-04c4a701ecb2,Fabric,F101171,CID-114,CA-0204,2025-09-20,Completed,1049.93,91.87,1141.8,VISA,USD,SampleGen
64d0db1b-0180-4234-96ef-9b2113ec9f6b,Fabric,F101172,CID-114,CA-0204,2025-10-09,Pending,389.95,34.12,424.07,PayPal,USD,SampleGen
30fb0672-d313-474c-881f-345d727f9737,Fabric,F101173,CID-114,CA-0204,2025-11-09,Completed,859.93,75.24,935.17,VISA,USD,SampleGen
d1aaecef-45d7-4052-98d4-b6a7aaa41786,Fabric,F101174,CID-114,CA-0204,2025-12-17,Completed,1359.92,118.99,1478.91,VISA,USD,SampleGen
950f115f-d198-4175-b175-5de4487d6a09,Fabric,F101175,CID-114,CA-0204,2026-01-25,Completed,349.97,30.62,380.59,AmEx,USD,SampleGen
5379c2ab-9984-4d91-b692-816e529e7824,Fabric,F101176,CID-114,CA-0204,2026-02-05,Pending,749.95,65.61,815.56,MC,USD,SampleGen
ba3752ba-5726-4891-81d7-3c57c7cd1b14,Fabric,F101177,CID-114,CA-0204,2026-03-01,Completed,129.99,11.37,141.36,PayPal,USD,SampleGen
05747c73-4ecc-42f1-89d3-5ce70591aafd,Fabric,F101178,CID-115,CA-0206,2025-06-16,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
5e3bbf59-77b1-4636-803d-2cf68483858d,Fabric,F101179,CID-115,CA-0206,2025-07-22,Completed,749.95,65.62,815.57,VISA,USD,SampleGen
4dbb2d75-47e3-4352-8b91-d001c41d04fc,Fabric,F101180,CID-115,CA-0206,2025-08-27,Completed,554.95,48.56,603.51,VISA,USD,SampleGen
3a5a97c5-aa9c-4f57-b722-fa65fe26f2e4,Fabric,F101181,CID-115,CA-0206,2025-09-24,Completed,1429.91,125.12,1555.03,VISA,USD,SampleGen
ebddab6e-17d7-4372-88eb-1f13c159bbef,Fabric,F101182,CID-115,CA-0206,2025-10-21,Completed,1364.94,119.43,1484.37,Discover,USD,SampleGen
62344de1-15d9-49b1-aca5-59628bc59739,Fabric,F101183,CID-115,CA-0206,2025-11-17,Completed,339.98,29.75,369.73,PayPal,USD,SampleGen
3bacc183-304d-441f-b9f9-f8c677af7a89,Fabric,F101184,CID-115,CA-0206,2025-12-15,Completed,269.97,23.62,293.59,Discover,USD,SampleGen
a1e134d2-e296-44ca-a22d-d9799779d45a,Fabric,F101185,CID-115,CA-0206,2026-01-20,Completed,519.97,45.49,565.46,AmEx,USD,SampleGen
40de26fa-6877-4542-a5f3-6b5e8f166050,Fabric,F101186,CID-115,CA-0206,2026-02-12,Pending,379.98,33.25,413.23,VISA,USD,SampleGen
6b3864dc-ab7c-43e3-b16d-e7064fcd7c57,Fabric,F101187,CID-115,CA-0206,2026-03-28,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
ee208fba-f421-4adb-9b98-6757b919c1f3,Fabric,F101188,CID-116,CA-0208,2025-06-06,Completed,1509.94,132.12,1642.06,VISA,USD,SampleGen
4b14d296-680f-4e60-942a-371a8ef29ff7,Fabric,F101189,CID-116,CA-0208,2025-07-09,Pending,899.94,78.74,978.68,MC,USD,SampleGen
a7330c78-f45a-4316-ae0a-b5de2a33e1da,Fabric,F101190,CID-116,CA-0208,2025-08-11,Completed,869.95,76.12,946.07,MC,USD,SampleGen
48252eec-1447-4aa6-8484-d15b6348c4cd,Fabric,F101191,CID-116,CA-0208,2025-09-24,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
b3114a5e-6f33-44c1-8cba-e3cecae3ed4f,Fabric,F101192,CID-116,CA-0208,2025-10-15,Completed,1059.94,92.75,1152.69,VISA,USD,SampleGen
8ea63e79-ca66-46af-af92-5f43bae1ff54,Fabric,F101193,CID-116,CA-0208,2025-11-29,Completed,1079.93,94.5,1174.43,MC,USD,SampleGen
1d3a7095-6092-46cb-a58d-63e235460c95,Fabric,F101194,CID-116,CA-0208,2025-12-18,Cancelled,169.99,14.87,184.86,MC,USD,SampleGen
430710bf-8c88-409b-9a3b-c337b13fdf09,Fabric,F101195,CID-116,CA-0208,2026-01-11,Shipped,329.97,28.87,358.84,VISA,USD,SampleGen
104422a3-b4ba-4e2d-b7ea-20deef7f0939,Fabric,F101196,CID-116,CA-0208,2026-02-17,Completed,179.98,15.75,195.73,AmEx,USD,SampleGen
ea9417f9-9b17-4225-98ed-edef3c013258,Fabric,F101197,CID-116,CA-0208,2026-03-30,Completed,889.92,77.87,967.79,MC,USD,SampleGen
db5970ce-8a08-4f0d-baaa-a3b063c6c187,Fabric,F101198,CID-117,CA-0210,2025-06-15,Completed,749.97,65.62,815.59,MC,USD,SampleGen
8c64f2fa-a5d2-4bcf-ba73-8af123445152,Fabric,F101199,CID-117,CA-0210,2025-07-10,Completed,1679.96,146.99,1826.95,MC,USD,SampleGen
76cc2c52-53eb-4748-b28f-9e292556faff,Fabric,F101200,CID-117,CA-0210,2025-08-18,Completed,219.99,19.25,239.24,MC,USD,SampleGen
749df8d6-de50-4a47-acea-2000da153553,Fabric,F101201,CID-117,CA-0210,2025-09-18,Completed,479.94,41.99,521.93,VISA,USD,SampleGen
c424ba24-5066-4f37-a8ce-0106aa31eebc,Fabric,F101202,CID-117,CA-0210,2025-10-22,Completed,1269.92,111.12,1381.04,MC,USD,SampleGen
ece6323f-1622-4906-a57a-c1eae31e6305,Fabric,F101203,CID-117,CA-0210,2025-11-12,Completed,179.98,15.75,195.73,MC,USD,SampleGen
3447f6fa-fb09-403b-a80d-e613f4b1c721,Fabric,F101204,CID-117,CA-0210,2025-12-12,Cancelled,659.96,57.75,717.71,VISA,USD,SampleGen
9b70761a-3834-4aa1-acda-f93816f4d8dd,Fabric,F101205,CID-117,CA-0210,2026-01-21,Shipped,449.95,39.37,489.32,MC,USD,SampleGen
14822213-7a89-4b54-82ad-8ad0642d1c75,Fabric,F101206,CID-117,CA-0210,2026-02-19,Completed,269.97,23.62,293.59,Discover,USD,SampleGen
6677d356-a7aa-487a-b995-f4de4b3479eb,Fabric,F101207,CID-117,CA-0210,2026-03-30,Completed,749.95,65.62,815.57,AmEx,USD,SampleGen
a6ec4556-2cbb-413a-a2b3-754b9d7fdbb4,Fabric,F101208,CID-118,CA-0212,2025-06-14,Completed,2129.92,186.37,2316.29,AmEx,USD,SampleGen
d2acf567-6c7a-4d66-b1ec-7ba0cdc2c583,Fabric,F101209,CID-118,CA-0212,2025-07-30,Completed,1239.96,108.5,1348.46,PayPal,USD,SampleGen
c763d028-b09d-4fa9-90af-09cd53541364,Fabric,F101210,CID-118,CA-0212,2025-08-12,Pending,1089.94,95.37,1185.31,AmEx,USD,SampleGen
d37b3f82-f23c-4dc0-a720-4d7a539a1a3a,Fabric,F101211,CID-118,CA-0212,2025-09-22,Completed,1839.93,160.99,2000.92,AmEx,USD,SampleGen
471b5598-429c-4775-b867-94815aae7731,Fabric,F101212,CID-118,CA-0212,2025-10-12,Completed,569.95,49.87,619.82,VISA,USD,SampleGen
11936b57-acde-4d37-865c-8742c70fcc44,Fabric,F101213,CID-118,CA-0212,2025-11-05,Completed,789.96,69.12,859.08,Discover,USD,SampleGen
92181937-a126-4fe3-be34-f95f000ca880,Fabric,F101214,CID-118,CA-0212,2025-12-06,Pending,2039.93,178.49,2218.42,VISA,USD,SampleGen
ad0b54a2-b77c-4d5f-b4d4-a8aaac73b1b0,Fabric,F101215,CID-118,CA-0212,2026-01-11,Shipped,699.96,61.25,761.21,VISA,USD,SampleGen
5af4349f-fa99-45f1-81c2-f8ff922d7fe7,Fabric,F101216,CID-118,CA-0212,2026-02-12,Completed,694.95,60.8,755.75,AmEx,USD,SampleGen
559b6592-1feb-4e8a-8689-0f697762f4f4,Fabric,F101217,CID-118,CA-0212,2026-03-13,Completed,189.99,16.62,206.61,MC,USD,SampleGen
