InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-5efbf3c6-0e33-4cbd-addf-84c63422efec,IS300789,CID-273,5efbf3c6-0e33-4cbd-addf-84c63422efec,2025-02-03,2025-03-05,2059.95,180.25,2240.2,Paid,SampleGen
INV-ed6e4b42-ec92-4f32-9e0c-376d2a3c0d8d,IS300790,CID-273,ed6e4b42-ec92-4f32-9e0c-376d2a3c0d8d,2025-08-30,2025-09-29,239.98,21.0,260.98,Paid,SampleGen
INV-9ee14b44-c2cc-401f-af13-bf7a9a74136e,IS300791,CID-273,9ee14b44-c2cc-401f-af13-bf7a9a74136e,2025-01-29,2025-02-28,299.98,26.25,326.23,Paid,SampleGen
INV-09706832-7e29-4b18-ac5f-bc92595994b2,IS300792,CID-274,09706832-7e29-4b18-ac5f-bc92595994b2,2025-04-06,2025-05-06,649.99,56.87,706.86,Paid,SampleGen
INV-327ca78e-34af-4254-9be0-d3a697c5fa41,IS300793,CID-275,327ca78e-34af-4254-9be0-d3a697c5fa41,2025-01-24,2025-02-23,1919.95,167.99,2087.94,Paid,SampleGen
INV-136d98fe-7169-4b7e-b0a7-69a52c5a38e8,IS300794,CID-275,136d98fe-7169-4b7e-b0a7-69a52c5a38e8,2025-06-09,2025-07-09,1059.96,92.75,1152.71,Paid,SampleGen
INV-2105a3c5-8a95-4290-98af-963e92e3fa3c,IS300795,CID-276,2105a3c5-8a95-4290-98af-963e92e3fa3c,2025-10-10,2025-11-09,2309.96,202.12,2512.08,Paid,SampleGen
INV-a3e35625-c46d-41d2-a414-740b50155c40,IS300796,CID-276,a3e35625-c46d-41d2-a414-740b50155c40,2025-06-06,2025-07-06,1519.93,133.0,1652.93,Paid,SampleGen
INV-fd589800-df4e-47aa-a9b3-bf7257cd5257,IS300797,CID-276,fd589800-df4e-47aa-a9b3-bf7257cd5257,2026-02-22,2026-03-24,4849.95,424.37,5274.32,Paid,SampleGen
INV-29cc6820-323f-497c-84c8-b5752a6eed40,IS300798,CID-276,29cc6820-323f-497c-84c8-b5752a6eed40,2025-03-30,2025-04-29,4099.95,358.75,4458.7,Paid,SampleGen
INV-cbeed384-38a4-4904-a318-2c1d892adf9b,IS300799,CID-277,cbeed384-38a4-4904-a318-2c1d892adf9b,2025-05-08,2025-06-07,509.97,44.62,554.59,Paid,SampleGen
INV-46ec24ed-d3c5-4517-8016-e969e26da79a,IS300800,CID-277,46ec24ed-d3c5-4517-8016-e969e26da79a,2025-06-26,2025-07-26,2329.93,203.87,2533.8,Paid,SampleGen
INV-625013c6-dd4b-4310-a6a1-891a2b3a9f28,IS300801,CID-277,625013c6-dd4b-4310-a6a1-891a2b3a9f28,2025-07-01,2025-07-31,79.99,7.0,86.99,Paid,SampleGen
INV-22519ee7-65d9-471c-b310-ea947b02e0b9,IS300802,CID-277,22519ee7-65d9-471c-b310-ea947b02e0b9,2025-03-03,2025-04-02,899.98,78.75,978.73,Paid,SampleGen
INV-3a617b8b-de84-4e2a-b8e3-e36937474806,IS300803,CID-277,3a617b8b-de84-4e2a-b8e3-e36937474806,2026-01-06,2026-02-05,1199.97,105.0,1304.97,Paid,SampleGen
INV-0d6ce3e6-e833-4a1e-95e6-a9778f8bbb2b,IS300804,CID-277,0d6ce3e6-e833-4a1e-95e6-a9778f8bbb2b,2026-01-21,2026-02-20,399.99,35.0,434.99,Paid,SampleGen
INV-50fb78be-8598-441e-8915-b482f12f8aec,IS300805,CID-277,50fb78be-8598-441e-8915-b482f12f8aec,2025-07-20,2025-08-19,1899.94,166.25,2066.19,Paid,SampleGen
INV-a2f2d91c-a3d6-4f3e-948e-c1af0c951ba3,IS300806,CID-277,a2f2d91c-a3d6-4f3e-948e-c1af0c951ba3,2025-06-19,2025-07-19,1464.95,128.18,1593.13,Paid,SampleGen
INV-c52b98c1-468d-43d8-a35a-a70b2ff0d540,IS300807,CID-278,c52b98c1-468d-43d8-a35a-a70b2ff0d540,2025-01-08,2025-02-07,1649.97,144.37,1794.34,Paid,SampleGen
INV-57607353-00c1-48a7-8c3f-4897f9ea6d3d,IS300808,CID-279,57607353-00c1-48a7-8c3f-4897f9ea6d3d,2026-03-28,2026-04-27,1419.97,124.25,1544.22,Paid,SampleGen
INV-8206b79b-c82d-4e81-83b3-e628cb67b4e5,IS300809,CID-279,8206b79b-c82d-4e81-83b3-e628cb67b4e5,2025-04-29,2025-05-29,739.95,64.75,804.7,Paid,SampleGen
INV-39479584-239b-4d17-bf49-d4c08fe6dc47,IS300810,CID-279,39479584-239b-4d17-bf49-d4c08fe6dc47,2025-11-03,2025-12-03,189.99,16.62,206.61,Paid,SampleGen
INV-09e17380-1cb1-465d-9426-a14421c8c259,IS300811,CID-279,09e17380-1cb1-465d-9426-a14421c8c259,2025-06-27,2025-07-27,189.99,16.62,206.61,Paid,SampleGen
INV-3d9cecb3-d38c-4af0-bc5a-7e5e423e971e,IS300812,CID-280,3d9cecb3-d38c-4af0-bc5a-7e5e423e971e,2025-08-20,2025-09-19,379.98,33.25,413.23,Paid,SampleGen
INV-a78fc346-51ea-40ee-92d9-e931cc93bcc2,IS300813,CID-280,a78fc346-51ea-40ee-92d9-e931cc93bcc2,2025-04-28,2025-05-28,2199.95,192.5,2392.45,Paid,SampleGen
INV-e2979633-7313-49b7-a292-3857f7451c36,IS300814,CID-280,e2979633-7313-49b7-a292-3857f7451c36,2025-12-23,2026-01-22,1379.96,120.75,1500.71,Paid,SampleGen
INV-e3e3b58e-5a0e-4058-88a1-7af705da7e58,IS300815,CID-280,e3e3b58e-5a0e-4058-88a1-7af705da7e58,2025-12-08,2026-01-07,1979.96,173.25,2153.21,Paid,SampleGen
INV-b5d095f3-b0e0-4f07-867b-d04e7800053b,IS300816,CID-280,b5d095f3-b0e0-4f07-867b-d04e7800053b,2025-04-19,2025-05-19,949.97,83.12,1033.09,Paid,SampleGen
INV-2d02dc33-5295-40fe-a0d3-d1e548314337,IS300817,CID-281,2d02dc33-5295-40fe-a0d3-d1e548314337,2025-02-19,2025-03-21,1549.97,135.61,1685.58,Paid,SampleGen
INV-fb582221-1ce9-4009-96a6-ced11dc1e37c,IS300818,CID-281,fb582221-1ce9-4009-96a6-ced11dc1e37c,2025-09-19,2025-10-19,799.98,70.0,869.98,Paid,SampleGen
INV-0be4d6ac-1057-4d9f-a4bc-01499b9a8535,IS300819,CID-281,0be4d6ac-1057-4d9f-a4bc-01499b9a8535,2025-05-15,2025-06-14,1299.99,113.75,1413.74,Paid,SampleGen
INV-4d462819-3c45-4cd2-8b53-0912960daa79,IS300820,CID-281,4d462819-3c45-4cd2-8b53-0912960daa79,2025-06-17,2025-07-17,399.99,35.0,434.99,Paid,SampleGen
INV-22d0535b-94a8-46cc-beac-75a4c1056230,IS300821,CID-281,22d0535b-94a8-46cc-beac-75a4c1056230,2025-02-15,2025-03-17,1549.98,135.62,1685.6,Paid,SampleGen
INV-f769b008-aaa6-417b-816a-daa899861c12,IS300822,CID-281,f769b008-aaa6-417b-816a-daa899861c12,2026-02-09,2026-03-11,2849.93,249.37,3099.3,Paid,SampleGen
INV-9de2fce5-d660-4a79-9ada-794d713ab82b,IS300823,CID-281,9de2fce5-d660-4a79-9ada-794d713ab82b,2025-06-24,2025-07-24,459.96,40.25,500.21,Paid,SampleGen
INV-00862255-6121-434f-bd65-2bae812b0fcd,IS300824,CID-281,00862255-6121-434f-bd65-2bae812b0fcd,2025-03-06,2025-04-05,3169.95,277.37,3447.32,Paid,SampleGen
INV-c35e9e7c-ff0a-48ca-9165-d706a4af56a3,IS300825,CID-281,c35e9e7c-ff0a-48ca-9165-d706a4af56a3,2026-02-01,2026-03-03,2199.97,192.49,2392.46,Paid,SampleGen
INV-7b64f018-b56d-4e65-a2d7-22263c248a4c,IS300826,CID-282,7b64f018-b56d-4e65-a2d7-22263c248a4c,2025-02-10,2025-03-12,2299.94,201.25,2501.19,Paid,SampleGen
INV-6de7842c-db2f-4f17-8d82-0e0e7ef9c3d3,IS300827,CID-283,6de7842c-db2f-4f17-8d82-0e0e7ef9c3d3,2025-07-15,2025-08-14,1049.94,91.87,1141.81,Paid,SampleGen
INV-ae617a9f-969c-405e-b849-75f9b454748e,IS300828,CID-283,ae617a9f-969c-405e-b849-75f9b454748e,2025-09-11,2025-10-11,2499.94,218.75,2718.69,Paid,SampleGen
INV-79f8f512-4041-4862-8956-c6fdbcc23a7f,IS300829,CID-283,79f8f512-4041-4862-8956-c6fdbcc23a7f,2025-05-06,2025-06-05,779.98,68.25,848.23,Paid,SampleGen
INV-cdc98a7f-8ead-4ccf-9712-7ec52985c25d,IS300830,CID-283,cdc98a7f-8ead-4ccf-9712-7ec52985c25d,2025-12-14,2026-01-13,3749.93,328.12,4078.05,Paid,SampleGen
INV-3fcfd440-9193-4d2f-a385-c4576e9420a6,IS300831,CID-283,3fcfd440-9193-4d2f-a385-c4576e9420a6,2025-06-05,2025-07-05,2819.92,246.75,3066.67,Paid,SampleGen
INV-a793aaf0-a361-4dcd-b4ed-de4b727338cb,IS300832,CID-283,a793aaf0-a361-4dcd-b4ed-de4b727338cb,2025-07-31,2025-08-30,679.96,59.49,739.45,Paid,SampleGen
INV-735c264d-9151-41b6-9bcd-aeb2fc690ab0,IS300833,CID-283,735c264d-9151-41b6-9bcd-aeb2fc690ab0,2026-01-09,2026-02-08,3439.95,301.0,3740.95,Paid,SampleGen
INV-bb25c3fe-4022-421d-9844-3ce690e69609,IS300834,CID-284,bb25c3fe-4022-421d-9844-3ce690e69609,2025-04-23,2025-05-23,3099.94,271.25,3371.19,Paid,SampleGen
INV-b07cee2e-b1ba-4c50-b2ff-324dc105b657,IS300835,CID-284,b07cee2e-b1ba-4c50-b2ff-324dc105b657,2026-03-21,2026-04-20,1379.97,120.74,1500.71,Paid,SampleGen
INV-a4e1613c-9a92-4450-9b77-62d34df57dfc,IS300836,CID-284,a4e1613c-9a92-4450-9b77-62d34df57dfc,2025-08-28,2025-09-27,339.96,29.75,369.71,Paid,SampleGen
INV-d2231dbc-cc5f-4ee4-aff6-c5ae44195c53,IS300837,CID-284,d2231dbc-cc5f-4ee4-aff6-c5ae44195c53,2026-01-10,2026-02-09,129.99,11.37,141.36,Paid,SampleGen
INV-b134931e-b007-4645-b05e-29882c903373,IS300838,CID-284,b134931e-b007-4645-b05e-29882c903373,2026-03-26,2026-04-25,979.96,85.75,1065.71,Paid,SampleGen
INV-490cca3d-1d5d-4a35-9b15-8bf56daf4f90,IS300839,CID-284,490cca3d-1d5d-4a35-9b15-8bf56daf4f90,2026-01-01,2026-01-31,1259.97,110.25,1370.22,Paid,SampleGen
INV-1e5dbe10-2f5c-44e0-8598-dcca7969e61a,IS300840,CID-284,1e5dbe10-2f5c-44e0-8598-dcca7969e61a,2025-12-27,2026-01-26,2399.95,210.0,2609.95,Paid,SampleGen
INV-60507e6b-f0fa-4039-beec-d9afa6770173,IS300841,CID-285,60507e6b-f0fa-4039-beec-d9afa6770173,2025-01-07,2025-02-06,1709.95,149.62,1859.57,Paid,SampleGen
INV-c869846b-4762-411e-8164-782910b2997e,IS300842,CID-285,c869846b-4762-411e-8164-782910b2997e,2026-01-11,2026-02-10,3699.93,323.75,4023.68,Paid,SampleGen
INV-4b164836-4077-435c-98c2-c6fcb64b0ad7,IS300843,CID-286,4b164836-4077-435c-98c2-c6fcb64b0ad7,2025-09-17,2025-10-17,529.97,46.37,576.34,Paid,SampleGen
INV-a3d2653a-be01-4e84-8929-710fddbdf730,IS300844,CID-286,a3d2653a-be01-4e84-8929-710fddbdf730,2025-01-24,2025-02-23,579.99,50.75,630.74,Paid,SampleGen
INV-71b0ac71-761d-42b7-a49d-51b4e39064d9,IS300845,CID-287,71b0ac71-761d-42b7-a49d-51b4e39064d9,2025-03-28,2025-04-27,649.99,56.87,706.86,Paid,SampleGen
INV-2dff6e94-74c7-41bb-8365-420dd1af0faf,IS300846,CID-287,2dff6e94-74c7-41bb-8365-420dd1af0faf,2026-03-01,2026-03-31,1899.95,166.24,2066.19,Paid,SampleGen
INV-df747f2b-8c72-49c9-bc53-6534eed9b984,IS300847,CID-287,df747f2b-8c72-49c9-bc53-6534eed9b984,2025-11-28,2025-12-28,2159.94,189.0,2348.94,Paid,SampleGen
INV-37b1241e-c8de-4054-bd25-c68168617c12,IS300848,CID-287,37b1241e-c8de-4054-bd25-c68168617c12,2025-06-24,2025-07-24,974.95,85.3,1060.25,Paid,SampleGen
INV-4b795d26-aa30-449f-bd29-ec5deeb77893,IS300849,CID-287,4b795d26-aa30-449f-bd29-ec5deeb77893,2025-06-17,2025-07-17,379.98,33.25,413.23,Paid,SampleGen
INV-f3731875-5e81-4fb6-9fc0-8cd4e44a0b9a,IS300850,CID-287,f3731875-5e81-4fb6-9fc0-8cd4e44a0b9a,2025-07-26,2025-08-25,1999.94,175.0,2174.94,Paid,SampleGen
INV-cd48f1cb-4371-454b-b811-ef3edb158d45,IS300851,CID-288,cd48f1cb-4371-454b-b811-ef3edb158d45,2025-12-02,2026-01-01,2234.94,195.56,2430.5,Paid,SampleGen
INV-0192b842-d909-42af-9f3b-f154c72e67a1,IS300852,CID-288,0192b842-d909-42af-9f3b-f154c72e67a1,2025-07-20,2025-08-19,959.97,84.0,1043.97,Paid,SampleGen
INV-6207001c-be4d-4d5a-829d-06c0df302cf0,IS300853,CID-289,6207001c-be4d-4d5a-829d-06c0df302cf0,2025-02-14,2025-03-16,2519.94,220.49,2740.43,Paid,SampleGen
INV-c98631a6-954e-435a-aeae-69f1dffd0b57,IS300854,CID-290,c98631a6-954e-435a-aeae-69f1dffd0b57,2026-03-18,2026-04-17,239.98,21.0,260.98,Paid,SampleGen
INV-1f2c1236-f0c9-406a-bdf4-e8fc40fcc85e,IS300855,CID-290,1f2c1236-f0c9-406a-bdf4-e8fc40fcc85e,2026-01-28,2026-02-27,149.99,13.12,163.11,Paid,SampleGen
INV-c0fa6f59-fa63-4d5a-8ed1-16b846222db9,IS300856,CID-290,c0fa6f59-fa63-4d5a-8ed1-16b846222db9,2025-07-08,2025-08-07,949.98,83.12,1033.1,Paid,SampleGen
INV-74f67d77-9c43-479f-b06c-e106c117149f,IS300857,CID-290,74f67d77-9c43-479f-b06c-e106c117149f,2025-02-01,2025-03-03,2049.96,179.37,2229.33,Paid,SampleGen
INV-00ef256b-43c5-491f-a8e6-b274aa16b704,IS300858,CID-291,00ef256b-43c5-491f-a8e6-b274aa16b704,2025-10-01,2025-10-31,1879.95,164.5,2044.45,Paid,SampleGen
INV-37b4cfd9-0243-47b4-8a62-2286dab16371,IS300859,CID-291,37b4cfd9-0243-47b4-8a62-2286dab16371,2025-11-08,2025-12-08,799.98,70.0,869.98,Paid,SampleGen
INV-af4e9a7e-cdf9-416a-9bda-0e2e00afaccd,IS300860,CID-291,af4e9a7e-cdf9-416a-9bda-0e2e00afaccd,2025-03-26,2025-04-25,789.96,69.12,859.08,Paid,SampleGen
INV-45cbdb11-8903-444d-b71c-ee628d80e807,IS300861,CID-292,45cbdb11-8903-444d-b71c-ee628d80e807,2026-02-23,2026-03-25,1359.95,119.0,1478.95,Paid,SampleGen
INV-8bd792e5-9671-488f-9f4f-f07f5ff2f697,IS300862,CID-293,8bd792e5-9671-488f-9f4f-f07f5ff2f697,2026-03-22,2026-04-21,1869.94,163.62,2033.56,Paid,SampleGen
INV-91e38682-4d83-41b9-ba1f-4f94872fd4a2,IS300863,CID-293,91e38682-4d83-41b9-ba1f-4f94872fd4a2,2025-10-15,2025-11-14,979.94,85.75,1065.69,Paid,SampleGen
INV-6842468f-1ce9-463d-8720-6fa412f328e1,IS300864,CID-293,6842468f-1ce9-463d-8720-6fa412f328e1,2025-11-20,2025-12-20,779.98,68.24,848.22,Paid,SampleGen
INV-a57a7c71-ca9b-4245-b8dc-802b5267baa7,IS300865,CID-293,a57a7c71-ca9b-4245-b8dc-802b5267baa7,2026-02-01,2026-03-03,849.98,74.37,924.35,Paid,SampleGen
INV-556bfe50-2260-4dd5-bda5-13a15306f0cd,IS300866,CID-293,556bfe50-2260-4dd5-bda5-13a15306f0cd,2025-08-31,2025-09-30,2829.95,247.62,3077.57,Paid,SampleGen
INV-1401b58a-4c91-4e98-948f-1232dba1770b,IS300867,CID-293,1401b58a-4c91-4e98-948f-1232dba1770b,2025-01-04,2025-02-03,199.98,17.5,217.48,Paid,SampleGen
INV-691b0c63-043f-4245-8a9f-3a78f540eb3f,IS300868,CID-293,691b0c63-043f-4245-8a9f-3a78f540eb3f,2025-01-06,2025-02-05,1009.97,88.37,1098.34,Paid,SampleGen
INV-175f0d0d-e2ef-4cd6-a8b1-58b982c1f937,IS300869,CID-294,175f0d0d-e2ef-4cd6-a8b1-58b982c1f937,2026-02-04,2026-03-06,1019.98,89.25,1109.23,Paid,SampleGen
INV-5f5bba13-2ad4-4330-a91b-d843c350ab73,IS300870,CID-294,5f5bba13-2ad4-4330-a91b-d843c350ab73,2025-02-03,2025-03-05,1799.95,157.49,1957.44,Paid,SampleGen
INV-d006112c-1cd9-49e1-bcc9-cabc79241c16,IS300871,CID-294,d006112c-1cd9-49e1-bcc9-cabc79241c16,2025-03-16,2025-04-15,799.99,70.0,869.99,Paid,SampleGen
INV-df95d332-8111-4c2d-8bbd-52b2319c9516,IS300872,CID-294,df95d332-8111-4c2d-8bbd-52b2319c9516,2026-01-24,2026-02-23,1399.96,122.5,1522.46,Paid,SampleGen
INV-d0b3877a-52e2-4ebb-8f3c-f9f7ba93cec8,IS300873,CID-294,d0b3877a-52e2-4ebb-8f3c-f9f7ba93cec8,2025-12-12,2026-01-11,1669.93,146.12,1816.05,Paid,SampleGen
INV-449b2986-938a-4a7a-9638-f397ed86d5ef,IS300874,CID-295,449b2986-938a-4a7a-9638-f397ed86d5ef,2025-03-01,2025-03-31,1069.96,93.62,1163.58,Paid,SampleGen
INV-e69a6f6c-601d-456f-88ac-9dda44478e26,IS300875,CID-295,e69a6f6c-601d-456f-88ac-9dda44478e26,2025-01-08,2025-02-07,3099.95,271.25,3371.2,Paid,SampleGen
INV-1c2e23f2-e42d-4290-8db9-0aacd0ae746f,IS300876,CID-295,1c2e23f2-e42d-4290-8db9-0aacd0ae746f,2025-01-27,2025-02-26,799.98,70.0,869.98,Paid,SampleGen
INV-89116322-d70c-4d86-8a36-009be2c1bc04,IS300877,CID-295,89116322-d70c-4d86-8a36-009be2c1bc04,2026-03-24,2026-04-23,1709.94,149.62,1859.56,Paid,SampleGen
INV-01a00d17-3aed-454f-b3ad-57297fcacbeb,IS300878,CID-295,01a00d17-3aed-454f-b3ad-57297fcacbeb,2026-02-19,2026-03-21,1379.96,120.75,1500.71,Paid,SampleGen
INV-5687d375-79ea-44c2-85c9-7119c6f49d0f,IS300879,CID-295,5687d375-79ea-44c2-85c9-7119c6f49d0f,2025-11-09,2025-12-09,129.99,11.37,141.36,Paid,SampleGen
INV-09da053f-ae74-4056-beae-e8fb531c04a7,IS300880,CID-295,09da053f-ae74-4056-beae-e8fb531c04a7,2025-07-23,2025-08-22,1079.96,94.5,1174.46,Paid,SampleGen
INV-e3090c39-751d-4d0e-8837-6994dbdf84a5,IS300881,CID-296,e3090c39-751d-4d0e-8837-6994dbdf84a5,2025-07-15,2025-08-14,599.98,52.5,652.48,Paid,SampleGen
INV-b91dd27e-f1b2-463a-aab1-432101f150cb,IS300882,CID-296,b91dd27e-f1b2-463a-aab1-432101f150cb,2025-02-12,2025-03-14,2199.94,192.5,2392.44,Paid,SampleGen
INV-e74bf41e-dd0e-426f-85ed-1e8802484cfe,IS300883,CID-297,e74bf41e-dd0e-426f-85ed-1e8802484cfe,2025-10-19,2025-11-18,499.97,43.75,543.72,Paid,SampleGen
INV-644f9c8c-ff71-40d0-949d-db02b30021e8,IS300884,CID-297,644f9c8c-ff71-40d0-949d-db02b30021e8,2025-06-27,2025-07-27,989.95,86.62,1076.57,Paid,SampleGen
INV-55a437a0-6e1f-447d-86f2-72287262d50d,IS300885,CID-297,55a437a0-6e1f-447d-86f2-72287262d50d,2025-09-30,2025-10-30,3349.94,293.12,3643.06,Paid,SampleGen
INV-cd8a73ec-46e8-4ae2-a104-eaa147f35aea,IS300886,CID-297,cd8a73ec-46e8-4ae2-a104-eaa147f35aea,2025-04-16,2025-05-16,839.96,73.49,913.45,Paid,SampleGen
INV-a262ad80-2b3a-4340-a47b-b49bd9f4b499,IS300887,CID-298,a262ad80-2b3a-4340-a47b-b49bd9f4b499,2025-06-12,2025-07-12,2949.95,258.12,3208.07,Paid,SampleGen
INV-a8f2a460-a568-4f04-9fdb-3f89b0b568e0,IS300888,CID-298,a8f2a460-a568-4f04-9fdb-3f89b0b568e0,2026-02-04,2026-03-06,1019.96,89.24,1109.2,Paid,SampleGen
INV-341e0477-8989-4ea4-99b6-ec745bf68916,IS300889,CID-298,341e0477-8989-4ea4-99b6-ec745bf68916,2026-01-31,2026-03-02,159.98,14.0,173.98,Paid,SampleGen
INV-d5afc747-5fd6-4019-9f0e-c52de2c0d0a7,IS300890,CID-298,d5afc747-5fd6-4019-9f0e-c52de2c0d0a7,2026-03-26,2026-04-25,499.98,43.75,543.73,Paid,SampleGen
INV-73828c3e-591a-4597-8a8f-c7b8ecd24c54,IS300891,CID-298,73828c3e-591a-4597-8a8f-c7b8ecd24c54,2026-02-19,2026-03-21,799.97,70.0,869.97,Paid,SampleGen
INV-277353ca-ad40-4c29-9ff6-a7825863e976,IS300892,CID-298,277353ca-ad40-4c29-9ff6-a7825863e976,2025-12-10,2026-01-09,1919.93,168.0,2087.93,Paid,SampleGen
INV-604d1969-1571-4b6e-84f5-53451520aa6c,IS300893,CID-298,604d1969-1571-4b6e-84f5-53451520aa6c,2025-12-25,2026-01-24,2479.95,217.0,2696.95,Paid,SampleGen
INV-c506f3c0-9ecf-457f-9923-5151c53c3233,IS300894,CID-299,c506f3c0-9ecf-457f-9923-5151c53c3233,2026-03-24,2026-04-23,999.94,87.5,1087.44,Paid,SampleGen
INV-9fecf864-1d08-4707-bd48-f936af30386b,IS300895,CID-299,9fecf864-1d08-4707-bd48-f936af30386b,2025-02-05,2025-03-07,1799.98,157.5,1957.48,Paid,SampleGen
INV-df108ba5-859d-4b4f-b22a-b8f181b03a94,IS300896,CID-300,df108ba5-859d-4b4f-b22a-b8f181b03a94,2026-02-03,2026-03-05,1299.98,113.75,1413.73,Paid,SampleGen
INV-86b79c32-2669-46e1-a5aa-66e689018c93,IS300897,CID-300,86b79c32-2669-46e1-a5aa-66e689018c93,2026-02-21,2026-03-23,1799.98,157.5,1957.48,Paid,SampleGen
INV-b5530b73-d600-4b81-b47f-ef2ac36bb6cd,IS300898,CID-301,b5530b73-d600-4b81-b47f-ef2ac36bb6cd,2025-06-05,2025-07-05,3399.93,297.5,3697.43,Paid,SampleGen
INV-2585746d-629d-4c98-b4e8-b76c282bf08e,IS300899,CID-301,2585746d-629d-4c98-b4e8-b76c282bf08e,2026-02-23,2026-03-25,399.99,35.0,434.99,Paid,SampleGen
INV-b8389f25-4b61-4fb7-8d0c-d7b3e85ba289,IS300900,CID-301,b8389f25-4b61-4fb7-8d0c-d7b3e85ba289,2025-03-14,2025-04-13,379.98,33.24,413.22,Paid,SampleGen
INV-53e79f5e-72d5-433f-896b-22513f216c62,IS300901,CID-301,53e79f5e-72d5-433f-896b-22513f216c62,2025-12-31,2026-01-30,3519.93,308.0,3827.93,Paid,SampleGen
INV-452c7c66-a26d-48be-a433-aaaad2b249ac,IS300902,CID-301,452c7c66-a26d-48be-a433-aaaad2b249ac,2025-01-18,2025-02-17,2599.98,227.5,2827.48,Paid,SampleGen
INV-ffb3d379-0f56-429c-a787-c80983ca8e55,IS300903,CID-302,ffb3d379-0f56-429c-a787-c80983ca8e55,2025-07-10,2025-08-09,839.95,73.5,913.45,Paid,SampleGen
INV-a4908431-5bb4-4989-8759-0a26eac4ab4e,IS300904,CID-302,a4908431-5bb4-4989-8759-0a26eac4ab4e,2025-08-09,2025-09-08,769.98,67.37,837.35,Paid,SampleGen
INV-8e39b32b-cae8-478a-a910-b9e275601a51,IS300905,CID-302,8e39b32b-cae8-478a-a910-b9e275601a51,2025-09-07,2025-10-07,129.99,11.37,141.36,Paid,SampleGen
INV-09b3105d-5868-4bdb-b5d8-02d252234789,IS300906,CID-302,09b3105d-5868-4bdb-b5d8-02d252234789,2025-11-03,2025-12-03,1609.95,140.87,1750.82,Paid,SampleGen
INV-791f101a-7660-47a6-a06d-77470df0f0a8,IS300907,CID-302,791f101a-7660-47a6-a06d-77470df0f0a8,2025-08-14,2025-09-13,2009.96,175.87,2185.83,Paid,SampleGen
INV-92348f64-1a4b-4ce5-a8da-bee91d1bdd14,IS300908,CID-302,92348f64-1a4b-4ce5-a8da-bee91d1bdd14,2025-08-14,2025-09-13,239.98,21.0,260.98,Paid,SampleGen
INV-abbd1019-27b7-4f88-9834-987858dba388,IS300909,CID-302,abbd1019-27b7-4f88-9834-987858dba388,2025-04-24,2025-05-24,729.96,63.87,793.83,Paid,SampleGen
INV-ccd49fcd-60fd-4003-ad0a-7170cb173267,IS300910,CID-303,ccd49fcd-60fd-4003-ad0a-7170cb173267,2025-06-19,2025-07-19,14.99,1.31,16.3,Paid,SampleGen
INV-b7affb22-ccb0-4c68-abe3-1b88f516d616,IS300911,CID-303,b7affb22-ccb0-4c68-abe3-1b88f516d616,2026-01-09,2026-02-08,349.98,30.62,380.6,Paid,SampleGen
INV-b06b5674-495d-48dd-af47-8042aa1e3005,IS300912,CID-303,b06b5674-495d-48dd-af47-8042aa1e3005,2025-05-25,2025-06-24,839.96,73.5,913.46,Paid,SampleGen
INV-e215b832-db77-48e5-b85f-d4adc1b921e9,IS300913,CID-303,e215b832-db77-48e5-b85f-d4adc1b921e9,2025-05-01,2025-05-31,959.95,83.99,1043.94,Paid,SampleGen
INV-d06d2039-405c-4048-bf69-9419654202cf,IS300914,CID-304,d06d2039-405c-4048-bf69-9419654202cf,2025-01-27,2025-02-26,499.98,43.75,543.73,Paid,SampleGen
INV-43dd520b-d288-436f-8195-cbda47640553,IS300915,CID-304,43dd520b-d288-436f-8195-cbda47640553,2025-04-30,2025-05-30,299.99,26.25,326.24,Paid,SampleGen
INV-3257c7f6-4f4e-4f0b-b3b0-e53a3dec94cd,IS300916,CID-304,3257c7f6-4f4e-4f0b-b3b0-e53a3dec94cd,2025-12-31,2026-01-30,1259.96,110.25,1370.21,Paid,SampleGen
INV-1fbd1244-5e1d-468f-801e-0576c075d92a,IS300917,CID-304,1fbd1244-5e1d-468f-801e-0576c075d92a,2025-04-02,2025-05-02,3749.93,328.12,4078.05,Paid,SampleGen
INV-83e0b4ba-b66b-48a6-9252-e0885c396fbe,IS300918,CID-305,83e0b4ba-b66b-48a6-9252-e0885c396fbe,2026-02-19,2026-03-21,899.99,78.75,978.74,Paid,SampleGen
INV-269e5bce-2d7a-40d8-a1c5-0d2ee8c604e0,IS300919,CID-305,269e5bce-2d7a-40d8-a1c5-0d2ee8c604e0,2025-09-08,2025-10-08,1699.96,148.75,1848.71,Paid,SampleGen
INV-fab1282f-82ee-4334-8e88-036acb0984e9,IS300920,CID-306,fab1282f-82ee-4334-8e88-036acb0984e9,2025-10-04,2025-11-03,499.97,43.75,543.72,Paid,SampleGen
INV-75cf11ce-1b71-4d94-8dc5-12911113d14e,IS300921,CID-307,75cf11ce-1b71-4d94-8dc5-12911113d14e,2026-02-13,2026-03-15,1649.98,144.37,1794.35,Paid,SampleGen
INV-81328c44-714f-4b66-bd31-bce878b702a4,IS300922,CID-307,81328c44-714f-4b66-bd31-bce878b702a4,2025-09-16,2025-10-16,159.98,14.0,173.98,Paid,SampleGen
