InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-fc439f71-80de-43c4-b1ec-d9d1f4c5e04f,ID205187,CID-284,fc439f71-80de-43c4-b1ec-d9d1f4c5e04f,2026-05-01,2026-05-31,2135.88,128.16,2264.04,Issued,SampleGen
INV-7f2d0cfe-98f6-46e0-a017-e0fa193b9eb6,ID205188,CID-285,7f2d0cfe-98f6-46e0-a017-e0fa193b9eb6,2021-07-12,2021-08-11,1127.8,67.68,1195.48,Issued,SampleGen
INV-fc5e6527-2f74-4067-8045-c301924dbf95,ID205189,CID-285,fc5e6527-2f74-4067-8045-c301924dbf95,2021-10-25,2021-11-24,2247.74,134.88,2382.62,Issued,SampleGen
INV-dcac1eae-d4ad-4963-b539-2afb692e0e41,ID205190,CID-285,dcac1eae-d4ad-4963-b539-2afb692e0e41,2022-01-14,2022-02-13,679.88,40.8,720.68,Issued,SampleGen
INV-c1363e6e-503a-464a-aa69-00e7b7a3c071,ID205191,CID-285,c1363e6e-503a-464a-aa69-00e7b7a3c071,2022-03-15,2022-04-14,2391.82,143.52,2535.34,Issued,SampleGen
INV-8aed93cb-6cf1-4525-ada7-10e03a300489,ID205192,CID-285,8aed93cb-6cf1-4525-ada7-10e03a300489,2022-06-10,2022-07-10,429.86,25.8,455.66,Issued,SampleGen
INV-64da734e-93f2-4271-ba2c-a3b1584da566,ID205193,CID-285,64da734e-93f2-4271-ba2c-a3b1584da566,2023-02-25,2023-03-27,3679.88,220.8,3900.68,Issued,SampleGen
INV-9eb93d76-fb6e-455b-8623-d3c102291a06,ID205194,CID-285,9eb93d76-fb6e-455b-8623-d3c102291a06,2023-04-09,2023-05-09,669.8,40.2,710.0,Issued,SampleGen
INV-fad860b6-c34d-4f4e-b3bf-0dbd7022633e,ID205195,CID-285,fad860b6-c34d-4f4e-b3bf-0dbd7022633e,2023-05-31,2023-06-30,939.92,56.4,996.32,Issued,SampleGen
INV-3501a4ee-6af3-4411-8883-18ba054f19fb,ID205196,CID-285,3501a4ee-6af3-4411-8883-18ba054f19fb,2024-12-16,2025-01-15,6991.76,419.52,7411.28,Issued,SampleGen
INV-a5d701ec-8cc1-46de-a1be-6e86704d8724,ID205197,CID-285,a5d701ec-8cc1-46de-a1be-6e86704d8724,2025-01-08,2025-02-07,639.8,38.4,678.2,Issued,SampleGen
INV-4efe470e-8c91-4fde-85a2-a28051113769,ID205198,CID-285,4efe470e-8c91-4fde-85a2-a28051113769,2025-03-06,2025-04-05,829.78,49.8,879.58,Issued,SampleGen
INV-7cd1bc1b-9b52-4431-894a-ff7af9f809cf,ID205199,CID-285,7cd1bc1b-9b52-4431-894a-ff7af9f809cf,2025-05-01,2025-05-31,4395.78,263.76,4659.54,Issued,SampleGen
INV-806554f8-89c4-4107-b079-12939af139e8,ID205200,CID-285,806554f8-89c4-4107-b079-12939af139e8,2025-05-14,2025-06-13,2151.7,129.12,2280.82,Issued,SampleGen
INV-11fc20d6-8e94-4b40-85b3-4fcb8b747d78,ID205201,CID-285,11fc20d6-8e94-4b40-85b3-4fcb8b747d78,2025-06-28,2025-07-28,1215.88,72.96,1288.84,Issued,SampleGen
INV-d3592f73-fe7c-4ba0-9f1c-913923bdb40e,ID205202,CID-285,d3592f73-fe7c-4ba0-9f1c-913923bdb40e,2025-07-26,2025-08-25,297.9,17.88,315.78,Issued,SampleGen
INV-54541f58-0aca-47fa-b447-d73871cf38ab,ID205203,CID-285,54541f58-0aca-47fa-b447-d73871cf38ab,2025-08-16,2025-09-15,2397.82,143.88,2541.7,Issued,SampleGen
INV-c9e86a5c-145a-4b91-a4fb-888300bec25a,ID205204,CID-285,c9e86a5c-145a-4b91-a4fb-888300bec25a,2025-09-25,2025-10-25,3515.8,210.96,3726.76,Issued,SampleGen
INV-d88b60c6-efc8-495b-9514-e8de5ac1560a,ID205205,CID-285,d88b60c6-efc8-495b-9514-e8de5ac1560a,2025-10-02,2025-11-01,7599.74,456.0,8055.74,Issued,SampleGen
INV-28d3dcfd-cf25-47c5-8bdc-a757f480c1e7,ID205206,CID-285,28d3dcfd-cf25-47c5-8bdc-a757f480c1e7,2025-11-03,2025-12-03,3099.86,186.0,3285.86,Issued,SampleGen
INV-719fa412-2a58-4514-8d91-ff825f598f3b,ID205207,CID-285,719fa412-2a58-4514-8d91-ff825f598f3b,2025-12-19,2026-01-18,2047.88,122.88,2170.76,Issued,SampleGen
INV-df104c6f-60e5-4b53-b869-1c7567123a38,ID205208,CID-285,df104c6f-60e5-4b53-b869-1c7567123a38,2026-02-26,2026-03-28,2659.86,159.6,2819.46,Issued,SampleGen
INV-c1fa71a7-85c1-4e11-924d-1c930e663bd3,ID205209,CID-286,c1fa71a7-85c1-4e11-924d-1c930e663bd3,2021-04-24,2021-05-24,4547.7,272.88,4820.58,Issued,SampleGen
INV-9d95ede7-9c40-4ec7-9b6f-da90291cc39d,ID205210,CID-286,9d95ede7-9c40-4ec7-9b6f-da90291cc39d,2021-06-17,2021-07-17,1901.9,114.12,2016.02,Issued,SampleGen
INV-75173511-c3a7-49c8-85f9-8289b843c6a2,ID205211,CID-286,75173511-c3a7-49c8-85f9-8289b843c6a2,2021-12-19,2022-01-18,1931.84,115.92,2047.76,Issued,SampleGen
INV-327ee8cd-6d95-4c08-9095-9dda8c3c2505,ID205212,CID-286,327ee8cd-6d95-4c08-9095-9dda8c3c2505,2022-11-27,2022-12-27,7083.68,425.04,7508.72,Issued,SampleGen
INV-ff815490-ea1f-404e-a652-96393aaf2206,ID205213,CID-286,ff815490-ea1f-404e-a652-96393aaf2206,2023-08-08,2023-09-07,1443.76,86.64,1530.4,Issued,SampleGen
INV-3a5f2c01-5b32-4296-a04c-47ae84a9d518,ID205214,CID-286,3a5f2c01-5b32-4296-a04c-47ae84a9d518,2024-01-19,2024-02-18,1123.9,67.44,1191.34,Issued,SampleGen
INV-f87dbdbc-f728-471e-a4ff-f847454330c1,ID205215,CID-286,f87dbdbc-f728-471e-a4ff-f847454330c1,2024-09-28,2024-10-28,871.8,52.32,924.12,Issued,SampleGen
INV-05371da9-cb82-4aef-8088-e0fe0d8c02c6,ID205216,CID-286,05371da9-cb82-4aef-8088-e0fe0d8c02c6,2024-10-03,2024-11-02,6055.8,363.36,6419.16,Issued,SampleGen
INV-7357e3b3-97c7-4c80-8409-c585dbf7ca2f,ID205217,CID-286,7357e3b3-97c7-4c80-8409-c585dbf7ca2f,2024-11-20,2024-12-20,2325.74,139.56,2465.3,Issued,SampleGen
INV-5c57504d-bcb9-41eb-af46-918872aabaab,ID205218,CID-286,5c57504d-bcb9-41eb-af46-918872aabaab,2024-12-21,2025-01-20,4887.8,293.28,5181.08,Issued,SampleGen
INV-812e363f-d663-4e86-9afa-39ab4e502bb8,ID205219,CID-286,812e363f-d663-4e86-9afa-39ab4e502bb8,2025-02-14,2025-03-16,2633.88,158.04,2791.92,Issued,SampleGen
INV-a6e020de-6ba7-47a8-a0fb-801b066d57b4,ID205220,CID-286,a6e020de-6ba7-47a8-a0fb-801b066d57b4,2025-03-28,2025-04-27,815.88,48.96,864.84,Issued,SampleGen
INV-f7ee2b23-9649-43bc-89f3-aaafb894c995,ID205221,CID-286,f7ee2b23-9649-43bc-89f3-aaafb894c995,2025-04-11,2025-05-11,3169.74,190.2,3359.94,Issued,SampleGen
INV-3731b45f-15fc-4a29-a6e6-2aba7a198ee1,ID205222,CID-286,3731b45f-15fc-4a29-a6e6-2aba7a198ee1,2025-06-01,2025-07-01,3095.88,185.76,3281.64,Issued,SampleGen
INV-640f9c0e-f636-46cb-8767-322072401d77,ID205223,CID-286,640f9c0e-f636-46cb-8767-322072401d77,2025-08-12,2025-09-11,411.92,24.72,436.64,Issued,SampleGen
INV-6b094034-0cbf-4fdd-ae05-649893812de8,ID205224,CID-286,6b094034-0cbf-4fdd-ae05-649893812de8,2025-09-04,2025-10-04,3735.76,224.16,3959.92,Issued,SampleGen
INV-09a55880-5c7b-4304-896c-2bf76d933154,ID205225,CID-286,09a55880-5c7b-4304-896c-2bf76d933154,2025-11-08,2025-12-08,1483.86,89.04,1572.9,Issued,SampleGen
INV-4694a671-546c-4a8a-a0cd-9ee52f6a88f9,ID205226,CID-286,4694a671-546c-4a8a-a0cd-9ee52f6a88f9,2025-12-21,2026-01-20,463.84,27.84,491.68,Issued,SampleGen
INV-1330ca9f-cad6-4a8f-9ebc-ff434ec8ed44,ID205227,CID-286,1330ca9f-cad6-4a8f-9ebc-ff434ec8ed44,2026-02-26,2026-03-28,3815.86,228.96,4044.82,Issued,SampleGen
INV-0f4fc239-7dd1-4d2d-83e5-1c837b8da430,ID205228,CID-286,0f4fc239-7dd1-4d2d-83e5-1c837b8da430,2026-03-05,2026-04-04,2623.8,157.44,2781.24,Issued,SampleGen
INV-5f29a808-1d84-4366-ab8f-a5b4793a065b,ID205229,CID-286,5f29a808-1d84-4366-ab8f-a5b4793a065b,2026-05-01,2026-05-31,369.9,22.2,392.1,Issued,SampleGen
INV-d642369c-255d-4df2-930e-0872ea30fb76,ID205230,CID-287,d642369c-255d-4df2-930e-0872ea30fb76,2021-02-10,2021-03-12,2099.74,126.0,2225.74,Issued,SampleGen
INV-dd1ae63b-1205-4110-bd39-f66fbc7fdfe7,ID205231,CID-287,dd1ae63b-1205-4110-bd39-f66fbc7fdfe7,2021-07-05,2021-08-04,1751.74,105.12,1856.86,Issued,SampleGen
INV-251f8a7d-16a8-4346-af60-77ac5d5c50ce,ID205232,CID-287,251f8a7d-16a8-4346-af60-77ac5d5c50ce,2021-08-22,2021-09-21,983.8,59.04,1042.84,Issued,SampleGen
INV-bcb971d0-976d-4b0e-9f19-9f64b6286bcf,ID205233,CID-287,bcb971d0-976d-4b0e-9f19-9f64b6286bcf,2021-09-06,2021-10-06,2495.78,149.76,2645.54,Issued,SampleGen
INV-13f2e632-ae06-43cf-a35a-55f1ae4164d8,ID205234,CID-287,13f2e632-ae06-43cf-a35a-55f1ae4164d8,2021-11-08,2021-12-08,2543.82,152.64,2696.46,Issued,SampleGen
INV-1c0e91e0-08a1-4e83-a566-804193a8e1b9,ID205235,CID-287,1c0e91e0-08a1-4e83-a566-804193a8e1b9,2021-12-30,2022-01-29,955.76,57.36,1013.12,Issued,SampleGen
INV-a02a8e10-f0e2-47c8-9082-ac03a435b184,ID205236,CID-287,a02a8e10-f0e2-47c8-9082-ac03a435b184,2022-02-11,2022-03-13,1975.92,118.56,2094.48,Issued,SampleGen
INV-71007ec4-f2be-4f4c-b7fe-9b30d588828a,ID205237,CID-287,71007ec4-f2be-4f4c-b7fe-9b30d588828a,2022-04-27,2022-05-27,969.8,58.2,1028.0,Issued,SampleGen
INV-17624f74-e2a1-4bfd-a74c-1871842cd32e,ID205238,CID-287,17624f74-e2a1-4bfd-a74c-1871842cd32e,2022-06-20,2022-07-20,1023.88,61.44,1085.32,Issued,SampleGen
INV-217284db-0772-40e1-8fdf-c5f4e5df336f,ID205239,CID-287,217284db-0772-40e1-8fdf-c5f4e5df336f,2022-12-13,2023-01-12,2231.84,133.92,2365.76,Issued,SampleGen
INV-49dd50dc-5299-44ba-8668-b3ebf26c47a7,ID205240,CID-287,49dd50dc-5299-44ba-8668-b3ebf26c47a7,2023-02-04,2023-03-06,1779.82,106.8,1886.62,Issued,SampleGen
INV-b7b26baa-bceb-4d76-ac9d-6274d5e593ea,ID205241,CID-287,b7b26baa-bceb-4d76-ac9d-6274d5e593ea,2023-04-27,2023-05-27,1551.68,93.12,1644.8,Issued,SampleGen
INV-78555ca6-e100-4c52-abf7-8c68187f26c7,ID205242,CID-287,78555ca6-e100-4c52-abf7-8c68187f26c7,2024-02-29,2024-03-30,3485.86,209.16,3695.02,Issued,SampleGen
INV-4717ef92-1027-4b0f-805f-f96b3bd3beab,ID205243,CID-287,4717ef92-1027-4b0f-805f-f96b3bd3beab,2024-04-20,2024-05-20,4157.8,249.48,4407.28,Issued,SampleGen
INV-9f29a0b7-757b-4ccc-900b-1fbc5dc7e6a2,ID205244,CID-287,9f29a0b7-757b-4ccc-900b-1fbc5dc7e6a2,2024-05-10,2024-06-09,1323.9,79.44,1403.34,Issued,SampleGen
INV-38a7119e-ee75-45f6-afa2-df0d79f2df22,ID205245,CID-287,38a7119e-ee75-45f6-afa2-df0d79f2df22,2024-06-19,2024-07-19,3907.8,234.48,4142.28,Issued,SampleGen
INV-40d3364c-9db0-48bd-b26f-d416ee3c0440,ID205246,CID-287,40d3364c-9db0-48bd-b26f-d416ee3c0440,2024-08-31,2024-09-30,1093.86,65.64,1159.5,Issued,SampleGen
INV-b842b941-6e50-42f2-9e8e-5b629e1a7d60,ID205247,CID-287,b842b941-6e50-42f2-9e8e-5b629e1a7d60,2024-09-17,2024-10-17,2231.74,133.92,2365.66,Issued,SampleGen
INV-d0aaacfc-d755-4f07-9e59-c4d4e41acaa4,ID205248,CID-287,d0aaacfc-d755-4f07-9e59-c4d4e41acaa4,2024-12-07,2025-01-06,2647.78,158.88,2806.66,Issued,SampleGen
INV-1ad58fc2-2d20-4631-be69-73e522480ca6,ID205249,CID-287,1ad58fc2-2d20-4631-be69-73e522480ca6,2025-01-14,2025-02-13,3083.78,185.04,3268.82,Issued,SampleGen
INV-5cd5a35c-16c1-411a-91be-dae3f4ef6c60,ID205250,CID-287,5cd5a35c-16c1-411a-91be-dae3f4ef6c60,2025-05-03,2025-06-02,4571.74,274.32,4846.06,Issued,SampleGen
INV-30949044-1714-4264-8a26-175c5ab9e370,ID205251,CID-287,30949044-1714-4264-8a26-175c5ab9e370,2025-07-08,2025-08-07,827.84,49.68,877.52,Issued,SampleGen
INV-d1c7b3d3-195b-45ea-803c-bee4cdba09e2,ID205252,CID-287,d1c7b3d3-195b-45ea-803c-bee4cdba09e2,2025-08-08,2025-09-07,273.9,16.44,290.34,Issued,SampleGen
INV-5bfaa506-f92a-4b10-b7e3-60ffddede0fd,ID205253,CID-287,5bfaa506-f92a-4b10-b7e3-60ffddede0fd,2025-09-22,2025-10-22,599.84,36.0,635.84,Issued,SampleGen
INV-e46678ce-ea57-4d34-acf1-83ec9d8b4ead,ID205254,CID-287,e46678ce-ea57-4d34-acf1-83ec9d8b4ead,2025-11-16,2025-12-16,1031.88,61.92,1093.8,Issued,SampleGen
INV-15d61bed-73b3-4156-919c-f6df28d49403,ID205255,CID-287,15d61bed-73b3-4156-919c-f6df28d49403,2025-12-05,2026-01-04,2791.72,167.52,2959.24,Issued,SampleGen
INV-a35a4874-391c-4a06-b0f8-b218d02c9daf,ID205256,CID-287,a35a4874-391c-4a06-b0f8-b218d02c9daf,2026-01-27,2026-02-26,91.98,5.52,97.5,Issued,SampleGen
INV-b126aeff-c52d-411f-be4b-2ec11464c964,ID205257,CID-287,b126aeff-c52d-411f-be4b-2ec11464c964,2026-02-16,2026-03-18,515.8,30.96,546.76,Issued,SampleGen
INV-6ee0dec5-3a89-43da-8fb2-0079e0a6db4f,ID205258,CID-287,6ee0dec5-3a89-43da-8fb2-0079e0a6db4f,2026-03-06,2026-04-05,995.86,59.76,1055.62,Issued,SampleGen
INV-67bf77af-ea06-48d0-b1f4-96078e1c7490,ID205259,CID-287,67bf77af-ea06-48d0-b1f4-96078e1c7490,2026-04-22,2026-05-22,2339.82,140.4,2480.22,Issued,SampleGen
INV-1045c257-e53e-438a-8652-4578f1cbb2e2,ID205260,CID-288,1045c257-e53e-438a-8652-4578f1cbb2e2,2021-02-18,2021-03-20,5543.72,332.64,5876.36,Issued,SampleGen
INV-ebf6c8b4-99ea-4964-a9a3-2d3a1793aa6e,ID205261,CID-288,ebf6c8b4-99ea-4964-a9a3-2d3a1793aa6e,2021-03-08,2021-04-07,2237.78,134.28,2372.06,Issued,SampleGen
INV-eae66718-8495-4af6-9a0e-df283bfcc792,ID205262,CID-288,eae66718-8495-4af6-9a0e-df283bfcc792,2021-05-23,2021-06-22,1283.76,77.04,1360.8,Issued,SampleGen
INV-8101a38d-bf4f-41b8-aeeb-7c6501be450c,ID205263,CID-288,8101a38d-bf4f-41b8-aeeb-7c6501be450c,2021-09-23,2021-10-23,1487.84,89.28,1577.12,Issued,SampleGen
INV-4170e365-e0b2-4115-a1c5-0b35865a3a9a,ID205264,CID-288,4170e365-e0b2-4115-a1c5-0b35865a3a9a,2022-04-19,2022-05-19,1807.76,108.48,1916.24,Issued,SampleGen
INV-c7bf4d2a-ea69-4efc-9da8-0f47ff0137f4,ID205265,CID-288,c7bf4d2a-ea69-4efc-9da8-0f47ff0137f4,2022-08-19,2022-09-18,1391.8,83.52,1475.32,Issued,SampleGen
INV-44db826c-0446-49b6-a6d7-5b372151d048,ID205266,CID-288,44db826c-0446-49b6-a6d7-5b372151d048,2023-03-09,2023-04-08,955.84,57.36,1013.2,Issued,SampleGen
INV-b1a38c2d-10b2-435c-98f6-d383db23856e,ID205267,CID-288,b1a38c2d-10b2-435c-98f6-d383db23856e,2023-04-16,2023-05-16,815.88,48.96,864.84,Issued,SampleGen
INV-3a4e4754-3b68-4251-a7b0-f68cecc9fde4,ID205268,CID-288,3a4e4754-3b68-4251-a7b0-f68cecc9fde4,2023-08-18,2023-09-17,853.82,51.24,905.06,Issued,SampleGen
INV-147811cc-0dfa-4812-8bfc-70ab2795ce39,ID205269,CID-288,147811cc-0dfa-4812-8bfc-70ab2795ce39,2023-12-10,2024-01-09,391.84,23.52,415.36,Issued,SampleGen
INV-ec2f6c16-29cc-49d7-93fb-00e002792150,ID205270,CID-288,ec2f6c16-29cc-49d7-93fb-00e002792150,2024-08-13,2024-09-12,537.82,32.28,570.1,Issued,SampleGen
INV-a90ec22e-bf50-49b6-9399-195a14327317,ID205271,CID-288,a90ec22e-bf50-49b6-9399-195a14327317,2024-10-29,2024-11-28,2619.72,157.2,2776.92,Issued,SampleGen
INV-7a93ab4e-78ec-4828-9fee-d2601c01fab9,ID205272,CID-288,7a93ab4e-78ec-4828-9fee-d2601c01fab9,2024-12-17,2025-01-16,1967.88,118.08,2085.96,Issued,SampleGen
INV-2fd321c2-1d9d-4e16-b373-77c15e6f6b82,ID205273,CID-288,2fd321c2-1d9d-4e16-b373-77c15e6f6b82,2025-03-15,2025-04-14,463.88,27.84,491.72,Issued,SampleGen
INV-6d887677-56b2-4dff-9ce6-b58d16440992,ID205274,CID-288,6d887677-56b2-4dff-9ce6-b58d16440992,2025-05-19,2025-06-18,757.84,45.48,803.32,Issued,SampleGen
INV-a85fd871-4d55-4afd-8b4a-a0f33c825a93,ID205275,CID-288,a85fd871-4d55-4afd-8b4a-a0f33c825a93,2025-07-15,2025-08-14,1023.88,61.44,1085.32,Issued,SampleGen
INV-624add51-7ab4-413e-919f-3641a890647c,ID205276,CID-288,624add51-7ab4-413e-919f-3641a890647c,2025-08-10,2025-09-09,397.86,23.88,421.74,Issued,SampleGen
INV-9181535a-4bdd-410a-9b29-3437fa0e1f5c,ID205277,CID-288,9181535a-4bdd-410a-9b29-3437fa0e1f5c,2025-09-13,2025-10-13,859.76,51.6,911.36,Issued,SampleGen
INV-d0005cac-37e8-40c6-bf95-6105914baf91,ID205278,CID-288,d0005cac-37e8-40c6-bf95-6105914baf91,2025-11-10,2025-12-10,1915.8,114.96,2030.76,Issued,SampleGen
INV-0ed9d342-10e8-4b44-b06f-ce64069e2cc7,ID205279,CID-288,0ed9d342-10e8-4b44-b06f-ce64069e2cc7,2025-12-19,2026-01-18,1579.82,94.8,1674.62,Issued,SampleGen
INV-50800510-aa07-4dff-9145-bc3460556cb2,ID205280,CID-288,50800510-aa07-4dff-9145-bc3460556cb2,2025-12-12,2026-01-11,1651.88,99.12,1751.0,Issued,SampleGen
INV-684f8e56-791b-4079-bbfa-3eb3e361e766,ID205281,CID-288,684f8e56-791b-4079-bbfa-3eb3e361e766,2026-01-14,2026-02-13,4475.74,268.56,4744.3,Issued,SampleGen
INV-edeb5325-6e3d-4189-b3f1-6b6dc5523362,ID205282,CID-288,edeb5325-6e3d-4189-b3f1-6b6dc5523362,2026-02-18,2026-03-20,747.8,44.88,792.68,Issued,SampleGen
INV-07acf871-2c41-48a4-a877-5067cd7d4201,ID205283,CID-288,07acf871-2c41-48a4-a877-5067cd7d4201,2026-03-08,2026-04-07,2323.82,139.44,2463.26,Issued,SampleGen
INV-0fec1d9f-186e-4a28-9629-2a6e6f90ca65,ID205284,CID-288,0fec1d9f-186e-4a28-9629-2a6e6f90ca65,2026-04-28,2026-05-28,543.92,32.64,576.56,Issued,SampleGen
INV-a03d82cc-4456-4f7c-873f-921c1983ddd7,ID205285,CID-289,a03d82cc-4456-4f7c-873f-921c1983ddd7,2021-12-24,2022-01-23,1001.76,60.12,1061.88,Issued,SampleGen
INV-8cf73304-b920-4527-a06e-f4a1b0685b3f,ID205286,CID-289,8cf73304-b920-4527-a06e-f4a1b0685b3f,2022-08-10,2022-09-09,3119.84,187.2,3307.04,Issued,SampleGen
INV-23db121c-55f6-4b25-bfde-3f61b2559ad7,ID205287,CID-289,23db121c-55f6-4b25-bfde-3f61b2559ad7,2022-12-31,2023-01-30,1789.78,107.4,1897.18,Issued,SampleGen
INV-07964da8-c94e-475b-b609-99fb35a98b88,ID205288,CID-289,07964da8-c94e-475b-b609-99fb35a98b88,2023-12-18,2024-01-17,1943.9,116.64,2060.54,Issued,SampleGen
INV-186df66f-d6d6-4d8a-bfb7-820b04da85ea,ID205289,CID-289,186df66f-d6d6-4d8a-bfb7-820b04da85ea,2025-12-20,2026-01-19,1795.86,107.76,1903.62,Issued,SampleGen
INV-04f7987f-02ab-4281-85b4-dc8aaebdf03a,ID205290,CID-289,04f7987f-02ab-4281-85b4-dc8aaebdf03a,2026-04-09,2026-05-09,5687.8,341.28,6029.08,Issued,SampleGen
INV-e014f135-5d88-4513-ba56-4889bf04ab5d,ID205291,CID-290,e014f135-5d88-4513-ba56-4889bf04ab5d,2021-07-30,2021-08-29,2407.76,144.48,2552.24,Issued,SampleGen
INV-85a0667d-2610-4bc1-a029-cf488897a89e,ID205292,CID-290,85a0667d-2610-4bc1-a029-cf488897a89e,2022-03-24,2022-04-23,2799.82,168.0,2967.82,Issued,SampleGen
INV-becf86fa-04b2-4fca-8227-85aa8053f163,ID205293,CID-290,becf86fa-04b2-4fca-8227-85aa8053f163,2023-01-25,2023-02-24,851.98,51.12,903.1,Issued,SampleGen
INV-1cf83de7-ab7f-4265-a827-a9ab158b216f,ID205294,CID-290,1cf83de7-ab7f-4265-a827-a9ab158b216f,2023-02-15,2023-03-17,5471.84,328.32,5800.16,Issued,SampleGen
INV-4a515d17-3258-4500-b8bc-cec8e367aefd,ID205295,CID-290,4a515d17-3258-4500-b8bc-cec8e367aefd,2023-12-04,2024-01-03,1795.86,107.76,1903.62,Issued,SampleGen
INV-c046a341-3587-4394-bf55-b7cecb5356e9,ID205296,CID-290,c046a341-3587-4394-bf55-b7cecb5356e9,2024-08-04,2024-09-03,2647.74,158.88,2806.62,Issued,SampleGen
INV-31a298a8-1740-4591-b2e7-6bd04e693693,ID205297,CID-290,31a298a8-1740-4591-b2e7-6bd04e693693,2024-09-28,2024-10-28,463.88,27.84,491.72,Issued,SampleGen
INV-b350f062-fc26-4d28-acf2-3b4b93881729,ID205298,CID-290,b350f062-fc26-4d28-acf2-3b4b93881729,2025-01-06,2025-02-05,1397.88,83.88,1481.76,Issued,SampleGen
INV-374a54e9-6d8f-43d2-aa53-0270fcfdbdc5,ID205299,CID-290,374a54e9-6d8f-43d2-aa53-0270fcfdbdc5,2025-06-15,2025-07-15,543.92,32.64,576.56,Issued,SampleGen
INV-d4ed1f65-09e7-4e62-87a0-c49748794f42,ID205300,CID-290,d4ed1f65-09e7-4e62-87a0-c49748794f42,2025-08-26,2025-09-25,1083.86,65.04,1148.9,Issued,SampleGen
INV-4ea2f09b-ac7a-4820-af0c-0b3fa72b6fed,ID205301,CID-290,4ea2f09b-ac7a-4820-af0c-0b3fa72b6fed,2026-02-20,2026-03-22,823.78,49.44,873.22,Issued,SampleGen
INV-b9c1fd8a-e700-4cb8-a022-11f653db4b99,ID205302,CID-290,b9c1fd8a-e700-4cb8-a022-11f653db4b99,2026-03-28,2026-04-27,479.9,28.8,508.7,Issued,SampleGen
INV-3842405b-5d55-48d9-adc5-7c2b4100944b,ID205303,CID-291,3842405b-5d55-48d9-adc5-7c2b4100944b,2021-07-28,2021-08-27,227.88,13.68,241.56,Issued,SampleGen
INV-93736ba5-8750-427a-ac88-395276efa561,ID205304,CID-291,93736ba5-8750-427a-ac88-395276efa561,2021-09-27,2021-10-27,3099.86,186.0,3285.86,Issued,SampleGen
INV-ffa59c7b-0e10-45a2-a0f7-2887115c9043,ID205305,CID-291,ffa59c7b-0e10-45a2-a0f7-2887115c9043,2024-10-02,2024-11-01,947.8,56.88,1004.68,Issued,SampleGen
INV-42274b8b-d99b-47aa-81fb-1bd442ccb845,ID205306,CID-291,42274b8b-d99b-47aa-81fb-1bd442ccb845,2024-12-05,2025-01-04,2651.84,159.12,2810.96,Issued,SampleGen
INV-19a48a0b-2dd4-467d-9ee4-44598d2f0c4e,ID205307,CID-291,19a48a0b-2dd4-467d-9ee4-44598d2f0c4e,2025-01-06,2025-02-05,1127.86,67.68,1195.54,Issued,SampleGen
INV-51db7b2b-51ec-440b-9e4d-ed38b0e01cf5,ID205308,CID-291,51db7b2b-51ec-440b-9e4d-ed38b0e01cf5,2025-07-20,2025-08-19,2343.74,140.64,2484.38,Issued,SampleGen
INV-e8578224-2ef1-42dc-9d44-fd929854e477,ID205309,CID-291,e8578224-2ef1-42dc-9d44-fd929854e477,2025-10-30,2025-11-29,2779.8,166.8,2946.6,Issued,SampleGen
INV-b4fb942f-d49a-429e-9c45-c5ce45d5ec23,ID205310,CID-291,b4fb942f-d49a-429e-9c45-c5ce45d5ec23,2026-03-01,2026-03-31,1083.86,65.04,1148.9,Issued,SampleGen
INV-f7f1b6b9-874c-40ca-a439-df97ec8873de,ID205311,CID-292,f7f1b6b9-874c-40ca-a439-df97ec8873de,2021-09-11,2021-10-11,2143.84,128.64,2272.48,Issued,SampleGen
INV-5dcd0ece-5d2c-438d-a0d9-db0d5def16a3,ID205312,CID-292,5dcd0ece-5d2c-438d-a0d9-db0d5def16a3,2021-12-14,2022-01-13,907.78,54.48,962.26,Issued,SampleGen
INV-fa128fee-5e8f-4829-ab51-c4fc899eed1f,ID205313,CID-292,fa128fee-5e8f-4829-ab51-c4fc899eed1f,2022-08-26,2022-09-25,2019.84,121.2,2141.04,Issued,SampleGen
INV-43bdd611-9da4-4b35-b47b-b3c683c9d486,ID205314,CID-292,43bdd611-9da4-4b35-b47b-b3c683c9d486,2022-09-03,2022-10-03,2113.84,126.84,2240.68,Issued,SampleGen
INV-408c8e28-b507-4b73-a4de-60b0d87686b1,ID205315,CID-292,408c8e28-b507-4b73-a4de-60b0d87686b1,2023-06-12,2023-07-12,1087.82,65.28,1153.1,Issued,SampleGen
INV-cb83b7b9-413c-471e-80f5-ba18e05399b8,ID205316,CID-292,cb83b7b9-413c-471e-80f5-ba18e05399b8,2024-10-23,2024-11-22,717.86,43.08,760.94,Issued,SampleGen
INV-73bb5664-b729-4e94-a558-ec463682fc25,ID205317,CID-292,73bb5664-b729-4e94-a558-ec463682fc25,2025-03-29,2025-04-28,1135.82,68.16,1203.98,Issued,SampleGen
INV-a9ff7ff4-0d84-405e-909c-974af2020a39,ID205318,CID-292,a9ff7ff4-0d84-405e-909c-974af2020a39,2025-07-17,2025-08-16,551.88,33.12,585.0,Issued,SampleGen
INV-03892ef6-0404-4d0f-9231-c6b858b31e82,ID205319,CID-292,03892ef6-0404-4d0f-9231-c6b858b31e82,2025-10-11,2025-11-10,727.88,43.68,771.56,Issued,SampleGen
