PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
4c3aeef6-1707-4f97-87dc-4a61db347375,95bf0ccc-22b1-43de-9260-52157085b2d3,CID-085,2022-11-05,913.43,AmEx,Completed,SampleGen
f643f53b-ff81-485a-86f9-980a383edc63,9bda220c-6f5b-448c-aeaf-33e7ec2f8c1e,CID-085,2022-12-21,1239.68,MC,Completed,SampleGen
359b317d-5874-4bcd-89bf-c37cee62f06b,6a4cc571-955e-4b78-8859-be1736dfe5bd,CID-085,2023-01-19,1065.72,VISA,Completed,SampleGen
bbf2f77e-a927-4c1b-93e3-ce2246ae6aa5,5e128abe-1add-4ce7-b77f-f61e8fe97bc4,CID-085,2023-02-10,1696.43,VISA,Completed,SampleGen
eed0c5ce-047f-4a15-b4b3-f7d56f0838fb,4e5afe80-d707-4fe4-bdbf-5ec8da0a4296,CID-085,2023-03-10,173.98,MC,Completed,SampleGen
c9bc7901-addb-4838-ba71-5b85562a14c8,25f19c7b-fad8-4554-9ddc-9f6682e28fa7,CID-085,2023-04-10,244.65,VISA,Completed,SampleGen
fb1c3f3c-df00-45d5-8e6f-bc7042d7cf3b,c58d55ac-90d8-4a83-9d00-108cc8135434,CID-085,2023-05-17,195.73,MC,Completed,SampleGen
cfd5fbfa-df42-4099-b1ac-df4d0b107f04,cbe06549-2cb2-4a23-96c2-8958b6a6bfa6,CID-085,2023-06-24,271.85,VISA,Completed,SampleGen
fec87e28-ef96-4d13-ac06-ac07c8728872,37479214-9c2f-4987-a61e-b069922fa050,CID-085,2023-07-13,467.58,VISA,Completed,SampleGen
7f0ad7d8-9bf0-4365-a23f-df700d58afe1,6033fc33-cddf-4690-aa18-db06ab497a6f,CID-085,2023-08-28,489.32,VISA,Completed,SampleGen
1390b2e9-3ac7-4e7a-9492-0455185833ad,053a7617-dd87-4c43-8cfd-48de4d03a841,CID-085,2023-09-20,1190.71,MC,Completed,SampleGen
acc5424d-a5a2-4843-b8fa-f0e119279432,fe1addfb-0125-4c2c-ae3d-c847c2cd6843,CID-085,2023-10-20,598.09,AmEx,Completed,SampleGen
36f12e0c-80c3-4020-b892-e0cd0937c738,04defa66-7eec-4762-bbc4-3c3e7966acad,CID-085,2023-12-01,2555.51,VISA,Completed,SampleGen
d1675c36-8e75-4441-9eda-587117b74de0,82fb19a4-7f3f-48b3-a272-91c05016b387,CID-085,2023-12-19,326.23,VISA,Completed,SampleGen
06719bb9-2a11-454e-8f21-cf918a2661c4,d6ee8d45-6cfd-488b-99e5-a93a89a839a4,CID-085,2024-01-20,554.59,MC,Completed,SampleGen
f85c65c0-590b-46c9-aa5b-11c47b1f6e9c,02b9f4c5-ea30-4954-bf24-3c94af7ab1e7,CID-085,2024-02-17,347.98,MC,Completed,SampleGen
328284d9-3494-4fb2-bf22-30aabcee017b,6d64ac43-262c-41e4-b230-94bbfdb7b840,CID-085,2024-03-21,97.86,VISA,Completed,SampleGen
9575b254-34cd-4ace-a7f6-293131ecfd5e,39f8c14b-aeee-4e39-928e-2f357e9eafa4,CID-085,2024-04-25,554.59,MC,Completed,SampleGen
aa94bf02-3a30-481c-a356-0be4a354026f,d6e53b86-3e51-4427-aabb-d8366667b3f2,CID-085,2024-05-22,2044.41,VISA,Completed,SampleGen
fa696524-d609-4517-b06c-a917472eea95,c100ba2d-fca8-4262-a231-99ec3b80b0b9,CID-085,2024-06-17,163.11,Discover,Completed,SampleGen
1d6590a5-feb2-4ace-a5ac-da0b020bac57,8dc08c86-e027-4343-aac9-a9a48d865ea3,CID-085,2024-07-17,913.42,AmEx,Completed,SampleGen
cd91ef4c-181b-4a61-91e3-205950f880d8,eb02beaf-46f5-43c0-93dd-8e10aa855b03,CID-085,2024-08-13,685.08,AmEx,Completed,SampleGen
ba19e330-a6a4-49ff-a870-4fcc8c6f0a21,5b3b0bb5-bdc4-4cae-acbc-6391b8fd9093,CID-085,2024-10-01,1794.27,MC,Completed,SampleGen
47f8d0e7-068e-4ba4-b1a8-ceeff28f4cbf,ddda9f39-6bcf-4c06-9ef9-13150768c125,CID-085,2024-10-28,1500.68,MC,Completed,SampleGen
5c408a63-a7ef-4079-b1c8-36b1f4edb171,fa0c700f-00c7-45d1-adf5-2b1e806388db,CID-085,2024-11-12,2425.05,MC,Completed,SampleGen
561c4b53-39cd-4b58-9e52-568210942f7a,78f6bb1e-c191-4097-b4e8-2068c0d92914,CID-085,2024-12-15,869.95,AmEx,Completed,SampleGen
a3bd974e-2da9-4ea2-a013-14b3336847d8,3d35b68a-b5bf-48ac-8028-c2d444bcddc1,CID-085,2025-01-24,413.23,MC,Completed,SampleGen
73d4d16b-b14a-4dad-9c5e-0994381d2009,35f57091-31ff-4608-a1c3-11a7385c4886,CID-085,2025-02-18,1609.38,VISA,Completed,SampleGen
a296a188-1dfb-4f20-82dd-edd73020c714,ee97edc0-63b3-47a5-83b9-14820381bc31,CID-085,2025-03-28,1348.43,MC,Completed,SampleGen
22361515-0487-4f47-8b74-9a190071e320,6a928dfa-913e-4768-a933-157fed5f8c84,CID-085,2025-04-22,2577.29,VISA,Completed,SampleGen
e8d6599e-62ec-4e86-b4f9-2574b51258f2,8283f0ad-1a18-48f2-b676-ddbd66a994f3,CID-085,2025-05-26,562.77,VISA,Completed,SampleGen
a4e4fe59-fc50-49b0-8d70-20e669dabeb0,692173a3-6577-4959-994f-bf24e1b6d3c4,CID-085,2025-06-02,1924.82,VISA,Completed,SampleGen
1c065d8b-2ff8-48c5-b1cf-da996f0f1533,0c2feb4c-cb92-4743-a3ce-98e05f8a441c,CID-085,2025-07-17,717.72,VISA,Completed,SampleGen
1bf344fa-c38e-4644-bfb1-e88a89fd744a,51961153-d461-4c86-993a-1bf5f53bf9b5,CID-085,2025-08-10,1381.05,Discover,Completed,SampleGen
1e074729-a326-4f11-9a5f-e1cf432e7789,99da9ded-bb24-4a17-8a52-5868865cff80,CID-085,2025-09-13,647.01,PayPal,Completed,SampleGen
ac5d0dbd-2e6a-4c0c-9019-16241933b126,a144f7ca-7741-4297-8da0-1f06e098b2a6,CID-085,2025-10-29,804.7,VISA,Completed,SampleGen
14deb489-ae89-421c-86ab-0060a1821f73,623ea922-57a1-4a98-92f5-9dc03b4fe798,CID-085,2025-11-20,859.09,AmEx,Completed,SampleGen
ffa83f8b-2e09-4b1e-ad22-5a35793ad042,b012c05e-4dd2-49bb-a7db-67fa3a6c1367,CID-085,2025-12-10,467.58,MC,Completed,SampleGen
c8659bf4-5c43-4539-83eb-f5e3a9571796,6902dd1e-9d48-4a6b-9c96-c2f5a7ad42aa,CID-085,2026-01-09,1402.8,PayPal,Completed,SampleGen
2db5da53-1e9b-403d-8ddb-3489c294eef6,10c13bcb-bdab-4784-8922-75539665f3be,CID-085,2026-02-24,1043.92,AmEx,Completed,SampleGen
763fa8be-b7fb-4429-a581-4d4cb2039c7c,b627a812-1ab3-495d-a3c7-6a662737f295,CID-085,2026-03-19,1174.42,VISA,Completed,SampleGen
9d34a659-4074-4430-954b-e8287b767918,7a83ef5d-8dbb-4eb8-bd8e-fce7c4fd5a38,CID-085,2026-04-07,804.69,VISA,Completed,SampleGen
051e182a-6416-4bef-8dfb-ecda575e9ebd,32df4914-c7fb-4176-866b-f50bc4480dde,CID-086,2021-01-13,619.84,VISA,Completed,SampleGen
617de28f-45ba-4f88-8620-bac5d032a3fa,8b7d6cdc-0ba6-48ae-831b-609759142ae6,CID-086,2021-03-01,853.63,PayPal,Completed,SampleGen
232764b3-a26a-4ae0-ae5e-61b9b7316e31,67f52923-6b53-4167-a5a1-10d1fb5cb7a3,CID-086,2021-03-27,293.59,VISA,Completed,SampleGen
959ef8f9-8954-44f0-8e8c-ebb847324359,4d6023f5-1aab-4a50-8e94-d247f50b8c12,CID-086,2021-04-24,946.07,VISA,Completed,SampleGen
cd4c91ed-e859-48fb-9547-9f3f9b7238a5,728ab0db-247e-400d-891a-68060909a006,CID-086,2021-05-12,489.36,VISA,Completed,SampleGen
69b6e139-fcac-4647-976f-e817bce4747d,7c4f20ca-be81-45b1-98ac-86789aac5283,CID-086,2021-06-18,500.22,PayPal,Completed,SampleGen
92203849-5952-4a69-b62b-e7bf47869995,8b78fa9e-76a2-4b9b-8c86-4cc2ed07f64a,CID-086,2021-07-02,195.73,MC,Completed,SampleGen
01e472ff-72c8-4d03-90de-1ff7e5d4c529,f1a0a68b-9761-42b2-9d22-c872419235fa,CID-086,2021-08-15,2577.29,VISA,Completed,SampleGen
12863ec5-c35a-4a35-851c-e4fd40c93224,be3b5cf9-4640-4430-add1-85be7290ecb2,CID-086,2021-09-10,1245.11,VISA,Completed,SampleGen
293fa8cc-3633-4675-87dc-f0d56ad767ec,06a9085b-e04d-4882-8a5a-34b7cfdd0e0f,CID-086,2021-10-10,1326.66,MC,Completed,SampleGen
44a5210e-a060-4d7d-8aec-870215ac42dc,e9b34d05-bd6a-406f-a0e8-dc1de972d5ce,CID-086,2021-11-21,244.65,MC,Completed,SampleGen
a127771a-e36f-485c-ac64-2b993fb18aa1,b91cda9f-6e48-4e56-8f0e-8e5b5580f7b4,CID-086,2021-12-12,1087.46,PayPal,Completed,SampleGen
8610d0e3-d1d8-4277-b7c9-412c0b328f9e,40354d2d-fd92-400e-8591-642319735ecf,CID-086,2022-01-11,1516.96,VISA,Completed,SampleGen
0608101b-faf3-4adb-adc1-c666f203984d,0b729fc8-29df-446d-b0ab-337aefba3e62,CID-086,2022-02-08,1071.11,AmEx,Completed,SampleGen
34dc02c0-6bd5-403d-9fd3-bc1c33080d27,8627da4b-93fd-4539-b8f0-cee73a41c17f,CID-086,2022-03-21,81.55,MC,Completed,SampleGen
2cf9fb5c-1f11-4867-bac8-37238c892ebe,4a2a1946-fedb-433f-85c6-f079a87e9c0f,CID-086,2022-04-21,685.09,VISA,Completed,SampleGen
a9abd437-ab8d-405a-93b8-f178de2a02a5,e9fef244-e3d7-4822-a0f9-d8160017d296,CID-086,2022-05-15,1348.43,MC,Completed,SampleGen
17fba472-efd6-4ab2-936c-6f2489284f19,8a6c73da-5d23-4ded-85f9-f4e55a4ed5ec,CID-086,2022-06-08,984.13,MC,Completed,SampleGen
f17de278-a8bc-4582-a1ed-78fa9bb2b51e,745739e2-c143-4ee3-8065-41573d037a5d,CID-086,2022-07-29,2294.54,AmEx,Completed,SampleGen
7fc0f144-9c7a-46aa-b21e-b09d65c727dc,65f32256-a5bc-419f-8287-a2eb51210352,CID-086,2022-08-30,750.33,MC,Completed,SampleGen
3478a001-57fc-4834-a554-f50855be9769,20aec4fe-dabc-4df1-96be-571b0778b1b0,CID-086,2022-09-23,1620.32,MC,Completed,SampleGen
e0c509fe-e2d4-498d-9201-05c5c265ce9b,9ff2f88f-45a9-4797-8853-c8e5506f0d2f,CID-086,2022-10-13,2908.98,Discover,Completed,SampleGen
086156fd-4111-494b-b1ad-9b1b88700b83,3c56650e-2162-4d52-a4bd-5c7bd1178343,CID-086,2022-11-03,1283.2,VISA,Completed,SampleGen
fcf0fb09-ea99-42a1-997c-85c8d61bd8b9,e1a4f73a-6590-468a-aa69-fee109b71138,CID-086,2022-12-05,619.82,MC,Completed,SampleGen
2bb7e05a-827d-4a81-9ef5-a9c0b49ee2d4,2a51e8cc-87de-4e17-9de3-704c81a7d6ab,CID-086,2023-01-17,478.48,VISA,Completed,SampleGen
49b3605c-ffe7-4794-a322-6d6f0206861a,b29f9560-61ca-4e49-88fe-086d725f3c77,CID-086,2023-02-04,391.45,MC,Completed,SampleGen
dfe24db7-c62a-4ca7-84c7-e8f87899a2ce,9e5d0e5a-8f0c-4ffd-8364-a93127190a33,CID-086,2023-03-21,978.73,PayPal,Completed,SampleGen
47f0205f-a7cd-4b47-9d4f-f3220c92e48f,f3e62463-6999-42ef-8e58-6ad33fc41366,CID-086,2023-04-26,1163.55,MC,Completed,SampleGen
8c71e277-8a46-42e6-a363-684c1506bea2,9b4abc54-7484-4279-a64f-11912e3dc78e,CID-086,2023-05-13,2936.18,AmEx,Completed,SampleGen
c436bf7c-3489-4b7a-8867-9559c3729e6f,22f86a9d-6e40-446c-bf73-045a570a6998,CID-086,2023-06-21,206.61,MC,Completed,SampleGen
76ba19be-b75e-45df-ae8f-7318dd51f794,542a3bf7-83a4-4d4b-9a7f-030579bca8be,CID-086,2023-07-19,717.73,MC,Completed,SampleGen
dacd4c20-4d56-42dd-b996-3c70a6fe182b,6a6a8f3f-7a3e-49a4-a27c-3dc0b2fa8cb7,CID-086,2023-08-24,1642.02,VISA,Completed,SampleGen
468da1b4-df72-477e-849b-b8c92f63cdd1,a569a716-5cb8-4399-8890-ed071ddf17c6,CID-086,2023-09-11,1005.88,AmEx,Completed,SampleGen
d18650ee-a7ef-4aac-b392-4219a97cdb79,264d492f-79e5-41b7-bbab-57791902c6ba,CID-086,2023-10-29,342.54,VISA,Completed,SampleGen
8814c30e-ffe6-41b2-aac2-7ea0ed164b3e,72e6f719-4181-4909-948e-46b8cad0659e,CID-086,2023-11-21,587.22,VISA,Completed,SampleGen
4b4c97ae-4a6d-477a-82e1-3715eed88d08,c5616431-4fea-44f9-b905-7e5f1db167af,CID-086,2023-12-03,1109.18,VISA,Completed,SampleGen
9f680466-d6c6-4a91-a3b3-fba66beabe45,cc6c4f3f-f724-4bf7-82e9-829c5927d3ab,CID-086,2024-01-26,554.59,MC,Completed,SampleGen
9148fbbb-9c11-4e12-872e-4e20e77c5273,a3c8dd2a-2413-4cdb-b838-a7112dfebc42,CID-086,2024-02-11,978.69,Discover,Completed,SampleGen
a7a2b5cc-aaba-4df4-bc64-2e3de9c7a8b6,97ad0202-d8cf-4a80-913b-e4be1131528c,CID-086,2024-03-04,978.73,VISA,Completed,SampleGen
de79ab6a-dcb8-4bbe-a4f6-67dd47094b32,d2ed2de2-61b4-474a-8f78-385d66c6e9e5,CID-086,2024-04-23,913.45,VISA,Completed,SampleGen
d243b0c3-b5df-4eec-ba1a-274775b7f134,ded9ab52-15fa-4a57-820d-4c5ab7132f42,CID-086,2024-05-27,500.22,AmEx,Completed,SampleGen
ae434c13-3163-440f-827d-2f0621a10526,5d36e63d-d237-48b8-8cbe-94b8e057fbe2,CID-086,2024-06-29,483.88,MC,Completed,SampleGen
1a9f7936-9f42-4ce6-9fc4-28f7e42ee4a0,6435d4df-d714-45ba-9cee-5652dcdb59d3,CID-086,2024-07-19,554.59,Discover,Completed,SampleGen
7e296724-e2f4-4ef0-9447-9956168d9814,1ef61cdc-d9c7-45aa-b4c8-30d7e270344d,CID-086,2024-08-21,413.23,VISA,Completed,SampleGen
985e2c19-b21e-49f1-953b-168861229a25,952f5734-a363-425f-a620-9bf27c986a26,CID-086,2024-09-26,1484.34,AmEx,Completed,SampleGen
ef730bf4-d2c4-4463-aaa0-729cc79a0d51,f57aa4bb-ccd5-4d7b-ab78-5010f1ffa6a4,CID-086,2024-10-30,1707.29,Discover,Completed,SampleGen
9970e5d3-7026-4f27-9a2a-5d4525c1f202,4f4e00ff-c02e-41fb-ae05-3dcfec0e48fc,CID-086,2024-11-29,913.46,MC,Completed,SampleGen
6e45ad10-3428-455e-95ac-b8d7a5d34798,f71e5421-5804-44b6-9acf-3f8c1b9eafff,CID-086,2024-12-05,1457.17,MC,Completed,SampleGen
24e05fa5-1fb6-4b95-93cb-6f6fbff51866,9c579380-d854-43f2-b90d-bd4d6a6a6120,CID-086,2025-01-09,978.67,MC,Completed,SampleGen
a24404cc-7b8c-4e63-8e6e-a59758c54776,578375ff-9eb8-442d-a05c-fb86ed5fc2ac,CID-086,2025-02-27,1489.77,VISA,Completed,SampleGen
7a1d8006-6c98-4c19-957d-a01d5a4623e2,342b60cb-fec2-475f-88ee-b45085589282,CID-086,2025-03-02,1065.68,MC,Completed,SampleGen
41d08ce4-930d-4ad8-83e3-243bcb399e75,6414c5ed-2dee-4eca-9095-2bd5e08db419,CID-086,2025-04-28,1391.93,VISA,Completed,SampleGen
4ccea344-aa4e-41b3-96a3-790bc6f4b335,3f62d71c-03d3-4311-a771-6bc046a161da,CID-086,2025-05-06,2153.18,VISA,Completed,SampleGen
cd1040fa-765c-4c19-860d-5337d7814f54,0fdf8e31-3881-41d2-99d9-ef2612a0c971,CID-086,2025-06-14,695.97,VISA,Completed,SampleGen
186d9351-9307-4d28-a1c4-9d828a1cb8f7,2cb190f3-306a-48bb-94ea-cecdbe38ee9c,CID-086,2025-07-22,1381.04,PayPal,Completed,SampleGen
6c59054a-1f30-4f99-94de-4069a690cbe4,93f68751-6e9c-4730-8272-6431be26f598,CID-086,2025-08-09,772.08,PayPal,Completed,SampleGen
fb45e944-1044-4e00-b4ba-d55463f5dde8,9a91669d-9725-404d-9b47-3551d06d4794,CID-086,2025-10-01,1304.91,MC,Completed,SampleGen
fc889100-f4d4-4949-9649-00721e3496de,8cfb9c84-656b-43d8-8355-9e7a065872b5,CID-086,2025-10-22,489.34,PayPal,Completed,SampleGen
6a77ae12-a50d-40e8-b3fc-84ba3959e849,789342ec-bfbd-49b5-83b5-10e58ad80a02,CID-086,2025-11-06,1631.11,MC,Completed,SampleGen
0f31d974-4266-4bc9-815e-4274b2ed56e6,2bf7fbb4-a8d2-4e00-9dac-bf00b068bc68,CID-086,2025-12-25,141.36,Discover,Completed,SampleGen
dfca1b98-0d7c-4b21-9261-4c54f54bcfc5,5bb2b2ef-f9b6-4b34-8f4f-896751eadd79,CID-086,2026-01-11,1141.81,VISA,Completed,SampleGen
6e273f72-8c57-4ce4-af3a-4a22a4ef9d11,812e83f3-9eee-4c8a-b1f1-4fd640a1a594,CID-086,2026-02-02,2881.77,AmEx,Completed,SampleGen
06b44cdd-abb8-4e96-9e33-0aa574ad0d0c,9b43e401-2966-477f-93b1-f6803e4d3f06,CID-086,2026-03-25,1370.17,Discover,Completed,SampleGen
72752f59-bcda-468e-8ef0-c6969bd94493,3567b5ea-be72-4187-9630-50cc24ac56e6,CID-086,2026-04-03,1076.59,AmEx,Completed,SampleGen
fc3ee5f8-496d-46ff-a8dc-43b340148474,09cf6a45-bf02-466e-9e55-5372bcedfa03,CID-087,2021-01-28,717.73,Discover,Completed,SampleGen
753a6dcb-b964-4cac-aa7e-45516cd6ec64,88da461f-0cf4-4a57-a641-e0d74b1e43ec,CID-087,2021-02-14,1277.71,MC,Completed,SampleGen
5303ab3e-ea76-4453-8328-58e0829674af,06afa581-fcf8-4b9b-b6df-b3069f06eb30,CID-087,2021-03-13,489.32,Discover,Completed,SampleGen
40e710e7-7762-436a-a95c-460638bf1457,f704faf1-1049-4f1b-b087-141bcf803c54,CID-087,2021-04-15,902.57,PayPal,Completed,SampleGen
f59c2004-35df-4809-b92d-6edcc8a72dc0,dbe3357d-4d4f-4f77-bcc5-86d6ba55737a,CID-087,2021-05-24,2392.4,AmEx,Completed,SampleGen
1688fbad-ed2d-4c56-9bdf-530295ccc869,c855d902-c45c-40e9-ae63-a83a4e07529d,CID-087,2021-06-02,402.33,AmEx,Completed,SampleGen
a192fbca-e82d-4f9c-98f1-057ed27d610c,fb5761bd-78f3-48d8-882c-6a57f42c2beb,CID-087,2021-07-12,260.97,Discover,Completed,SampleGen
e84f96cc-616f-45b0-8940-be38ea6b6a1d,723690a4-1ba2-4b4e-acd7-410330318073,CID-087,2021-08-12,1391.96,VISA,Completed,SampleGen
dc08bcc7-2470-4a86-a112-23f41f9d3d21,1bc071b2-aeea-4ae8-b478-61299b91bc8f,CID-087,2021-09-23,1185.31,Discover,Completed,SampleGen
864aac73-26f1-4dbd-8e59-23aa75d1cf2c,d042a2a4-da3e-488c-9ca6-ab24fc7e4a00,CID-087,2021-10-27,2153.17,VISA,Completed,SampleGen
f0d0d379-d822-4e0e-9491-77bef9880e66,d3d1ed19-81c6-4331-9ff7-b0b884395152,CID-087,2021-11-11,1848.69,VISA,Completed,SampleGen
8409c890-fbf7-486e-89e7-06a3db495ea1,5982f8b3-3e06-4a65-8896-c4f8f5331c06,CID-087,2021-12-07,587.18,VISA,Completed,SampleGen
49e987e1-976f-4310-85c2-8f2130c9c4a1,0276c6b9-e0fc-4300-b60a-30094d1ce133,CID-087,2022-01-26,163.11,VISA,Completed,SampleGen
6ec6e8f9-2b10-45a3-aa1b-80ec2b2c349d,140eb0a9-b4c1-4a57-8741-b1f9032b64f1,CID-087,2022-02-03,2164.04,VISA,Completed,SampleGen
ac34eafc-8e86-4df6-920f-66f816b5b699,9d361cc9-b920-452e-8abf-ee33ad0a4c8d,CID-087,2022-03-06,1522.44,MC,Completed,SampleGen
41415a75-0a07-44f7-b28b-216d64fd71ea,f074f5f7-71d0-491c-b20b-43ab9a6edb0b,CID-087,2022-05-01,2261.9,AmEx,Completed,SampleGen
49c0cc26-5c2b-49d5-a11f-5e52e43d0e04,85a7be79-f6f9-474c-81c6-8c94cf56d539,CID-087,2022-05-26,391.48,MC,Completed,SampleGen
f66ffd57-fd0b-402b-a5c7-48b197ce56b9,7e2c6e61-e1c6-4bf8-8abb-2fcb67829469,CID-087,2022-06-04,2109.66,VISA,Completed,SampleGen
bf273f19-b6e5-4176-82a6-cec2c9b9a385,5e61fbbd-d408-4f0b-aea4-7de8db3886c6,CID-087,2022-07-20,299.04,VISA,Completed,SampleGen
914e64c1-7b91-47b6-9e9b-3e8a9b350011,5de35853-2ed9-4ea8-846b-e53bf35acf62,CID-087,2022-09-01,1168.95,MC,Completed,SampleGen
e6f509fb-dc39-49fc-bc9a-e6e3cc354fbe,5e3cb03d-e93f-473d-95e4-38acb7d4ab48,CID-087,2022-09-23,1468.09,Discover,Completed,SampleGen
972a87d9-d125-446e-8901-3bfe982c5dc2,0cf64a09-f32f-4941-80d8-57734002e0c9,CID-087,2022-10-05,1620.32,VISA,Completed,SampleGen
c1817a10-6495-4c01-ac0a-16dbdf7b51de,86dbfaff-5cd6-4373-9a0c-825f0bb79143,CID-087,2022-11-02,2359.78,VISA,Completed,SampleGen
759c1765-7bb0-4ee6-9004-3bcaaa301b1a,75adb30b-b234-4f66-b49f-21328eef6429,CID-087,2022-12-08,1522.43,VISA,Completed,SampleGen
0cc43a7d-9e9d-4eed-8cfd-debf1cb3ac4b,dfc2ae4d-6633-4dc6-b5bd-885c5d84d758,CID-087,2023-01-04,521.97,VISA,Completed,SampleGen
02498c05-1be5-4a79-9422-b3f756bdf56e,43b37512-2450-439b-a29c-f199751ad0fb,CID-087,2023-02-27,619.83,Discover,Completed,SampleGen
fd161820-8971-44e6-99c9-472f865d8590,fb5ba2d5-2f64-4ea8-8256-070adb712bb6,CID-087,2023-03-09,2131.41,AmEx,Completed,SampleGen
ce52273c-4b71-43c1-a3d8-df33698bc90e,9bdaacd0-035a-40ac-a1d5-ebc8e76d2029,CID-087,2023-04-27,86.99,VISA,Completed,SampleGen
73fe84b3-ebcb-48ad-a831-69e7f9f42934,3ef55fb0-2a17-40f5-a740-82b9c075a1e1,CID-087,2023-05-09,891.71,VISA,Completed,SampleGen
802bd975-6392-44e0-94ba-d62255e99e5d,0aefaf44-dfef-473c-9439-a6caf480d5cd,CID-087,2023-06-03,918.87,MC,Completed,SampleGen
8e9163ea-cfe1-41ba-8303-6af68b2659dd,916e6cdc-fd14-4c9d-9073-c2342389ddcd,CID-087,2023-07-20,358.86,Discover,Completed,SampleGen
6123f3d3-61d7-494a-8b25-d474d86bece7,3a66adc3-b82b-462b-9ccd-56ba2ab65708,CID-087,2023-08-05,581.78,VISA,Completed,SampleGen
b151d24a-0293-4924-bfb7-e9b6a6c33f8c,86ba1965-7ab5-47f0-914e-b96e084f8f27,CID-087,2023-09-13,1565.92,VISA,Completed,SampleGen
8e976811-f9f8-4ad9-a61f-8751a4e9741f,0b92bdc0-4409-44be-9729-12a0c7d2c9a1,CID-087,2023-10-02,445.83,PayPal,Completed,SampleGen
bc3952e5-0edb-4af1-bcd4-bfac9bb30769,26d718b1-9f4e-4463-95ab-60bbfb062fc9,CID-087,2023-11-08,239.24,MC,Completed,SampleGen
b35689ed-1a43-4f71-b70a-5efa6da09a79,bbf6f638-c465-443f-ad00-b63c69423d61,CID-087,2023-12-18,1315.81,MC,Completed,SampleGen
bdbdd18d-fa93-4073-b50f-328a1d3c3bbf,e3239e1f-938f-4b14-a96e-4655ebc84301,CID-087,2024-01-16,141.36,MC,Completed,SampleGen
14c1a7e8-2e77-4d0c-99c8-72105e70f109,ce7733e2-7d7c-4e4b-b6ef-130507a4aa4d,CID-087,2024-02-09,1163.55,MC,Completed,SampleGen
1939b6b0-98ac-4ad6-9d02-81cb5eab9418,91d3adad-c102-4f13-afb4-0a2340413cde,CID-087,2024-03-18,1544.17,VISA,Completed,SampleGen
05c830e7-8aaf-40b6-baf7-7400741171dc,d7f4a4f9-e319-41dc-b26e-a5971a9c0682,CID-087,2024-04-24,782.92,VISA,Completed,SampleGen
8b94e3f5-0c1c-4960-88c7-8243c50aab32,3b8bf3cf-cf14-4820-a322-9aca49ca9f23,CID-087,2024-05-05,195.73,VISA,Completed,SampleGen
4716b997-c1b5-4310-a556-6ba12672766b,d3c62093-5fcb-41ee-833a-1d4eea9cbe47,CID-087,2024-06-26,1609.4,AmEx,Completed,SampleGen
f1af5703-4373-4738-94ce-058f3e24f19e,810b1ec6-2f12-480a-a41f-cc1fb1352a76,CID-087,2024-07-19,554.59,Discover,Completed,SampleGen
94ff7756-c78d-4761-bdd7-406cd9142638,da79e942-f95e-4f5d-9744-116461f1411f,CID-087,2024-08-19,1294.04,MC,Completed,SampleGen
2f1021e8-af4b-48ec-926e-239a4fff5410,9a7c477c-a52b-4cd5-a06d-6f3d9f528a5f,CID-087,2024-09-26,1033.06,AmEx,Completed,SampleGen
eafa8cb2-c89b-413a-8aba-d614ea944cbf,90965b76-a8eb-45bc-bc21-7ee3a01bac7c,CID-087,2024-10-11,206.61,VISA,Completed,SampleGen
32e70ac8-bead-405f-85c5-3587bb641d65,1658f10a-3ae0-49a9-bf0d-6085967859d4,CID-087,2024-11-15,1435.45,MC,Completed,SampleGen
6749259e-c6a2-4e78-a3ad-ea014276fd01,c1f21d41-2dad-4412-b55c-c036cfb7ad6b,CID-087,2024-12-05,413.23,PayPal,Completed,SampleGen
33b5d339-52ba-40f9-ace9-8dce495b31c8,c2434892-0650-4b04-99ce-dc14948ab05d,CID-087,2025-01-10,576.34,PayPal,Completed,SampleGen
2c297468-b710-428f-8d55-8a8eacacc21d,5643e01a-a34a-4ad7-9363-59fe52098efd,CID-087,2025-02-09,1190.74,AmEx,Completed,SampleGen
692969b1-fde6-42ea-98bc-52af634a481b,e7ddeed8-3d33-4188-8aa6-1166da044f5d,CID-087,2025-03-13,309.91,AmEx,Completed,SampleGen
1c1ccb96-f2c3-4783-a4ab-614da5176e4d,aef608cc-ae9f-407a-89d7-cfb86d1cc0ae,CID-087,2025-04-02,657.88,MC,Completed,SampleGen
22df1628-245c-4ca7-9464-f17f08a89517,ddcb95e1-27c5-4bfd-a084-0f53242e98aa,CID-087,2025-05-05,391.48,MC,Completed,SampleGen
9d878914-c2f6-4a2a-8f43-4a31aa52a1e9,1006cabf-db1c-4b55-8862-e16f1198876b,CID-087,2025-06-28,1304.92,Discover,Completed,SampleGen
7d91910e-8819-4d5f-a209-669ac2398485,1fbb7e7d-32e8-40fe-96f1-f867e68390c1,CID-087,2025-07-13,86.99,VISA,Completed,SampleGen
7d54a7f3-813f-44c3-82fa-ef7310a2685f,040bf6e8-a409-47f3-bf63-40da644794b6,CID-087,2025-08-31,717.68,VISA,Completed,SampleGen
87b2c6fe-de7c-448f-b0e7-705df30c9545,d8821608-fe31-41b1-b4d8-0f1dc5532c90,CID-087,2025-09-28,592.64,VISA,Completed,SampleGen
