InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-e741f610-b20b-41e8-a985-311a75107d54,ID203772,CID-226,CA-1510,2025-12-27,2026-01-26,1500.82,USD,SampleGen
INV-1e02f8dd-03e3-496e-8861-0dd316eae3f6,ID203773,CID-226,CA-1510,2026-01-07,2026-02-06,769.36,USD,SampleGen
INV-ce22213e-4c7a-49d8-b38e-cf0b1ae9d3b2,ID203774,CID-226,CA-1510,2026-02-15,2026-03-17,3222.24,USD,SampleGen
INV-9f935de2-e09d-43c7-aa78-b269ac724095,ID203775,CID-226,CA-1510,2026-03-05,2026-04-04,900.8,USD,SampleGen
INV-03d8c634-5d4f-4793-89d5-a3f2a6794ac9,ID203776,CID-226,CA-1510,2026-03-25,2026-04-24,3582.58,USD,SampleGen
INV-1a2041bd-2de2-478a-9159-6ccf95940d9a,ID203777,CID-227,CA-0405,2025-06-24,2025-07-24,557.4,USD,SampleGen
INV-4d9d2d91-dc39-4fad-be5a-ade86987ab23,ID203778,CID-227,CA-0405,2025-07-15,2025-08-14,1403.2,USD,SampleGen
INV-2e535b3c-391b-49e9-ba83-5b4ba5ce3a6c,ID203779,CID-227,CA-0405,2025-08-12,2025-09-11,591.38,USD,SampleGen
INV-b08e715d-90f1-40e1-8715-ef2596814a36,ID203780,CID-227,CA-0405,2025-09-13,2025-10-13,2102.8,USD,SampleGen
INV-5c4f07d0-9870-4d57-9357-ac1dbe40aba1,ID203781,CID-227,CA-0405,2025-12-23,2026-01-22,2696.44,USD,SampleGen
INV-ca14e978-6d73-4e6d-b6af-b572f342a82c,ID203782,CID-227,CA-0405,2026-01-08,2026-02-07,4566.3,USD,SampleGen
INV-71f0e54f-5574-4a14-af6b-6c9d609d3d45,ID203783,CID-227,CA-0405,2026-02-02,2026-03-04,2085.88,USD,SampleGen
INV-f48ac90a-9a9b-4b3f-8b37-3a6210d79dca,ID203784,CID-227,CA-0405,2026-03-10,2026-04-09,1008.88,USD,SampleGen
INV-5cd107e0-da08-4737-9716-4bace03f9487,ID203785,CID-228,CA-0407,2025-06-14,2025-07-14,1585.54,USD,SampleGen
INV-044752ff-0b8e-4417-bd01-9ebeee419c12,ID203786,CID-228,CA-0407,2025-06-04,2025-07-04,2596.8,USD,SampleGen
INV-21dccd96-5ea1-43d3-b036-42a4addae4de,ID203787,CID-228,CA-0407,2025-07-24,2025-08-23,1462.68,USD,SampleGen
INV-d5e9f659-b573-4095-8d23-75e976be3133,ID203788,CID-228,CA-0407,2025-08-07,2025-09-06,652.76,USD,SampleGen
INV-ebd8504d-3ffc-4359-99bf-6d32d9223759,ID203789,CID-228,CA-0407,2025-08-17,2025-09-16,2149.44,USD,SampleGen
INV-0f8893a7-7bfb-4585-bfe3-7b7d46a01234,ID203790,CID-228,CA-0407,2025-11-01,2025-12-01,847.88,USD,SampleGen
INV-86f49120-5e70-43c7-9b90-a4e9e7d01e7c,ID203791,CID-228,CA-0407,2025-11-12,2025-12-12,1488.1,USD,SampleGen
INV-ec786ce2-8593-4cf3-a3ff-2161fd132390,ID203792,CID-228,CA-0407,2025-12-02,2026-01-01,2989.06,USD,SampleGen
INV-8fda830c-fe46-4827-b785-b48f332f95c2,ID203793,CID-228,CA-0407,2025-12-05,2026-01-04,6101.1,USD,SampleGen
INV-2ea96f9c-2306-4edd-be84-a82af1bbc4d7,ID203794,CID-228,CA-0407,2026-01-05,2026-02-04,629.46,USD,SampleGen
INV-8059497a-654d-4230-b713-7f6fd2f53e51,ID203795,CID-228,CA-0407,2026-01-06,2026-02-05,4485.68,USD,SampleGen
INV-b2294429-26ad-4504-b43e-6204586ea9ed,ID203796,CID-228,CA-0407,2026-02-02,2026-03-04,557.42,USD,SampleGen
INV-dd8486f1-b017-490d-9c16-b5eabcd8d077,ID203797,CID-228,CA-0407,2026-02-23,2026-03-25,989.78,USD,SampleGen
INV-dab99fdc-85bf-45dd-8214-696c19f0b73a,ID203798,CID-228,CA-0407,2026-02-25,2026-03-27,909.3,USD,SampleGen
INV-407ff3f8-b414-4588-b811-f5e4ed1a1227,ID203799,CID-228,CA-0407,2026-03-17,2026-04-16,3561.36,USD,SampleGen
INV-8897602e-792c-49e4-9828-cd83f4e87766,ID203800,CID-228,CA-0407,2026-03-12,2026-04-11,1008.98,USD,SampleGen
INV-5dffda3c-408d-4509-abab-ad7b96b8bea6,ID203801,CID-228,CA-0407,2026-03-18,2026-04-17,4820.74,USD,SampleGen
INV-899a690a-ed37-49e4-acf4-c691db16b4dd,ID203802,CID-229,CA-0409,2025-06-15,2025-07-15,3514.72,USD,SampleGen
INV-78f18822-8d41-4910-85b3-e195df8d9891,ID203803,CID-229,CA-0409,2025-06-10,2025-07-10,1348.22,USD,SampleGen
INV-6f2e0adb-2575-4a09-8ff9-657a6ba47219,ID203804,CID-229,CA-0409,2025-07-14,2025-08-13,2314.82,USD,SampleGen
INV-0f7def0f-9fdb-4d64-9e3a-5f54e2186ec9,ID203805,CID-229,CA-0409,2025-07-15,2025-08-14,498.1,USD,SampleGen
INV-722588cf-ad78-491a-851d-efb23ac5ad5e,ID203806,CID-229,CA-0409,2025-07-30,2025-08-29,1803.9,USD,SampleGen
INV-c5d1b1f1-4e83-489f-9335-f4f1433e3f96,ID203807,CID-229,CA-0409,2025-08-08,2025-09-07,813.98,USD,SampleGen
INV-b62924bf-be3f-4790-930a-c1f5fa2c45ed,ID203808,CID-229,CA-0409,2025-08-19,2025-09-18,1042.96,USD,SampleGen
INV-c170c464-647b-44d9-88c2-d503e6154346,ID203809,CID-229,CA-0409,2025-08-28,2025-09-27,3001.66,USD,SampleGen
INV-0ca905aa-fd55-4482-a75b-ee1fd1c74cc6,ID203810,CID-229,CA-0409,2025-08-13,2025-09-12,922.06,USD,SampleGen
INV-cc3cea5d-22dc-4b90-8bff-8645c282e8f4,ID203811,CID-229,CA-0409,2025-09-03,2025-10-03,941.1,USD,SampleGen
INV-e24a32c5-a1c3-43f1-8aca-35affe09c37f,ID203812,CID-229,CA-0409,2025-10-11,2025-11-10,5463.0,USD,SampleGen
INV-ff7e6b46-085c-447f-baf0-f49db21ca72c,ID203813,CID-229,CA-0409,2025-10-11,2025-11-10,2450.52,USD,SampleGen
INV-4e896345-4ebc-4037-85d5-6a13cea886ad,ID203814,CID-229,CA-0409,2025-11-29,2025-12-29,546.81,USD,SampleGen
INV-115fe97f-260e-44b3-a587-88415bc6fedb,ID203815,CID-229,CA-0409,2025-11-17,2025-12-17,1509.26,USD,SampleGen
INV-c745316d-8ce4-4509-840a-7a38ff5687be,ID203816,CID-229,CA-0409,2025-12-12,2026-01-11,888.06,USD,SampleGen
INV-b2fafb10-9221-4197-97da-52fe58198961,ID203817,CID-229,CA-0409,2026-01-01,2026-01-31,3421.52,USD,SampleGen
INV-6c3d0467-6120-49c4-b563-5ef4fdbf236f,ID203818,CID-229,CA-0409,2025-12-15,2026-01-14,5518.14,USD,SampleGen
INV-43899c0b-8c6d-4380-a849-d966ffae8fb8,ID203819,CID-229,CA-0409,2026-01-23,2026-02-22,2365.78,USD,SampleGen
INV-9374afb8-3ca9-44e9-b5e5-0c52adb3baa2,ID203820,CID-229,CA-0409,2026-01-03,2026-02-02,2480.18,USD,SampleGen
INV-977211f8-8b32-42e4-bd1b-7af860245b81,ID203821,CID-229,CA-0409,2026-01-10,2026-02-09,2001.12,USD,SampleGen
INV-3be237f3-ac72-4390-8f21-3c7dacc15618,ID203822,CID-229,CA-0409,2026-03-01,2026-03-31,500.18,USD,SampleGen
INV-1de1845e-4287-4e31-ba4a-8a89b93eb23a,ID203823,CID-229,CA-0409,2026-03-01,2026-03-31,2191.84,USD,SampleGen
INV-f90fb627-c0ec-4eb8-8daf-897c59ba402c,ID203824,CID-229,CA-0409,2026-02-15,2026-03-17,2043.5,USD,SampleGen
INV-4e9431e7-1d38-4b2f-a0c4-bae2c45a5caa,ID203825,CID-229,CA-0409,2026-02-14,2026-03-16,1085.32,USD,SampleGen
INV-c713afc0-4172-4cef-80d9-9b755afd13cf,ID203826,CID-229,CA-0409,2026-02-23,2026-03-25,3014.54,USD,SampleGen
INV-61749103-dbe6-4265-b28b-2bc4635b3c40,ID203827,CID-229,CA-0409,2026-03-28,2026-04-27,3211.56,USD,SampleGen
INV-542ca062-76dd-477d-b233-e89e57d5000a,ID203828,CID-229,CA-0409,2026-03-02,2026-04-01,5028.4,USD,SampleGen
INV-4e358335-b27b-4e80-838e-2e66569a2c10,ID203829,CID-229,CA-0409,2026-03-15,2026-04-14,5282.78,USD,SampleGen
INV-53b2e11b-d42d-42a9-9776-f9e091870779,ID203830,CID-229,CA-0409,2026-03-02,2026-04-01,4769.74,USD,SampleGen
INV-1d2d9530-bef8-4e18-9a83-da0078f7bc18,ID203831,CID-229,CA-0409,2026-03-14,2026-04-13,2912.6,USD,SampleGen
INV-99367308-63c3-41ee-b2f5-39ed0c117822,ID203832,CID-230,CA-0411,2025-06-09,2025-07-09,1284.52,USD,SampleGen
INV-a6be86d6-1b31-4826-a894-d9ceef3f8023,ID203833,CID-230,CA-0411,2025-07-24,2025-08-23,3760.76,USD,SampleGen
INV-15270141-7381-45fe-889c-2ee651d77c98,ID203834,CID-230,CA-0411,2025-07-29,2025-08-28,2234.24,USD,SampleGen
INV-70f2dbcd-e8e0-47b7-9cca-0bef2c114e24,ID203835,CID-230,CA-0411,2025-08-15,2025-09-14,1322.7,USD,SampleGen
INV-b512f7d2-7c95-45d2-9359-4b1cf8d6cb05,ID203836,CID-230,CA-0411,2025-08-11,2025-09-10,546.84,USD,SampleGen
INV-3ab53d94-a5ff-40e1-ba56-6e8847231c60,ID203837,CID-230,CA-0411,2025-10-27,2025-11-26,1509.2,USD,SampleGen
INV-ea0e6665-b61c-45da-bfe4-44f88c7440a3,ID203838,CID-230,CA-0411,2025-11-23,2025-12-23,845.64,USD,SampleGen
INV-14ccadc0-0014-4aad-a0d4-6d91f93ec3ac,ID203839,CID-230,CA-0411,2025-12-31,2026-01-30,434.46,USD,SampleGen
INV-5ee03183-f90c-4004-ba51-013032b31259,ID203840,CID-230,CA-0411,2025-12-22,2026-01-21,2946.58,USD,SampleGen
INV-8ec7093e-ebe8-422c-87df-160faac0362d,ID203841,CID-230,CA-0411,2025-12-26,2026-01-25,975.04,USD,SampleGen
INV-49d79948-abd6-4b2f-b0e1-39cd3dff0346,ID203842,CID-230,CA-0411,2026-01-03,2026-02-02,674.06,USD,SampleGen
INV-ce2729ea-0a48-492c-8eb6-fe4b6a248a1b,ID203843,CID-230,CA-0411,2026-01-03,2026-02-02,3938.76,USD,SampleGen
INV-6a8291c7-7d86-46d0-af4a-586e1df65305,ID203844,CID-230,CA-0411,2026-02-12,2026-03-14,2060.4,USD,SampleGen
INV-5b00504e-94c2-4422-be12-57276d709c43,ID203845,CID-230,CA-0411,2026-02-10,2026-03-12,1674.62,USD,SampleGen
INV-541f763c-2271-42b6-bb62-d69b60987082,ID203846,CID-230,CA-0411,2026-02-10,2026-03-12,1844.24,USD,SampleGen
INV-dcac0254-ae5b-4b13-9207-2c3ec02599d2,ID203847,CID-230,CA-0411,2026-03-24,2026-04-23,551.04,USD,SampleGen
INV-15265a4e-9ac7-4b11-933b-c2da54342e6d,ID203848,CID-230,CA-0411,2026-03-04,2026-04-03,2628.6,USD,SampleGen
INV-5e53b98a-bc1e-4ded-b1ce-294a0a46e347,ID203849,CID-230,CA-0411,2026-03-15,2026-04-14,582.84,USD,SampleGen
INV-bb472246-e619-4a89-b924-ebdaf5aeecca,ID203850,CID-230,CA-0411,2026-03-15,2026-04-14,343.36,USD,SampleGen
INV-d65b3126-94a5-4f5f-9e8a-8a9b39eeee1b,ID203851,CID-231,CA-0413,2025-06-10,2025-07-10,2747.3,USD,SampleGen
INV-afeee238-a285-4c2f-ba0a-ab5e11a069c8,ID203852,CID-231,CA-0413,2025-07-19,2025-08-18,930.4,USD,SampleGen
INV-2a0ac27b-029e-48b5-9ff1-81df358abb91,ID203853,CID-231,CA-0413,2025-08-16,2025-09-15,294.54,USD,SampleGen
INV-8deb2842-0fe3-4e84-8de0-7c4938a9485d,ID203854,CID-231,CA-0413,2025-08-05,2025-09-04,476.82,USD,SampleGen
INV-9d3111f4-af0e-4a63-aaff-7f8fcdc1d213,ID203855,CID-231,CA-0413,2025-10-07,2025-11-06,879.64,USD,SampleGen
INV-66b8704f-99c5-47dc-94dd-06dc6316cd76,ID203856,CID-231,CA-0413,2025-11-25,2025-12-25,2085.96,USD,SampleGen
INV-e23f4e7c-170d-465c-832e-024dab90a607,ID203857,CID-231,CA-0413,2025-12-19,2026-01-18,1055.62,USD,SampleGen
INV-b1b009cb-9c61-4a61-af50-f4d1381d4554,ID203858,CID-231,CA-0413,2025-12-21,2026-01-20,3993.82,USD,SampleGen
INV-6371b1ac-52a3-4b5f-a228-bfe1122db800,ID203859,CID-231,CA-0413,2026-01-18,2026-02-17,2762.28,USD,SampleGen
INV-891d46db-041f-4efa-8f4f-8c2b138b3038,ID203860,CID-231,CA-0413,2026-02-19,2026-03-21,457.8,USD,SampleGen
INV-22d900c2-2e90-4544-9be7-2bb99b550f24,ID203861,CID-231,CA-0413,2026-02-23,2026-03-25,336.96,USD,SampleGen
INV-b9656bb1-efa0-4661-bba5-d0cd707f8c66,ID203862,CID-231,CA-0413,2026-02-14,2026-03-16,3917.64,USD,SampleGen
INV-f9583bf4-95a7-4d29-8f96-ad7bca2dc8c8,ID203863,CID-231,CA-0413,2026-03-18,2026-04-17,2560.72,USD,SampleGen
INV-8010ed27-e988-4a5d-a037-074eca86911b,ID203864,CID-231,CA-0413,2026-03-19,2026-04-18,2204.66,USD,SampleGen
INV-31cf4e4e-5462-45af-a719-4e12b884b7c3,ID203865,CID-231,CA-0413,2026-03-30,2026-04-29,3014.54,USD,SampleGen
INV-b33966ff-96c8-4bc7-867c-83746781bdf4,ID203866,CID-232,CA-0415,2025-06-10,2025-07-10,4051.1,USD,SampleGen
INV-4e5728b2-6e71-4ca8-b290-fb8552f7d5ab,ID203867,CID-232,CA-0415,2025-07-20,2025-08-19,1159.36,USD,SampleGen
INV-10a497e2-8016-4aa7-9800-39ce03acd443,ID203868,CID-232,CA-0415,2025-08-10,2025-09-09,4294.9,USD,SampleGen
INV-55962380-24ef-40ef-a94e-b2e61e5fc5b7,ID203869,CID-232,CA-0415,2025-09-01,2025-10-01,457.76,USD,SampleGen
INV-e2170dea-dd5c-4ddd-ba21-53dc89eae51c,ID203870,CID-232,CA-0415,2025-10-01,2025-10-31,445.08,USD,SampleGen
INV-11b8d21e-17a5-4ab8-a710-17b08f91f354,ID203871,CID-232,CA-0415,2025-10-20,2025-11-19,4856.62,USD,SampleGen
INV-e74cd50c-3fef-4d26-a006-98d5c5cc26be,ID203872,CID-232,CA-0415,2025-11-29,2025-12-29,2444.01,USD,SampleGen
INV-2ea15bcc-a643-4198-bb62-5d4b6447b198,ID203873,CID-232,CA-0415,2025-12-22,2026-01-21,5566.88,USD,SampleGen
INV-fcc440eb-85ee-42ab-826c-962347b74d4f,ID203874,CID-232,CA-0415,2026-01-22,2026-02-21,1331.26,USD,SampleGen
INV-a24ea17d-b06b-434e-a711-0e5f450fbe0f,ID203875,CID-232,CA-0415,2026-02-05,2026-03-07,822.4,USD,SampleGen
INV-b490b81b-aa89-43b8-8863-c04b1a99d567,ID203876,CID-232,CA-0415,2026-02-23,2026-03-25,4358.48,USD,SampleGen
INV-31d2ffdd-a751-4edf-a49a-b38a0520c53d,ID203877,CID-232,CA-0415,2026-03-15,2026-04-14,548.94,USD,SampleGen
INV-9da81782-49f9-48ef-bec3-49204b1ed078,ID203878,CID-232,CA-0415,2026-03-09,2026-04-08,339.1,USD,SampleGen
INV-1733d0ab-1c95-4a5d-b95a-31dba57d0c1a,ID203879,CID-232,CA-0415,2026-03-05,2026-04-04,3364.26,USD,SampleGen
INV-7df066b6-4f08-4627-9742-7815b8dc7de2,ID203880,CID-233,CA-0417,2025-06-29,2025-07-29,809.68,USD,SampleGen
INV-60cd32a4-7c4e-4de1-93b1-33d868166a17,ID203881,CID-233,CA-0417,2025-06-19,2025-07-19,852.1,USD,SampleGen
INV-84f765bb-61bf-459b-a86c-78b466b9d1bc,ID203882,CID-233,CA-0417,2025-06-18,2025-07-18,2463.18,USD,SampleGen
INV-457ce0cb-2a28-4f36-b59f-229f0b3475e9,ID203883,CID-233,CA-0417,2025-06-29,2025-07-29,1396.82,USD,SampleGen
INV-9c188b55-fb7a-4f76-a52d-74f329774d93,ID203884,CID-233,CA-0417,2025-07-30,2025-08-29,2227.94,USD,SampleGen
INV-6d6bab88-38ef-44ef-9e15-7c6386db460a,ID203885,CID-233,CA-0417,2025-07-25,2025-08-24,682.52,USD,SampleGen
INV-1cc96d60-2e64-4576-9899-ca70a287911a,ID203886,CID-233,CA-0417,2025-07-25,2025-08-24,428.16,USD,SampleGen
INV-f7300ca1-7916-42da-9673-3eb9bf3db0cb,ID203887,CID-233,CA-0417,2025-07-07,2025-08-06,2085.76,USD,SampleGen
INV-882f7997-2747-434d-aa7f-8d53a433de54,ID203888,CID-233,CA-0417,2025-08-09,2025-09-08,1161.56,USD,SampleGen
INV-e5fbb8fe-5b84-4077-9d30-031d7c3b5726,ID203889,CID-233,CA-0417,2025-08-12,2025-09-11,2768.54,USD,SampleGen
INV-b5a15c07-4dee-4925-a460-cf0d85ba833c,ID203890,CID-233,CA-0417,2025-08-06,2025-09-05,769.38,USD,SampleGen
INV-4f82df85-f587-44f8-a845-27d67d5053aa,ID203891,CID-233,CA-0417,2025-08-21,2025-09-20,517.18,USD,SampleGen
INV-8f902855-92cf-4563-b5bb-e3a2c1f25710,ID203892,CID-233,CA-0417,2025-08-26,2025-09-25,2166.46,USD,SampleGen
INV-f2d47544-86e9-4fd7-bbc6-9d173a201fc2,ID203893,CID-233,CA-0417,2025-09-01,2025-10-01,2418.66,USD,SampleGen
INV-7fa9c3e2-1f42-4065-be7a-4d6e57b6c365,ID203894,CID-233,CA-0417,2025-08-23,2025-09-22,2160.14,USD,SampleGen
INV-45ba1145-dc45-4467-b7cc-4c2f9fb54b36,ID203895,CID-233,CA-0417,2025-09-02,2025-10-02,300.92,USD,SampleGen
INV-14af0f15-7995-46a3-8008-fccecb4ece5e,ID203896,CID-233,CA-0417,2025-09-07,2025-10-07,4689.26,USD,SampleGen
INV-2c84a5bd-a4b1-47bf-a49e-94a888a3a31e,ID203897,CID-233,CA-0417,2025-10-27,2025-11-26,9599.04,USD,SampleGen
INV-a9c7d6a5-705f-4c74-ba38-9494edc11234,ID203898,CID-233,CA-0417,2025-10-19,2025-11-18,313.64,USD,SampleGen
INV-23d4f4c5-6e35-4778-9159-232e62186a9f,ID203899,CID-233,CA-0417,2025-11-21,2025-12-21,2287.18,USD,SampleGen
INV-dbbc45c3-d61f-408c-b00e-d8b45ac48ef7,ID203900,CID-233,CA-0417,2025-11-30,2025-12-30,7487.5,USD,SampleGen
INV-d8c2aa34-4c3b-4494-a7aa-7ec20d404ca7,ID203901,CID-233,CA-0417,2025-12-18,2026-01-17,970.78,USD,SampleGen
INV-0dc5301d-cfdc-4619-b692-33a5821db7bf,ID203902,CID-233,CA-0417,2025-12-10,2026-01-09,9276.84,USD,SampleGen
INV-76bf834b-db27-4333-8861-a38ee41551e0,ID203903,CID-233,CA-0417,2025-12-28,2026-01-27,2013.9,USD,SampleGen
INV-00a1657b-c0e4-41dc-8eb4-dbf0d0532860,ID203904,CID-233,CA-0417,2025-12-05,2026-01-04,890.32,USD,SampleGen
INV-087b2853-47d0-4646-9576-c1e52a5eb121,ID203905,CID-233,CA-0417,2025-12-10,2026-01-09,3099.3,USD,SampleGen
INV-92b541b8-2c45-43b7-9766-82e3bfb3e0fe,ID203906,CID-233,CA-0417,2026-01-16,2026-02-15,1984.2,USD,SampleGen
INV-07d8316e-5b11-4c57-af84-40a13b11942c,ID203907,CID-233,CA-0417,2026-01-04,2026-02-03,1471.04,USD,SampleGen
INV-827c9a0e-567c-4e5f-be7a-06aa0ace329c,ID203908,CID-233,CA-0417,2026-01-03,2026-02-02,1873.88,USD,SampleGen
INV-1c458b2a-e2d0-4d63-b185-8dd7e4bc0411,ID203909,CID-233,CA-0417,2026-01-19,2026-02-18,197.12,USD,SampleGen
INV-764032d4-2abc-4773-a8f8-dc84c0547c70,ID203910,CID-233,CA-0417,2026-01-02,2026-02-01,2755.74,USD,SampleGen
INV-a0994492-69b6-4651-80d4-4361cc4d73f4,ID203911,CID-233,CA-0417,2026-02-08,2026-03-10,881.68,USD,SampleGen
INV-e298cfcf-3ef2-4c40-977f-549d2d313e6c,ID203912,CID-233,CA-0417,2026-02-11,2026-03-13,2429.26,USD,SampleGen
INV-d51836df-8414-4e6f-b168-05afd0e9936b,ID203913,CID-233,CA-0417,2026-02-09,2026-03-11,4659.54,USD,SampleGen
INV-40bc1b6a-54e9-4ac5-ae7a-a20fd87e75e6,ID203914,CID-233,CA-0417,2026-02-07,2026-03-09,2802.36,USD,SampleGen
INV-2b45f9af-67da-4886-bc56-3c22abc934f8,ID203915,CID-233,CA-0417,2026-02-18,2026-03-20,979.22,USD,SampleGen
INV-97c905e1-c039-4776-9475-7c25898ea423,ID203916,CID-233,CA-0417,2026-02-24,2026-03-26,1611.06,USD,SampleGen
INV-17677797-a2bd-431e-8ffe-d9f93652999e,ID203917,CID-233,CA-0417,2026-02-07,2026-03-09,1098.06,USD,SampleGen
INV-ac1728df-7ecf-4191-9b72-31a9bc92313e,ID203918,CID-233,CA-0417,2026-02-25,2026-03-27,2372.06,USD,SampleGen
INV-3b74ee17-c5ac-426b-800e-bed9de6aef89,ID203919,CID-233,CA-0417,2026-02-04,2026-03-06,5643.16,USD,SampleGen
INV-77a22b15-363e-467a-8914-80d5ad7f68e4,ID203920,CID-233,CA-0417,2026-03-13,2026-04-12,464.14,USD,SampleGen
INV-4900ff65-23de-4ee1-b5ac-564ed3b5a70c,ID203921,CID-233,CA-0417,2026-03-20,2026-04-19,4657.34,USD,SampleGen
INV-8f5bc695-a137-4cf2-a7fb-c4d57be500cb,ID203922,CID-233,CA-0417,2026-03-22,2026-04-21,3752.22,USD,SampleGen
INV-16e899c0-0f69-4933-8a6b-449683d01c34,ID203923,CID-233,CA-0417,2026-03-06,2026-04-05,2437.86,USD,SampleGen
INV-5a98ec56-44e3-4e7b-af1f-1e7ec1fb7dd9,ID203924,CID-233,CA-0417,2026-03-04,2026-04-03,926.26,USD,SampleGen
INV-4c0741cb-f863-4c08-853e-ee8b71570439,ID203925,CID-233,CA-0417,2026-03-07,2026-04-06,4280.02,USD,SampleGen
INV-b0a3ce84-d6cc-4b88-a566-3513169dfbb0,ID203926,CID-233,CA-0417,2026-03-07,2026-04-06,2353.02,USD,SampleGen
INV-f4ccb469-5d7d-46a1-b3a2-8b09eca804ee,ID203927,CID-233,CA-0417,2026-03-04,2026-04-03,2060.54,USD,SampleGen
INV-3046c198-cfb8-4f1f-b7a0-c8369d8f191c,ID203928,CID-233,CA-0417,2026-03-14,2026-04-13,542.54,USD,SampleGen
INV-d29de2f6-784a-4041-ac47-fa46dc27c5cf,ID203929,CID-233,CA-0417,2026-03-22,2026-04-21,2548.1,USD,SampleGen
INV-b473c811-c380-449f-bf93-cbd236349636,ID203930,CID-234,CA-0419,2025-06-19,2025-07-19,773.54,USD,SampleGen
INV-7e525c7b-cc66-44a4-a9d7-ca71363a4a52,ID203931,CID-234,CA-0419,2025-07-31,2025-08-30,1899.4,USD,SampleGen
INV-f4ffdf02-8c23-4d0a-8080-c03e09560ac7,ID203932,CID-234,CA-0419,2025-08-02,2025-09-01,2802.4,USD,SampleGen
INV-5206ed7f-5f4b-4d34-ae8c-e200ddebbc14,ID203933,CID-234,CA-0419,2025-08-16,2025-09-15,1566.48,USD,SampleGen
INV-bffe9bc0-0347-4bd0-a006-56429cf32e74,ID203934,CID-234,CA-0419,2025-09-25,2025-10-25,2302.12,USD,SampleGen
INV-7efb283d-f417-410b-b0ad-d4274c8a6961,ID203935,CID-234,CA-0419,2025-11-11,2025-12-11,1507.06,USD,SampleGen
INV-6bd03ffd-ba3a-4569-8b78-6319c2c09e41,ID203936,CID-234,CA-0419,2025-12-28,2026-01-27,2526.8,USD,SampleGen
INV-d829bb98-a713-4455-8a12-d3b177d3ace1,ID203937,CID-234,CA-0419,2025-12-09,2026-01-08,1299.3,USD,SampleGen
INV-110ea895-6c91-4eba-8fa1-fcc01f56b02e,ID203938,CID-234,CA-0419,2026-01-29,2026-02-28,2289.48,USD,SampleGen
INV-b67a056d-52e6-4f7a-8a88-15fd795d1124,ID203939,CID-234,CA-0419,2026-02-06,2026-03-08,3321.84,USD,SampleGen
INV-b2684ea1-3e87-4db5-a26f-f32b46bddaca,ID203940,CID-234,CA-0419,2026-02-26,2026-03-28,3943.0,USD,SampleGen
INV-09b96481-3d45-4526-9b39-51c7bb6be849,ID203941,CID-234,CA-0419,2026-03-07,2026-04-06,258.52,USD,SampleGen
INV-f5ed90fd-4352-46bb-8c5e-431cca230cb6,ID203942,CID-234,CA-0419,2026-03-03,2026-04-02,1053.44,USD,SampleGen
INV-6a494c30-2e9c-400f-b427-953a9eadbcd3,ID203943,CID-234,CA-0419,2026-03-08,2026-04-07,4375.52,USD,SampleGen
INV-9c5dfa18-3060-4826-8068-eb6d6b0b21b8,ID203944,CID-235,CA-0421,2025-06-06,2025-07-06,3275.16,USD,SampleGen
INV-2042619e-515f-418d-bce5-bbc28f8c6d6a,ID203945,CID-235,CA-0421,2025-07-21,2025-08-20,699.48,USD,SampleGen
INV-46eebb0e-2bc6-4461-8467-7f7fe89c4adb,ID203946,CID-235,CA-0421,2025-08-11,2025-09-10,970.8,USD,SampleGen
INV-556b3f29-2e53-42ac-a90c-885fdfe5023f,ID203947,CID-235,CA-0421,2025-08-26,2025-09-25,3612.32,USD,SampleGen
INV-b1985b35-0912-4094-9345-74f0d7422337,ID203948,CID-235,CA-0421,2025-09-13,2025-10-13,2172.76,USD,SampleGen
INV-51c5b742-2e86-4b92-a3db-26f9e5800cfb,ID203949,CID-235,CA-0421,2025-10-12,2025-11-11,4366.9,USD,SampleGen
INV-2920f7a4-5779-4b5f-8755-0a875987f0fa,ID203950,CID-235,CA-0421,2025-12-10,2026-01-09,3258.24,USD,SampleGen
INV-04425a5d-3520-45aa-94c9-97839d4f6404,ID203951,CID-235,CA-0421,2025-12-29,2026-01-28,4375.52,USD,SampleGen
INV-b48ae6c1-a02b-4584-a371-c32b0960096b,ID203952,CID-235,CA-0421,2026-01-19,2026-02-18,351.84,USD,SampleGen
INV-646e072a-8e91-4aba-91dd-4bf65714e771,ID203953,CID-235,CA-0421,2026-01-04,2026-02-03,3200.92,USD,SampleGen
INV-bfd2ba81-d668-47df-917d-e2ecace0f3c4,ID203954,CID-235,CA-0421,2026-02-08,2026-03-10,7347.72,USD,SampleGen
INV-b21e9b27-c0cb-49b9-a2dc-7c407d6b27a4,ID203955,CID-235,CA-0421,2026-02-18,2026-03-20,1475.28,USD,SampleGen
INV-e19974d1-c964-4f08-a412-d628f56ed40f,ID203956,CID-235,CA-0421,2026-03-08,2026-04-07,1547.46,USD,SampleGen
INV-a7fb6344-7395-423b-9ff6-ae91dc438500,ID203957,CID-235,CA-0421,2026-03-22,2026-04-21,2064.66,USD,SampleGen
INV-7c60f1bc-1be1-46d4-ba14-2b7748853258,ID203958,CID-235,CA-0421,2026-03-12,2026-04-11,1801.8,USD,SampleGen
INV-8fd95550-4e2f-4651-b641-5dfa4da7b56e,ID203959,CID-236,CA-0423,2025-06-30,2025-07-30,3781.96,USD,SampleGen
