PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-6a4506e6-1114-48a0-bc43-6daa2dacd8a2,INV-6a4506e6-1114-48a0-bc43-6daa2dacd8a2,CID-257,2025-05-30,2827.48,VISA,Completed,SampleGen
PAY-af83497f-813f-42d9-8475-7ac119538d60,INV-af83497f-813f-42d9-8475-7ac119538d60,CID-258,2025-11-25,1413.72,MC,Completed,SampleGen
PAY-5cb48669-f7ba-4259-9a64-bfbac2f409b4,INV-5cb48669-f7ba-4259-9a64-bfbac2f409b4,CID-258,2025-08-03,2044.45,MC,Completed,SampleGen
PAY-19d9c229-788a-400f-a6c5-a7ed63e9c5fe,INV-19d9c229-788a-400f-a6c5-a7ed63e9c5fe,CID-259,2025-07-28,86.99,PayPal,Completed,SampleGen
PAY-91d4bcbc-3c3b-4a48-b3fd-07e5bd1d2a27,INV-91d4bcbc-3c3b-4a48-b3fd-07e5bd1d2a27,CID-259,2025-12-08,3023.22,PayPal,Completed,SampleGen
PAY-62d8bf2f-141a-41cb-8010-70cdc7d07b52,INV-62d8bf2f-141a-41cb-8010-70cdc7d07b52,CID-260,2025-11-25,1174.46,AmEx,Completed,SampleGen
PAY-6a98bb97-2bb8-4af9-881e-780797432416,INV-6a98bb97-2bb8-4af9-881e-780797432416,CID-261,2025-08-15,630.74,MC,Completed,SampleGen
PAY-173ef7ca-7cdc-45df-a3b6-87019d60415a,INV-173ef7ca-7cdc-45df-a3b6-87019d60415a,CID-262,2025-07-23,826.46,MC,Completed,SampleGen
PAY-67c4a844-3c50-4665-96f3-9b505594ba19,INV-67c4a844-3c50-4665-96f3-9b505594ba19,CID-262,2026-02-16,489.36,AmEx,Completed,SampleGen
PAY-c679f01f-8190-4214-b791-298b1dc2ae0d,INV-c679f01f-8190-4214-b791-298b1dc2ae0d,CID-263,2025-07-03,587.22,MC,Completed,SampleGen
PAY-e5333399-5c1f-487a-810c-baf96c2ea096,INV-e5333399-5c1f-487a-810c-baf96c2ea096,CID-264,2025-06-30,260.98,MC,Completed,SampleGen
PAY-4823ed6e-0780-479c-b0b2-b4e5ca16ed8e,INV-4823ed6e-0780-479c-b0b2-b4e5ca16ed8e,CID-265,2025-09-20,1196.2,VISA,Completed,SampleGen
PAY-a98f4d80-7a45-4a28-b077-bf8044a0d869,INV-a98f4d80-7a45-4a28-b077-bf8044a0d869,CID-265,2026-02-23,4763.17,Discover,Completed,SampleGen
PAY-da093abb-f880-4867-a821-7f7518f55bdc,INV-da093abb-f880-4867-a821-7f7518f55bdc,CID-265,2025-10-22,1370.21,VISA,Completed,SampleGen
PAY-081543a3-a719-412a-b368-a8d88f63ae97,INV-081543a3-a719-412a-b368-a8d88f63ae97,CID-265,2025-09-26,1718.19,VISA,Completed,SampleGen
PAY-d823ca27-bf10-4127-a851-9a60f7ecfe28,INV-d823ca27-bf10-4127-a851-9a60f7ecfe28,CID-265,2025-08-18,500.2,MC,Completed,SampleGen
PAY-d9aa967b-0cff-4fa4-be41-22b955a5cd87,INV-d9aa967b-0cff-4fa4-be41-22b955a5cd87,CID-265,2026-01-08,3675.7,MC,Completed,SampleGen
PAY-6064dbfd-048f-4ddc-afe3-0277fc5af8e3,INV-6064dbfd-048f-4ddc-afe3-0277fc5af8e3,CID-266,2026-02-07,2707.82,PayPal,Completed,SampleGen
PAY-52a9ee4a-e17b-4848-bdd0-78bae92f7fa5,INV-52a9ee4a-e17b-4848-bdd0-78bae92f7fa5,CID-266,2025-01-31,1522.47,VISA,Completed,SampleGen
PAY-7a93e146-d3b2-4aba-8731-5341e994f983,INV-7a93e146-d3b2-4aba-8731-5341e994f983,CID-266,2025-10-12,2370.71,Discover,Completed,SampleGen
PAY-576e9209-51fc-42a7-8c75-5feb619a3d35,INV-576e9209-51fc-42a7-8c75-5feb619a3d35,CID-266,2025-05-30,1250.56,PayPal,Completed,SampleGen
PAY-3dc9fcfb-74c1-4fd6-a1cb-2f85e3d24760,INV-3dc9fcfb-74c1-4fd6-a1cb-2f85e3d24760,CID-266,2025-09-10,163.11,AmEx,Completed,SampleGen
PAY-aecbe29c-dcd3-4165-9bb6-58c524fb8727,INV-aecbe29c-dcd3-4165-9bb6-58c524fb8727,CID-266,2025-05-17,978.73,AmEx,Completed,SampleGen
PAY-437611e1-a171-41c3-bc9b-3b527456e2c5,INV-437611e1-a171-41c3-bc9b-3b527456e2c5,CID-266,2025-08-07,1500.7,Discover,Completed,SampleGen
PAY-06de5236-bafb-4b28-928a-2ac8d8486470,INV-06de5236-bafb-4b28-928a-2ac8d8486470,CID-266,2025-12-25,3643.07,MC,Completed,SampleGen
PAY-398d1bc1-424c-4572-b722-a210680639a6,INV-398d1bc1-424c-4572-b722-a210680639a6,CID-266,2025-12-22,326.24,VISA,Completed,SampleGen
PAY-21701948-68d1-4703-ad77-785cdf72df7d,INV-21701948-68d1-4703-ad77-785cdf72df7d,CID-267,2025-11-10,1881.3,VISA,Completed,SampleGen
PAY-63fb36a2-f4fb-4b3d-801d-92f712e6bbae,INV-63fb36a2-f4fb-4b3d-801d-92f712e6bbae,CID-267,2025-03-25,2240.19,VISA,Completed,SampleGen
PAY-f2717b66-e996-4c78-8b74-0a001358e267,INV-f2717b66-e996-4c78-8b74-0a001358e267,CID-268,2026-02-13,2816.57,MC,Completed,SampleGen
PAY-e5c0c53d-5c0a-4de1-b086-13acdcf7028c,INV-e5c0c53d-5c0a-4de1-b086-13acdcf7028c,CID-268,2026-02-09,3479.94,MC,Completed,SampleGen
PAY-15499223-b16b-4ede-b8ec-19af24ae6c95,INV-15499223-b16b-4ede-b8ec-19af24ae6c95,CID-268,2025-11-17,2087.96,MC,Completed,SampleGen
PAY-305e748e-4b65-4a86-8659-c70a84ac6634,INV-305e748e-4b65-4a86-8659-c70a84ac6634,CID-268,2025-12-02,1152.71,VISA,Completed,SampleGen
PAY-aedfbd5f-f1c3-438d-96b7-81f98b3f4d15,INV-aedfbd5f-f1c3-438d-96b7-81f98b3f4d15,CID-268,2025-08-17,478.46,VISA,Completed,SampleGen
PAY-de1d8ad7-f043-4329-a8c7-8572440c513d,INV-de1d8ad7-f043-4329-a8c7-8572440c513d,CID-268,2026-02-27,500.22,MC,Completed,SampleGen
PAY-845d464a-af57-4ae6-b369-060a3f8ec4d1,INV-845d464a-af57-4ae6-b369-060a3f8ec4d1,CID-269,2026-02-23,1848.71,AmEx,Completed,SampleGen
PAY-3de28d0d-01e9-481b-a2f1-4acce4d60d83,INV-3de28d0d-01e9-481b-a2f1-4acce4d60d83,CID-269,2025-05-03,2555.56,MC,Completed,SampleGen
PAY-ed00fc9d-4a1d-4043-a2e7-c97e96942727,INV-ed00fc9d-4a1d-4043-a2e7-c97e96942727,CID-269,2025-04-19,913.46,AmEx,Completed,SampleGen
PAY-abb51ac9-2748-4f77-ad23-69828173dea6,INV-abb51ac9-2748-4f77-ad23-69828173dea6,CID-270,2025-11-25,271.86,VISA,Completed,SampleGen
PAY-e84bb8ee-493e-4995-a5d7-d7d151b7fd0b,INV-e84bb8ee-493e-4995-a5d7-d7d151b7fd0b,CID-271,2025-11-01,652.48,PayPal,Completed,SampleGen
PAY-a4f859bf-3d00-477f-8594-452f3f6939de,INV-a4f859bf-3d00-477f-8594-452f3f6939de,CID-271,2025-11-30,859.09,VISA,Completed,SampleGen
PAY-e7d1dc15-2846-424f-91b5-2108b199bf78,INV-e7d1dc15-2846-424f-91b5-2108b199bf78,CID-271,2025-12-30,2609.94,PayPal,Completed,SampleGen
PAY-414965a0-5b1e-4335-a4df-66d29c530fed,INV-414965a0-5b1e-4335-a4df-66d29c530fed,CID-271,2025-02-28,1903.07,Discover,Completed,SampleGen
PAY-1edee1ee-0cee-405c-87f1-29e3b674a0d3,INV-1edee1ee-0cee-405c-87f1-29e3b674a0d3,CID-272,2025-05-24,217.48,VISA,Completed,SampleGen
PAY-7e9e854b-6506-4202-ab15-dfd4ad01fe25,INV-7e9e854b-6506-4202-ab15-dfd4ad01fe25,CID-272,2026-02-07,2370.7,VISA,Completed,SampleGen
PAY-cd159c32-e8f9-4b04-b55b-696bd7832317,INV-cd159c32-e8f9-4b04-b55b-696bd7832317,CID-272,2026-03-12,761.2,MC,Completed,SampleGen
PAY-8160a61b-5c56-4246-969c-e1010c7a5fe9,INV-8160a61b-5c56-4246-969c-e1010c7a5fe9,CID-272,2026-01-02,543.73,VISA,Completed,SampleGen
PAY-e718ead9-bd1b-45f7-b44e-a1337c576a70,INV-e718ead9-bd1b-45f7-b44e-a1337c576a70,CID-273,2025-07-04,706.86,Discover,Completed,SampleGen
PAY-c665a662-accd-4ba9-a498-df1e806236e6,INV-c665a662-accd-4ba9-a498-df1e806236e6,CID-273,2025-01-15,1120.1,VISA,Completed,SampleGen
PAY-31510df5-dedf-4fce-bc71-5715386a236b,INV-31510df5-dedf-4fce-bc71-5715386a236b,CID-273,2025-08-22,402.33,PayPal,Completed,SampleGen
PAY-f52c5780-6b9e-4e90-bef3-72b2759dd326,INV-f52c5780-6b9e-4e90-bef3-72b2759dd326,CID-273,2025-02-26,1413.73,VISA,Completed,SampleGen
PAY-5083610d-fe37-428e-b797-f273b50cae84,INV-5083610d-fe37-428e-b797-f273b50cae84,CID-273,2025-03-13,130.49,VISA,Completed,SampleGen
PAY-c025977a-4203-4a71-9959-45c2f98e3ff1,INV-c025977a-4203-4a71-9959-45c2f98e3ff1,CID-273,2025-05-04,391.46,AmEx,Completed,SampleGen
PAY-14be97be-bd6d-463e-8558-fa1b0e207d4a,INV-14be97be-bd6d-463e-8558-fa1b0e207d4a,CID-273,2025-06-22,837.35,MC,Completed,SampleGen
PAY-0f1ce1aa-6a9b-4ad3-9729-ceea0588a296,INV-0f1ce1aa-6a9b-4ad3-9729-ceea0588a296,CID-273,2025-02-07,1935.7,Discover,Completed,SampleGen
PAY-f57cdd77-82cf-4c3d-897d-e51dabb0d7b1,INV-f57cdd77-82cf-4c3d-897d-e51dabb0d7b1,CID-273,2025-01-11,4056.33,VISA,Completed,SampleGen
PAY-ba98ce6f-0415-4f01-b68a-d9e775df2509,INV-ba98ce6f-0415-4f01-b68a-d9e775df2509,CID-273,2025-04-07,967.84,AmEx,Completed,SampleGen
PAY-355de507-44a1-4cd1-9927-9d7c34bd7331,INV-355de507-44a1-4cd1-9927-9d7c34bd7331,CID-274,2025-10-25,271.86,MC,Completed,SampleGen
PAY-17df3cf2-fe20-4a1f-9e0a-3d08c13f8450,INV-17df3cf2-fe20-4a1f-9e0a-3d08c13f8450,CID-275,2025-12-31,1152.7,PayPal,Completed,SampleGen
PAY-d72e7293-ed9b-42f5-9312-59b9bab11f93,INV-d72e7293-ed9b-42f5-9312-59b9bab11f93,CID-275,2025-04-27,260.98,MC,Completed,SampleGen
PAY-e474a1b4-82d7-4e61-a4a6-bfa907e543f5,INV-e474a1b4-82d7-4e61-a4a6-bfa907e543f5,CID-276,2025-11-24,3653.94,MC,Completed,SampleGen
PAY-74fbe89a-283c-47f5-ba8b-cd01a42b5041,INV-74fbe89a-283c-47f5-ba8b-cd01a42b5041,CID-276,2026-03-31,1207.07,AmEx,Completed,SampleGen
PAY-4f951777-bde5-43f2-8dda-5ac13afe9acd,INV-4f951777-bde5-43f2-8dda-5ac13afe9acd,CID-276,2025-01-11,2947.07,PayPal,Completed,SampleGen
PAY-7d006868-b81c-4ccd-a191-f868ebee60bd,INV-7d006868-b81c-4ccd-a191-f868ebee60bd,CID-277,2025-03-15,1261.48,PayPal,Completed,SampleGen
PAY-6ef3587a-3d64-4ba1-a50e-27d953ea9171,INV-6ef3587a-3d64-4ba1-a50e-27d953ea9171,CID-277,2025-05-28,706.86,PayPal,Completed,SampleGen
PAY-97e0d26c-b3ae-4e28-b2c1-3b441fff2f12,INV-97e0d26c-b3ae-4e28-b2c1-3b441fff2f12,CID-277,2026-01-03,3436.44,MC,Completed,SampleGen
PAY-c06f1933-f9bc-40aa-9312-a590561ee737,INV-c06f1933-f9bc-40aa-9312-a590561ee737,CID-277,2025-07-21,1174.45,PayPal,Completed,SampleGen
PAY-e898ac31-9fc0-40c3-a584-adda513c5a46,INV-e898ac31-9fc0-40c3-a584-adda513c5a46,CID-277,2025-06-15,869.98,Discover,Completed,SampleGen
PAY-f39a61b4-0f19-4742-b55a-2e0ad6b48165,INV-f39a61b4-0f19-4742-b55a-2e0ad6b48165,CID-277,2025-06-13,3023.2,AmEx,Completed,SampleGen
PAY-f9066076-f978-426f-9d0c-d99870551da1,INV-f9066076-f978-426f-9d0c-d99870551da1,CID-277,2025-11-30,1957.48,MC,Completed,SampleGen
PAY-387c24ba-f8cd-46e3-abfb-46c6a73b707f,INV-387c24ba-f8cd-46e3-abfb-46c6a73b707f,CID-277,2026-02-08,3675.7,PayPal,Completed,SampleGen
PAY-f718dfab-0dec-4433-9097-06690ac94c04,INV-f718dfab-0dec-4433-9097-06690ac94c04,CID-277,2025-10-20,1359.33,MC,Completed,SampleGen
PAY-d232ed5c-cf04-4065-be20-b8ea51876db4,INV-d232ed5c-cf04-4065-be20-b8ea51876db4,CID-278,2025-10-11,3034.09,PayPal,Completed,SampleGen
PAY-aa1a7ac4-ac31-423d-81ee-e2a5b42eb7d9,INV-aa1a7ac4-ac31-423d-81ee-e2a5b42eb7d9,CID-278,2025-07-20,869.99,VISA,Completed,SampleGen
PAY-39a72af9-5d03-4a45-af8f-5ffe231f2f54,INV-39a72af9-5d03-4a45-af8f-5ffe231f2f54,CID-279,2025-09-07,1892.2,VISA,Completed,SampleGen
PAY-cff77f82-0d84-4846-9407-0bfc42fac580,INV-cff77f82-0d84-4846-9407-0bfc42fac580,CID-279,2025-05-31,2251.06,Discover,Completed,SampleGen
PAY-04d17ad4-339e-4d62-809c-03a02fdc08e7,INV-04d17ad4-339e-4d62-809c-03a02fdc08e7,CID-279,2025-08-23,337.09,PayPal,Completed,SampleGen
PAY-6308175b-71f3-43ac-8c4e-4a5acf4178b3,INV-6308175b-71f3-43ac-8c4e-4a5acf4178b3,CID-279,2026-02-11,1685.56,AmEx,Completed,SampleGen
PAY-1ba76474-8af1-4549-9f97-94ae2d6bc3b9,INV-1ba76474-8af1-4549-9f97-94ae2d6bc3b9,CID-280,2025-11-14,1196.21,AmEx,Completed,SampleGen
PAY-6c4b8845-cf68-4dd2-bac5-6583a54a59f1,INV-6c4b8845-cf68-4dd2-bac5-6583a54a59f1,CID-280,2026-01-08,5013.31,MC,Completed,SampleGen
PAY-c3b9b1d4-f368-4e55-817e-2f36cab53bd9,INV-c3b9b1d4-f368-4e55-817e-2f36cab53bd9,CID-281,2025-11-20,1261.48,AmEx,Completed,SampleGen
PAY-acc5d855-4e97-42ac-90de-e64be4d631e7,INV-acc5d855-4e97-42ac-90de-e64be4d631e7,CID-281,2025-07-22,364.26,PayPal,Completed,SampleGen
PAY-343de9cc-dcbe-47e9-801d-255a4aee8889,INV-343de9cc-dcbe-47e9-801d-255a4aee8889,CID-281,2025-12-28,2174.97,MC,Completed,SampleGen
PAY-cc4b995d-f518-4c2c-b88a-ffcb20fd7b93,INV-cc4b995d-f518-4c2c-b88a-ffcb20fd7b93,CID-281,2025-11-16,1098.32,MC,Completed,SampleGen
PAY-82fcf3b0-f1c0-4b0c-9f31-45ea0a767020,INV-82fcf3b0-f1c0-4b0c-9f31-45ea0a767020,CID-281,2026-01-28,1685.6,VISA,Completed,SampleGen
PAY-5ade99af-1289-44db-a200-3a356c259508,INV-5ade99af-1289-44db-a200-3a356c259508,CID-281,2025-12-26,1772.59,MC,Completed,SampleGen
PAY-8ec11d6c-eb81-43e2-a2b7-52a63a9c9790,INV-8ec11d6c-eb81-43e2-a2b7-52a63a9c9790,CID-281,2025-09-09,543.73,AmEx,Completed,SampleGen
PAY-99ab2980-c9bc-4358-9944-2ae6d3bca361,INV-99ab2980-c9bc-4358-9944-2ae6d3bca361,CID-281,2025-10-07,2794.8,PayPal,Completed,SampleGen
PAY-84cc49e2-5366-44bc-a451-c9ddfd989fab,INV-84cc49e2-5366-44bc-a451-c9ddfd989fab,CID-282,2025-11-18,326.24,MC,Completed,SampleGen
PAY-62062147-f242-47a2-b747-c5755b672e25,INV-62062147-f242-47a2-b747-c5755b672e25,CID-283,2026-03-07,2947.05,PayPal,Completed,SampleGen
PAY-1e6bc87a-d5ce-4c96-bd42-1382d5d7f9e0,INV-1e6bc87a-d5ce-4c96-bd42-1382d5d7f9e0,CID-283,2025-01-10,1120.1,AmEx,Completed,SampleGen
PAY-fda43021-5408-4c6e-9d03-53996623058a,INV-fda43021-5408-4c6e-9d03-53996623058a,CID-283,2025-02-11,2153.17,Discover,Completed,SampleGen
PAY-4fee1144-7eb4-4bdf-ac39-5b92fd25cc65,INV-4fee1144-7eb4-4bdf-ac39-5b92fd25cc65,CID-284,2025-09-12,1337.6,MC,Completed,SampleGen
PAY-41214373-5341-4709-8287-d8ce69752327,INV-41214373-5341-4709-8287-d8ce69752327,CID-284,2025-02-03,2479.45,VISA,Completed,SampleGen
PAY-7a115f60-ba25-4589-9d1e-a9b672e63964,INV-7a115f60-ba25-4589-9d1e-a9b672e63964,CID-284,2025-02-10,3914.93,AmEx,Completed,SampleGen
PAY-bbecb27d-73a7-4f6c-8abd-8f06b18819c0,INV-bbecb27d-73a7-4f6c-8abd-8f06b18819c0,CID-284,2025-12-04,826.46,VISA,Completed,SampleGen
PAY-edc8396f-97eb-474e-9fd0-2198cdf3c5c1,INV-edc8396f-97eb-474e-9fd0-2198cdf3c5c1,CID-285,2025-03-11,1826.97,VISA,Completed,SampleGen
PAY-20066ff6-f293-4d4d-84c5-c236820356ed,INV-20066ff6-f293-4d4d-84c5-c236820356ed,CID-285,2025-12-19,380.6,VISA,Completed,SampleGen
PAY-ba44e8fd-f603-4b5d-afe1-f4ca5d4a9a7d,INV-ba44e8fd-f603-4b5d-afe1-f4ca5d4a9a7d,CID-285,2026-03-20,4197.69,AmEx,Completed,SampleGen
PAY-a1779ac8-b43b-4021-a184-6aaae08ab062,INV-a1779ac8-b43b-4021-a184-6aaae08ab062,CID-286,2025-08-17,2446.84,AmEx,Completed,SampleGen
PAY-c4a41b59-9688-4ace-809c-5ed338da888a,INV-c4a41b59-9688-4ace-809c-5ed338da888a,CID-286,2025-02-18,978.74,Discover,Completed,SampleGen
PAY-b4bf3aa7-aca7-4515-a106-ba14f177d124,INV-b4bf3aa7-aca7-4515-a106-ba14f177d124,CID-286,2025-08-08,1674.71,MC,Completed,SampleGen
PAY-0ace2a7d-6cda-4ec3-a320-49558a2db507,INV-0ace2a7d-6cda-4ec3-a320-49558a2db507,CID-287,2025-01-29,4784.96,AmEx,Completed,SampleGen
PAY-da38dfd9-dd6c-4a6f-b9e4-4b6b587bbaa4,INV-da38dfd9-dd6c-4a6f-b9e4-4b6b587bbaa4,CID-287,2025-03-27,750.33,VISA,Completed,SampleGen
PAY-10c30166-8bd8-4f8d-ac6f-c69df815c388,INV-10c30166-8bd8-4f8d-ac6f-c69df815c388,CID-287,2025-08-31,500.22,PayPal,Completed,SampleGen
PAY-af80a417-5131-40c1-b637-ba9972d0893a,INV-af80a417-5131-40c1-b637-ba9972d0893a,CID-287,2026-01-25,837.32,PayPal,Completed,SampleGen
PAY-e0aed472-eb06-4a04-bc0f-b3ab8fd84b40,INV-e0aed472-eb06-4a04-bc0f-b3ab8fd84b40,CID-287,2026-03-13,2642.56,VISA,Completed,SampleGen
PAY-eadea553-8b4c-420d-aa0e-7c14b5e12fc3,INV-eadea553-8b4c-420d-aa0e-7c14b5e12fc3,CID-288,2025-05-31,2185.83,PayPal,Completed,SampleGen
PAY-fe15cc6e-145b-4381-b399-20565dc368c7,INV-fe15cc6e-145b-4381-b399-20565dc368c7,CID-288,2026-01-19,16.3,AmEx,Completed,SampleGen
PAY-241615ae-762a-4c9d-837b-44d25e3c590a,INV-241615ae-762a-4c9d-837b-44d25e3c590a,CID-289,2025-04-25,1848.67,MC,Completed,SampleGen
PAY-d08c779f-365a-4c5d-98a6-496a6b8c6c32,INV-d08c779f-365a-4c5d-98a6-496a6b8c6c32,CID-289,2025-10-19,1120.1,PayPal,Completed,SampleGen
PAY-7d11349c-6754-41f1-bcf3-8c7e215b2839,INV-7d11349c-6754-41f1-bcf3-8c7e215b2839,CID-290,2026-03-22,173.98,Discover,Completed,SampleGen
PAY-1e2aca2d-06a2-4741-ae61-a7ed717e2db6,INV-1e2aca2d-06a2-4741-ae61-a7ed717e2db6,CID-290,2025-05-30,1968.32,VISA,Completed,SampleGen
PAY-60dd75db-b068-4759-a056-f4ec96bb68f9,INV-60dd75db-b068-4759-a056-f4ec96bb68f9,CID-291,2025-01-09,3044.96,PayPal,Completed,SampleGen
PAY-b410d472-6097-4854-9b10-db777c04fdfd,INV-b410d472-6097-4854-9b10-db777c04fdfd,CID-291,2025-04-27,163.11,VISA,Completed,SampleGen
PAY-8f8fb053-c8a5-40c8-af1f-d0b10879ca9a,INV-8f8fb053-c8a5-40c8-af1f-d0b10879ca9a,CID-292,2025-08-23,260.98,PayPal,Completed,SampleGen
PAY-6dc1292e-329f-4111-baf7-2cb13c149773,INV-6dc1292e-329f-4111-baf7-2cb13c149773,CID-292,2026-01-09,652.48,MC,Completed,SampleGen
PAY-97b3ca66-b258-4a33-b3a9-a0ef93c92977,INV-97b3ca66-b258-4a33-b3a9-a0ef93c92977,CID-293,2025-11-30,652.48,VISA,Completed,SampleGen
PAY-30562217-d52b-44d9-a042-3ed9dfb10381,INV-30562217-d52b-44d9-a042-3ed9dfb10381,CID-293,2025-11-09,4143.3,PayPal,Completed,SampleGen
PAY-c11298f0-0c02-4f04-a3dd-a64e64e6c389,INV-c11298f0-0c02-4f04-a3dd-a64e64e6c389,CID-293,2026-01-10,3316.82,VISA,Completed,SampleGen
PAY-a96d4f23-f3c8-48ee-8735-d20ffe7fc032,INV-a96d4f23-f3c8-48ee-8735-d20ffe7fc032,CID-293,2025-12-23,1794.3,VISA,Completed,SampleGen
PAY-edf6273a-1be4-44ae-aff4-c98df31bce64,INV-edf6273a-1be4-44ae-aff4-c98df31bce64,CID-293,2026-03-12,380.61,MC,Completed,SampleGen
PAY-8f5f3127-de06-496b-b356-a657dd0099aa,INV-8f5f3127-de06-496b-b356-a657dd0099aa,CID-293,2026-02-25,1174.47,MC,Completed,SampleGen
PAY-2d041015-caaa-41d6-8600-237dae136912,INV-2d041015-caaa-41d6-8600-237dae136912,CID-294,2025-12-13,2653.45,VISA,Completed,SampleGen
PAY-b0ae80ea-9816-4fd4-a466-6a619cf46fc3,INV-b0ae80ea-9816-4fd4-a466-6a619cf46fc3,CID-294,2025-01-14,978.74,AmEx,Completed,SampleGen
PAY-89ec4bab-288c-428b-bcda-c24418b162c7,INV-89ec4bab-288c-428b-bcda-c24418b162c7,CID-294,2025-08-05,2283.69,MC,Completed,SampleGen
PAY-d2e22498-a9b1-428b-a202-52e29e1ef551,INV-d2e22498-a9b1-428b-a202-52e29e1ef551,CID-294,2026-03-25,1076.57,Discover,Completed,SampleGen
PAY-2f6675ca-268e-4ec2-8c8b-6133d308ba43,INV-2f6675ca-268e-4ec2-8c8b-6133d308ba43,CID-294,2025-12-12,2174.95,PayPal,Completed,SampleGen
PAY-ab6326e4-6409-4b23-b22d-f67ef9907272,INV-ab6326e4-6409-4b23-b22d-f67ef9907272,CID-294,2026-03-08,2392.47,AmEx,Completed,SampleGen
PAY-45d7150d-854b-4bd8-8390-7723d6ec519f,INV-45d7150d-854b-4bd8-8390-7723d6ec519f,CID-295,2025-11-11,1130.95,VISA,Completed,SampleGen
PAY-01b60a3b-e22e-47c8-a33a-9c5b85db1520,INV-01b60a3b-e22e-47c8-a33a-9c5b85db1520,CID-295,2026-03-17,1000.44,PayPal,Completed,SampleGen
PAY-55c604ff-370a-4de6-93e6-c72099961144,INV-55c604ff-370a-4de6-93e6-c72099961144,CID-295,2025-08-30,1087.46,MC,Completed,SampleGen
PAY-f159bab6-2c7e-4518-95c6-2cbdeae15808,INV-f159bab6-2c7e-4518-95c6-2cbdeae15808,CID-295,2025-01-08,2501.21,AmEx,Completed,SampleGen
PAY-0100ce04-f758-411c-9943-2ce5bef5c20b,INV-0100ce04-f758-411c-9943-2ce5bef5c20b,CID-296,2026-02-23,1794.32,Discover,Completed,SampleGen
PAY-2c74e266-a909-4604-89ef-9b80e1762091,INV-2c74e266-a909-4604-89ef-9b80e1762091,CID-296,2026-01-17,2055.3,Discover,Completed,SampleGen
PAY-1d4d6551-12df-4f48-b350-22d14d9d7439,INV-1d4d6551-12df-4f48-b350-22d14d9d7439,CID-296,2025-12-26,1685.58,MC,Completed,SampleGen
PAY-ee955c62-eb41-45cf-8028-1ad5071270b7,INV-ee955c62-eb41-45cf-8028-1ad5071270b7,CID-296,2025-01-03,1685.57,Discover,Completed,SampleGen
PAY-7b4987f6-b884-4cdf-9219-eb951f017360,INV-7b4987f6-b884-4cdf-9219-eb951f017360,CID-297,2026-01-16,630.74,PayPal,Completed,SampleGen
PAY-a5646ae5-088b-4652-94ed-7663c7e8215e,INV-a5646ae5-088b-4652-94ed-7663c7e8215e,CID-297,2025-07-29,869.99,Discover,Completed,SampleGen
PAY-7ad49e14-60ce-4f4b-804a-8531161bc90a,INV-7ad49e14-60ce-4f4b-804a-8531161bc90a,CID-297,2025-06-04,130.49,MC,Completed,SampleGen
PAY-f931233a-50f8-469a-9d4b-f7ef66ad7cfe,INV-f931233a-50f8-469a-9d4b-f7ef66ad7cfe,CID-298,2025-06-11,4600.05,VISA,Completed,SampleGen
PAY-bfcabb91-48e8-444c-bd6d-a734ff2a89a5,INV-bfcabb91-48e8-444c-bd6d-a734ff2a89a5,CID-298,2025-08-09,1468.06,MC,Completed,SampleGen
PAY-1156a315-572e-4c2a-9cd5-a0efa6f9be1a,INV-1156a315-572e-4c2a-9cd5-a0efa6f9be1a,CID-298,2025-10-06,978.73,PayPal,Completed,SampleGen
PAY-131ff3f9-1e22-4946-88b5-502d94f7b9c6,INV-131ff3f9-1e22-4946-88b5-502d94f7b9c6,CID-298,2025-02-02,739.48,PayPal,Completed,SampleGen
PAY-35a273c0-e72c-4dfa-9869-399b104ea602,INV-35a273c0-e72c-4dfa-9869-399b104ea602,CID-298,2025-06-20,565.46,VISA,Completed,SampleGen
PAY-d0faf728-bff2-4369-b0bb-a61a1d09c8da,INV-d0faf728-bff2-4369-b0bb-a61a1d09c8da,CID-298,2026-03-29,1130.92,MC,Completed,SampleGen
PAY-a7b6f824-34bc-4799-838b-a64c56a4daee,INV-a7b6f824-34bc-4799-838b-a64c56a4daee,CID-299,2025-11-07,391.48,VISA,Completed,SampleGen
PAY-7ae7f240-39d6-48e2-80b5-78908dd6a870,INV-7ae7f240-39d6-48e2-80b5-78908dd6a870,CID-299,2025-01-31,1631.22,MC,Completed,SampleGen
PAY-05cd9486-0329-4083-90ba-69aefe009c10,INV-05cd9486-0329-4083-90ba-69aefe009c10,CID-299,2025-02-05,1631.21,AmEx,Completed,SampleGen
PAY-d1e6faf4-dd34-44c4-8517-5e6be50a6ed5,INV-d1e6faf4-dd34-44c4-8517-5e6be50a6ed5,CID-299,2025-05-04,391.48,VISA,Completed,SampleGen
PAY-e9ddce7c-f74e-4a36-a0a2-175c496959c4,INV-e9ddce7c-f74e-4a36-a0a2-175c496959c4,CID-300,2025-11-23,652.48,AmEx,Completed,SampleGen
PAY-ad791086-a3fe-453d-9359-2da073706e3a,INV-ad791086-a3fe-453d-9359-2da073706e3a,CID-300,2026-03-15,1522.47,MC,Completed,SampleGen
PAY-313be716-5371-4a1d-a737-37ef872805e5,INV-313be716-5371-4a1d-a737-37ef872805e5,CID-301,2025-04-10,1304.98,MC,Completed,SampleGen
